index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
31714, 19-20,JPN1,30/03/2019,Oita Trinita,Sanfrecce,0,1,-1,L,5,-0.3260465846590703,-0.9463580192212812,1.196399635289111,-0.43739442451547306,-0.7462690382936363,-1.6559758277626893,-0.07832415021825052,-0.6074756525800334,1.4532846082081372,1.097208891284709
31715, 19-20,JPN1,31/03/2019,Matsumoto,Kawasaki Frontale,0,2,-2,L,5,-0.4409794699499238,-0.07458335605966902,-0.9976097414190835,-0.9799831260872678,-1.0707061196123595,-1.0239394053435276,0.6122304715981562,0.14898119231472604,1.5508854382943673,1.1817325620460133
31716, 19-20,JPN1,31/03/2019,Shimizu Pulse,Shonan Bellmare,1,3,-2,L,5,0.11856330726507908,1.9723021649028627,0.4055968424177686,0.8121313172618927,0.3590324897841804,0.4196954352634513,-0.8495615264814501,-0.22030910119537564,1.5805146197834885,1.214520792296432
31717, 19-20,JPN1,05/04/2019,Kashima Antlers,Nagoya Grampus,2,1,1,W,6,-0.3424580080214687,-0.23313663010368524,1.0497336174969822,-0.6662099352874347,0.8409429122194176,-1.5592825056462312,2.304252808152422,-0.6444899803862254,1.4453216412384613,1.2689657888579797
31718, 19-20,JPN1,05/04/2019,Kawasaki Frontale,Cerezo Osaka,1,1,0,D,6,-1.0707061196123595,-1.0239394053435276,1.1991256880531105,-0.45146977442238767,-0.7310133342754227,-0.22122277646789035,-0.20716070129097175,-0.4344088082004237,1.3694523869172872,1.0863727319032181
31719, 19-20,JPN1,05/04/2019,Red Diamonds,Yokohama Marinos,0,3,-3,L,6,-0.6106408265539094,0.4672085037360284,-0.22802498643415903,-1.3239949688309285,-0.24539912612083326,-0.2700702304789801,0.45013356891461587,0.33072445606457024,1.5527579272537595,1.2029404197383862
31720, 19-20,JPN1,06/04/2019,Hokkaido Sapporo,Oita Trinita,1,2,-1,L,6,0.7972689581047414,1.8515046703345657,-0.9748581377498378,0.4804251137361032,-0.7530591287633768,-1.0136807622795159,1.196399635289111,-0.43739442451547306,1.653646195608971,1.3267000224266747
31721, 19-20,JPN1,06/04/2019,FC Tokyo,Shimizu Pulse,2,1,1,W,6,-0.03220158564541867,-1.6619065895902736,0.4046772014695429,-0.6088075225487264,-0.052006877875139246,3.208849113926195,0.4055968424177686,0.8121313172618927,1.7216499544345891,1.0850546327755535
31722, 19-20,JPN1,06/04/2019,Sanfrecce,Gamba Osaka,3,0,3,W,6,-0.7462690382936363,-1.6559758277626893,-0.14804638361731878,-1.1701388425203816,0.6796800331572481,4.281060396347261,1.8868551810392051,-0.43379433447321725,1.4167555124879878,1.1647876009199252
31723, 19-20,JPN1,06/04/2019,Vegalta Sendai,Sagan Tosu,3,0,3,W,6,-1.0608312805314317,1.1394122573882517,-0.2352880642107509,0.2868277134687689,-0.5960278306793703,1.1301064549469033,-2.4036507016307445,-0.6892903197579164,1.3344551490788361,1.0846403157783078
31724, 19-20,JPN1,06/04/2019,Shonan Bellmare,Jubilo Iwata,0,2,-2,L,6,0.3590324897841804,0.4196954352634513,0.4310579354162031,-0.44506494456532475,-0.47031204233263857,0.2917010010617409,-1.6944650796548228,-0.7747404834787095,1.5317843800197921,1.0840901808924026
31725, 19-20,JPN1,06/04/2019,Matsumoto,Vissel Kobe,2,1,1,W,6,-0.8966696581484588,0.4921138642280557,-0.9976097414190835,-0.9799831260872678,-0.39431745390627065,-0.8922211547782924,2.480792428888213,0.13308244502620903,1.4787842080580147,1.3222082084569808
31726, 19-20,JPN1,13/04/2019,Cerezo Osaka,Hokkaido Sapporo,0,1,-1,L,7,-0.7310133342754227,-0.22122277646789035,-0.2691107934428673,-0.5774484147440201,0.6052108276087268,2.3178035941493085,-0.9748581377498378,0.4804251137361032,1.5573084513573852,1.0882056473283273
31727, 19-20,JPN1,13/04/2019,Yokohama Marinos,Nagoya Grampus,1,1,0,D,7,-0.24539912612083326,-0.2700702304789801,1.7390589524997768,-0.27045147576545725,0.8409429122194176,-1.5592825056462312,2.111339430998511,-0.42973707309681847,1.4921589151794579,1.255623968901823
31728, 19-20,JPN1,14/04/2019,FC Tokyo,Kashima Antlers,3,1,2,W,7,0.04958484520035063,-1.720811810219632,0.4046772014695429,-0.6088075225487264,-0.1794791835044998,-0.41941089427266137,1.0497336174969822,-0.6662099352874347,1.501044487288942,1.1159517830851793
31729, 19-20,JPN1,14/04/2019,Sagan Tosu,Kawasaki Frontale,0,1,-1,L,7,-0.5960278306793703,1.1301064549469033,-3.1815995523098985,-0.04444706365029538,-1.1792607707604745,-1.0837574853597618,1.1991256880531105,-0.45146977442238767,1.4363282564448803,1.2840596213734965
31730, 19-20,JPN1,14/04/2019,Jubilo Iwata,Shimizu Pulse,1,2,-1,L,7,-0.47031204233263857,0.2917010010617409,-1.0375367129554762,-1.3677961593558585,-0.052006877875139246,3.208849113926195,0.34459214542271094,0.9198991444812152,1.6680563965537154,1.1872175133882985
31731, 19-20,JPN1,14/04/2019,Gamba Osaka,Red Diamonds,0,1,-1,L,7,0.6796800331572481,4.281060396347261,1.051421385854522,0.1791849737555785,-1.0668812003594765,1.711775526190304,-0.22802498643415903,-1.3239949688309285,1.496835705433948,1.3878325697746094
31732, 19-20,JPN1,14/04/2019,Oita Trinita,Vegalta Sendai,2,0,2,W,7,-0.7530591287633768,-1.0136807622795159,1.6793181992552766,-0.6904643678950998,-0.5714511962074286,0.38823651281691374,-0.2352880642107509,0.2868277134687689,1.5240213379340886,1.0854383372821816
31733, 19-20,JPN1,14/04/2019,Vissel Kobe,Sanfrecce,2,4,-2,L,7,-0.39431745390627065,-0.8922211547782924,2.2496913884768306,0.3348797657196108,-0.2810709258707748,-2.462658172739549,-0.14804638361731878,-1.1701388425203816,1.360923680234995,1.0963880136193145
31734, 19-20,JPN1,14/04/2019,Shonan Bellmare,Matsumoto,1,1,0,D,7,-0.09104531427236084,1.0540156152529372,0.4310579354162031,-0.44506494456532475,-0.7435229998219072,0.268966165056472,-0.9976097414190835,-0.9799831260872678,1.4328422685025428,1.155225968820623
31735, 19-20,JPN1,19/04/2019,Kawasaki Frontale,Shonan Bellmare,2,0,2,W,8,-1.1792607707604745,-1.0837574853597618,0.995386390557705,-1.0075680321264904,-0.21822554946183256,0.9465127122080984,0.4310579354162031,-0.44506494456532475,1.3523528563511995,1.1169321596688948
31736, 19-20,JPN1,19/04/2019,Sanfrecce,FC Tokyo,0,1,-1,L,8,-0.2810709258707748,-2.462658172739549,1.9345441072240375,-0.9227098677253658,0.490016680345923,-1.8011150828588045,0.4046772014695429,-0.6088075225487264,1.4598087786836902,1.043742137887117
31737, 19-20,JPN1,20/04/2019,Hokkaido Sapporo,Yokohama Marinos,3,0,3,W,8,0.6052108276087268,2.3178035941493085,-1.038122872578769,-0.12251262881811775,-0.3900081237579275,-0.4471045176770548,1.7390589524997768,-0.27045147576545725,1.6496233322341431,1.3880686258755897
31738, 19-20,JPN1,20/04/2019,Red Diamonds,Vissel Kobe,1,0,1,W,8,-1.0668812003594765,1.711775526190304,-0.5061945303124895,-1.9035196868932118,-0.20654032915151055,1.118696993926755,2.2496913884768306,0.3348797657196108,1.4835523203996828,1.3821920433776946
31739, 19-20,JPN1,20/04/2019,Matsumoto,Sagan Tosu,1,0,1,W,8,-0.7435229998219072,0.268966165056472,-1.1089442200318478,-1.1475651744769093,-1.0180581607945784,0.9333788444350499,-3.1815995523098985,-0.04444706365029538,1.475109518567294,1.0009875502578816
31740, 19-20,JPN1,20/04/2019,Nagoya Grampus,Jubilo Iwata,1,0,1,W,8,0.8409429122194176,-1.5592825056462312,1.927995358387197,-0.6202845430200635,-0.6666042619614463,0.8545995773671773,-1.0375367129554762,-1.3677961593558585,1.5147358846644268,1.0166316205997703
31741, 19-20,JPN1,20/04/2019,Kashima Antlers,Vegalta Sendai,1,0,1,W,8,-0.1794791835044998,-0.41941089427266137,0.9665682076619388,-0.0858644987520727,-0.5714511962074286,0.38823651281691374,-1.0138092888858967,0.4711107305935113,1.6427268825877384,1.0758373138093444
31742, 19-20,JPN1,20/04/2019,Shimizu Pulse,Cerezo Osaka,1,0,1,W,8,-0.052006877875139246,3.208849113926195,0.9275533281425279,0.6612500532970518,-1.1885907695646951,-0.28231025573949403,-0.2691107934428673,-0.5774484147440201,1.499093490916497,1.32022480692042
31743, 19-20,JPN1,20/04/2019,Gamba Osaka,Oita Trinita,1,1,0,D,8,0.23987105212662135,4.012464056038439,1.051421385854522,0.1791849737555785,-0.6132043072919449,-1.7654091825984137,1.6793181992552766,-0.6904643678950998,1.526421807700409,1.4911333142713965
31744, 19-20,JPN1,27/04/2019,Cerezo Osaka,Oita Trinita,0,0,0,D,9,-1.1885907695646951,-0.28231025573949403,-1.216030575273818,-0.7706807204406902,-0.6132043072919449,-1.7654091825984137,1.327057093145175,-0.8942772837561447,1.287845705479683,1.2101146018625117
31745, 19-20,JPN1,28/04/2019,Vegalta Sendai,Gamba Osaka,2,1,1,W,9,-0.5714511962074286,0.38823651281691374,-1.7854442628220797,0.22226837997980473,0.08519473194230562,3.672326014270304,1.051421385854522,0.1791849737555785,1.5353937516565428,1.2325365973717395
31746, 19-20,JPN1,28/04/2019,Yokohama Marinos,Kashima Antlers,2,1,1,W,9,-0.3900081237579275,-0.4471045176770548,0.7434787804785665,0.25236920176375544,-0.3683289378801502,-1.1644900541400147,0.9665682076619388,-0.0858644987520727,1.5225424562490815,1.180723433003126
31747, 19-20,JPN1,28/04/2019,FC Tokyo,Matsumoto,2,0,2,W,9,0.490016680345923,-1.8011150828588045,0.373303532797534,-1.17399665307274,-0.8831224444907222,-0.4242752325141582,-1.1089442200318478,-1.1475651744769093,1.4948266289484244,1.0011143266495197
31748, 19-20,JPN1,28/04/2019,Sagan Tosu,Shonan Bellmare,0,2,-2,L,9,-1.0180581607945784,0.9333788444350499,-3.89954918311306,-0.22839357748401964,-0.21822554946183256,0.9465127122080984,-0.37005195996648144,-0.19431763344469455,1.4120092441893068,1.1831587312276775
31749, 19-20,JPN1,28/04/2019,Vissel Kobe,Kawasaki Frontale,1,2,-1,L,9,-0.20654032915151055,1.118696993926755,1.2583261442373506,0.1476644814164165,-0.9889653166358039,-1.857297187387989,0.995386390557705,-1.0075680321264904,1.411755025503149,1.2714702383945837
31750, 19-20,JPN1,28/04/2019,Jubilo Iwata,Hokkaido Sapporo,1,2,-1,L,9,-0.6666042619614463,0.8545995773671773,-1.7667069174044583,-1.5670846766953157,1.0019863615578282,1.3564863091560717,-1.038122872578769,-0.12251262881811775,1.4749368133677787,1.1421670878753665
31751, 19-20,JPN1,28/04/2019,Nagoya Grampus,Sanfrecce,1,0,1,W,9,0.6897002179729383,-2.263358320872416,1.927995358387197,-0.6202845430200635,-0.7100004397256734,-2.492952116748923,1.9345441072240375,-0.9227098677253658,1.5600394208890973,1.1343098594870544
31752, 19-20,JPN1,28/04/2019,Shimizu Pulse,Red Diamonds,0,2,-2,L,9,-0.19865343292599297,2.294517572019267,0.9275533281425279,0.6612500532970518,-1.2089613582137577,0.7545281122586306,-0.5061945303124895,-1.9035196868932118,1.285174428629993,1.252563874679335
31753, 19-20,JPN1,03/05/2019,Sanfrecce,Yokohama Marinos,0,1,-1,L,10,-0.7100004397256734,-2.492952116748923,1.1209702075033952,-1.1395383989504584,-0.24971876866026893,-0.5722658798104523,0.7434787804785665,0.25236920176375544,1.5253412146649112,1.059501961024008
31754, 19-20,JPN1,03/05/2019,Red Diamonds,Jubilo Iwata,0,1,-1,L,10,-1.2089613582137577,0.7545281122586306,0.029897542046121606,-2.4010962383536345,-0.8061529613831098,1.4486981620400412,-1.7667069174044583,-1.5670846766953157,1.194221426062763,1.097867759833644
31755, 19-20,JPN1,03/05/2019,Kashima Antlers,Shimizu Pulse,3,0,3,W,10,-0.3683289378801502,-1.1644900541400147,0.8369458942089423,0.09899109189455982,-0.576270865387299,2.8121600381803935,0.9275533281425279,0.6612500532970518,1.6429328803865,1.1392740817530087
31756, 19-20,JPN1,03/05/2019,Kawasaki Frontale,Vegalta Sendai,3,1,2,W,10,-0.9889653166358039,-1.857297187387989,1.5179180376685735,-1.1669858053658464,-0.4349378835421895,0.22719155705620214,-1.7854442628220797,0.22226837997980473,1.4783152526452963,0.9655142689073094
31757, 19-20,JPN1,04/05/2019,Hokkaido Sapporo,Vissel Kobe,2,1,1,W,10,1.0019863615578282,1.3564863091560717,-0.4228496632446328,-0.3063922769753395,-0.32752458784026145,1.6232457168124923,1.2583261442373506,0.1476644814164165,1.7825835887105972,1.300895814955654
31758, 19-20,JPN1,04/05/2019,Matsumoto,Cerezo Osaka,0,2,-2,L,10,-0.8831224444907222,-0.4242752325141582,-1.8269847801013603,-0.9519789425555086,-1.5669930921412274,-1.1203841534614691,-1.216030575273818,-0.7706807204406902,1.3481454055877091,1.0651201887676671
31759, 19-20,JPN1,04/05/2019,Gamba Osaka,FC Tokyo,0,0,0,D,10,0.08519473194230562,3.672326014270304,0.884636530050618,0.3590649726784787,0.6384496611730258,-2.4944442803655034,0.373303532797534,-1.17399665307274,1.4302125654547353,1.3873758496384798
31760, 19-20,JPN1,04/05/2019,Oita Trinita,Sagan Tosu,2,0,2,W,10,-0.6132043072919449,-1.7654091825984137,0.4591129000202171,-1.3928880642622552,-1.4329429371519717,1.4990883606135534,-3.89954918311306,-0.22839357748401964,1.4670460975431674,0.8722795403762388
31761, 19-20,JPN1,04/05/2019,Shonan Bellmare,Nagoya Grampus,1,1,0,D,10,-0.21822554946183256,0.9465127122080984,0.21582034902356495,-0.7410003830407257,0.5251461749713998,-3.0489330785868005,1.927995358387197,-0.6202845430200635,1.4675096748890786,1.316329692688134
31762, 19-20,JPN1,11/05/2019,Sagan Tosu,Gamba Osaka,3,1,2,W,11,-1.4329429371519717,1.4990883606135534,-4.525184111148811,-0.02205165302281245,-0.3350386502427394,2.711488516629761,0.884636530050618,0.3590649726784787,1.432420468033173,1.2872611690179665
31763, 19-20,JPN1,11/05/2019,Cerezo Osaka,Yokohama Marinos,3,0,3,W,11,-1.5669930921412274,-1.1203841534614691,-0.5454961464023856,-1.2926375278871545,-0.24971876866026893,-0.5722658798104523,0.7008015154733774,-0.3381918960029433,1.3126017776401029,1.1294205881841315
31764, 19-20,JPN1,12/05/2019,Matsumoto,Hokkaido Sapporo,0,0,0,D,11,-1.2792423759970033,0.2231827570805195,-1.8269847801013603,-0.9519789425555086,1.0658689172460667,1.14809866714267,-0.4228496632446328,-0.3063922769753395,1.3578879317343535,1.1412921642252218
31765, 19-20,JPN1,12/05/2019,Vegalta Sendai,Sanfrecce,2,1,1,W,11,-0.4349378835421895,0.22719155705620214,-1.7607096715680768,0.8114138159077597,-1.1581850754277623,-2.534160643875808,1.1209702075033952,-1.1395383989504584,1.359486865703828,1.2273169058972222
31766, 19-20,JPN1,12/05/2019,FC Tokyo,Jubilo Iwata,1,0,1,W,11,0.6384496611730258,-2.4944442803655034,-0.6217797514816319,-1.727727119786854,-0.8061529613831098,1.4486981620400412,-1.8369017185505816,-2.029447267813704,1.385946876649194,0.9329413449044923
31767, 19-20,JPN1,12/05/2019,Shimizu Pulse,Kawasaki Frontale,0,4,-4,L,11,-0.576270865387299,2.8121600381803935,0.11041888309627357,1.1866610499953216,-0.5418550454454889,-1.8334138369779038,1.5179180376685735,-1.1669858053658464,1.3354279668729936,1.404984147101221
31768, 19-20,JPN1,12/05/2019,Vissel Kobe,Kashima Antlers,0,1,-1,L,11,-0.32752458784026145,1.6232457168124923,1.0425112330509192,0.23184084358976298,0.03041242358032359,-1.9535028210290537,0.8369458942089423,0.09899109189455982,1.5607352446111984,1.2917625116166158
31769, 19-20,JPN1,12/05/2019,Nagoya Grampus,Red Diamonds,2,0,2,W,11,0.5251461749713998,-3.0489330785868005,1.701110632379352,-0.8012886515858306,-1.5598544499638214,0.686749064870176,0.029897542046121606,-2.4010962383536345,1.3167042296712028,0.9957576614151613
31770, 19-20,JPN1,12/05/2019,Shonan Bellmare,Oita Trinita,0,1,-1,L,11,-0.35559196381745173,0.7274362229993023,0.21582034902356495,-0.7410003830407257,-0.4566086889986992,-2.36951288747157,0.4591129000202171,-1.3928880642622552,1.3346877325543847,1.218133690657684
31771, 19-20,JPN1,17/05/2019,Kawasaki Frontale,Nagoya Grampus,1,1,0,D,12,-0.5418550454454889,-1.8334138369779038,3.3791706307073657,-1.6840188459226884,0.725916116121168,-3.7385524776125614,1.701110632379352,-0.8012886515858306,1.392900004133539,1.1449461507104217
