index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
2591, 19-20,ENG2,10/08/2019,Preston North End,Wigan Athletic,3,0,3,W,2,0.0,0.0,-0.07108708386669522,-0.21298449340240644,1.0451349445446727,0.014811937198740252,0.0,0.0,1.3864030817922857,1.2667046868091565
2592, 19-20,ENG2,10/08/2019,Queens Park Rangers,Huddersfield Town,1,1,0,D,2,0.0,0.0,0.04115231116667186,-0.21298449340240644,-0.25027524464377127,0.014811937198740252,0.0,0.0,1.3864030817922857,1.2667046868091565
2593, 19-20,ENG2,10/08/2019,Sheffield Wednesday,Barnsley,2,0,2,W,2,0.0,0.0,0.09727200868335541,-0.21298449340240644,-0.25027524464377127,-0.025586349636853845,0.0,0.0,1.3864030817922857,1.2667046868091565
2594, 19-20,ENG2,10/08/2019,West Bromwich Albion,Millwall,1,1,0,D,2,0.0,0.0,0.04115231116667186,-0.21298449340240644,-0.25027524464377127,-0.025586349636853845,0.0,0.0,1.3864030817922857,1.2667046868091565
2595, 19-20,ENG2,16/08/2019,Huddersfield Town,Fulham,1,2,-1,L,3,-0.25027524464377127,0.014811937198740252,-0.014967386350011682,-0.21298449340240644,0.3974298499504507,-0.025586349636853845,-0.07108708386669522,-0.21298449340240644,1.3526742953907331,1.1862219408248853
2596, 19-20,ENG2,17/08/2019,Barnsley,Charlton Athletic,2,2,0,D,3,-0.25027524464377127,-0.025586349636853845,-0.07108708386669522,0.3382132155146723,1.0451349445446727,-0.005387206219056797,0.04115231116667186,-0.21298449340240644,1.3526742953907331,1.2895929118258347
2597, 19-20,ENG2,17/08/2019,Blackburn Rovers,Middlesbrough,1,0,1,W,3,-0.25027524464377127,0.014811937198740252,-0.07108708386669522,0.3382132155146723,-0.8979803392379933,-0.005387206219056797,0.09727200868335541,0.8894109244317511,1.4337780889427847,1.437410444937987
2598, 19-20,ENG2,17/08/2019,Brentford,Hull City,1,1,0,D,3,-0.8979803392379933,-0.005387206219056797,-0.014967386350011682,-0.7641822023194852,0.3974298499504507,-0.005387206219056797,-0.014967386350011682,0.3382132155146723,1.3457131653172432,1.2371829148265043
2599, 19-20,ENG2,17/08/2019,Bristol City,Queens Park Rangers,2,0,2,W,3,-0.25027524464377127,0.0350110806165373,-0.014967386350011682,-0.21298449340240644,-0.25027524464377127,-0.005387206219056797,0.04115231116667186,-0.21298449340240644,1.3526742953907331,1.3812293438625007
2600, 19-20,ENG2,17/08/2019,Luton Town,West Bromwich Albion,1,2,-1,L,3,1.0451349445446727,0.0350110806165373,-0.014967386350011682,0.3382132155146723,-0.25027524464377127,-0.005387206219056797,0.04115231116667186,-0.21298449340240644,1.4482738569160603,1.3812293438625007
2601, 19-20,ENG2,17/08/2019,Millwall,Sheffield Wednesday,1,0,1,W,3,-0.25027524464377127,-0.025586349636853845,-0.014967386350011682,-0.21298449340240644,0.3974298499504507,-0.025586349636853845,0.09727200868335541,-0.21298449340240644,1.3526742953907331,1.374321920924988
2602, 19-20,ENG2,17/08/2019,Nottingham Forest,Birmingham City,3,0,3,W,3,-0.25027524464377127,0.014811937198740252,-0.014967386350011682,-0.21298449340240644,-0.25027524464377127,-0.005387206219056797,-0.014967386350011682,-0.7641822023194852,1.3132221892138336,1.2664774728190704
2603, 19-20,ENG2,17/08/2019,Stoke City,Derby County,2,2,0,D,3,-0.25027524464377127,0.014811937198740252,-0.014967386350011682,0.8894109244317511,-0.8979803392379933,-0.025586349636853845,0.04115231116667186,-0.21298449340240644,1.3526742953907331,1.350240424929282
2604, 19-20,ENG2,17/08/2019,Swansea City,Preston North End,3,2,1,W,3,0.3974298499504507,-0.005387206219056797,-0.07108708386669522,-0.7641822023194852,1.0451349445446727,-0.025586349636853845,-0.07108708386669522,-0.21298449340240644,1.3999754431201423,1.158207872213649
2605, 19-20,ENG2,17/08/2019,Wigan Athletic,Leeds United,0,2,-2,L,3,1.0451349445446727,0.014811937198740252,-0.07108708386669522,0.8894109244317511,-0.25027524464377127,-0.005387206219056797,0.09727200868335541,-0.21298449340240644,1.4482738569160603,1.437410444937987
2606, 19-20,ENG2,18/08/2019,Reading,Cardiff City,3,0,3,W,3,-0.25027524464377127,0.0350110806165373,-0.014967386350011682,0.3382132155146723,0.3974298499504507,-0.005387206219056797,0.04115231116667186,0.8894109244317511,1.4337780889427847,1.3812293438625007
2607, 19-20,ENG2,20/08/2019,Birmingham City,Barnsley,2,0,2,W,4,-0.25027524464377127,-0.005387206219056797,-0.08604171903631172,0.16556586243801552,0.1690009120934453,-0.011236734977804285,-0.07108708386669522,0.3382132155146723,1.3928638511492346,1.158207872213649
2608, 19-20,ENG2,20/08/2019,Derby County,Bristol City,1,2,-1,L,4,-0.8979803392379933,-0.025586349636853845,0.07761662197820939,0.14381995190135516,0.1690009120934453,0.007111431006988932,-0.014967386350011682,-0.21298449340240644,1.306391367233474,1.2083466562296663
2609, 19-20,ENG2,20/08/2019,Hull City,Blackburn Rovers,0,1,-1,L,4,0.3974298499504507,-0.005387206219056797,-0.028278019786200422,0.1476569108493366,-0.5312355227753585,-0.014222522528801617,-0.07108708386669522,0.3382132155146723,1.4410151257563668,1.158207872213649
2610, 19-20,ENG2,20/08/2019,Middlesbrough,Wigan Athletic,1,0,1,W,4,-0.8979803392379933,-0.005387206219056797,0.016604969306114062,0.6503134356280593,0.10708058905251716,0.026175764306792484,-0.07108708386669522,0.8894109244317511,1.385774478686903,1.158207872213649
2611, 19-20,ENG2,20/08/2019,Sheffield Wednesday,Luton Town,1,0,1,W,4,0.3974298499504507,-0.025586349636853845,0.020145478190497598,-0.40737775701572365,0.7547856836467391,0.04750971784258303,-0.014967386350011682,0.3382132155146723,1.4410151257563668,1.2083466562296663
2612, 19-20,ENG2,21/08/2019,Cardiff City,Huddersfield Town,2,1,1,W,4,0.3974298499504507,-0.005387206219056797,-0.036361861812058964,1.7527088534622168,-0.4787041825007766,0.03124955692627493,-0.014967386350011682,-0.21298449340240644,1.3999754431201423,1.2371829148265043
2613, 19-20,ENG2,21/08/2019,Charlton Athletic,Nottingham Forest,1,1,0,D,4,1.0451349445446727,-0.005387206219056797,0.08102014206871395,0.14381995190135516,0.8422593368509173,-0.010769822910141317,-0.014967386350011682,-0.21298449340240644,1.4482738569160603,1.2371829148265043
2614, 19-20,ENG2,21/08/2019,Fulham,Millwall,4,0,4,W,4,0.3974298499504507,-0.025586349636853845,-0.025418105340073986,-0.40737775701572365,-0.4787041825007766,-0.05334647521984001,-0.014967386350011682,-0.21298449340240644,1.3999754431201423,1.2083466562296663
2615, 19-20,ENG2,21/08/2019,Leeds United,Brentford,1,0,1,W,4,-0.25027524464377127,-0.005387206219056797,0.12884436433948115,-1.01126972521904,-1.121900517682266,-0.010178097931888501,-0.014967386350011682,-0.7641822023194852,1.3132221892138336,1.2371829148265043
2616, 19-20,ENG2,21/08/2019,Preston North End,Stoke City,3,1,2,W,4,1.0451349445446727,-0.025586349636853845,-0.023845964283399787,0.6689453765608353,0.1690009120934453,0.02793652404268055,-0.014967386350011682,0.8894109244317511,1.5327008973568685,1.2083466562296663
2617, 19-20,ENG2,21/08/2019,Queens Park Rangers,Swansea City,1,3,-2,L,4,-0.25027524464377127,-0.005387206219056797,-0.036361861812058964,0.14381995190135516,1.4337739069173971,0.011616273698072247,-0.07108708386669522,-0.7641822023194852,1.3132221892138336,1.158207872213649
2618, 19-20,ENG2,21/08/2019,West Bromwich Albion,Reading,1,1,0,D,4,-0.25027524464377127,-0.005387206219056797,0.07587753322130814,-0.46007201630196126,0.7641746664130855,0.007111431006988932,-0.014967386350011682,0.3382132155146723,1.3928638511492346,1.2371829148265043
2619, 19-20,ENG2,24/08/2019,Derby County,West Bromwich Albion,1,1,0,D,5,-1.0964315887348035,-0.009595630208858286,0.07761662197820939,0.14381995190135516,-0.5047351625150367,-0.010178097931888501,0.07587753322130814,-0.46007201630196126,1.2751550886935663,1.3660146219093294
2620, 19-20,ENG2,24/08/2019,Barnsley,Luton Town,1,3,-2,L,5,0.1690009120934453,-0.011236734977804285,-0.13608535931676688,0.6728652697619527,0.7547856836467391,0.04750971784258303,-0.08277943519291656,0.09512668859998555,1.4058638911479608,1.1342567129629222
2621, 19-20,ENG2,24/08/2019,Blackburn Rovers,Cardiff City,0,0,0,D,5,-0.5312355227753585,-0.014222522528801617,-0.07996566180008334,-0.45607102031709323,0.786068812323175,-0.010178097931888501,-0.036361861812058964,1.7527088534622168,1.4777750279335378,1.1941981869772997
2622, 19-20,ENG2,24/08/2019,Charlton Athletic,Brentford,1,0,1,W,5,0.7547856836467391,-0.010178097931888501,0.08102014206871395,0.14381995190135516,-1.121900517682266,-0.010178097931888501,-0.08439771730288398,-0.936829555396142,1.3730872486121335,1.1334983813621027
2623, 19-20,ENG2,24/08/2019,Fulham,Nottingham Forest,1,2,-1,L,5,2.081479001511619,-0.049993917044452385,-0.025418105340073986,-0.40737775701572365,0.8422593368509173,-0.010769822910141317,-0.028278019786200422,-0.46007201630196126,1.508440299150362,1.1557372548134202
2624, 19-20,ENG2,24/08/2019,Huddersfield Town,Reading,0,2,-2,L,5,-0.4787041825007766,0.03124955692627493,-0.028278019786200422,0.11774766764375649,0.7641746664130855,0.007111431006988932,-0.028278019786200422,0.12166756084487393,1.360362363782654,1.2710532431027795
2625, 19-20,ENG2,24/08/2019,Hull City,Bristol City,1,3,-2,L,5,-0.5359229883892815,-0.008582869719724804,-0.028278019786200422,0.1476569108493366,0.1690009120934453,0.007111431006988932,0.02945995984045054,-0.3818667130534686,1.320087370531009,1.2974638617849192
2626, 19-20,ENG2,24/08/2019,Middlesbrough,Millwall,1,1,0,D,5,-1.1478484344479305,-0.02878201313752185,0.016604969306114062,0.6503134356280593,-0.4787041825007766,-0.05334647521984001,-0.08277943519291656,1.2201430854779138,1.391713191770313,1.1106531243676903
2627, 19-20,ENG2,24/08/2019,Preston North End,Sheffield Wednesday,2,1,1,W,5,1.9955120486201592,-0.029794773626655335,-0.023845964283399787,0.6689453765608353,0.11178210620494045,-0.049993917044452385,0.020145478190497598,-0.40737775701572365,1.5058753284430413,1.2526518039552184
2628, 19-20,ENG2,24/08/2019,Queens Park Rangers,Wigan Athletic,3,1,2,W,5,-0.45315085233752667,0.03181541711586929,-0.036361861812058964,0.14381995190135516,0.10708058905251716,0.026175764306792484,-0.13608535931676688,0.6767729156208497,1.4028686834235942,1.1204195252860523
2629, 19-20,ENG2,24/08/2019,Stoke City,Leeds United,0,3,-3,L,5,0.1690009120934453,0.02793652404268055,-0.026659737676233006,1.6981828281047306,-0.45315085233752667,-0.03037724134968555,0.12884436433948115,-1.01126972521904,1.3254667239321165,1.509186061329836
2630, 19-20,ENG2,25/08/2019,Swansea City,Birmingham City,3,0,3,W,5,1.4337739069173971,0.011616273698072247,0.03227373323328375,-0.936829555396142,0.14296993207918535,-0.02878201313752185,-0.08604171903631172,0.16556586243801552,1.5067388743978778,1.1610282221419557
2631, 19-20,ENG2,30/08/2019,Cardiff City,Fulham,1,1,0,D,6,0.786068812323175,-0.010178097931888501,-0.10337990284019694,0.9381626437703787,1.7521596294549193,-0.03294053277212561,-0.025418105340073986,-0.40737775701572365,1.4143564017450443,1.2153814086492125
2632, 19-20,ENG2,31/08/2019,Bristol City,Middlesbrough,2,2,0,D,6,0.1690009120934453,0.007111431006988932,0.1250057729283034,-0.5582981383434529,-1.4015630643773256,-0.03101711146625216,0.016604969306114062,0.6503134356280593,1.4473071511148088,1.3016844214419139
2633, 19-20,ENG2,31/08/2019,Birmingham City,Stoke City,2,1,1,W,6,0.14296993207918535,-0.02878201313752185,-0.15119827167125116,0.9886479736848435,-0.6895106377124998,0.05804968859913009,-0.026659737676233006,1.6981828281047306,1.5254424364856392,1.1873877417043972
2634, 19-20,ENG2,31/08/2019,Brentford,Derby County,3,0,3,W,6,-1.121900517682266,-0.010178097931888501,-0.1480093036005756,-1.1424743920573266,-1.2746509414851515,-0.016988812049815595,0.07761662197820939,0.14381995190135516,1.3158029150089827,1.367790079604712
2635, 19-20,ENG2,31/08/2019,Leeds United,Swansea City,0,1,-1,L,6,-0.45315085233752667,-0.03037724134968555,0.21250839163130636,-1.7418639466962487,2.400966745529394,-0.011835501873083047,0.03227373323328375,-0.936829555396142,1.286772155693561,1.269478883345712
2636, 19-20,ENG2,31/08/2019,Luton Town,Huddersfield Town,2,1,1,W,6,0.7547856836467391,0.04750971784258303,0.02192551371938714,-0.1285845583329411,-1.35981781601704,0.04597365701277993,-0.028278019786200422,0.11774766764375649,1.451317644779013,1.295022102022117
2637, 19-20,ENG2,31/08/2019,Millwall,Hull City,1,1,0,D,6,-0.4787041825007766,-0.05334647521984001,-0.0889892550617073,1.004231671621521,-0.7432452089974845,0.02580690191006395,-0.028278019786200422,0.1476569108493366,1.3622475457816983,1.151139480120956
2638, 19-20,ENG2,31/08/2019,Nottingham Forest,Preston North End,1,1,0,D,6,0.8422593368509173,-0.010769822910141317,0.019101750098275316,-0.740323144314755,2.315559115752298,-0.03489812364951193,-0.023845964283399787,0.6689453765608353,1.4999543927216668,1.2167759098187565
2639, 19-20,ENG2,31/08/2019,Reading,Charlton Athletic,0,2,-2,L,6,0.7641746664130855,0.007111431006988932,0.012630251716639052,-0.6281610573691466,0.5131351719925192,-0.03307379430086243,0.08102014206871395,0.14381995190135516,1.4539935887186486,1.3997966328036577
2640, 19-20,ENG2,31/08/2019,Sheffield Wednesday,Queens Park Rangers,1,2,-1,L,6,0.11178210620494045,-0.049993917044452385,0.005966735375486313,-0.13501737013412396,0.5813192381449885,0.029383045854313283,-0.036361861812058964,0.14381995190135516,1.4052331410531402,1.1446727303830782
2641, 19-20,ENG2,31/08/2019,West Bromwich Albion,Blackburn Rovers,3,2,1,W,6,-0.5047351625150367,-0.010178097931888501,0.05533690335307327,-0.6117368707867306,-1.4883979370320297,-0.03834430297682931,-0.07996566180008334,-0.45607102031709323,1.3170295719915708,1.1395137341904154
2642, 19-20,ENG2,31/08/2019,Wigan Athletic,Barnsley,0,0,0,D,6,0.10708058905251716,0.026175764306792484,-0.14284326665092276,1.5571080381574822,-0.09387919791492366,0.026449681257849737,-0.13608535931676688,0.6728652697619527,1.4443446388152057,1.1128603121736498
2643, 19-20,ENG2,13/09/2019,Derby County,Cardiff City,1,1,0,D,7,-1.2746509414851515,-0.016988812049815595,0.0008566564444724423,1.0721455265132265,0.5176880599351796,-0.014528617894721098,-0.10337990284019694,0.9381626437703787,1.3618527364189574,1.0989377876949074
2644, 19-20,ENG2,14/09/2019,Fulham,West Bromwich Albion,1,1,0,D,7,1.7521596294549193,-0.03294053277212561,-0.037505244844185,-0.6357700563327167,0.5853333577574411,0.007202987560243932,0.05533690335307327,-0.6117368707867306,1.471604668518865,1.2997211259425598
2645, 19-20,ENG2,14/09/2019,Blackburn Rovers,Millwall,2,0,2,W,7,-1.4883979370320297,-0.03834430297682931,-0.031675432845588894,0.4715784237763484,-0.7133337634078363,-0.05639936325489449,-0.0889892550617073,1.004231671621521,1.351164375474779,1.0897362611471473
2646, 19-20,ENG2,14/09/2019,Charlton Athletic,Birmingham City,0,1,-1,L,7,0.5131351719925192,-0.03307379430086243,0.11470337348426762,-0.6576179829804851,0.45034328364565795,-0.03256708500694608,-0.15119827167125116,0.9886479736848435,1.499230170523272,1.0166026377677788
2647, 19-20,ENG2,14/09/2019,Hull City,Wigan Athletic,2,2,0,D,7,-0.7432452089974845,0.02580690191006395,-0.03675992169341728,-0.05201310644637008,-0.828428791857943,0.003696939257222538,-0.14284326665092276,1.5571080381574822,1.4468967049535937,1.1033599796059408
2648, 19-20,ENG2,14/09/2019,Middlesbrough,Reading,1,0,1,W,7,-1.4015630643773256,-0.03101711146625216,0.055794228345981724,0.9549564676684299,-0.17758438850731906,0.019235024900832554,0.012630251716639052,-0.6281610573691466,1.2425205242663304,1.2400165977195992
2649, 19-20,ENG2,14/09/2019,Preston North End,Brentford,2,0,2,W,7,2.315559115752298,-0.03489812364951193,-0.036011362771332274,0.39337166072962315,-0.031037485432846346,-0.03780628591526412,-0.1480093036005756,-1.1424743920573266,1.4740894088323104,1.0183118616517208
2650, 19-20,ENG2,14/09/2019,Queens Park Rangers,Luton Town,3,2,1,W,7,0.5813192381449885,0.029383045854313283,0.011638845836613523,-0.07954362702440715,1.1101700404373291,0.041550524092418335,0.02192551371938714,-0.1285845583329411,1.419861701248624,1.3431602470581088
2651, 19-20,ENG2,14/09/2019,Stoke City,Bristol City,1,2,-1,L,7,-0.6895106377124998,0.05804968859913009,-0.0371758810590182,1.9597578698631175,0.5269828860621781,0.021216807529165636,0.1250057729283034,-0.5582981383434529,1.2967449638805162,1.5523139918623694
2652, 19-20,ENG2,14/09/2019,Swansea City,Nottingham Forest,0,1,-1,L,7,2.400966745529394,-0.011835501873083047,0.017150659812788745,-1.6460954195127233,0.5184363296203333,-0.01514851060209382,0.019101750098275316,-0.740323144314755,1.5114682106605755,1.2773555001821015
2653, 19-20,ENG2,15/09/2019,Huddersfield Town,Sheffield Wednesday,0,2,-2,L,7,-1.35981781601704,0.04597365701277993,-0.044834570912417784,0.4201801247647913,-0.15068946375359743,-0.03271703885630742,0.005966735375486313,-0.13501737013412396,1.27944917490335,1.344119733324625
2654, 19-20,ENG2,15/09/2019,Barnsley,Leeds United,0,2,-2,L,7,-0.09387919791492366,0.026449681257849737,-0.19853874341427413,-0.12325418603965432,-1.2865997331622354,-0.03582048396245339,0.21250839163130636,-1.7418639466962487,1.255830060883062,1.6462734151186635
2655, 19-20,ENG2,21/09/2019,Leeds United,Derby County,1,1,0,D,8,-1.2865997331622354,-0.03582048396245339,0.23235942057845646,-2.434074599044188,-1.5090248023565704,-0.018987270612904585,0.0008566564444724423,1.0721455265132265,1.3707249044295786,1.2162807481686861
2656, 19-20,ENG2,21/09/2019,Birmingham City,Preston North End,0,1,-1,L,8,0.45034328364565795,-0.03256708500694608,-0.15213000668075796,0.16227573855305466,2.6561940849526695,-0.055467150987058955,-0.036011362771332274,0.39337166072962315,1.4491451232580526,1.1691032610835341
2657, 19-20,ENG2,21/09/2019,Brentford,Stoke City,0,0,0,D,8,-0.031037485432846346,-0.03780628591526412,-0.20515665725412108,-0.8525936791104696,-0.8817138626130885,0.06709256248364315,-0.0371758810590182,1.9597578698631175,1.5322475806075138,1.1602613897672653
2658, 19-20,ENG2,21/09/2019,Bristol City,Swansea City,0,0,0,D,8,0.5269828860621781,0.021216807529165636,0.15012977628743876,-0.7218632825670747,1.4219810851673267,-0.01743784539897615,0.017150659812788745,-1.6460954195127233,1.3058157229078406,1.323603800930636
2659, 19-20,ENG2,21/09/2019,Cardiff City,Middlesbrough,1,0,1,W,8,0.5176880599351796,-0.014528617894721098,-0.108932261558605,0.7387102444908737,-1.5586448434882894,-0.05606438456403909,0.055794228345981724,0.9549564676684299,1.496991593333208,1.3279675730604512
2660, 19-20,ENG2,21/09/2019,Luton Town,Hull City,0,3,-3,L,8,1.1101700404373291,0.041550524092418335,0.05878716197141923,0.7423840517109478,-0.384997386959076,0.04391826227614003,-0.03675992169341728,-0.05201310644637008,1.4653571772174636,1.2737201192917198
2661, 19-20,ENG2,21/09/2019,Millwall,Queens Park Rangers,1,2,-1,L,8,-0.7133337634078363,-0.05639936325489449,-0.15014492441024688,1.3618683813236045,1.6047828644097015,0.042650646226496926,0.011638845836613523,-0.07954362702440715,1.3289924454773712,1.202399018633729
2662, 19-20,ENG2,21/09/2019,Nottingham Forest,Barnsley,1,0,1,W,8,0.5184363296203333,-0.01514851060209382,0.0035366433234673093,-1.5734409591318608,-0.9072867262934547,0.03359465527655541,-0.19853874341427413,-0.12325418603965432,1.4155814295761173,0.9802790283136441
2663, 19-20,ENG2,21/09/2019,Reading,Blackburn Rovers,1,2,-1,L,8,-0.17758438850731906,0.019235024900832554,-0.056959104663051915,-0.7618378147101168,-1.0681437974728203,-0.06035604200331447,-0.031675432845588894,0.4715784237763484,1.408074875717667,1.24860633657227
2664, 19-20,ENG2,21/09/2019,Sheffield Wednesday,Fulham,1,1,0,D,8,-0.15068946375359743,-0.03271703885630742,0.04277453754847009,-0.8402468240166973,1.4466988830208312,-0.03899464278038298,-0.037505244844185,-0.6357700563327167,1.3294510130654051,1.166829092338048
2665, 19-20,ENG2,21/09/2019,Wigan Athletic,Charlton Athletic,2,0,2,W,8,-0.828428791857943,0.003696939257222538,-0.0925240999250552,1.8619773071815484,-0.4579238474247682,-0.03340915336224753,0.11470337348426762,-0.6576179829804851,1.280061900042559,1.4474292778753697
2666, 19-20,ENG2,22/09/2019,West Bromwich Albion,Huddersfield Town,4,2,2,W,8,0.5853333577574411,0.007202987560243932,0.038516644425816995,-0.8716842835889274,-2.1885235648763137,0.0592218765842588,-0.044834570912417784,0.4201801247647913,1.4613674479841876,1.2124898384658285
2667, 19-20,ENG2,27/09/2019,Fulham,Wigan Athletic,2,0,2,W,9,1.4466988830208312,-0.03899464278038298,-0.04686764304317912,-0.8173626999347785,-0.36212121672302433,-0.025539892313700473,-0.0925240999250552,1.8619773071815484,1.6416683471813835,1.0842338417311799
2668, 19-20,ENG2,27/09/2019,Stoke City,Nottingham Forest,2,3,-1,L,9,-0.8817138626130885,0.06709256248364315,-0.102289399293044,1.1151865139385189,0.2492621204651322,-0.03494930728445985,0.0035366433234673093,-1.5734409591318608,1.2136628066889341,1.3726953499799297
2669, 19-20,ENG2,28/09/2019,Queens Park Rangers,West Bromwich Albion,0,2,-2,L,9,1.6047828644097015,0.042650646226496926,0.0563999716498986,-0.2608835092225611,2.2296185950008143,0.023110018256045185,0.038516644425816995,-0.8716842835889274,1.440824037405212,1.3889737854360946
2670, 19-20,ENG2,28/09/2019,Blackburn Rovers,Luton Town,1,2,-1,L,9,-1.0681437974728203,-0.06035604200331447,0.010492552261928044,0.24664848721414864,0.16105073135336978,0.07641989898210247,0.05878716197141923,0.7423840517109478,1.3626312855191953,1.2644127517550603
2671, 19-20,ENG2,28/09/2019,Charlton Athletic,Leeds United,1,0,1,W,9,-0.4579238474247682,-0.03340915336224753,0.03347408023311019,-0.26078975172182883,-1.5267201424542296,-0.040189169813221126,0.23235942057845646,-2.434074599044188,1.1845083913018482,1.5787303010108602
2672, 19-20,ENG2,28/09/2019,Derby County,Birmingham City,3,2,1,W,9,-1.5090248023565704,-0.018987270612904585,-0.011280953721436233,0.8678028085531397,-0.4882753954949544,-0.03598282602998956,-0.15213000668075796,0.16227573855305466,1.289799362952892,1.0331681901617547
2673, 19-20,ENG2,28/09/2019,Huddersfield Town,Millwall,1,1,0,D,9,-2.1885235648763137,0.0592218765842588,-0.0006397388558054828,1.819468571218224,-0.9264238464265414,-0.04028850664210151,-0.15014492441024688,1.3618683813236045,1.3265806293560778,1.1384544268278343
2674, 19-20,ENG2,28/09/2019,Hull City,Cardiff City,2,2,0,D,9,-0.384997386959076,0.04391826227614003,0.06011838304106795,-0.8597146252738337,0.195784072962761,-0.041352425357153035,-0.108932261558605,0.7387102444908737,1.4125021385935512,1.1740450773023967
