index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
1193, 19-20,ENG1,14/09/2019,Brighton,Burnley,1,1,0,D,5,-0.3670698147238042,0.26695968252029106,0.40411316949262344,0.3354462215418923,0.15790622476139143,0.21217115384374646,-0.4661581550852184,0.13023964890666362,1.129417051327118,1.2095716912477417
1194, 19-20,ENG1,14/09/2019,Manchester United,Leicester City,1,0,1,W,5,0.6768038123288848,-0.12714686685822174,-0.500349462494609,-0.0643113831253862,0.19114819363177427,-0.5996340196487887,0.6673636064208922,-0.0643113831253862,1.2648091334981266,1.2669377495700378
1195, 19-20,ENG1,14/09/2019,Sheffield United,Southampton,0,1,-1,L,5,-0.08491935401918231,-0.15962744077369695,0.6337685674299657,0.13657619975502988,-0.08491935401918231,0.2212601583495316,-0.37651155290013627,0.1237847387124281,1.1722127449066502,1.184024779620659
1196, 19-20,ENG1,14/09/2019,Tottenham Hotspur,Crystal Palace,4,0,4,W,5,0.14019814667455416,-0.17202491503187012,1.6396733245691002,0.32257898683861114,-0.35584829385696237,-0.9714326142662322,-0.3445463052169728,-0.09010362972033863,1.1739794452133379,1.1854981833970284
1197, 19-20,ENG1,14/09/2019,Wolverhampton,Chelsea,2,5,-3,L,5,-0.09328639230389549,-0.17202491503187012,-0.3445463052169728,0.1427937994868074,0.1803407436437761,0.2338776717143975,0.7234151696150477,0.7019599670565664,1.2641769623079007,1.2678182666250115
1198, 19-20,ENG1,14/09/2019,Norwich City,Manchester City,3,2,1,W,5,0.6616362627146454,0.6728622692665587,-1.706383133629852,0.7285287457569376,0.973456967280811,-0.2567739425578595,5.732243616571733,-0.25898136627402474,1.2303835760753434,1.7807268951513708
1199, 19-20,ENG1,15/09/2019,Bournemouth,Everton,3,1,2,W,5,-0.07670938360472285,0.49174194348910405,0.5749476093028689,0.3456485134876095,0.45381081172119403,-0.12714686685822174,-2.608933463186498,-0.058093783393608656,1.1451244179793167,1.0691731916697087
1200, 19-20,ENG1,15/09/2019,Watford,Arsenal,2,2,0,D,5,-0.33937200169414256,1.4261318576286894,-1.4764382754153205,-0.05612665227322264,0.4259463543038622,0.19918103404217324,-0.4661581550852184,0.11746862294410784,1.1317055143901509,1.3002928563857696
1201, 19-20,ENG1,16/09/2019,Aston Villa,West Ham United,0,0,0,D,5,0.1885507140582356,-0.1509615451255581,-1.5324898386094759,0.33317063786069945,-0.09906153920238858,0.9939090098480436,1.6647204484505893,-0.05612665227322264,1.1869888173029135,1.345160483731949
1202, 19-20,ENG1,20/09/2019,Southampton,Bournemouth,1,3,-2,L,6,-0.08491935401918231,0.2212601583495316,-0.5789253256098669,-0.11169824623348659,0.4153150944347205,0.4636643660568739,0.5749476093028689,0.3456485134876095,1.2074602154587764,1.287212062215464
1203, 19-20,ENG1,21/09/2019,Leicester City,Tottenham Hotspur,2,1,1,W,6,0.19114819363177427,-0.5996340196487887,-0.7261750800944425,-0.11750824987848227,0.8898286350347921,-0.6532216942557252,1.6396733245691002,0.32257898683861114,1.248526900925983,1.306719380680287
1204, 19-20,ENG1,21/09/2019,Burnley,Norwich City,2,0,2,W,6,0.15790622476139143,0.21217115384374646,-0.696671658571311,0.10424137028204813,1.131044888150875,0.7618657897285028,-1.706383133629852,0.7285287457569376,1.310700326578169,1.1134352614481822
1205, 19-20,ENG1,21/09/2019,Everton,Sheffield United,0,2,-2,L,6,0.45381081172119403,-0.12714686685822174,-2.685018905185675,0.3145276888224313,-0.3958606212148849,-0.2343235748471343,0.6337685674299657,0.13657619975502988,1.261152712435329,1.2642927623399551
1206, 19-20,ENG1,21/09/2019,Manchester City,Watford,8,0,8,W,6,0.973456967280811,-0.2567739425578595,5.973427964123614,0.0965125997536852,-0.10904812164106573,1.7101447971865478,-1.4764382754153205,-0.05612665227322264,1.315942779449052,1.0963015330915582
1207, 19-20,ENG1,21/09/2019,Newcastle United,Brighton,0,0,0,D,6,-0.33937200169414256,-0.13894290422597658,-0.660142993912729,0.4304281867365952,-0.4013989943980876,0.18189399093404257,0.40411316949262344,0.3354462215418923,1.1654972503580736,1.2453906507238668
1208, 19-20,ENG1,22/09/2019,Crystal Palace,Wolverhampton,1,1,0,D,6,-0.35584829385696237,-0.9714326142662322,-1.6485074366285708,0.47760880870112626,0.10189809853696552,1.3428773047522067,-0.3445463052169728,0.1427937994868074,1.1330637068755216,1.1263364731844472
1209, 19-20,ENG1,22/09/2019,West Ham United,Manchester United,2,0,2,W,6,-0.09906153920238858,0.9939090098480436,0.18514248632236696,-0.2945779666872887,0.6065605157151283,-0.6414001766551951,-0.500349462494609,-0.0643113831253862,1.1407105889030216,1.2632653465155115
1210, 19-20,ENG1,22/09/2019,Arsenal,Aston Villa,3,2,1,W,6,0.4259463543038622,0.19918103404217324,0.30346843011084323,0.2918982033866646,-0.1263100555443748,-0.6969656650612168,-1.5324898386094759,0.33317063786069945,1.289239016581804,1.1250774281823561
1211, 19-20,ENG1,22/09/2019,Chelsea,Liverpool,1,2,-1,L,6,0.1803407436437761,0.2338776717143975,4.828541591437237,0.8497776785262575,1.6443073738834992,-0.2436105454724083,2.774801054333237,-0.28218914398987927,1.1502305940531765,1.4710483094314426
1212, 19-20,ENG1,28/09/2019,Sheffield United,Liverpool,0,1,-1,L,7,-0.3958606212148849,-0.2343235748471343,1.4429926180800785,-0.11677372028918381,1.6443073738834992,-0.2436105454724083,3.3566091537091762,-0.3123686049039109,1.0588357428628548,1.4808917797774177
1213, 19-20,ENG1,28/09/2019,Bournemouth,West Ham United,2,2,0,D,7,0.4153150944347205,0.4636643660568739,2.4588888320737547,0.3039723322602456,0.12887365390594197,0.48114633795047745,0.18514248632236696,-0.2945779666872887,1.1851360654290215,1.27551218224667
1214, 19-20,ENG1,28/09/2019,Aston Villa,Burnley,2,2,0,D,7,-0.1263100555443748,-0.6969656650612168,-0.570139121735539,0.6768412767057044,0.3407499234523117,-0.23977509895257748,-0.696671658571311,0.10424137028204813,1.1626580631799617,1.1207022543502083
1215, 19-20,ENG1,28/09/2019,Chelsea,Brighton,2,0,2,W,7,0.14049056159326626,0.4485805311799863,4.828541591437237,0.8497776785262575,-0.4013989943980876,0.18189399093404257,-0.9657252872091318,0.10131229606368777,1.2044254035962356,1.185454979634257
1216, 19-20,ENG1,28/09/2019,Crystal Palace,Norwich City,2,0,2,W,7,-0.39114478573815853,-1.0227129155321997,-1.6485074366285708,0.47760880870112626,1.131044888150875,0.7618657897285028,-2.9310803314873883,0.8670004910309094,1.2423207088391786,0.9462150185048416
1217, 19-20,ENG1,28/09/2019,Tottenham Hotspur,Southampton,2,1,1,W,7,0.8898286350347921,-0.6532216942557252,1.3023044814455451,0.47354060131124587,-0.13995027103295574,0.9164852128440801,-0.5789253256098669,-0.11169824623348659,1.2924293924666146,1.1324411022764291
1218, 19-20,ENG1,28/09/2019,Wolverhampton,Watford,2,0,2,W,7,0.10189809853696552,1.3428773047522067,-0.48350716810086924,0.11606295304347566,-0.10904812164106573,1.7101447971865478,-2.6822896275970898,1.2866174465976494,1.3975473947800983,1.1246342353123384
1219, 19-20,ENG1,28/09/2019,Everton,Manchester City,1,3,-2,L,7,0.1192773200526937,0.17147860399594156,-2.685018905185675,0.3145276888224313,2.746470638388958,-0.7017655706936219,5.973427964123614,0.0965125997536852,1.2002627616823502,1.7559572225743387
1220, 19-20,ENG1,29/09/2019,Leicester City,Newcastle United,5,0,5,W,7,0.39048402128323406,-0.7241322096721304,-0.7261750800944425,-0.11750824987848227,-0.6485319161500347,-0.6444501908644116,-0.660142993912729,0.4304281867365952,1.299626799964212,1.1213804246492698
1221, 19-20,ENG1,30/09/2019,Manchester United,Arsenal,1,1,0,D,7,0.6065605157151283,-0.6414001766551951,-1.889848774754424,0.10830918966462197,0.8797429798433517,0.554314369145652,0.30346843011084323,0.2918982033866646,1.3127389657903152,1.1990076456364662
1222, 19-20,ENG1,05/10/2019,Brighton,Tottenham Hotspur,3,0,3,W,8,-0.4013989943980876,0.18189399093404257,-2.2696388976475443,0.26113335373630253,1.0775188834925369,-0.7069798802612548,1.3023044814455451,0.47354060131124587,1.1774535212512705,1.342740937940314
1223, 19-20,ENG1,05/10/2019,Burnley,Everton,1,0,1,W,8,0.3407499234523117,-0.23977509895257748,0.27049142891625433,0.2724529680142317,0.06615560033057971,0.6764387853760288,-2.685018905185675,0.3145276888224313,1.2719060525958434,1.0137212942028235
1224, 19-20,ENG1,05/10/2019,Liverpool,Leicester City,2,1,1,W,8,1.6443073738834992,-0.2436105454724083,2.8276634344941076,-0.5250755579550195,1.3720453777141213,-1.1793034247638972,-0.7261750800944425,-0.11750824987848227,1.422076190623202,1.1516971168326333
1225, 19-20,ENG1,05/10/2019,Norwich City,Aston Villa,1,5,-4,L,8,1.131044888150875,0.7618657897285028,-3.971847515586063,1.0192088524307539,0.09580334839379934,-0.3400564355818047,-0.570139121735539,0.6768412767057044,1.4727260077247784,1.2396786975968153
1226, 19-20,ENG1,05/10/2019,Watford,Sheffield United,0,0,0,D,8,-0.10904812164106573,1.7101447971865478,-3.9193048760725606,1.407642694260285,-0.6767274937757168,-0.4295187922038046,1.4429926180800785,-0.11677372028918381,1.1311044476146819,1.483571515964699
1227, 19-20,ENG1,05/10/2019,West Ham United,Crystal Palace,1,2,-1,L,8,0.12887365390594197,0.48114633795047745,0.9820259972059653,-0.13088192049489933,-0.1901627029676379,-1.4067840391614823,-1.6485074366285708,0.47760880870112626,1.2638143411314242,1.1371748093450809
1228, 19-20,ENG1,06/10/2019,Arsenal,Bournemouth,1,0,1,W,8,0.8797429798433517,0.554314369145652,0.08457460269046177,0.22907282847652705,0.6314659813010408,0.757735845349109,2.4588888320737547,0.3039723322602456,1.3616996610346845,1.4714396026538488
1229, 19-20,ENG1,06/10/2019,Manchester City,Wolverhampton,0,2,-2,L,8,2.746470638388958,-0.7017655706936219,7.341783858966108,0.05628229761836106,0.26170473543490036,0.8863853594955179,-0.48350716810086924,0.11606295304347566,1.6717167183261792,1.1358646660810188
1230, 19-20,ENG1,06/10/2019,Southampton,Chelsea,1,4,-3,L,8,-0.13995027103295574,0.9164852128440801,-0.7246008331630779,0.03044390283112272,0.35152475673349753,-0.03259871152480265,4.828541591437237,0.8497776785262575,1.2809923747657013,1.7182025584826803
1231, 19-20,ENG1,06/10/2019,Newcastle United,Manchester United,1,0,1,W,8,-0.6485319161500347,-0.6444501908644116,-1.8935792890898857,1.173787214647255,0.5236033471065766,-0.7221778948013213,-1.889848774754424,0.10830918966462197,1.0836147611081648,1.040261857707591
1232, 19-20,ENG1,19/10/2019,Everton,West Ham United,2,0,2,W,9,0.06615560033057971,0.6764387853760288,-3.8000380458620375,0.2599051391458971,0.05889423601253134,0.8313693147471506,0.9820259972059653,-0.13088192049489933,1.1560015705364093,1.3570444600178961
1233, 19-20,ENG1,19/10/2019,Bournemouth,Norwich City,0,0,0,D,9,0.6314659813010408,0.757735845349109,0.840413092547662,0.23131136162632204,1.0056495411739799,2.2881899333710494,-3.971847515586063,1.0192088524307539,1.444268151721845,0.9943852207276505
1234, 19-20,ENG1,19/10/2019,Aston Villa,Brighton,2,1,1,W,9,0.09580334839379934,-0.3400564355818047,3.5659387640208244,0.5818764916491648,0.0820498625500814,-0.3631280291060405,-2.2696388976475443,0.26113335373630253,1.2229674433895943,1.035097807776199
1235, 19-20,ENG1,19/10/2019,Chelsea,Newcastle United,1,0,1,W,9,0.35152475673349753,-0.03259871152480265,7.338351572728915,0.7933297995517478,-0.6707115758476514,-1.0666951698014007,-1.8935792890898857,1.173787214647255,1.4218110228749818,1.082606916161065
1236, 19-20,ENG1,19/10/2019,Leicester City,Burnley,2,1,1,W,9,1.3720453777141213,-1.1793034247638972,-0.8930307926271639,-0.0014105327237349946,0.26862409738558873,-0.6512471945092777,0.27049142891625433,0.2724529680142317,1.4431567917091075,1.1562049890720971
1237, 19-20,ENG1,19/10/2019,Tottenham Hotspur,Watford,1,1,0,D,9,1.0775188834925369,-0.7069798802612548,-0.1746121576101085,0.8396675581142917,-0.40908499788234287,1.107959281233395,-3.9193048760725606,1.407642694260285,1.5989554524936773,0.9039910398342126
1238, 19-20,ENG1,19/10/2019,Wolverhampton,Southampton,1,1,0,D,9,0.26170473543490036,0.8863853594955179,0.4669783775462,-0.21976417776185178,-0.21448633580585227,1.8426726967869755,-0.7246008331630779,0.03044390283112272,1.2125097925292307,1.2373550428625335
1239, 19-20,ENG1,19/10/2019,Crystal Palace,Manchester City,0,2,-2,L,9,-0.1901627029676379,-1.4067840391614823,-0.6994629525679668,0.4246117833820449,2.3030308984209555,-0.3510108033570577,7.341783858966108,0.05628229761836106,1.145267178200232,1.736091002621554
1240, 19-20,ENG1,20/10/2019,Manchester United,Liverpool,1,1,0,D,9,0.5236033471065766,-0.7221778948013213,-3.0340605904602915,0.09151202241247933,1.7976075000005376,-0.3051847975967249,2.8276634344941076,-0.5250755579550195,1.1658815801702676,1.394169332177029
1241, 19-20,ENG1,21/10/2019,Sheffield United,Arsenal,1,0,1,W,9,-0.6767274937757168,-0.4295187922038046,-0.18882733709185584,-0.34399855875578544,0.7837984924326323,-0.04294677181244533,0.08457460269046177,0.22907282847652705,1.0974455729451742,1.1984753534724237
1242, 19-20,ENG1,25/10/2019,Southampton,Leicester City,0,9,-9,L,10,-0.21448633580585227,1.8426726967869755,-0.9856739875313154,-0.01224667572849314,1.5197536615283185,-1.2427074338909339,-0.8930307926271639,-0.0014105327237349946,1.1326273125874695,1.2994650618640322
1243, 19-20,ENG1,26/10/2019,Manchester City,Aston Villa,3,0,3,W,10,2.3030308984209555,-0.3510108033570577,7.632064417494851,-0.17378765756255826,0.30191908024757386,-0.3543027265472871,3.5659387640208244,0.5818764916491648,1.6760822776390831,1.4889469525808006
1244, 19-20,ENG1,26/10/2019,Brighton,Everton,3,2,1,W,10,0.0820498625500814,-0.3631280291060405,-2.308243914322287,0.41722954585315697,0.2900347061574753,0.12561092872507273,-3.8000380458620375,0.2599051391458971,1.2205437873106868,0.932909233103756
1245, 19-20,ENG1,26/10/2019,Watford,Bournemouth,0,0,0,D,10,-0.40908499788234287,1.107959281233395,-3.813702055185315,1.2873199811557845,0.24835927032380373,0.35411231203349736,0.840413092547662,0.23131136162632204,1.138490326062088,1.3810503565856367
1246, 19-20,ENG1,26/10/2019,West Ham United,Sheffield United,1,1,0,D,10,0.05889423601253134,0.8313693147471506,-0.510623468008907,0.03866688395490875,-0.7025759159719767,-0.9159830383299088,-0.18882733709185584,-0.34399855875578544,1.1220384748901402,1.275016462924897
1247, 19-20,ENG1,26/10/2019,Burnley,Chelsea,2,4,-2,L,10,0.26862409738558873,-0.6512471945092777,0.09867738724566238,0.38431585417116515,0.23963512361036746,-0.4720316592239786,7.338351572728915,0.7933297995517478,1.3406616660655413,1.8077465366903587
1248, 19-20,ENG1,27/10/2019,Newcastle United,Wolverhampton,1,1,0,D,10,-0.6707115758476514,-1.0666951698014007,-3.084367566155197,1.089050617829584,0.20533436711426156,0.7900423336203444,0.4669783775462,-0.21976417776185178,1.0324279458183736,1.1792462560739552
1249, 19-20,ENG1,27/10/2019,Arsenal,Crystal Palace,2,2,0,D,10,0.7837984924326323,-0.04294677181244533,-1.233660464869688,0.20949722286517375,-0.4939563865072123,-1.2996626944599572,-0.6994629525679668,0.4246117833820449,1.3659915774006435,1.1685700387559679
1250, 19-20,ENG1,27/10/2019,Liverpool,Tottenham Hotspur,2,1,1,W,10,1.7976075000005376,-0.3051847975967249,2.394106052836629,-0.5583991076398085,0.9186399016683026,-0.6680095949791424,-0.1746121576101085,0.8396675581142917,1.6280838959714699,1.1882706098283549
1251, 19-20,ENG1,27/10/2019,Norwich City,Manchester United,1,3,-2,L,10,1.0056495411739799,2.2881899333710494,-5.065598392338566,0.7290733144001864,0.4796015829501256,-0.8821722463480262,-3.0340605904602915,0.09151202241247933,1.346723651979349,1.1683119296976077
1252, 19-20,ENG1,02/11/2019,Bournemouth,Manchester United,1,0,1,W,11,0.24835927032380373,0.35411231203349736,-0.6786410998000036,0.0026027918909724557,0.4796015829501256,-0.8821722463480262,-1.0193379346224192,0.02185954603887731,1.2089838321396553,1.1743365598370725
1253, 19-20,ENG1,02/11/2019,Arsenal,Wolverhampton,1,1,0,D,11,0.9519756285304759,0.29453280015485633,-1.233660464869688,0.20949722286517375,0.20533436711426156,0.7900423336203444,0.26982063057965705,-0.22627854941508194,1.2836437513565064,1.268840322249017
1254, 19-20,ENG1,02/11/2019,Aston Villa,Liverpool,1,2,-1,L,11,0.30191908024757386,-0.3543027265472871,1.9282062224696532,0.8478351228267951,1.8962620020775725,-0.3816043251343514,2.394106052836629,-0.5583991076398085,1.126409481781881,1.3886755657714094
1255, 19-20,ENG1,02/11/2019,Brighton,Norwich City,2,0,2,W,11,0.5540685913150067,0.07000687347020351,-2.308243914322287,0.41722954585315697,0.9136775913878801,3.0316768592190697,-5.065598392338566,0.7290733144001864,1.3790310360086186,0.8814350030795252
1256, 19-20,ENG1,02/11/2019,Manchester City,Southampton,2,1,1,W,11,2.654213442752134,-0.9553782229375769,7.632064417494851,-0.17378765756255826,-0.5149271673585386,4.968339747506375,-0.9856739875313154,-0.01224667572849314,1.6289866770501447,1.0815564620302365
1257, 19-20,ENG1,02/11/2019,Sheffield United,Burnley,3,0,3,W,11,-0.7025759159719767,-0.9159830383299088,-0.4913252937945565,-0.36851457299487805,0.44352024823797553,0.2385941570515696,0.09867738724566238,0.38431585417116515,1.1169905889794327,1.1629933115597753
