index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
41938, 19-20,USA1,10/03/2019,Seattle Sounders,Colorado Rapids,2,0,2,W,2,1.1633803119994126,-0.15293498087054394,0.0,0.0,0.5480230135427916,0.9582595029580326,0.0,0.0,2.1823010550782427,1.258857335776871
41939, 19-20,USA1,10/03/2019,New York City FC,D.C. United,0,0,0,D,2,0.0,0.0,0.33371941872215943,-0.06499459039712119,-0.06733428491382938,-0.7085322227848322,0.0,0.0,2.1094230702759367,1.2752623111367734
41940, 19-20,USA1,10/03/2019,Sporting Kansas City,Philadelphia Union,2,0,2,W,2,0.0,0.0,-0.12674982946280608,-0.06499459039712119,-0.6826915833704504,0.9582595029580326,0.0,0.0,2.1094230702759367,1.2752623111367734
41941, 19-20,USA1,10/03/2019,Atlanta United FC,FC Cincinnati,1,1,0,D,2,0.0,0.0,-0.5872190776477716,-0.06499459039712119,0.0,0.0,-0.12674982946280608,1.1229558159152158,2.1797587450673115,1.2616561951559604
41942, 19-20,USA1,10/03/2019,Los Angeles FC,Portland Timbers,4,1,3,W,2,-0.06733428491382938,-0.15293498087054394,0.0,0.0,0.0,0.0,0.7941886669071249,0.5289806127590473,2.1382680992857135,1.3455631880899164
41943, 19-20,USA1,16/03/2019,Chicago Fire,Seattle Sounders,2,4,-2,L,3,-0.6826915833704504,-0.15293498087054394,-0.12674982946280608,-0.06499459039712119,1.0512000272406734,-0.8523526445917425,0.0,0.0,2.0669632944504754,1.258857335776871
41944, 19-20,USA1,16/03/2019,Columbus Crew,FC Dallas,1,0,1,W,3,-0.6826915833704504,-0.15293498087054394,0.33371941872215943,-1.2529449967094581,-0.7238979353392503,-0.8523526445917425,0.0,0.0,2.0669632944504754,1.258857335776871
41945, 19-20,USA1,16/03/2019,Houston Dynamo,Vancouver Whitecaps,3,2,1,W,3,-0.698827137233471,-0.31674454556809684,0.0,0.0,-0.06733428491382938,0.9582595029580326,-0.5872190776477716,-0.6589697935532897,2.025227002007452,1.1803481655465646
41946, 19-20,USA1,16/03/2019,New York Red Bulls,San Jose Earthquakes,4,1,3,W,3,0.0,0.0,-0.12674982946280608,-0.6589697935532897,-1.9521330485333008,1.2869416755738219,0.0,0.0,2.1094230702759367,1.2752623111367734
41947, 19-20,USA1,16/03/2019,Orlando City,CF Montreal,1,3,-2,L,3,-0.06733428491382938,0.4026622610437443,-0.12674982946280608,-0.6589697935532897,0.0,0.0,0.19795692493817285,-0.6745446781087551,2.063293877660652,1.3410364827690604
41948, 19-20,USA1,17/03/2019,D.C. United,Real Salt Lake,5,0,5,W,3,-0.06733428491382938,-0.7085322227848322,-0.5872190776477716,-1.2529449967094581,-0.6826915833704504,-0.7085322227848322,-0.12674982946280608,-0.6589697935532897,2.0642592802346793,1.1873852191653909
41949, 19-20,USA1,17/03/2019,Los Angeles Galaxy,Minnesota,3,2,1,W,3,-0.06733428491382938,-0.15293498087054394,-0.5796650909773045,-0.03977453642522748,0.0,0.0,1.5270639342341759,-1.2903262051453648,2.025235410220332,1.4288429235347466
41950, 19-20,USA1,17/03/2019,New York City FC,Los Angeles FC,2,2,0,D,3,-1.2980488818270715,-0.7085322227848322,0.33371941872215943,-0.06499459039712119,1.078296027960224,-0.3449289350804099,0.0,0.0,2.0289100621335145,1.2004475755983013
41951, 19-20,USA1,17/03/2019,FC Cincinnati,Portland Timbers,3,0,3,W,3,0.0,0.0,-0.24723446092920975,0.42220837563859304,0.0,0.0,0.6350674454869613,1.6348031967081353,2.2119969580355394,1.344873414899828
41952, 19-20,USA1,17/03/2019,Atlanta United FC,Philadelphia Union,1,1,0,D,3,-0.7259731541951943,-0.14537546035843835,-0.5872190776477716,-0.06499459039712119,-0.6826915833704504,0.9582595029580326,-0.5872190776477716,-0.06499459039712119,2.060252010638967,1.1979602639468667
41953, 19-20,USA1,17/03/2019,Toronto FC,New England Revolution,3,2,1,W,2,0.0,0.0,0.7941886669071249,-0.6589697935532897,-1.2980488818270715,0.4026622610437443,-0.12674982946280608,-0.6589697935532897,2.0684345060606724,1.2616561951559604
41954, 19-20,USA1,18/03/2019,Colorado Rapids,Sporting Kansas City,1,1,0,D,3,0.5480230135427916,0.9582595029580326,-0.5796650909773045,-0.10828230622568305,-0.06733428491382938,-0.7085322227848322,-0.12674982946280608,-0.06499459039712119,2.139606565844461,1.366885779098905
41955, 19-20,USA1,23/03/2019,FC Dallas,Colorado Rapids,2,1,1,W,4,-0.7238979353392503,-0.8523526445917425,-0.5796650909773045,-0.6337497395813959,-0.1532422041186834,0.7544187759931061,-0.5796650909773045,-0.10828230622568305,2.057699247276559,1.1272107941233154
41956, 19-20,USA1,23/03/2019,Philadelphia Union,Columbus Crew,3,0,3,W,4,-0.6826915833704504,0.9582595029580326,-0.6783736915578826,-0.6947579938131376,-1.3392552337958712,-0.8523526445917425,0.33371941872215943,-1.2529449967094581,1.989719659120576,1.4193552985957503
41957, 19-20,USA1,23/03/2019,New York Red Bulls,Orlando City,0,1,-1,L,4,1.1633803119994126,-0.15293498087054394,-0.12674982946280608,-0.6589697935532897,-0.7216399329365532,1.3243778156536812,-0.12674982946280608,-0.6589697935532897,2.140945243426643,1.245367727828491
41958, 19-20,USA1,24/03/2019,Los Angeles FC,Real Salt Lake,2,1,1,W,4,1.078296027960224,-0.3449289350804099,0.36816930374871665,-0.017171860029011755,-0.6826915833704504,-0.7085322227848322,-0.6735042086378341,1.084787396883153,2.2453721620036253,1.1686838920598444
41959, 19-20,USA1,24/03/2019,New England Revolution,FC Cincinnati,0,2,-2,L,4,-1.2980488818270715,0.4026622610437443,0.2132347872557557,-0.10564299003740107,0.4849034230788498,-0.7472079600421947,-0.24723446092920975,0.42220837563859304,2.0549959039125647,1.2920780868525645
41960, 19-20,USA1,30/03/2019,Toronto FC,New York City FC,4,0,4,W,3,0.5732456256859124,0.41022178155584993,0.7941886669071249,-0.6589697935532897,-1.315838899559764,-0.2643031010213659,0.33371941872215943,-0.06499459039712119,2.141185710532235,1.357045564028673
41961, 19-20,USA1,30/03/2019,Chicago Fire,New York Red Bulls,1,0,1,W,4,-0.7238979353392503,1.3700363230654105,-0.12674982946280608,-0.06499459039712119,-0.1540659691391595,-0.28926061370682926,-0.12674982946280608,-0.6589697935532897,2.023682193650703,1.413749725384751
41962, 19-20,USA1,30/03/2019,New England Revolution,Minnesota,2,1,1,W,5,-2.562605609598129,0.7959817234791458,0.2132347872557557,-0.10564299003740107,0.0,0.0,1.790064203829654,-0.7113402099015471,1.90832505733184,1.5731096553750659
41963, 19-20,USA1,30/03/2019,Sporting Kansas City,CF Montreal,7,1,6,W,4,-0.06733428491382938,-0.7085322227848322,-0.2956894483342342,-0.7418926318626885,0.0,0.0,0.9618586084837897,-1.306114875106951,2.0242625013021356,1.3027436277418012
41964, 19-20,USA1,30/03/2019,San Jose Earthquakes,Los Angeles FC,0,5,-5,L,4,-1.9521330485333008,1.2869416755738219,-0.12674982946280608,1.1229558159152158,0.9273044772332129,-0.4386492402642269,0.36816930374871665,-0.017171860029011755,1.987657245294771,1.4615796228560116
41965, 19-20,USA1,30/03/2019,FC Cincinnati,Philadelphia Union,0,2,-2,L,5,0.4849034230788498,-0.7472079600421947,0.07874181019145227,-0.7984082338729666,-0.0610082021230538,0.16966961376180267,-0.6783736915578826,-0.6947579938131376,2.09634540038462,1.1278481221510548
41966, 19-20,USA1,30/03/2019,Columbus Crew,Atlanta United FC,2,0,2,W,5,-1.3392552337958712,-0.8523526445917425,-0.31985004852957294,-0.6528635259909191,-1.3784069671451895,-0.255361637015942,-0.5872190776477716,-0.06499459039712119,2.022364973296161,1.126463092429104
41967, 19-20,USA1,31/03/2019,Colorado Rapids,Houston Dynamo,1,4,-3,L,4,-0.1532422041186834,0.7544187759931061,-0.63824174970828,-0.1425542283487353,-0.0989934585803155,0.13865175298421867,0.0,0.0,2.099871155738154,1.358220602803053
41968, 19-20,USA1,31/03/2019,Real Salt Lake,FC Dallas,2,4,-2,L,5,-0.6826915833704504,-0.7085322227848322,-0.7511779535955445,0.9390424171081813,-0.7594035882663343,-0.9230306109483829,-0.5796650909773045,-0.6337497395813959,2.0277760667354774,1.141513367232351
41969, 19-20,USA1,31/03/2019,Vancouver Whitecaps,Seattle Sounders,0,0,0,D,4,-0.06733428491382938,0.9582595029580326,-0.20979461366357044,-0.07997880403951863,1.0512000272406734,-0.8523526445917425,1.2622119017625575,-0.03977453642522748,2.1027455007479268,1.5287616559149448
41970, 19-20,USA1,31/03/2019,Orlando City,D.C. United,1,2,-1,L,5,-0.7216399329365532,1.3243778156536812,-0.23973412262484453,-1.9306381794638625,1.7391951933700545,-1.3682401756429161,-0.5872190776477716,-1.2529449967094581,1.9873338740762307,1.3562852648984633
41971, 19-20,USA1,01/04/2019,Los Angeles Galaxy,Portland Timbers,2,1,1,W,4,0.5324942196841635,0.1643983155133791,-0.5796650909773045,-0.03977453642522748,0.0,0.0,0.015794595224090324,2.1028574636466546,2.2752869042486172,1.2947707335347327
41972, 19-20,USA1,06/04/2019,Vancouver Whitecaps,Los Angeles Galaxy,0,2,-2,L,5,-1.3612740755958883,0.10888374338736906,-0.20979461366357044,-0.07997880403951863,0.36309441398524794,0.0006245089644300039,-0.5796650909773045,-0.03977453642522748,2.022562162936488,1.2252132670382614
41973, 19-20,USA1,06/04/2019,New York City FC,CF Montreal,0,0,0,D,5,-1.315838899559764,-0.2643031010213659,-0.29115833189886603,1.0390950048190835,0.0,0.0,0.8224544778247335,1.6493498165338782,2.1302516010837174,1.3363158687356393
41974, 19-20,USA1,06/04/2019,D.C. United,Los Angeles FC,0,4,-4,L,6,1.7391951933700545,-1.3682401756429161,-0.2908082375299828,-1.8393968351468541,0.9273044772332129,-0.4386492402642269,1.997503074574571,-1.1977909761078036,2.143261819227932,1.3442264043167607
41975, 19-20,USA1,06/04/2019,Toronto FC,Chicago Fire,2,2,0,D,4,1.7170805651853598,-0.34374899097050043,0.7941886669071249,-0.6589697935532897,-1.3538282445022944,0.5845608748845603,-0.12674982946280608,-0.06499459039712119,2.2130872561241195,1.2252429012351835
41976, 19-20,USA1,07/04/2019,New York Red Bulls,Minnesota,1,2,-1,L,5,-0.1540659691391595,-0.28926061370682926,-0.7777381026324238,-1.2670116324943181,0.0,0.0,1.5261648316915526,-0.6568875672058967,2.0590139424297975,1.4130159794773711
41977, 19-20,USA1,07/04/2019,Columbus Crew,New England Revolution,1,0,1,W,6,-1.3530176833434513,-1.4782124318635925,-0.31985004852957294,-0.6528635259909191,-2.506192764541684,0.4775635796383109,0.2132347872557557,-0.10564299003740107,2.019014295776767,1.1438344460067618
41978, 19-20,USA1,07/04/2019,Orlando City,Colorado Rapids,4,3,1,W,6,-1.3292030383628122,1.6820239470556817,-0.23973412262484453,-1.9306381794638625,-0.8300559471640754,2.2221841228217207,-0.63824174970828,-0.1425542283487353,2.0182080610976603,1.390923032036289
41979, 19-20,USA1,07/04/2019,Philadelphia Union,FC Dallas,2,1,1,W,6,-0.0610082021230538,0.16966961376180267,-0.276774572061673,-1.9399351788920915,-0.7594035882663343,-0.9230306109483829,0.7365800997599885,-0.6502480344634803,2.065192141614941,1.3753195585884477
41980, 19-20,USA1,07/04/2019,San Jose Earthquakes,Portland Timbers,3,0,3,W,5,-3.1752524412556205,3.2528782778483376,-0.12674982946280608,1.1229558159152158,0.0,0.0,-0.11993826283357883,1.9393438687693494,2.0327428391055546,1.6407286409205504
41981, 19-20,USA1,07/04/2019,Seattle Sounders,Real Salt Lake,1,0,1,W,5,1.0512000272406734,-0.8523526445917425,0.5582641714094,-1.2887532224176965,-0.6997837887585446,0.8796350664297347,-0.7511779535955445,0.9390424171081813,2.234441875669038,1.1103209943100862
41982, 19-20,USA1,07/04/2019,FC Cincinnati,Sporting Kansas City,1,1,0,D,5,-0.8050980191337935,-0.2626427821789535,0.07874181019145227,-0.7984082338729666,2.9945221001141933,-0.8767357473653029,-0.2956894483342342,-0.7418926318626885,2.013578666638295,1.2160534141439896
41983, 19-20,USA1,10/04/2019,D.C. United,CF Montreal,0,0,0,D,6,0.42032339040473143,0.10730030926748402,-0.2908082375299828,-1.8393968351468541,0.0,0.0,0.20712211441039463,0.38403318900642414,2.1597459083594766,1.3094285474441671
41984, 19-20,USA1,13/04/2019,Chicago Fire,Vancouver Whitecaps,1,1,0,D,6,-1.3538282445022944,0.5845608748845603,0.230001989331394,-0.19156313664343558,-2.6058724641410658,0.5393531152926931,-0.20979461366357044,-0.07997880403951863,2.020544586411029,1.3160528498535211
41985, 19-20,USA1,13/04/2019,CF Montreal,Columbus Crew,1,0,1,W,7,0.0,0.0,-0.3958294643831525,-0.8988023256770996,-1.9800755674813186,-2.1137236952715073,-0.31985004852957294,-0.6528635259909191,2.0688132631350946,1.241113273506195
41986, 19-20,USA1,13/04/2019,Houston Dynamo,San Jose Earthquakes,2,1,1,W,6,-0.0989934585803155,0.13865175298421867,1.2164581728978094,-0.65329619317518,-2.5800436878147934,2.3412939702231013,-0.12674982946280608,1.1229558159152158,2.1735358669356963,1.276544881525272
41987, 19-20,USA1,13/04/2019,Seattle Sounders,Toronto FC,3,2,1,W,5,0.2915772095272501,-1.4692439266699566,0.5582641714094,-1.2887532224176965,1.5859557669212876,0.08670391625674745,0.7941886669071249,-0.6589697935532897,2.0865428236367753,1.2039139477439411
41988, 19-20,USA1,13/04/2019,Minnesota,New York City FC,3,3,0,D,6,0.0,0.0,1.796452922318196,-1.2859155888058504,-2.626704769835532,-1.006756512017183,-0.29115833189886603,1.0390950048190835,2.174486863559382,1.244151415140208
41989, 19-20,USA1,14/04/2019,New England Revolution,Atlanta United FC,0,2,-2,L,7,-2.506192764541684,0.4775635796383109,-0.3134658001450443,-0.7109122133904462,-1.3784069671451895,-0.255361637015942,-1.1059206909267125,-0.07827882995429072,1.9501049104544612,1.208760713023689
41990, 19-20,USA1,14/04/2019,FC Dallas,Portland Timbers,2,1,1,W,6,-0.7594035882663343,-0.9230306109483829,0.5637569847876529,-0.6889705500234005,0.0,0.0,-0.875443346593805,2.513870637415886,2.219548303944423,1.0913443959666316
41991, 19-20,USA1,14/04/2019,Colorado Rapids,D.C. United,2,3,-1,L,7,-0.8300559471640754,2.2221841228217207,0.10268871200171381,1.034581041174039,-0.908692017116097,-0.620214580176328,-0.2908082375299828,-1.8393968351468541,1.9449373057081736,1.4941919659043128
41992, 19-20,USA1,14/04/2019,Real Salt Lake,Orlando City,2,1,1,W,7,-0.6997837887585446,0.8796350664297347,-1.2624466270894934,0.20581455322318276,-0.10969290473675941,2.5760226724841253,-0.23973412262484453,-1.9306381794638625,1.94731010659714,1.3454123366269244
41993, 19-20,USA1,14/04/2019,Los Angeles FC,FC Cincinnati,2,0,2,W,7,0.9273044772332129,-0.4386492402642269,3.220405145528315,-2.4708353506005736,-1.428811049209599,-0.3826814631835196,0.07874181019145227,-0.7984082338729666,2.1174665219919078,1.2368799507906276
41994, 19-20,USA1,14/04/2019,Los Angeles Galaxy,Philadelphia Union,2,0,2,W,7,0.36309441398524794,0.0006245089644300039,-0.22289962654672707,-1.2411263080514077,-0.10112466226782524,-0.038856897826426984,-0.276774572061673,-1.9399351788920915,2.0117428346368893,1.2457426079065985
41995, 19-20,USA1,15/04/2019,Sporting Kansas City,New York Red Bulls,2,2,0,D,6,2.9945221001141933,-0.8767357473653029,-0.3951754015129121,-1.3439332262939283,-0.8057379277806552,0.036866089143303304,-0.7777381026324238,-1.2670116324943181,2.2178467608030568,1.1053393082985297
41996, 19-20,USA1,18/04/2019,Vancouver Whitecaps,Los Angeles FC,1,0,1,W,7,-2.6058724641410658,0.5393531152926931,-0.35532723182233705,-0.6861569820829376,0.8550205956011773,-1.12585632950258,3.220405145528315,-2.4708353506005736,1.8007777808568195,1.7200155254883913
41997, 19-20,USA1,20/04/2019,FC Cincinnati,Real Salt Lake,0,3,-3,L,8,-1.428811049209599,-0.3826814631835196,-0.4908033708441651,-0.8681804351371585,-0.6673606782981935,0.6877249248766457,-1.2624466270894934,0.20581455322318276,2.033539534576649,1.1062520197845025
41998, 19-20,USA1,20/04/2019,Toronto FC,Minnesota,4,3,1,W,6,1.5859557669212876,0.08670391625674745,1.1607618128800095,-0.11639888164848333,0.5079855334805505,0.9755446309672066,1.796452922318196,-1.2859155888058504,2.1281588538040856,1.4884698065331967
41999, 19-20,USA1,20/04/2019,Los Angeles Galaxy,Houston Dynamo,2,1,1,W,7,0.3558683749868689,-0.6915066481235888,-0.22289962654672707,-1.2411263080514077,-0.20578002084319325,-0.014995820456736086,1.2164581728978094,-0.65329619317518,2.090894686818056,1.3326328177253919
42000, 19-20,USA1,20/04/2019,Chicago Fire,Colorado Rapids,4,1,3,W,8,-1.981827804150715,0.40896278320679336,0.230001989331394,-0.19156313664343558,-0.7961727163589143,3.058806913417661,0.10268871200171381,1.034581041174039,2.050576910497993,1.3311591830466671
42001, 19-20,USA1,20/04/2019,Philadelphia Union,CF Montreal,3,0,3,W,8,-0.10112466226782524,-0.038856897826426984,-0.8504007341564026,-1.9469101314811672,-0.6577020421574175,-0.6895591116632556,-0.3958294643831525,-0.8988023256770996,2.0473186396894496,1.2290031789918618
42002, 19-20,USA1,20/04/2019,Orlando City,Vancouver Whitecaps,1,0,1,W,8,-0.10969290473675941,2.5760226724841253,-0.39878588158525663,-1.8993416893256219,-3.098636916033206,-0.41628276671841224,-0.35532723182233705,-0.6861569820829376,2.0599495539589543,1.5287886189862687
42003, 19-20,USA1,20/04/2019,Atlanta United FC,FC Dallas,1,2,-1,L,8,-1.3784069671451895,-0.255361637015942,-0.7415793313183225,-1.236592790317321,-0.8945042394623075,-0.97378130541177,0.5637569847876529,-0.6889705500234005,1.9816537885591219,1.3087681023743747
42004, 19-20,USA1,21/04/2019,Columbus Crew,Portland Timbers,1,3,-2,L,7,-1.9800755674813186,-2.1137236952715073,-0.8913445444933519,-1.2877121010975943,0.0,0.0,-0.9175046319304696,2.383464388977905,2.1346223994476143,0.9767836327575974
42005, 19-20,USA1,21/04/2019,New England Revolution,New York Red Bulls,1,0,1,W,7,-3.706204053945932,0.9171739451765772,-0.3134658001450443,-0.7109122133904462,-0.8057379277806552,0.036866089143303304,-0.3657743665440066,-1.396407206499227,1.7992515740162853,1.3355663292685447
42006, 19-20,USA1,21/04/2019,San Jose Earthquakes,Sporting Kansas City,4,1,3,W,7,-2.5800436878147934,2.3412939702231013,-0.25409024314814843,1.0198798140972036,2.860468505908899,-0.37966473460683664,-0.3951754015129121,-1.3439332262939283,1.86925292685337,1.4959439991683199
42007, 19-20,USA1,21/04/2019,D.C. United,New York City FC,0,2,-2,L,7,-0.908692017116097,-0.620214580176328,0.40257005584093913,-1.8066909601185406,-2.626704769835532,-1.006756512017183,0.517355945898158,1.5294293377444852,2.148231827381728,1.2642134539317997
42008, 19-20,USA1,22/04/2019,Los Angeles FC,Seattle Sounders,4,1,3,W,7,0.8550205956011773,-1.12585632950258,2.428390889640207,-2.9464774956679487,0.8536797498299372,-1.0269407117100564,0.5582641714094,-1.2887532224176965,2.0824187986815543,1.2150873334166288
42009, 19-20,USA1,25/04/2019,New York City FC,Chicago Fire,1,0,1,W,8,-2.626704769835532,-1.006756512017183,0.8561630235907947,0.25343290164887633,-0.7822360782458002,0.22497165447147616,0.230001989331394,-0.19156313664343558,1.9359000668584017,1.1934046551238326
42010, 19-20,USA1,25/04/2019,Columbus Crew,D.C. United,0,1,-1,L,9,-2.6782737419737717,-0.9896302618357826,-0.8913445444933519,-1.2877121010975943,-2.2306221508722475,-0.21141360454319552,0.40257005584093913,-1.8066909601185406,1.8357947279657085,1.2130579477819288
42011, 19-20,USA1,25/04/2019,New England Revolution,CF Montreal,0,3,-3,L,9,-4.198029343319796,0.17513697624138358,-0.3134658001450443,-0.7109122133904462,-0.6577020421574175,-0.6895591116632556,-0.9617476342304677,-0.3329332211435455,1.833062465858243,1.192389506722412
42012, 19-20,USA1,25/04/2019,Minnesota,Los Angeles Galaxy,0,0,0,D,8,0.5079855334805505,0.9755446309672066,2.4924660941127303,-0.17408836371805703,0.2999356660624495,-0.8763165242219947,-0.22289962654672707,-1.2411263080514077,2.0638354940211925,1.3580216330797437
42013, 19-20,USA1,25/04/2019,Seattle Sounders,San Jose Earthquakes,2,2,0,D,8,0.8536797498299372,-1.0269407117100564,0.45922306869693597,-0.1497575387961232,-1.268872925188931,2.065748852141241,-0.25409024314814843,1.0198798140972036,2.2270687451882836,1.1422293750039814
42014, 19-20,USA1,27/04/2019,New York City FC,Orlando City,1,1,0,D,9,-3.202617706602889,-1.669808846891657,0.8561630235907947,0.25343290164887633,-0.761940598761242,1.7266319323054007,-0.39878588158525663,-1.8993416893256219,1.7992899743189104,1.065437990151075
42015, 19-20,USA1,27/04/2019,Toronto FC,Portland Timbers,1,2,-1,L,7,2.7378068777843505,0.9265059228170739,1.1607618128800095,-0.11639888164848333,0.0,0.0,0.014124287609156405,1.709526818760469,2.390590623430409,1.379209931765929
42016, 19-20,USA1,27/04/2019,FC Dallas,San Jose Earthquakes,0,0,0,D,9,-0.8945042394623075,-0.97378130541177,0.8820480170087917,-1.2720485585118273,-1.268872925188931,2.065748852141241,0.14088675165891623,0.8850066100435766,2.1088307197195606,1.1876303589740613
42017, 19-20,USA1,27/04/2019,Vancouver Whitecaps,Philadelphia Union,1,1,0,D,9,-3.098636916033206,-0.41628276671841224,-1.059287377840676,-1.3157407337309976,0.48511476590285385,-0.7216876743781978,-0.8504007341564026,-1.9469101314811672,1.802614493553791,1.1436638127043317
42018, 19-20,USA1,27/04/2019,Atlanta United FC,Colorado Rapids,1,0,1,W,9,-1.9824747904926379,0.12868489882803508,-0.7415793313183225,-1.236592790317321,-0.7961727163589143,3.058806913417661,-0.04979990804533238,2.1924900167983195,2.1225327240046146,1.283778879336891
42019, 19-20,USA1,28/04/2019,New York Red Bulls,FC Cincinnati,1,0,1,W,8,-0.8057379277806552,0.036866089143303304,-0.9807615900834474,-1.8711428225484374,-2.68016444351142,0.669479691504965,-0.4908033708441651,-0.8681804351371585,2.005776193821664,1.2269808823684978
42020, 19-20,USA1,28/04/2019,Houston Dynamo,Columbus Crew,2,0,2,W,7,-0.20578002084319325,-0.014995820456736086,1.0632909893981517,-0.7072853832437509,-3.8079434262956573,-1.1080046699913406,-0.8913445444933519,-1.2877121010975943,2.0168702792226965,1.1801051632871922
42021, 19-20,USA1,28/04/2019,Sporting Kansas City,New England Revolution,4,4,0,D,8,2.860468505908899,-0.37966473460683664,-0.6235423619517935,-0.07832230064724732,-5.3260177102125565,1.1794403807617377,-0.3134658001450443,-0.7109122133904462,2.2445163595435353,1.2020414949403868
42022, 19-20,USA1,28/04/2019,CF Montreal,Chicago Fire,1,0,1,W,9,-0.6577020421574175,-0.6895591116632556,-0.12939858937968218,-1.4217268716996427,-0.7822360782458002,0.22497165447147616,-0.3195241549939152,-0.7474645689895264,2.0223085017962448,1.1696336191545924
42023, 19-20,USA1,28/04/2019,Minnesota,D.C. United,1,0,1,W,9,-0.7620107005792163,0.22103155716816336,2.4924660941127303,-0.17408836371805703,-2.2306221508722475,-0.21141360454319552,0.3044634228059627,-2.8971075066149954,1.8851346738630927,1.3326930542907873
42024, 19-20,USA1,28/04/2019,Seattle Sounders,Los Angeles FC,1,1,0,D,9,0.7139513402269402,-0.5503657182671732,0.45922306869693597,-0.1497575387961232,2.0350181832156977,-1.245358258719558,2.428390889640207,-2.9464774956679487,1.9715584479493338,1.487861574778727
