index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
4704, 19-20,ENG3,10/08/2019,Bristol Rovers,Wycombe Wanderers,0,0,0,D,2,0.0,0.0,-0.7827867661589571,0.38743372552887273,0.43364855735360014,-1.702192202796183,0.0,0.0,0.6598533013740197,1.4368144802461529
4705, 19-20,ENG3,10/08/2019,Fleetwood Town,AFC Wimbledon,2,1,1,W,2,0.0,0.0,0.8516346088779605,0.09833572907363461,0.11006565572185384,0.6672051358283081,0.0,0.0,0.6598533013740197,1.4368144802461529
4706, 19-20,ENG3,10/08/2019,Gillingham,Burton,1,2,-1,L,2,0.0,0.0,-0.23797964114665124,0.09833572907363461,-0.2135172459098924,-0.5174935334839376,0.0,0.0,0.6598533013740197,1.4368144802461529
4707, 19-20,ENG3,10/08/2019,Ipswich Town,Sunderland,1,1,0,D,2,0.0,0.0,-0.23797964114665124,-0.19076226738160348,0.11006565572185384,-0.5174935334839376,0.0,0.0,0.6598533013740197,1.4368144802461529
4708, 19-20,ENG3,10/08/2019,Milton Keynes Dons,Shrewsbury Town,1,0,1,W,2,0.0,0.0,0.0,0.0,0.11006565572185384,-1.702192202796183,0.0,0.0,0.6598533013740197,1.4368144802461529
4709, 19-20,ENG3,10/08/2019,Oxford United,Peterborough United,1,0,1,W,2,0.0,0.0,-0.23797964114665124,0.09833572907363461,0.11006565572185384,1.8519038051405539,0.0,0.0,0.6598533013740197,1.4368144802461529
4710, 19-20,ENG3,10/08/2019,Portsmouth,Tranmere,2,0,2,W,2,0.0,0.0,-0.7827867661589571,0.09833572907363461,0.43364855735360014,1.8519038051405539,0.0,0.0,0.6598533013740197,1.4368144802461529
4711, 19-20,ENG3,10/08/2019,Rochdale,Doncaster Rovers,1,1,0,D,2,0.0,0.0,0.8516346088779605,0.38743372552887273,0.11006565572185384,-0.5174935334839376,0.0,0.0,0.6598533013740197,1.4368144802461529
4712, 19-20,ENG3,10/08/2019,Rotherham United,Lincoln,0,2,-2,L,2,0.0,0.0,0.30682748386565467,0.09833572907363461,0.43364855735360014,-1.702192202796183,0.0,0.0,0.6598533013740197,1.4368144802461529
4713, 19-20,ENG3,10/08/2019,Southend,Blackpool,1,3,-2,L,2,0.0,0.0,-0.7827867661589571,0.09833572907363461,0.43364855735360014,-1.702192202796183,0.0,0.0,0.6598533013740197,1.4368144802461529
4714, 19-20,ENG3,17/08/2019,Sunderland,Portsmouth,2,1,1,W,3,0.11006565572185384,-0.5174935334839376,-0.23797964114665124,0.09833572907363461,0.43364855735360014,-1.702192202796183,-0.7827867661589571,0.09833572907363461,0.6844054916832611,1.394720005705534
4715, 19-20,ENG3,17/08/2019,AFC Wimbledon,Accrington,1,1,0,D,2,0.11006565572185384,0.6672051358283081,-0.23797964114665124,0.38743372552887273,0.0,0.0,-0.7827867661589571,0.38743372552887273,0.7197327299681375,1.4330421344718671
4716, 19-20,ENG3,17/08/2019,Blackpool,Oxford United,2,1,1,W,3,0.43364855735360014,-1.702192202796183,0.8516346088779605,0.09833572907363461,0.11006565572185384,-1.702192202796183,-0.23797964114665124,0.09833572907363461,0.72404648171053,1.374284447608077
4717, 19-20,ENG3,17/08/2019,Burton,Rotherham United,0,1,-1,L,3,-0.2135172459098924,-0.5174935334839376,0.30682748386565467,0.09833572907363461,-0.2135172459098924,0.6672051358283081,0.30682748386565467,0.09833572907363461,0.6466066221833501,1.4299432217198194
4718, 19-20,ENG3,17/08/2019,Coventry City,Bristol Rovers,2,0,2,W,3,0.11006565572185384,-1.702192202796183,-0.7827867661589571,-0.19076226738160348,-0.2135172459098924,-1.702192202796183,-0.7827867661589571,0.38743372552887273,0.7197327299681375,1.357032798186504
4719, 19-20,ENG3,17/08/2019,Doncaster Rovers,Fleetwood Town,3,2,1,W,3,0.11006565572185384,-0.5174935334839376,-0.23797964114665124,0.09833572907363461,0.43364855735360014,-0.5174935334839376,0.8516346088779605,0.09833572907363461,0.6844054916832611,1.4477534075171783
4720, 19-20,ENG3,17/08/2019,Lincoln,Southend,4,0,4,W,3,0.43364855735360014,-1.702192202796183,0.30682748386565467,-0.19076226738160348,0.11006565572185384,1.8519038051405539,-0.7827867661589571,0.09833572907363461,0.72404648171053,1.357032798186504
4721, 19-20,ENG3,17/08/2019,Peterborough United,Ipswich Town,2,2,0,D,3,0.11006565572185384,1.8519038051405539,-0.7827867661589571,0.09833572907363461,0.11006565572185384,-0.5174935334839376,-0.23797964114665124,-0.19076226738160348,0.650548703146714,1.4901025938662262
4722, 19-20,ENG3,17/08/2019,Shrewsbury Town,Rochdale,0,0,0,D,3,0.11006565572185384,-1.702192202796183,-0.7827867661589571,0.09833572907363461,0.11006565572185384,-0.5174935334839376,0.8516346088779605,0.38743372552887273,0.7197327299681375,1.409193295166751
4723, 19-20,ENG3,17/08/2019,Tranmere,Bolton,5,0,5,W,3,0.43364855735360014,1.8519038051405539,-0.7827867661589571,0.38743372552887273,-0.2135172459098924,-1.702192202796183,-0.7827867661589571,0.38743372552887273,0.761059042090229,1.4719873143361888
4724, 19-20,ENG3,17/08/2019,Wycombe Wanderers,Milton Keynes Dons,3,2,1,W,3,0.43364855735360014,-1.702192202796183,-0.7827867661589571,-0.19076226738160348,0.11006565572185384,-1.702192202796183,0.0,0.0,0.711802019942874,1.3818628106212003
4725, 19-20,ENG3,20/08/2019,Accrington,Shrewsbury Town,2,3,-1,L,4,0.0,0.0,-1.0187112064497674,0.46845843176706337,-0.1228275494405742,-3.3716616243839717,-0.7827867661589571,0.09833572907363461,0.6713440406667046,1.4113822383745582
4726, 19-20,ENG3,20/08/2019,Bristol Rovers,Tranmere,2,0,2,W,4,-0.2135172459098924,-1.702192202796183,-1.5221079034863512,0.7575564282223015,1.8052973723596977,0.10804239260196469,-0.7827867661589571,0.38743372552887273,0.6802903399296669,1.357032798186504
4727, 19-20,ENG3,20/08/2019,Fleetwood Town,Wycombe Wanderers,1,1,0,D,4,0.43364855735360014,-0.5174935334839376,1.1525024872263692,0.767769462030756,1.1740702992483856,-0.9698858970867075,-0.7827867661589571,-0.19076226738160348,0.6885415686168401,1.394720005705534
4728, 19-20,ENG3,20/08/2019,Gillingham,Blackpool,2,2,0,D,3,0.11006565572185384,0.6672051358283081,-0.23797964114665124,0.09833572907363461,0.8465252991489423,-2.145606489821741,0.8516346088779605,0.09833572907363461,0.6844054916832611,1.486931726861576
4729, 19-20,ENG3,20/08/2019,Ipswich Town,AFC Wimbledon,2,1,1,W,4,0.11006565572185384,-0.5174935334839376,0.03981609874032213,0.19936139885260426,0.20075535219117205,0.15418069536335255,-0.23797964114665124,0.38743372552887273,0.7197327299681375,1.41226502841495
4730, 19-20,ENG3,20/08/2019,Milton Keynes Dons,Lincoln,2,1,1,W,3,0.11006565572185384,-1.702192202796183,0.33676554500865113,0.661513451527438,1.4936911024124349,-3.3098671530208077,0.30682748386565467,-0.19076226738160348,0.650548703146714,1.3916716309996144
4731, 19-20,ENG3,20/08/2019,Oxford United,Burton,2,4,-2,L,4,0.11006565572185384,-1.702192202796183,-0.44189247498482676,0.4672113347811323,-0.4227480929302831,-1.0268466961352274,0.30682748386565467,0.09833572907363461,0.6844054916832611,1.3916716309996144
4732, 19-20,ENG3,20/08/2019,Portsmouth,Coventry City,3,3,0,D,4,0.43364855735360014,-1.702192202796183,-0.9978330376522301,0.4786714655755179,0.5243382538229183,-3.3098671530208077,-0.7827867661589571,-0.19076226738160348,0.6885415686168401,1.357032798186504
4733, 19-20,ENG3,20/08/2019,Rochdale,Sunderland,1,2,-1,L,4,0.11006565572185384,-0.5174935334839376,0.08389606115154513,0.17936043531182527,0.5357695440937746,-0.9851177989942057,-0.23797964114665124,0.09833572907363461,0.6844054916832611,1.41226502841495
4734, 19-20,ENG3,20/08/2019,Southend,Peterborough United,0,2,-2,L,4,0.11006565572185384,1.8519038051405539,-1.5221079034863512,1.0454073276916085,0.5467250219683631,2.4559785836730015,-0.7827867661589571,0.09833572907363461,0.6844054916832611,1.4719873143361888
4735, 19-20,ENG3,24/08/2019,Doncaster Rovers,Lincoln,2,1,1,W,5,0.859352445725521,0.1367522697626833,-0.23797964114665124,0.09833572907363461,1.4936911024124349,-3.3098671530208077,0.093441988631874,0.19936139885260426,0.7926330432677344,1.4443451693507032
4736, 19-20,ENG3,24/08/2019,Bolton,Ipswich Town,0,5,-5,L,5,-0.2135172459098924,-1.702192202796183,-1.5847359429370416,1.6129030635526351,0.5243382538229183,-1.005903364051104,0.03981609874032213,0.19936139885260426,0.6582129615345365,1.3831332571059907
4737, 19-20,ENG3,24/08/2019,Bristol Rovers,Oxford United,3,1,2,W,5,0.21351823520711144,-3.3098671530208077,-1.5221079034863512,0.7575564282223015,0.5357695440937746,1.3878909450879537,-0.44189247498482676,0.4672113347811323,0.7428997140553644,1.3174488193957592
4738, 19-20,ENG3,24/08/2019,Coventry City,Gillingham,1,0,1,W,4,0.5243382538229183,-3.3098671530208077,0.11231347155056659,0.47747573402083543,0.5357695440937746,1.2750364362817308,-0.23797964114665124,0.09833572907363461,0.7354934905619188,1.3237702973864984
4739, 19-20,ENG3,24/08/2019,Fleetwood Town,Accrington,2,0,2,W,5,0.5344311803182351,-0.9851177989942057,1.1525024872263692,0.767769462030756,0.4299303505913792,1.8820333482434592,-1.0187112064497674,0.46845843176706337,0.7851214552879332,1.3722616922215585
4740, 19-20,ENG3,24/08/2019,Milton Keynes Dons,Peterborough United,0,4,-4,L,5,0.5467250219683631,-2.1662050628487832,0.33676554500865113,0.661513451527438,0.5467250219683631,2.4559785836730015,-0.4951216929124298,-0.09952452733495831,0.7134791475232488,1.3514778406415107
4741, 19-20,ENG3,24/08/2019,Rochdale,Blackpool,0,0,0,D,5,0.21218664246202845,0.17879530526114162,0.08389606115154513,0.17936043531182527,0.8465252991489423,-2.145606489821741,1.1311578597015337,0.4786714655755179,0.7441981134575414,1.479979483074599
4742, 19-20,ENG3,24/08/2019,Shrewsbury Town,Burton,0,0,0,D,5,-0.1228275494405742,-3.3716616243839717,0.08270350929568449,0.4824475048952026,-0.4227480929302831,-1.0268466961352274,1.7278633636687917,0.4786714655755179,0.7022368100901712,1.3837262830693453
4743, 19-20,ENG3,24/08/2019,Sunderland,AFC Wimbledon,3,1,2,W,5,0.5357695440937746,-0.9851177989942057,0.08222255899178912,0.18957346912027978,0.20075535219117205,0.15418069536335255,-0.4625845660205168,0.7575564282223015,0.8248406606049064,1.3899954511689747
4744, 19-20,ENG3,24/08/2019,Wycombe Wanderers,Southend,4,3,1,W,5,1.1740702992483856,-0.9698858970867075,-0.9978330376522301,-0.10072025888964072,-0.11139625916971777,2.4774397312264558,-1.5221079034863512,1.0454073276916085,0.9622640452839526,1.3568115574804762
4745, 19-20,ENG3,31/08/2019,AFC Wimbledon,Wycombe Wanderers,0,0,0,D,6,0.20075535219117205,0.15418069536335255,-0.675056866539763,1.3863906352123223,2.157029713866487,0.9767972641954339,-0.9978330376522301,-0.10072025888964072,0.6715440930780175,1.4094162348451849
4746, 19-20,ENG3,31/08/2019,Accrington,Milton Keynes Dons,2,1,1,W,5,0.4299303505913792,1.8820333482434592,-1.7663291537535164,0.8196773849797772,0.31585536915904555,0.9714956149872145,0.33676554500865113,0.661513451527438,0.7970641783680887,1.5103646165989655
4747, 19-20,ENG3,31/08/2019,Blackpool,Portsmouth,1,1,0,D,5,0.8465252991489423,-2.145606489821741,0.32485449245046283,0.2635252820091747,1.1815969835817277,0.24422885491592927,-0.9978330376522301,0.4786714655755179,0.8292959824899524,1.336364555647018
4748, 19-20,ENG3,31/08/2019,Burton,Bristol Rovers,2,0,2,W,6,-0.4227480929302831,-1.0268466961352274,0.9739994255858175,0.27565621074133184,0.9438772950069207,-3.685948346933707,-1.5221079034863512,0.7575564282223015,0.6996692557430946,1.3550159097963925
4749, 19-20,ENG3,31/08/2019,Gillingham,Bolton,5,0,5,W,5,0.5357695440937746,1.2750364362817308,-0.9591791310424747,0.1748040310015524,-0.4265037058948627,2.5827050145900663,-1.5847359429370416,1.6129030635526351,0.951170198131414,1.4267198799000236
4750, 19-20,ENG3,31/08/2019,Ipswich Town,Shrewsbury Town,3,0,3,W,6,0.5243382538229183,-1.005903364051104,2.0103108704890302,0.009073350432101085,-0.35005937408217336,-5.0109603106286045,0.08270350929568449,0.4824475048952026,0.7856438264293315,1.4068493003384603
4751, 19-20,ENG3,31/08/2019,Lincoln,Fleetwood Town,2,0,2,W,6,1.4936911024124349,-3.3098671530208077,-0.1486404255951888,0.5484087670301604,0.9275451049463188,-2.6108343997172563,1.1525024872263692,0.767769462030756,0.9688884057162609,1.3673906018885824
4752, 19-20,ENG3,31/08/2019,Oxford United,Coventry City,3,3,0,D,6,0.5357695440937746,1.3878909450879537,-0.614840853618381,1.1197345052462713,0.6099280376473775,-4.878136062809668,0.11231347155056659,0.47747573402083543,0.7865105016403496,1.4863107338145505
4753, 19-20,ENG3,31/08/2019,Peterborough United,Sunderland,3,0,3,W,6,0.5467250219683631,2.4559785836730015,0.947812050259053,-0.3057899193965208,1.2396139146466314,-1.447144891031919,0.08222255899178912,0.18957346912027978,0.7500462711669162,1.521126720363954
4754, 19-20,ENG3,31/08/2019,Rotherham United,Tranmere,1,1,0,D,5,-0.2135172459098924,0.6672051358283081,0.07259135332195149,-0.088596949894261,1.8052973723596977,0.10804239260196469,-1.5221079034863512,0.7689591441578294,0.7269930756929797,1.4090530199318387
4755, 19-20,ENG3,31/08/2019,Southend,Rochdale,0,3,-3,L,6,-0.11139625916971777,2.4774397312264558,-0.6268871322638407,1.9236107059600576,-0.028623142479434288,-1.5745344189467607,0.08389606115154513,0.17936043531182527,0.6677771286295683,1.521907905663168
4756, 19-20,ENG3,07/09/2019,Milton Keynes Dons,AFC Wimbledon,2,1,1,W,6,0.31585536915904555,0.9714956149872145,0.05871526553136097,1.0092797874254593,-0.01654483402067236,-1.5155528425648135,-0.675056866539763,1.3863906352123223,0.8834748566617884,1.4465166621540069
4757, 19-20,ENG3,07/09/2019,Doncaster Rovers,Rotherham United,2,1,1,W,5,1.2500357489192386,-0.3896628610824193,-0.23797964114665124,0.09833572907363461,-0.12517687317706827,0.18260056743690323,0.07259135332195149,-0.088596949894261,0.806607774477585,1.426480110564836
4758, 19-20,ENG3,07/09/2019,Bristol Rovers,Accrington,3,3,0,D,7,0.9438772950069207,-3.685948346933707,-2.260330225648458,1.1334794411161215,0.8191798142318018,1.2774050660946104,-1.7663291537535164,0.8196773849797772,0.8925424626198518,1.265491532563797
4759, 19-20,ENG3,07/09/2019,Coventry City,Blackpool,3,2,1,W,7,0.6099280376473775,-4.878136062809668,0.9369821688230483,1.1173911131713203,0.9017622004550399,-2.544097131300568,0.32485449245046283,0.2635252820091747,0.7679277052671443,1.2927895361089639
4760, 19-20,ENG3,07/09/2019,Fleetwood Town,Oxford United,2,1,1,W,7,0.9275451049463188,-2.6108343997172563,0.4075383446426041,1.0658617580599514,1.252016898704389,3.181156604490085,-0.614840853618381,1.1197345052462713,0.9354545874459907,1.33379737274187
4761, 19-20,ENG3,07/09/2019,Tranmere,Gillingham,2,2,0,D,6,1.8052973723596977,0.10804239260196469,-1.7449629032530176,0.8478848989933958,1.8459016395955,-0.41519670691715405,-0.9591791310424747,0.1748040310015524,0.9251527206146369,1.4091745981552775
4762, 19-20,ENG3,07/09/2019,Wycombe Wanderers,Lincoln,3,1,2,W,7,2.157029713866487,0.9767972641954339,-1.7656930445039043,-0.29486231072984553,1.8273411839969032,-4.929812979508282,-0.1486404255951888,0.5484087670301604,1.0410638264373555,1.4640162564448769
4763, 19-20,ENG3,14/09/2019,AFC Wimbledon,Shrewsbury Town,1,1,0,D,7,-0.01654483402067236,-1.5155528425648135,-0.9183223255179787,1.709175817143297,-0.35005937408217336,-5.0109603106286045,-0.6837580133472861,1.1226134381127704,0.7990506323021352,1.3660616889578967
4764, 19-20,ENG3,14/09/2019,Accrington,Sunderland,1,3,-2,L,7,0.8191798142318018,1.2774050660946104,-0.8213565823000979,1.4289391366508681,1.2396139146466314,-1.447144891031919,-0.7464981163090945,0.8400305842429163,0.8771531761052765,1.4542180500920197
4765, 19-20,ENG3,14/09/2019,Blackpool,Milton Keynes Dons,0,3,-3,L,7,0.9017622004550399,-2.544097131300568,0.7101477920615573,0.9088129103596889,0.6771438147852256,0.44250791950761703,0.05871526553136097,1.0092797874254593,0.9146540064858619,1.3570200906150884
4766, 19-20,ENG3,14/09/2019,Burton,Coventry City,0,0,0,D,8,-0.0019832976226654697,-2.6321322413679358,0.9739994255858175,0.27565621074133184,1.3321884674288653,-4.040304767314262,0.9369821688230483,1.1173911131713203,0.8003212526439903,1.382087457415344
4767, 19-20,ENG3,14/09/2019,Gillingham,Wycombe Wanderers,2,0,2,W,8,1.8459016395955,-0.41519670691715405,-0.637293242479211,0.48554022596722435,2.7909079650192776,0.4270778226459385,-1.7656930445039043,-0.29486231072984553,0.8614208155534537,1.366645195586655
4768, 19-20,ENG3,14/09/2019,Ipswich Town,Doncaster Rovers,0,0,0,D,7,1.2408660497130861,-2.672595858084942,2.0103108704890302,0.009073350432101085,1.636197068038549,-0.8949132805567198,-0.23797964114665124,0.09833572907363461,0.8312598782309489,1.343650963187418
4769, 19-20,ENG3,14/09/2019,Lincoln,Bristol Rovers,0,1,-1,L,8,1.8273411839969032,-4.929812979508282,-0.401439788227895,1.1147332899908116,1.6258145200180834,-1.6310784736512147,-2.260330225648458,1.1334794411161215,1.0843407767287332,1.2138119069893982
4770, 19-20,ENG3,14/09/2019,Oxford United,Tranmere,3,0,3,W,7,1.252016898704389,3.181156604490085,-0.7966960405985403,1.4274924511512501,2.1530995738342016,0.8079924599632803,-1.7449629032530176,0.8478848989933958,0.9435857864016024,1.484178817566258
4771, 19-20,ENG3,14/09/2019,Peterborough United,Rochdale,6,0,6,W,7,1.2747715780813396,0.6539017822025248,0.947812050259053,-0.3057899193965208,-0.028623142479434288,-1.5745344189467607,0.8891711655706126,-0.01369259465361472,0.8203523181372737,1.487739484071457
4772, 19-20,ENG3,14/09/2019,Rotherham United,Bolton,6,1,5,W,6,-0.12517687317706827,0.18260056743690323,-0.1597580495898071,0.25641035148952684,-0.4265037058948627,2.5827050145900663,-2.3620230989032756,2.7834116472611017,1.033205621371033,1.366691677908921
4773, 19-20,ENG3,14/09/2019,Southend,Fleetwood Town,3,3,0,D,7,-0.3274775200949893,4.228533468508251,-0.6268871322638407,1.9236107059600576,1.2720137984593096,-3.006283703024473,0.4075383446426041,1.0658617580599514,0.7503156121935972,1.5928682349799406
4774, 19-20,ENG3,17/09/2019,Bristol Rovers,Gillingham,1,1,0,D,8,1.6258145200180834,-1.6310784736512147,-2.3768164759887505,0.819998695089128,2.2143263958362205,-2.034259451550638,-0.637293242479211,0.48554022596722435,0.9453626697555346,1.3638755028227316
4775, 19-20,ENG3,17/09/2019,Coventry City,AFC Wimbledon,2,1,1,W,9,1.3321884674288653,-4.040304767314262,0.18401107463302702,0.8860198425113963,0.04847894546006741,-1.9492256383594269,-0.9183223255179787,1.709175817143297,1.0982565458268083,1.280433901407022
4776, 19-20,ENG3,17/09/2019,Doncaster Rovers,Blackpool,0,1,-1,L,7,1.636197068038549,-0.8949132805567198,-0.9700102594208041,-0.1419798362565579,0.6057958030472426,-0.5976610189455094,0.7101477920615573,0.9088129103596889,1.014535726821016,1.4307869532161714
4777, 19-20,ENG3,17/09/2019,Milton Keynes Dons,Ipswich Town,0,1,-1,L,8,0.6771438147852256,0.44250791950761703,0.9538224264163335,0.7448551467006403,0.9718845663050636,-4.264417366193193,2.0103108704890302,0.009073350432101085,0.743602948595886,1.5182455779173558
4778, 19-20,ENG3,17/09/2019,Portsmouth,Burton,2,2,0,D,6,1.1815969835817277,0.24422885491592927,-1.1810868441703237,0.5280216550245325,-0.26095357079076176,-4.269489413041039,0.9739994255858175,0.27565621074133184,0.8479621557992117,1.4769326196644388
4779, 19-20,ENG3,17/09/2019,Rochdale,Lincoln,1,1,0,D,8,-0.028623142479434288,-1.5745344189467607,0.07864009448635079,1.483733172516918,1.4764670491053982,-5.183115661201735,-0.401439788227895,1.1147332899908116,0.7963407165816629,1.3731465721099718
4780, 19-20,ENG3,17/09/2019,Shrewsbury Town,Southend,4,3,1,W,8,-0.35005937408217336,-5.0109603106286045,-0.8831910296855868,1.18070749770317,0.40048188186704514,5.895560598074507,-0.6268871322638407,1.9236107059600576,0.8646764365207155,1.2599043976730464
4781, 19-20,ENG3,17/09/2019,Sunderland,Rotherham United,1,1,0,D,8,1.2396139146466314,-1.447144891031919,0.09565490371618857,0.8755453549017703,1.481992863667939,-0.2518185754296702,-0.1597580495898071,0.25641035148952684,0.8535055527162955,1.3849044891124156
4782, 19-20,ENG3,17/09/2019,Tranmere,Peterborough United,2,2,0,D,8,2.1530995738342016,0.8079924599632803,-2.5535540978554545,1.4423901280267666,2.950817004408629,-1.1086212048602173,0.947812050259053,-0.3057899193965208,0.9050473950559156,1.4948412335229893
4783, 19-20,ENG3,17/09/2019,Wycombe Wanderers,Accrington,1,1,0,D,9,2.7909079650192776,0.4270778226459385,-2.5102510844233503,0.03429865029928997,0.8589309459639005,3.108690885197483,-0.8213565823000979,1.4289391366508681,1.316361399830016,1.4239704522283534
4784, 19-20,ENG3,17/09/2019,Bolton,Oxford United,0,0,0,D,9,-0.4265037058948627,2.5827050145900663,-2.5617993377107733,4.219301950927875,1.917437376897324,1.4228519342979171,-0.7966960405985403,1.4274924511512501,0.784866701467597,1.4958511428585282
4785, 19-20,ENG3,21/09/2019,AFC Wimbledon,Bristol Rovers,1,3,-2,L,10,0.04847894546006741,-1.9492256383594269,-1.0711047130995228,1.9698680430613924,1.6434942258759995,-2.062161297640629,-2.3768164759887505,0.819998695089128,0.7672729505859783,1.2997500623790819
4786, 19-20,ENG3,21/09/2019,Accrington,Blackpool,1,1,0,D,10,0.8589309459639005,3.108690885197483,-1.0523387054687943,1.337479689804236,0.6057958030472426,-0.5976610189455094,0.47545199058704424,0.6155126644034744,0.8504164579339217,1.556668693721785
4787, 19-20,ENG3,21/09/2019,Bolton,Sunderland,1,1,0,D,9,-0.6804731505498853,0.8105721561563661,-2.5617993377107733,4.219301950927875,1.2870170129716314,-1.9031407270957075,0.09565490371618857,0.8755453549017703,0.6828124165841092,1.4665960793920088
4788, 19-20,ENG3,21/09/2019,Doncaster Rovers,Peterborough United,2,0,2,W,9,1.3079106537447318,-1.4052660107889947,-0.9700102594208041,-0.1419798362565579,2.950817004408629,-1.1086212048602173,1.2230261454981561,0.01075868490625781,0.8283819250589466,1.4308692433712469
4789, 19-20,ENG3,21/09/2019,Fleetwood Town,Rochdale,2,1,1,W,9,1.2720137984593096,-3.006283703024473,1.1741537560566742,1.7162410072314114,0.037277519393313405,-2.0166006663838703,0.07864009448635079,1.483733172516918,1.049487293080111,1.343116042699025
4790, 19-20,ENG3,21/09/2019,Gillingham,Ipswich Town,0,1,-1,L,9,2.2143263958362205,-2.034259451550638,-0.8355352090344706,0.5013357686725625,0.9718845663050636,-4.264417366193193,1.7279669871335346,-0.20590077216517697,0.9294855477316943,1.4268306998173266
4791, 19-20,ENG3,21/09/2019,Lincoln,Oxford United,0,6,-6,L,10,1.4764670491053982,-5.183115661201735,-0.6047326993873259,1.1736107807865623,1.917437376897324,1.4228519342979171,-1.611646401185667,1.2005890602725364,1.0363336210980056,1.2254424368612042
4792, 19-20,ENG3,21/09/2019,Milton Keynes Dons,Southend,0,1,-1,L,9,0.43652661501664647,-0.17145692702803017,0.9538224264163335,0.7448551467006403,0.40048188186704514,5.895560598074507,0.3211293500864636,2.8300264664008163,1.1378411220225966,1.4417082736888116
4793, 19-20,ENG3,21/09/2019,Rotherham United,Shrewsbury Town,0,0,0,D,9,1.481992863667939,-0.2518185754296702,-0.36945675770747266,0.29876160269106333,0.6644777221428402,-2.949471366075772,-0.8831910296855868,1.18070749770317,1.0339471444751014,1.4000282599154814
4794, 19-20,ENG3,21/09/2019,Tranmere,Burton,2,1,1,W,9,2.5074075148912476,1.4064533784000104,-2.5535540978554545,1.4423901280267666,-0.26095357079076176,-4.269489413041039,1.258970261254153,0.6087080433403915,1.1112859441751615,1.525425418217415
4795, 19-20,ENG3,21/09/2019,Wycombe Wanderers,Portsmouth,1,0,1,W,10,2.688538825298,-0.07519940793670277,-2.5102510844233503,0.03429865029928997,1.5543767319978004,0.863906084360111,-1.1810868441703237,0.5280216550245325,1.128967069684621,1.3961318247244043
4796, 19-20,ENG3,27/09/2019,Blackpool,Lincoln,2,1,1,W,11,0.6057958030472426,-0.5976610189455094,0.17217491997612266,0.6587569667174554,1.1411272089319708,0.4732963304035147,-0.6047326993873259,1.1736107807865623,0.8948987916977089,1.3978624900148477
4797, 19-20,ENG3,28/09/2019,Bristol Rovers,Rotherham United,1,0,1,W,9,1.6434942258759995,-2.062161297640629,-1.4505081956711456,0.8872796187956609,1.1474252465248274,-1.9104301919510798,-0.36945675770747266,0.29876160269106333,0.9193877775175239,1.3587164883642138
