index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
48042, 19-20,JPN2,17/03/2019,FC Gifu,Kagoshima,0,0,0,D,4,0.6898235908073638,-0.6122109267903044,-1.1252418958815167,-0.08322200373692717,0.6657887954275992,0.7155018744365713,-0.1481581782326114,0.3388129900262463,1.2807096294069846,1.14743564365157
48043, 19-20,JPN2,17/03/2019,Kyoto Sanga,Kashiwa Reysol,0,1,-1,L,4,-0.16368233274858485,-0.6122109267903044,-0.1481581782326114,-0.47434374569301296,-0.09021927240541172,-0.5409811087219721,0.6086049850785457,-0.5705772721037443,1.1523412844195886,1.17077602298154
48044, 19-20,JPN2,17/03/2019,HollyHock,JEF United,1,1,0,D,4,0.7913073161643244,-0.5409811087219721,-0.30753841378377333,-0.9627339245314784,0.2781758751394987,3.0730369127355397,-1.1252418958815167,-0.4898003715965568,1.2266484499064592,1.1199292101961926
48045, 19-20,JPN2,17/03/2019,Montedio Yamagata,Omiya Ardija,1,0,1,W,4,0.0,0.0,1.4873616128042682,-0.6580311086684942,0.27708096153628325,0.773868094401395,-0.1481581782326114,-0.48715006651970055,1.1697787639409312,1.166292340508138
48046, 19-20,JPN2,17/03/2019,Ventforet Kofu,Varen Nagasaki,2,0,2,W,4,0.0,0.0,2.307037583543896,-0.671939053072322,-0.6029168659020993,-0.6098811906941161,-1.1252418958815167,-0.4898003715965568,1.1695907743216367,1.1362994776104713
48047, 19-20,JPN2,17/03/2019,Zweigen,Machida Zelvia,6,1,5,W,4,0.0,0.0,-1.381150907496102,0.19034473097633586,-0.6127537285226737,0.3160245508394275,-1.1252418958815167,-0.08322200373692717,1.198674860476285,1.1362994776104713
48048, 19-20,JPN2,17/03/2019,Ehime FC,Renofa Yamaguchi,2,1,1,W,4,-0.601853004791043,-1.0584179032128826,-1.1228867896238741,0.2996913161901408,0.27860972266763684,2.1628002304953426,3.6398620764910112,0.32555292029720306,1.1848018260394102,1.252966972671151
48049, 19-20,JPN2,23/03/2019,Albirex,Avispa,0,1,-1,L,5,-0.5283318802799819,-0.09047333092401584,2.3620127224634073,-0.6103308611398159,-1.0452089213183209,-0.6122109267903044,-0.3193720694058254,1.0359772919463146,1.241816855954384,1.1582058290002648
48050, 19-20,JPN2,23/03/2019,Omiya Ardija,HollyHock,1,1,0,D,5,0.27708096153628325,0.773868094401395,-1.2689835496928115,-0.5561784392600297,0.6914089987389945,-0.5963915628156495,-0.30753841378377333,-0.9627339245314784,1.1557568137891885,1.1854349068659134
48051, 19-20,JPN2,23/03/2019,Ventforet Kofu,Zweigen,1,1,0,D,5,0.36601390591454186,-0.5250002892356538,2.307037583543896,-0.671939053072322,2.1162478854292264,-0.06297394883842068,-1.381150907496102,0.19034473097633586,1.2454196389501326,1.112722816730815
48052, 19-20,JPN2,23/03/2019,Yokohama FC,FC Gifu,2,0,2,W,5,-0.5972828848419114,0.7525102668996708,-1.2404957622564867,-0.5551742070001062,0.12533379552758872,-1.1423564180679828,-1.1252418958815167,-0.08322200373692717,1.1561189770224236,1.1593503105723146
48053, 19-20,JPN2,23/03/2019,Kashiwa Reysol,Fagiano,0,1,-1,L,5,-0.09021927240541172,-0.5409811087219721,0.44448652802738686,-1.0390943107403299,0.18321950116834024,-0.21540933202769305,-0.1481581782326114,0.31296556489949784,1.2208860829718402,1.1496185439521978
48054, 19-20,JPN2,23/03/2019,Ehime FC,Varen Nagasaki,0,1,-1,L,5,-0.24254357214116445,-1.1752953078375015,-1.1228867896238741,0.2996913161901408,-0.6029168659020993,-0.6098811906941161,-2.217243652086055,-0.15217394396466905,1.1763482511407837,1.0688178299984636
48055, 19-20,JPN2,24/03/2019,Kagoshima,Machida Zelvia,0,1,-1,L,5,0.6657887954275992,0.7155018744365713,-1.250861966000024,-0.18189584080015664,-0.6127537285226737,0.3160245508394275,-1.2562278479593885,1.8688929350540338,1.3975430742293795,1.1541761514158273
48056, 19-20,JPN2,24/03/2019,JEF United,Kyoto Sanga,1,1,0,D,5,0.2781758751394987,3.0730369127355397,-1.2404957622564867,-0.58195072843744,-0.6715920734098189,-0.6911139477160592,-0.1481581782326114,-0.47434374569301296,1.1905460105934118,1.2641706495427343
48057, 19-20,JPN2,24/03/2019,Montedio Yamagata,Ryukyu,1,1,0,D,5,-0.0748322472942178,-0.5388577819182987,1.4873616128042682,-0.6580311086684942,1.3915947906337118,-0.7142753649747189,2.734889234147388,0.745391357885876,1.2538931408992642,1.2404728099002553
48058, 19-20,JPN2,24/03/2019,Tokushima Vortis,Tokyo Verdy,1,1,0,D,5,-0.6183286975592033,-0.6122109267903044,1.5592240678767124,1.390551880465651,0.6700704681549541,0.8007700042861755,-2.2015115663831533,-0.14859583914047664,1.1500499353512377,1.0857634240580367
48059, 19-20,JPN2,24/03/2019,Renofa Yamaguchi,Tochigi SC,0,1,-1,L,5,0.27860972266763684,2.1628002304953426,3.3967568178319567,0.6569948633482501,-1.042616299075911,-0.5963915628156495,0.6675906707770503,1.020657546481592,1.3012250553277191,1.2610816267092975
48060, 19-20,JPN2,30/03/2019,Avispa,JEF United,0,1,-1,L,6,-1.0452089213183209,-0.6122109267903044,-0.47141037138004077,0.5310814214718044,0.19419018779750716,2.95098311428695,-1.2404957622564867,-0.58195072843744,1.0908601505628825,1.1143251862345602
48061, 19-20,JPN2,30/03/2019,Fagiano,Ventforet Kofu,1,1,0,D,6,0.18321950116834024,-0.21540933202769305,-0.29194396356109376,-0.1834203060577293,0.2578419373686785,-0.5770811997290602,2.307037583543896,-0.671939053072322,1.169667435747503,1.2371027126896648
48062, 19-20,JPN2,30/03/2019,Machida Zelvia,Ehime FC,1,0,1,W,6,-0.6127537285226737,0.3160245508394275,-1.4043935660894244,1.3006821529203234,-0.7610347025402195,-1.2070909579857705,-1.1228867896238741,0.2996913161901408,1.182172963672016,1.1460123914081004
48063, 19-20,JPN2,30/03/2019,Tochigi SC,Montedio Yamagata,0,0,0,D,6,-1.042616299075911,-0.5963915628156495,0.4166871013423166,0.4916075872683916,-0.18673902447330964,-0.6499625542415532,1.4873616128042682,-0.6580311086684942,1.0859069344385937,1.1987892656054344
48064, 19-20,JPN2,30/03/2019,Tokyo Verdy,Kashiwa Reysol,2,0,2,W,6,0.6700704681549541,0.8007700042861755,-2.2839315723189437,-0.2096028969530258,-0.6283410442826287,-0.6101088170397686,0.44448652802738686,-1.0390943107403299,1.1781789159990317,1.2100096374211804
48065, 19-20,JPN2,30/03/2019,Tokushima Vortis,Albirex,1,0,1,W,6,-0.6844652013718463,-0.6518358877477751,1.5592240678767124,1.390551880465651,-1.0756791686089135,-0.16356859112651864,2.3620127224634073,-0.6103308611398159,1.1134651946307697,1.2248419320175934
48066, 19-20,JPN2,30/03/2019,Varen Nagasaki,Omiya Ardija,0,1,-1,L,6,-0.6029168659020993,-0.6098811906941161,-2.2833786743202804,-0.6304516959480186,0.20842907518324577,0.6881922830002354,-1.2689835496928115,-0.5561784392600297,1.1227901672379759,1.1135407118076208
48067, 19-20,JPN2,30/03/2019,Zweigen,Yokohama FC,1,0,1,W,6,2.1162478854292264,-0.06297394883842068,-1.489479315860089,0.09056241473129134,-0.2253311051698304,0.21685988566754866,-1.2404957622564867,-0.5551742070001062,1.3212731420347583,1.1308876521254978
48068, 19-20,JPN2,30/03/2019,FC Gifu,Kyoto Sanga,1,1,0,D,6,0.12533379552758872,-1.1423564180679828,-2.2393958668606704,0.25988176525301043,-0.6715920734098189,-0.6911139477160592,-0.402030347429586,-0.551815631682246,1.1740877786226318,1.123601325709859
48069, 19-20,JPN2,30/03/2019,HollyHock,Kagoshima,1,0,1,W,6,0.6914089987389945,-0.5963915628156495,-0.4857442899186726,-1.026061275664903,0.04980310612525596,0.6442684314213869,-1.250861966000024,-0.18189584080015664,1.2419548639266265,1.1144887749979455
48070, 19-20,JPN2,30/03/2019,Ryukyu,Renofa Yamaguchi,2,2,0,D,6,1.3915947906337118,-0.7142753649747189,2.503791063370495,0.6421638990482982,-0.2949225193246183,2.0421736419618894,3.3967568178319567,0.6569948633482501,1.359128596992863,1.2562561832840817
48071, 19-20,JPN2,03/04/2019,Albirex,Machida Zelvia,1,0,1,W,7,-1.0756791686089135,-0.16356859112651864,1.1849202682374602,-0.6564633547816695,-0.6930488841203891,-0.2134633604127386,-1.4043935660894244,1.3006821529203234,1.2210509340818196,1.1228901023228635
48072, 19-20,JPN2,03/04/2019,Avispa,Tochigi SC,2,1,1,W,7,-1.526020034884504,-0.6650321742014904,-0.47141037138004077,0.5310814214718044,-1.5212442167858478,-1.150263780110815,0.4166871013423166,0.4916075872683916,1.1314068089881488,1.163191787734078
48073, 19-20,JPN2,03/04/2019,Ehime FC,Yokohama FC,1,2,-1,L,7,-0.7610347025402195,-1.2070909579857705,-2.224222809492054,0.2256237299522209,-0.2253311051698304,0.21685988566754866,-2.32729666864079,-0.6857969167257332,1.10308353487965,1.06469452996206
48074, 19-20,JPN2,03/04/2019,JEF United,Ryukyu,1,0,1,W,7,0.19419018779750716,2.95098311428695,-1.3503640730376234,-1.0254708680164066,1.6740673814361027,-0.37064613114439265,2.503791063370495,0.6421638990482982,1.2662629583883913,1.3487230132644252
48075, 19-20,JPN2,03/04/2019,Kagoshima,Zweigen,0,3,-3,L,7,0.04980310612525596,0.6442684314213869,-2.321903292294818,-0.2802694544711432,1.974642476980736,-0.5854738321503836,-1.489479315860089,0.09056241473129134,1.2148784945506792,1.1448393928622291
48076, 19-20,JPN2,03/04/2019,Kashiwa Reysol,Varen Nagasaki,3,0,3,W,7,-0.6283410442826287,-0.6101088170397686,-0.718351856679945,-0.7049596357345846,-1.0978015588045675,-0.662339990256688,-2.2833786743202804,-0.6304516959480186,1.1159338445740712,1.0834167154676693
48077, 19-20,JPN2,03/04/2019,Kyoto Sanga,Montedio Yamagata,0,1,-1,L,7,-0.6715920734098189,-0.6911139477160592,-0.5208131748477681,-0.6225959565789442,-0.18673902447330964,-0.6499625542415532,0.33530618274004564,-1.0995373777199915,1.0811715961222825,1.1598724557144984
48078, 19-20,JPN2,03/04/2019,Omiya Ardija,Fagiano,2,1,1,W,7,0.20842907518324577,0.6881922830002354,-1.3780979681517262,-1.0126806329044866,0.10843632325540464,-0.32495703066995546,-0.29194396356109376,-0.1834203060577293,1.2064999379030423,1.1832408290031888
48079, 19-20,JPN2,03/04/2019,Renofa Yamaguchi,Tokushima Vortis,1,2,-1,L,7,-0.2949225193246183,2.0421736419618894,4.111506379917441,0.9175593123908028,-0.7344764943439781,-1.2177451231629404,1.5592240678767124,1.390551880465651,1.2857682765884237,1.2864334416230574
48080, 19-20,JPN2,03/04/2019,Tokyo Verdy,HollyHock,0,0,0,D,7,1.0322990364519822,0.24171367966308455,-2.2839315723189437,-0.2096028969530258,0.5847641758464477,-1.1113147329417457,-0.4857442899186726,-1.026061275664903,1.2051403018950158,1.1633251919508667
48081, 19-20,JPN2,03/04/2019,Ventforet Kofu,FC Gifu,2,0,2,W,7,0.2578419373686785,-0.5770811997290602,2.0791781294478238,-0.7409221621774704,0.0486022927271427,-1.1994634862539555,-2.2393958668606704,0.25988176525301043,1.2425616637328443,1.085682322539442
48082, 19-20,JPN2,07/04/2019,Ehime FC,FC Gifu,2,0,2,W,8,-0.8064701409603031,-0.7749551945106271,-2.224222809492054,0.2256237299522209,0.0486022927271427,-1.1994634862539555,-3.282753737082019,0.5678398077668239,1.1874997560249958,1.0495829445003868
48083, 19-20,JPN2,07/04/2019,Fagiano,Albirex,3,3,0,D,8,0.10843632325540464,-0.32495703066995546,-0.46804129619443025,0.13919965408616652,-1.1731103065195636,-0.682373395771026,1.1849202682374602,-0.6564633547816695,1.1654659774797134,1.1978106670417805
48084, 19-20,JPN2,07/04/2019,Kagoshima,Omiya Ardija,0,2,-2,L,8,-0.48567074128874255,1.5014014975863603,-2.321903292294818,-0.2802694544711432,0.5581747765683482,0.6035301933645368,-1.3780979681517262,-1.0126806329044866,1.0995813200911184,1.1747223207276976
48085, 19-20,JPN2,07/04/2019,HollyHock,Tokushima Vortis,1,1,0,D,8,0.5847641758464477,-1.1113147329417457,-1.6037181847221433,-1.5160452526512398,-0.7344764943439781,-1.2177451231629404,2.2449728077732276,1.2743646809842704,1.344336555002706,1.2064675788790664
48086, 19-20,JPN2,07/04/2019,Montedio Yamagata,Tokyo Verdy,2,1,1,W,8,-0.18673902447330964,-0.6499625542415532,0.18166622615387212,-1.5391183606475798,0.5011174269132747,-0.29577320146588315,-2.2839315723189437,-0.2096028969530258,1.1762325790703152,1.0822293418222333
48087, 19-20,JPN2,07/04/2019,Tochigi SC,Kyoto Sanga,1,2,-1,L,8,-1.5212442167858478,-1.150263780110815,0.25985721422618335,0.8447587892039776,-1.148132827803905,-0.7649792333601475,-0.5208131748477681,-0.6225959565789442,1.0563799518183916,1.1197830902603094
48088, 19-20,JPN2,07/04/2019,Varen Nagasaki,Renofa Yamaguchi,2,2,0,D,8,-1.0978015588045675,-0.662339990256688,-3.324559260339714,0.13556884646462275,-0.4208786863158413,2.371860187558637,4.111506379917441,0.9175593123908028,1.1916898982627442,1.281401563346967
48089, 19-20,JPN2,07/04/2019,Yokohama FC,Avispa,1,1,0,D,8,-0.2253311051698304,0.21685988566754866,-1.4284533302482094,-0.7277084520903024,-1.143176038620715,-0.7404310786711485,-0.47141037138004077,0.5310814214718044,1.2269594283315821,1.1629999335758798
48090, 19-20,JPN2,07/04/2019,Zweigen,JEF United,1,0,1,W,8,1.974642476980736,-0.5854738321503836,0.2933593467925306,-0.4033809007308878,0.07683124911220507,2.3278375562588587,-1.3503640730376234,-1.0254708680164066,1.2747261468706832,1.1118334626654367
48091, 19-20,JPN2,07/04/2019,Machida Zelvia,Ventforet Kofu,1,1,0,D,8,-0.6930488841203891,-0.2134633604127386,-2.483508700719106,1.2108076249274906,0.5916929536794397,-1.0786950300459273,2.0791781294478238,-0.7409221621774704,1.1039590183852321,1.2298313707450692
48092, 19-20,JPN2,07/04/2019,Ryukyu,Kashiwa Reysol,1,1,0,D,8,1.6740673814361027,-0.37064613114439265,1.207646932234043,0.5339071400052695,0.20208616103352983,-1.1106758772124863,-0.718351856679945,-0.7049596357345846,1.2762255508106717,1.1374022453177794
48093, 19-20,JPN2,13/04/2019,Albirex,Montedio Yamagata,2,2,0,D,9,-1.1731103065195636,-0.682373395771026,2.916852699238804,0.08941849387758971,0.1763474177002078,-0.6879546761169528,0.18166622615387212,-1.5391183606475798,1.0193786194703562,1.1554072467162837
48094, 19-20,JPN2,13/04/2019,Avispa,Machida Zelvia,0,2,-2,L,9,-1.143176038620715,-0.7404310786711485,-0.6280558836180581,0.4388046275303951,-0.7388702035344852,-0.31965150754656263,-2.483508700719106,1.2108076249274906,1.2095911088955138,1.073733828826621
48095, 19-20,JPN2,13/04/2019,Tokyo Verdy,Ryukyu,1,1,0,D,9,0.5011174269132747,-0.29577320146588315,-2.362955269373044,0.12532311654450196,1.5523172976951387,-0.43412958771092913,1.207646932234043,0.5339071400052695,1.2811914251054377,1.1994493104781376
48096, 19-20,JPN2,14/04/2019,FC Gifu,Varen Nagasaki,0,4,-4,L,9,0.0486022927271427,-1.1994634862539555,-4.291419534488693,0.8981848308477319,-0.7415281355591179,-0.33032858435471424,-3.324559260339714,0.13556884646462275,1.2180705023443181,1.0362507252070823
48097, 19-20,JPN2,14/04/2019,Kyoto Sanga,Zweigen,2,1,1,W,9,-1.148132827803905,-0.7649792333601475,0.32508918647161,-0.6455188253692704,1.8535532754598252,-1.099170178036879,0.2933593467925306,-0.4033809007308878,1.0959758225703338,1.1563026327543424
48098, 19-20,JPN2,14/04/2019,Omiya Ardija,Yokohama FC,2,1,1,W,9,0.5581747765683482,0.6035301933645368,-0.5849930755780655,-1.4597466113560706,-0.32536649047026894,0.14154962287249281,-1.4284533302482094,-0.7277084520903024,1.192459485827646,1.1454598441069357
48099, 19-20,JPN2,14/04/2019,Ventforet Kofu,HollyHock,1,2,-1,L,9,0.5916929536794397,-1.0786950300459273,1.8583065498777172,-0.7831896501968273,0.43299326152075235,-1.2067081928219179,-1.6037181847221433,-1.5160452526512398,1.1390516903935335,1.089634575087671
48100, 19-20,JPN2,14/04/2019,JEF United,Fagiano,0,0,0,D,9,0.07683124911220507,2.3278375562588587,-2.418853602215984,-1.137168576419454,0.9170315824991165,0.5077019115396613,-0.46804129619443025,0.13919965408616652,1.2203956135890495,1.2296412628687532
48101, 19-20,JPN2,14/04/2019,Kashiwa Reysol,Tochigi SC,0,0,0,D,9,0.20208616103352983,-1.1106758772124863,-0.8503975859528202,-0.8172669693443148,-1.5460944300809443,-0.7435803825480243,0.25985721422618335,0.8447587892039776,1.2820832571900682,1.1446679343280055
48102, 19-20,JPN2,14/04/2019,Renofa Yamaguchi,Kagoshima,1,0,1,W,9,-0.4208786863158413,2.371860187558637,4.802090834361721,1.2462007142795875,-0.9703258262662078,1.8827015235520637,-2.321903292294818,-0.2802694544711432,1.1546672183407172,1.1724404562250914
48103, 19-20,JPN2,14/04/2019,Tokushima Vortis,Ehime FC,1,1,0,D,9,-0.7344764943439781,-1.2177451231629404,2.0465542014306757,1.1343648864568625,-0.4483498568186213,-1.259890161301493,-2.224222809492054,0.2256237299522209,1.1682399808475343,1.0673796951113532
48104, 19-20,JPN2,20/04/2019,Tokyo Verdy,Albirex,1,1,0,D,10,0.3771785680591452,-0.3879240364808486,-2.362955269373044,0.12532311654450196,-0.7408883963911427,-0.2921492968453273,2.916852699238804,0.08941849387758971,1.238786382403916,1.2512596260529432
48105, 19-20,JPN2,20/04/2019,Ventforet Kofu,Kyoto Sanga,1,0,1,W,10,0.5304040725457064,-0.6580822243495118,1.8583065498777172,-0.7831896501968273,-0.7496721532468371,-0.8371951667660891,0.32508918647161,-0.6455188253692704,1.1963756564033339,1.1605766090140555
48106, 19-20,JPN2,20/04/2019,Ehime FC,Avispa,1,2,-1,L,10,-0.4483498568186213,-1.259890161301493,-2.288975761371301,0.15722099313049503,-1.6763194005151882,-0.3124717093701551,-0.6280558836180581,0.4388046275303951,1.2039979057877588,1.1132684575661833
48107, 19-20,JPN2,20/04/2019,Tochigi SC,Varen Nagasaki,1,3,-2,L,10,-1.5460944300809443,-0.7435803825480243,-0.840186761140055,0.3234914710354819,-0.7415281355591179,-0.33032858435471424,-0.47634936779477366,-0.3596722703164893,1.0721676023617952,1.1334220401586583
48108, 19-20,JPN2,20/04/2019,Fagiano,Tokushima Vortis,2,1,1,W,10,0.9170315824991165,0.5077019115396613,-1.6497459832175747,-0.35698680262992044,-0.8086305025327605,-1.2488763171123203,2.0465542014306757,1.1343648864568625,1.3593485026185017,1.2520828604054512
