index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
27072, 19-20,CHE1,02/11/2019,FC St Gallen,FC Sion,3,0,3,W,13,2.21919663195874,0.8796578183236898,1.210073535011816,-0.9608843222975365,-1.1873911623023838,1.6570908403880473,0.7220679451162647,-0.9486454911004448,1.763525578878783,0.8068378181782024
27073, 19-20,CHE1,02/11/2019,FC Thun,FC Zurich,0,1,-1,L,13,-5.203115892912577,2.1422695116975023,0.23034317858130476,1.1513503940809295,-0.4887790074253173,2.1070263634080297,-0.21970335508678024,0.5783404826026431,1.416278570993954,0.8778410425331966
27074, 19-20,CHE1,03/11/2019,FC Basel,Neuchatel Xamax,1,1,0,D,13,6.047040580077685,0.3632888699012692,1.3916278938710411,-1.372921784948716,-3.2810932314765324,1.466662311836768,0.7137403022911004,0.6122585859099305,2.1112173329563686,0.7008072020785284
27075, 19-20,CHE1,03/11/2019,FC Luzern,FC Lugano,1,2,-1,L,13,-1.7804938658307234,0.49114799578404544,0.21087314055572914,-0.9110630796343375,-7.653957808098166,0.675831267752592,0.8208354589255688,-0.8439411896392088,1.5294732002690308,0.7467690202815774
27076, 19-20,CHE1,03/11/2019,Servette Geneve,Young Boys,3,0,3,W,13,-5.956863903581944,0.4228993174460602,0.9096205348584252,0.07744980356143233,7.674676161549098,0.7230102352073606,1.262060449139185,-1.2738555176548862,1.2766820443881843,0.824799991364415
27077, 19-20,CHE1,09/11/2019,FC Luzern,Servette Geneve,1,2,-1,L,14,-2.381908378364626,0.8153775664379672,0.21087314055572914,-0.9110630796343375,-3.9993929160256685,0.2095112418213036,0.9096205348584252,0.07744980356143233,1.548043260807,0.8335540667789733
27078, 19-20,CHE1,09/11/2019,Neuchatel Xamax,FC Thun,2,3,-1,L,14,-3.2810932314765324,1.466662311836768,0.765100535706933,0.10112637630904742,-6.811829017493287,2.173873858359832,0.23034317858130476,1.1513503940809295,1.5582353191106748,0.8274259106190943
27079, 19-20,CHE1,10/11/2019,FC Lugano,FC Basel,0,3,-3,L,14,-7.653957808098166,0.675831267752592,1.0359684303388208,-1.0874856329732174,4.784838394434283,0.44069451497606615,1.3916278938710411,-1.372921784948716,1.185891485455932,0.9114830214050956
27080, 19-20,CHE1,10/11/2019,Young Boys,FC St Gallen,4,3,1,W,14,7.674676161549098,0.7230102352073606,1.1204730834935328,-0.4811723148530723,3.6236750094505714,0.6709168251557407,1.210073535011816,-0.9608843222975365,2.114839619353166,0.8802498094720506
27081, 19-20,CHE1,10/11/2019,FC Zurich,FC Sion,4,2,2,W,14,-0.4887790074253173,2.1070263634080297,-0.19873322274095906,-0.07311227459705472,-1.1873911623023838,1.6570908403880473,0.5835640140115123,-0.3798981504688568,1.632868645271474,1.0675583268629465
27082, 19-20,CHE1,23/11/2019,Servette Geneve,FC Basel,2,0,2,W,15,-3.9993929160256685,0.2095112418213036,1.1098557537987717,-0.17463640365052258,4.784838394434283,0.44069451497606615,1.7501482869378486,-1.9184022389795425,1.3458697838701272,0.8863594000519771
27083, 19-20,CHE1,23/11/2019,FC Zurich,FC Luzern,3,0,3,W,15,2.199982480567678,2.348262949666836,-0.19873322274095906,-0.07311227459705472,-3.0044161282908894,1.1171545494840136,0.21087314055572914,-0.9110630796343375,1.7646681489818743,1.0330839900620588
27084, 19-20,CHE1,24/11/2019,FC Sion,Young Boys,3,4,-1,L,15,-1.1873911623023838,1.6570908403880473,0.7436294377505499,0.7089231303682288,9.815979651128675,1.27142126660627,1.1204730834935328,-0.4811723148530723,1.5853134257900776,1.0908240426801175
27085, 19-20,CHE1,24/11/2019,FC St Gallen,Neuchatel Xamax,4,1,3,W,15,3.6236750094505714,0.6709168251557407,1.5739555045147928,-0.0937576475825983,-2.779304491127159,2.0287396747599815,0.765100535706933,0.10112637630904742,1.9189965874130004,0.7720195300188832
27086, 19-20,CHE1,24/11/2019,FC Thun,FC Lugano,0,3,-3,L,15,-6.811829017493287,2.173873858359832,0.6032930394034244,1.3545511098813694,-9.000980375588256,1.2161618007764377,1.0359684303388208,-1.0874856329732174,1.2423600942729356,1.211835416013655
27087, 19-20,CHE1,30/11/2019,Neuchatel Xamax,FC Zurich,0,1,-1,L,16,-2.779304491127159,2.0287396747599815,0.8042362710382182,1.0583359526146177,3.603163043096944,2.0809886929910872,-0.19873322274095906,-0.07311227459705472,1.5163184448944478,0.8568662628365366
27088, 19-20,CHE1,30/11/2019,FC Sion,FC Thun,2,1,1,W,16,0.4195136555135317,2.40973810722346,0.7436294377505499,0.7089231303682288,-8.222992774429585,2.6364987413280985,0.6032930394034244,1.3545511098813694,1.7949663489938716,1.1556340163523964
27089, 19-20,CHE1,01/12/2019,FC Basel,Young Boys,3,0,3,W,16,4.784838394434283,0.44069451497606615,1.5979934690637385,-1.6175186828819768,9.815979651128675,1.27142126660627,1.6198699849353062,0.16954816360171543,1.9988056609299594,0.9098597347555942
27090, 19-20,CHE1,01/12/2019,FC Lugano,Servette Geneve,1,0,1,W,16,-9.000980375588256,1.2161618007764377,1.3429295305307083,-1.6589402362021435,-3.256383817798315,-0.019803172181205253,1.1098557537987717,-0.17463640365052258,1.178576253586604,0.9739887502864035
27091, 19-20,CHE1,01/12/2019,FC Luzern,FC St Gallen,1,4,-3,L,16,-3.0044161282908894,1.1171545494840136,0.033531188355150204,-0.34284129270326935,5.987431385271811,0.729898777481931,1.5739555045147928,-0.0937576475825983,1.5022098852014794,1.0676962623890303
27092, 19-20,CHE1,07/12/2019,Neuchatel Xamax,FC Lugano,1,1,0,D,17,-4.501650245206865,2.0657705101747172,0.8042362710382182,1.0583359526146177,-9.203820387974808,0.9641763651801489,1.3429295305307083,-1.6589402362021435,1.332898173410738,1.2704801913128836
27093, 19-20,CHE1,07/12/2019,Young Boys,FC Luzern,1,0,1,W,17,9.815979651128675,1.27142126660627,1.4636810369480615,0.6300725449189919,-3.5748629670443655,1.8757853184792932,0.033531188355150204,-0.34284129270326935,2.3001001775870153,0.7453582623979179
27094, 19-20,CHE1,08/12/2019,FC Basel,FC Sion,4,0,4,W,17,5.922068390357705,0.20530021342330762,1.5979934690637385,-1.6175186828819768,0.652405921279281,2.369473262898896,0.7436294377505499,0.7089231303682288,2.109336300461084,0.6767602167220507
27095, 19-20,CHE1,08/12/2019,FC Thun,FC St Gallen,1,4,-3,L,17,-8.222992774429585,2.6364987413280985,0.5765764891962212,1.4488614666164308,5.987431385271811,0.729898777481931,2.0773225823859205,-0.32476164715440575,1.2096680416006258,1.6988467173348356
27096, 19-20,CHE1,08/12/2019,FC Zurich,Servette Geneve,0,5,-5,L,17,3.603163043096944,2.0809886929910872,-0.17416250378827416,-0.7705808743132775,-3.256383817798315,-0.019803172181205253,0.9426582480211273,-0.25677701860577223,1.8946758087351236,1.158618421723845
27097, 19-20,CHE1,14/12/2019,Servette Geneve,FC Thun,2,1,1,W,18,-3.256383817798315,-0.019803172181205253,1.6020800518552099,-1.128280552500117,-8.461149121094737,3.2318414618017206,0.5765764891962212,1.4488614666164308,1.5771279106438085,0.6074432505381808
27098, 19-20,CHE1,14/12/2019,FC St Gallen,FC Zurich,1,3,-2,L,18,5.987431385271811,0.729898777481931,2.472344690352279,-0.42120370777354627,1.4510512320718965,3.07481147586085,-0.17416250378827416,-0.7705808743132775,2.0159865970080566,0.6072683324379886
27099, 19-20,CHE1,15/12/2019,FC Lugano,Young Boys,0,0,0,D,18,-9.203820387974808,0.9641763651801489,1.2964981797204693,-1.812065078571939,8.339230470714174,1.0785859526764086,1.4636810369480615,0.6300725449189919,1.2083698313292581,0.9994843713809933
27100, 19-20,CHE1,15/12/2019,FC Luzern,FC Basel,2,1,1,W,18,-3.5748629670443655,1.8757853184792932,-0.09441899828411587,-0.9408548916313954,8.069622953357273,0.03021223837760112,1.5979934690637385,-1.6175186828819768,1.3850974803073035,1.290073862603511
27101, 19-20,CHE1,15/12/2019,FC Sion,Neuchatel Xamax,1,1,0,D,18,0.652405921279281,2.369473262898896,0.6274549745319633,1.5785811942741226,-4.879780417958794,1.9957932452339233,0.8042362710382182,1.0583359526146177,1.7909986849370476,1.2013795167852372
27102, 19-20,CHE1,25/01/2020,Neuchatel Xamax,Servette Geneve,1,2,-1,L,19,-4.879780417958794,1.9957932452339233,0.7696669262574923,0.6944963204990693,-2.77605466921228,0.08175712148780524,1.6020800518552099,-1.128280552500117,1.341037931349846,1.3279780389249995
27103, 19-20,CHE1,25/01/2020,FC Zurich,FC Luzern,2,3,-1,L,19,1.4510512320718965,3.07481147586085,0.23658019390090748,-1.2379093247002193,-2.876411564879069,1.800738878156702,-0.09441899828411587,-0.9408548916313954,1.7165293068957732,1.1464920589531242
27104, 19-20,CHE1,26/01/2020,FC St Gallen,FC Lugano,3,1,2,W,19,4.833399257356539,1.3489341937928008,2.472344690352279,-0.42120370777354627,-10.5763755101232,0.7055948316459436,1.2964981797204693,-1.812065078571939,1.8738812401363825,1.0556218137973228
27105, 19-20,CHE1,26/01/2020,FC Thun,FC Sion,2,1,1,W,19,-8.461149121094737,3.2318414618017206,0.6439638274656785,1.6433720623395258,-0.24606842694959064,2.317373374432652,0.6274549745319633,1.5785811942741226,1.2947989984283437,1.4101175474651184
27106, 19-20,CHE1,26/01/2020,Young Boys,FC Basel,2,0,2,W,19,8.339230470714174,1.0785859526764086,1.2921068848754638,0.07425261340373956,8.069622953357273,0.03021223837760112,1.5481986163980042,-1.3346788870487891,2.134194914133563,1.0507212833211825
27107, 19-20,CHE1,01/02/2020,FC Lugano,Neuchatel Xamax,1,1,0,D,20,-10.5763755101232,0.7055948316459436,1.2869499908620186,-1.2940785849031098,-5.267156325056872,2.1696553627809294,0.7696669262574923,0.6944963204990693,1.1442680062684156,0.7801528514480225
27108, 19-20,CHE1,01/02/2020,FC Luzern,Young Boys,2,0,2,W,20,-2.876411564879069,1.800738878156702,0.22375911680290894,-0.8104654552661633,8.186802040290958,0.8067486648328637,1.2921068848754638,0.07425261340373956,1.5192128753604053,1.1782038887815112
27109, 19-20,CHE1,02/02/2020,FC Basel,FC St Gallen,1,2,-1,L,20,8.069622953357273,0.03021223837760112,1.3678289994110227,-1.3964051947151779,6.1125275771176435,1.3345439998873243,2.472344690352279,-0.42120370777354627,2.177212462436481,1.0185015771689088
27110, 19-20,CHE1,02/02/2020,Servette Geneve,FC Thun,2,0,2,W,20,-2.77605466921228,0.08175712148780524,1.7174411334760207,-1.285149480151559,-7.660130077292069,3.1257379274300034,0.6439638274656785,1.6433720623395258,1.6170913842637955,0.6365241371952288
27111, 19-20,CHE1,02/02/2020,FC Sion,FC Zurich,1,1,0,D,20,-0.24606842694959064,2.317373374432652,0.5570531028556743,1.902956035680803,1.7730380458035482,3.5543416611617973,0.23658019390090748,-1.2379093247002193,1.5962217260015805,1.0317418753158867
27112, 19-20,CHE1,08/02/2020,Young Boys,FC Sion,1,0,1,W,21,8.186802040290958,0.8067486648328637,1.0898532639338834,0.295402678360781,-0.9233008128818079,2.3091612772438856,0.5570531028556743,1.902956035680803,2.341878551628664,0.757234257075807
27113, 19-20,CHE1,08/02/2020,FC Zurich,FC Basel,0,4,-4,L,21,1.7730380458035482,3.5543416611617973,0.2311312989522126,-1.5121564221716606,6.732458657061762,0.2841405384133427,1.3678289994110227,-1.3964051947151779,1.7083357554429703,1.7734794779277396
27114, 19-20,CHE1,09/02/2020,Neuchatel Xamax,FC Luzern,0,1,-1,L,21,-5.267156325056872,2.1696553627809294,0.8074064739467333,0.6281366421249877,-2.330298269530452,1.4959199364096345,0.22375911680290894,-0.8104654552661633,1.337321906275819,0.9908059721485445
