index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round
93, 19-20,GER1,09/11/2019,Schalke 04,Fortuna Dusseldorf,3,3,0,D,11
94, 19-20,GER1,09/11/2019,Paderborn,Augsburg,0,1,-1,L,11
95, 19-20,GER1,09/11/2019,Bayern Munich,Dortmund,4,0,4,W,11
96, 19-20,GER1,10/11/2019,Monchengladbach,Werder Bremen,3,1,2,W,11
97, 19-20,GER1,10/11/2019,Wolfsburg,Leverkusen,0,2,-2,L,11
98, 19-20,GER1,10/11/2019,Freiburg,Eintracht Frankfurt,1,0,1,W,11
99, 19-20,GER1,22/11/2019,Dortmund,Paderborn,3,3,0,D,12
100, 19-20,GER1,23/11/2019,Leverkusen,Freiburg,1,1,0,D,12
101, 19-20,GER1,23/11/2019,Eintracht Frankfurt,Wolfsburg,0,2,-2,L,12
102, 19-20,GER1,23/11/2019,Werder Bremen,Schalke 04,1,2,-1,L,12
103, 19-20,GER1,23/11/2019,Fortuna Dusseldorf,Bayern Munich,0,4,-4,L,12
104, 19-20,GER1,23/11/2019,Union Berlin,Monchengladbach,2,0,2,W,12
105, 19-20,GER1,23/11/2019,RB Leipzig,FC Koln,4,1,3,W,12
106, 19-20,GER1,24/11/2019,Augsburg,Hertha Berlin,4,0,4,W,12
107, 19-20,GER1,24/11/2019,Hoffenheim,Mainz 05,1,5,-4,L,12
108, 19-20,GER1,29/11/2019,Schalke 04,Union Berlin,2,1,1,W,13
109, 19-20,GER1,30/11/2019,Hoffenheim,Fortuna Dusseldorf,1,1,0,D,13
110, 19-20,GER1,30/11/2019,Hertha Berlin,Dortmund,1,2,-1,L,13
111, 19-20,GER1,30/11/2019,FC Koln,Augsburg,1,1,0,D,13
112, 19-20,GER1,30/11/2019,Paderborn,RB Leipzig,2,3,-1,L,13
113, 19-20,GER1,30/11/2019,Bayern Munich,Leverkusen,1,2,-1,L,13
114, 19-20,GER1,01/12/2019,Monchengladbach,Freiburg,4,2,2,W,13
115, 19-20,GER1,01/12/2019,Wolfsburg,Werder Bremen,2,3,-1,L,13
116, 19-20,GER1,02/12/2019,Mainz 05,Eintracht Frankfurt,2,1,1,W,13
117, 19-20,GER1,06/12/2019,Eintracht Frankfurt,Hertha Berlin,2,2,0,D,14
118, 19-20,GER1,07/12/2019,Dortmund,Fortuna Dusseldorf,5,0,5,W,14
119, 19-20,GER1,07/12/2019,RB Leipzig,Hoffenheim,3,1,2,W,14
120, 19-20,GER1,07/12/2019,Monchengladbach,Bayern Munich,2,1,1,W,14
121, 19-20,GER1,07/12/2019,Freiburg,Wolfsburg,1,0,1,W,14
122, 19-20,GER1,07/12/2019,Augsburg,Mainz 05,2,1,1,W,14
123, 19-20,GER1,07/12/2019,Leverkusen,Schalke 04,2,1,1,W,14
124, 19-20,GER1,08/12/2019,Union Berlin,FC Koln,2,0,2,W,14
125, 19-20,GER1,08/12/2019,Werder Bremen,Paderborn,0,1,-1,L,14
126, 19-20,GER1,13/12/2019,Hoffenheim,Augsburg,2,4,-2,L,15
127, 19-20,GER1,14/12/2019,Bayern Munich,Werder Bremen,6,1,5,W,15
128, 19-20,GER1,14/12/2019,Hertha Berlin,Freiburg,1,0,1,W,15
129, 19-20,GER1,14/12/2019,Mainz 05,Dortmund,0,4,-4,L,15
130, 19-20,GER1,14/12/2019,FC Koln,Leverkusen,2,0,2,W,15
131, 19-20,GER1,14/12/2019,Paderborn,Union Berlin,1,1,0,D,15
132, 19-20,GER1,14/12/2019,Fortuna Dusseldorf,RB Leipzig,0,3,-3,L,15
133, 19-20,GER1,15/12/2019,Wolfsburg,Monchengladbach,2,1,1,W,15
134, 19-20,GER1,15/12/2019,Schalke 04,Eintracht Frankfurt,1,0,1,W,15
135, 19-20,GER1,17/12/2019,Werder Bremen,Mainz 05,0,5,-5,L,16
136, 19-20,GER1,17/12/2019,Dortmund,RB Leipzig,3,3,0,D,16
137, 19-20,GER1,17/12/2019,Augsburg,Fortuna Dusseldorf,3,0,3,W,16
138, 19-20,GER1,17/12/2019,Union Berlin,Hoffenheim,0,2,-2,L,16
139, 19-20,GER1,18/12/2019,Leverkusen,Hertha Berlin,0,1,-1,L,16
140, 19-20,GER1,18/12/2019,Monchengladbach,Paderborn,2,0,2,W,16
141, 19-20,GER1,18/12/2019,Wolfsburg,Schalke 04,1,1,0,D,16
142, 19-20,GER1,18/12/2019,Eintracht Frankfurt,FC Koln,2,4,-2,L,16
143, 19-20,GER1,18/12/2019,Freiburg,Bayern Munich,1,3,-2,L,16
144, 19-20,GER1,20/12/2019,Hoffenheim,Dortmund,2,1,1,W,17
145, 19-20,GER1,21/12/2019,Bayern Munich,Wolfsburg,2,0,2,W,17
146, 19-20,GER1,21/12/2019,RB Leipzig,Augsburg,3,1,2,W,17
147, 19-20,GER1,21/12/2019,Mainz 05,Leverkusen,0,1,-1,L,17
148, 19-20,GER1,21/12/2019,Schalke 04,Freiburg,2,2,0,D,17
149, 19-20,GER1,21/12/2019,FC Koln,Werder Bremen,1,0,1,W,17
150, 19-20,GER1,21/12/2019,Hertha Berlin,Monchengladbach,0,0,0,D,17
151, 19-20,GER1,22/12/2019,Fortuna Dusseldorf,Union Berlin,2,1,1,W,17
152, 19-20,GER1,22/12/2019,Paderborn,Eintracht Frankfurt,2,1,1,W,17
153, 19-20,GER1,17/01/2020,Schalke 04,Monchengladbach,2,0,2,W,18
154, 19-20,GER1,18/01/2020,Augsburg,Dortmund,3,5,-2,L,18
155, 19-20,GER1,18/01/2020,FC Koln,Wolfsburg,3,1,2,W,18
156, 19-20,GER1,18/01/2020,Hoffenheim,Eintracht Frankfurt,1,2,-1,L,18
157, 19-20,GER1,18/01/2020,Fortuna Dusseldorf,Werder Bremen,0,1,-1,L,18
158, 19-20,GER1,18/01/2020,Mainz 05,Freiburg,1,2,-1,L,18
159, 19-20,GER1,18/01/2020,RB Leipzig,Union Berlin,3,1,2,W,18
160, 19-20,GER1,19/01/2020,Hertha Berlin,Bayern Munich,0,4,-4,L,18
161, 19-20,GER1,19/01/2020,Paderborn,Leverkusen,1,4,-3,L,18
162, 19-20,GER1,24/01/2020,Dortmund,FC Koln,5,1,4,W,19
163, 19-20,GER1,25/01/2020,Eintracht Frankfurt,RB Leipzig,2,0,2,W,19
164, 19-20,GER1,25/01/2020,Wolfsburg,Hertha Berlin,1,2,-1,L,19
165, 19-20,GER1,25/01/2020,Monchengladbach,Mainz 05,3,1,2,W,19
166, 19-20,GER1,25/01/2020,Union Berlin,Augsburg,2,0,2,W,19
167, 19-20,GER1,25/01/2020,Freiburg,Paderborn,0,2,-2,L,19
168, 19-20,GER1,25/01/2020,Bayern Munich,Schalke 04,5,0,5,W,19
169, 19-20,GER1,26/01/2020,Werder Bremen,Hoffenheim,0,3,-3,L,19
170, 19-20,GER1,26/01/2020,Leverkusen,Fortuna Dusseldorf,3,0,3,W,19
171, 19-20,GER1,31/01/2020,Hertha Berlin,Schalke 04,0,0,0,D,20
172, 19-20,GER1,01/02/2020,Mainz 05,Bayern Munich,1,3,-2,L,20
173, 19-20,GER1,01/02/2020,Hoffenheim,Leverkusen,2,1,1,W,20
174, 19-20,GER1,01/02/2020,Fortuna Dusseldorf,Eintracht Frankfurt,1,1,0,D,20
175, 19-20,GER1,01/02/2020,Augsburg,Werder Bremen,2,1,1,W,20
176, 19-20,GER1,01/02/2020,Dortmund,Union Berlin,5,0,5,W,20
177, 19-20,GER1,01/02/2020,RB Leipzig,Monchengladbach,2,2,0,D,20
178, 19-20,GER1,02/02/2020,FC Koln,Freiburg,4,0,4,W,20
179, 19-20,GER1,02/02/2020,Paderborn,Wolfsburg,2,4,-2,L,20
180, 19-20,GER1,07/02/2020,Eintracht Frankfurt,Augsburg,5,0,5,W,21
181, 19-20,GER1,08/02/2020,Freiburg,Hoffenheim,1,0,1,W,21
182, 19-20,GER1,08/02/2020,Wolfsburg,Fortuna Dusseldorf,1,1,0,D,21
183, 19-20,GER1,08/02/2020,Hertha Berlin,Mainz 05,1,3,-2,L,21
184, 19-20,GER1,08/02/2020,Schalke 04,Paderborn,1,1,0,D,21
185, 19-20,GER1,08/02/2020,Werder Bremen,Union Berlin,0,2,-2,L,21
186, 19-20,GER1,08/02/2020,Leverkusen,Dortmund,4,3,1,W,21
187, 19-20,GER1,09/02/2020,Bayern Munich,RB Leipzig,0,0,0,D,21
188, 19-20,GER1,14/02/2020,Dortmund,Eintracht Frankfurt,4,0,4,W,22
189, 19-20,GER1,15/02/2020,Union Berlin,Leverkusen,2,3,-1,L,22
190, 19-20,GER1,15/02/2020,Hoffenheim,Wolfsburg,2,3,-1,L,22
191, 19-20,GER1,15/02/2020,RB Leipzig,Werder Bremen,3,0,3,W,22
192, 19-20,GER1,15/02/2020,Paderborn,Hertha Berlin,1,2,-1,L,22
193, 19-20,GER1,15/02/2020,Augsburg,Freiburg,1,1,0,D,22
194, 19-20,GER1,15/02/2020,Fortuna Dusseldorf,Monchengladbach,1,4,-3,L,21
195, 19-20,GER1,16/02/2020,FC Koln,Bayern Munich,1,4,-3,L,21
196, 19-20,GER1,16/02/2020,Mainz 05,Schalke 04,0,0,0,D,22
197, 19-20,GER1,21/02/2020,Bayern Munich,Paderborn,3,2,1,W,23
198, 19-20,GER1,22/02/2020,Werder Bremen,Dortmund,0,2,-2,L,23
199, 19-20,GER1,22/02/2020,Monchengladbach,Hoffenheim,1,1,0,D,22
200, 19-20,GER1,22/02/2020,Freiburg,Fortuna Dusseldorf,0,2,-2,L,23
201, 19-20,GER1,22/02/2020,Hertha Berlin,FC Koln,0,5,-5,L,23
202, 19-20,GER1,22/02/2020,Schalke 04,RB Leipzig,0,5,-5,L,23
203, 19-20,GER1,23/02/2020,Leverkusen,Augsburg,2,0,2,W,23
204, 19-20,GER1,23/02/2020,Wolfsburg,Mainz 05,4,0,4,W,23
205, 19-20,GER1,24/02/2020,Eintracht Frankfurt,Union Berlin,1,2,-1,L,23
206, 19-20,GER1,28/02/2020,Fortuna Dusseldorf,Hertha Berlin,3,3,0,D,24
207, 19-20,GER1,29/02/2020,Hoffenheim,Bayern Munich,0,6,-6,L,24
208, 19-20,GER1,29/02/2020,Augsburg,Monchengladbach,2,3,-1,L,23
209, 19-20,GER1,29/02/2020,Dortmund,Freiburg,1,0,1,W,24
210, 19-20,GER1,29/02/2020,Mainz 05,Paderborn,2,0,2,W,24
211, 19-20,GER1,29/02/2020,FC Koln,Schalke 04,3,0,3,W,24
212, 19-20,GER1,01/03/2020,Union Berlin,Wolfsburg,2,2,0,D,24
213, 19-20,GER1,01/03/2020,RB Leipzig,Leverkusen,1,1,0,D,24
214, 19-20,GER1,06/03/2020,Paderborn,FC Koln,1,2,-1,L,25
215, 19-20,GER1,07/03/2020,Wolfsburg,RB Leipzig,0,0,0,D,25
216, 19-20,GER1,07/03/2020,Leverkusen,Eintracht Frankfurt,4,0,4,W,25
217, 19-20,GER1,07/03/2020,Hertha Berlin,Werder Bremen,2,2,0,D,24
218, 19-20,GER1,07/03/2020,Schalke 04,Hoffenheim,1,1,0,D,25
219, 19-20,GER1,07/03/2020,Freiburg,Union Berlin,3,1,2,W,25
220, 19-20,GER1,07/03/2020,Monchengladbach,Dortmund,1,2,-1,L,24
221, 19-20,GER1,08/03/2020,Bayern Munich,Augsburg,2,0,2,W,25
222, 19-20,GER1,08/03/2020,Mainz 05,Fortuna Dusseldorf,1,1,0,D,25
223, 19-20,GER1,11/03/2020,Monchengladbach,FC Koln,2,1,1,W,25
224, 19-20,GER1,16/05/2020,Augsburg,Wolfsburg,1,2,-1,L,26
225, 19-20,GER1,16/05/2020,Hoffenheim,Hertha Berlin,0,3,-3,L,26
226, 19-20,GER1,16/05/2020,RB Leipzig,Freiburg,1,1,0,D,26
227, 19-20,GER1,16/05/2020,Dortmund,Schalke 04,4,0,4,W,26
228, 19-20,GER1,16/05/2020,Fortuna Dusseldorf,Paderborn,0,0,0,D,26
229, 19-20,GER1,16/05/2020,Eintracht Frankfurt,Monchengladbach,1,3,-2,L,26
230, 19-20,GER1,17/05/2020,FC Koln,Mainz 05,2,2,0,D,26
231, 19-20,GER1,17/05/2020,Union Berlin,Bayern Munich,0,2,-2,L,26
232, 19-20,GER1,18/05/2020,Werder Bremen,Leverkusen,1,4,-3,L,25
233, 19-20,GER1,22/05/2020,Hertha Berlin,Union Berlin,4,0,4,W,27
234, 19-20,GER1,23/05/2020,Wolfsburg,Dortmund,0,2,-2,L,27
235, 19-20,GER1,23/05/2020,Monchengladbach,Leverkusen,1,3,-2,L,27
236, 19-20,GER1,23/05/2020,Freiburg,Werder Bremen,0,1,-1,L,26
237, 19-20,GER1,23/05/2020,Paderborn,Hoffenheim,1,1,0,D,27
238, 19-20,GER1,23/05/2020,Bayern Munich,Eintracht Frankfurt,5,2,3,W,26
239, 19-20,GER1,24/05/2020,Schalke 04,Augsburg,0,3,-3,L,27
240, 19-20,GER1,24/05/2020,Mainz 05,RB Leipzig,0,5,-5,L,27
241, 19-20,GER1,24/05/2020,FC Koln,Fortuna Dusseldorf,2,2,0,D,27
242, 19-20,GER1,26/05/2020,Dortmund,Bayern Munich,0,1,-1,L,28
243, 19-20,GER1,26/05/2020,Werder Bremen,Monchengladbach,0,0,0,D,27
244, 19-20,GER1,26/05/2020,Leverkusen,Wolfsburg,1,4,-3,L,28
245, 19-20,GER1,26/05/2020,Eintracht Frankfurt,Freiburg,3,3,0,D,28
246, 19-20,GER1,27/05/2020,RB Leipzig,Hertha Berlin,2,2,0,D,28
247, 19-20,GER1,27/05/2020,Union Berlin,Mainz 05,1,1,0,D,28
248, 19-20,GER1,27/05/2020,Fortuna Dusseldorf,Schalke 04,2,1,1,W,28
249, 19-20,GER1,27/05/2020,Hoffenheim,FC Koln,3,1,2,W,28
250, 19-20,GER1,27/05/2020,Augsburg,Paderborn,0,0,0,D,28
251, 19-20,GER1,29/05/2020,Freiburg,Leverkusen,0,1,-1,L,29
252, 19-20,GER1,30/05/2020,Wolfsburg,Eintracht Frankfurt,1,2,-1,L,29
253, 19-20,GER1,30/05/2020,Schalke 04,Werder Bremen,0,1,-1,L,28
254, 19-20,GER1,30/05/2020,Mainz 05,Hoffenheim,0,1,-1,L,29
255, 19-20,GER1,30/05/2020,Hertha Berlin,Augsburg,2,0,2,W,29
256, 19-20,GER1,30/05/2020,Bayern Munich,Fortuna Dusseldorf,5,0,5,W,29
257, 19-20,GER1,31/05/2020,Monchengladbach,Union Berlin,4,1,3,W,29
258, 19-20,GER1,31/05/2020,Paderborn,Dortmund,1,6,-5,L,29
259, 19-20,GER1,01/06/2020,FC Koln,RB Leipzig,2,4,-2,L,29
260, 19-20,GER1,03/06/2020,Werder Bremen,Eintracht Frankfurt,0,3,-3,L,29
261, 19-20,GER1,05/06/2020,Freiburg,Monchengladbach,1,0,1,W,30
262, 19-20,GER1,06/06/2020,Leverkusen,Bayern Munich,2,4,-2,L,30
263, 19-20,GER1,06/06/2020,Fortuna Dusseldorf,Hoffenheim,2,2,0,D,30
264, 19-20,GER1,06/06/2020,Eintracht Frankfurt,Mainz 05,0,2,-2,L,30
265, 19-20,GER1,06/06/2020,RB Leipzig,Paderborn,1,1,0,D,30
266, 19-20,GER1,06/06/2020,Dortmund,Hertha Berlin,1,0,1,W,30
267, 19-20,GER1,07/06/2020,Werder Bremen,Wolfsburg,0,1,-1,L,30
268, 19-20,GER1,07/06/2020,Union Berlin,Schalke 04,1,1,0,D,30
269, 19-20,GER1,07/06/2020,Augsburg,FC Koln,1,1,0,D,30
270, 19-20,GER1,12/06/2020,Hoffenheim,RB Leipzig,0,2,-2,L,31
271, 19-20,GER1,13/06/2020,Fortuna Dusseldorf,Dortmund,0,1,-1,L,31
272, 19-20,GER1,13/06/2020,Hertha Berlin,Eintracht Frankfurt,1,4,-3,L,31
273, 19-20,GER1,13/06/2020,Paderborn,Werder Bremen,1,5,-4,L,31
274, 19-20,GER1,13/06/2020,Wolfsburg,Freiburg,2,2,0,D,31
275, 19-20,GER1,13/06/2020,FC Koln,Union Berlin,1,2,-1,L,31
276, 19-20,GER1,13/06/2020,Bayern Munich,Monchengladbach,2,1,1,W,31
277, 19-20,GER1,14/06/2020,Mainz 05,Augsburg,0,1,-1,L,31
278, 19-20,GER1,14/06/2020,Schalke 04,Leverkusen,1,1,0,D,31
279, 19-20,GER1,16/06/2020,Monchengladbach,Wolfsburg,3,0,3,W,32
280, 19-20,GER1,16/06/2020,Werder Bremen,Bayern Munich,0,1,-1,L,32
281, 19-20,GER1,16/06/2020,Freiburg,Hertha Berlin,2,1,1,W,32
282, 19-20,GER1,16/06/2020,Union Berlin,Paderborn,1,0,1,W,32
283, 19-20,GER1,17/06/2020,Eintracht Frankfurt,Schalke 04,2,1,1,W,32
284, 19-20,GER1,17/06/2020,Augsburg,Hoffenheim,1,3,-2,L,32
285, 19-20,GER1,17/06/2020,RB Leipzig,Fortuna Dusseldorf,2,2,0,D,32
286, 19-20,GER1,17/06/2020,Dortmund,Mainz 05,0,2,-2,L,32
287, 19-20,GER1,17/06/2020,Leverkusen,FC Koln,3,1,2,W,32
288, 19-20,GER1,20/06/2020,RB Leipzig,Dortmund,0,2,-2,L,33
289, 19-20,GER1,20/06/2020,Hertha Berlin,Leverkusen,2,0,2,W,33
290, 19-20,GER1,20/06/2020,Paderborn,Monchengladbach,1,3,-2,L,33
291, 19-20,GER1,20/06/2020,Schalke 04,Wolfsburg,1,4,-3,L,33
292, 19-20,GER1,20/06/2020,FC Koln,Eintracht Frankfurt,1,1,0,D,33
293, 19-20,GER1,20/06/2020,Mainz 05,Werder Bremen,3,1,2,W,33
294, 19-20,GER1,20/06/2020,Bayern Munich,Freiburg,3,1,2,W,33
295, 19-20,GER1,20/06/2020,Fortuna Dusseldorf,Augsburg,1,1,0,D,33
296, 19-20,GER1,20/06/2020,Hoffenheim,Union Berlin,4,0,4,W,33
297, 19-20,GER1,27/06/2020,Wolfsburg,Bayern Munich,0,4,-4,L,34
298, 19-20,GER1,27/06/2020,Augsburg,RB Leipzig,1,2,-1,L,34
299, 19-20,GER1,27/06/2020,Dortmund,Hoffenheim,0,4,-4,L,34
300, 19-20,GER1,27/06/2020,Union Berlin,Fortuna Dusseldorf,3,0,3,W,34
301, 19-20,GER1,27/06/2020,Monchengladbach,Hertha Berlin,2,1,1,W,34
302, 19-20,GER1,27/06/2020,Leverkusen,Mainz 05,1,0,1,W,34
303, 19-20,GER1,27/06/2020,Freiburg,Schalke 04,4,0,4,W,34
304, 19-20,GER1,27/06/2020,Werder Bremen,FC Koln,6,1,5,W,34
305, 19-20,GER1,27/06/2020,Eintracht Frankfurt,Paderborn,3,2,1,W,34
306, 20-21,GER1,18/09/2020,Bayern Munich,Schalke 04,8,0,8,W,1
307, 20-21,GER1,19/09/2020,Eintracht Frankfurt,Arminia Bielefeld,1,1,0,D,1
308, 20-21,GER1,19/09/2020,Union Berlin,Augsburg,1,3,-2,L,1
309, 20-21,GER1,19/09/2020,FC Koln,Hoffenheim,2,3,-1,L,1
310, 20-21,GER1,19/09/2020,Werder Bremen,Hertha Berlin,1,4,-3,L,1
311, 20-21,GER1,19/09/2020,VfB Stuttgart,Freiburg,2,3,-1,L,1
312, 20-21,GER1,19/09/2020,Dortmund,Monchengladbach,3,0,3,W,1
313, 20-21,GER1,20/09/2020,RB Leipzig,Mainz 05,3,1,2,W,1
314, 20-21,GER1,20/09/2020,Wolfsburg,Leverkusen,0,0,0,D,1
315, 20-21,GER1,25/09/2020,Hertha Berlin,Eintracht Frankfurt,1,3,-2,L,2
