Div,Date,HT,AT,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HFKC,AFKC,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
E0,2016-08-19,Man United,Southampton,2,0,H,1.0,0.0,H,12.0,13.0,5.0,1.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,1.53,4.2,7.5,1.48,4.33,8.0,1.4,4.4,7.3,1.53,4.2,7.5,1.54,4.33,7.19,1.44,4.33,7.5,1.55,4.1,7.5,56.0,1.62,1.52,4.45,4.17,8.0,7.06,43.0,2.03,1.94,1.96,1.86,37.0,-1.0,2.01,1.92,2.19,1.94,1.53,4.27,7.44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8596652235158557,-0.13051284995615378,-0.2228015836868559,0.03029187916334546,0.0,0.0,1.2675216689361801,0.8380710059669834
E0,2016-08-20,West Brom,Everton,1,2,A,1.0,1.0,D,11.0,13.0,4.0,7.0,16.0,10.0,7.0,4.0,3.0,1.0,0.0,0.0,3.0,3.25,2.6,2.95,3.1,2.55,2.85,3.2,2.4,3.0,3.2,2.6,3.11,3.19,2.6,2.7,3.2,2.62,3.13,3.2,2.55,56.0,3.13,2.97,3.3,3.15,2.7,2.56,40.0,2.51,2.38,1.62,1.57,32.0,0.25,1.77,1.72,2.25,2.17,3.08,3.17,2.63,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06438912898309787,-0.6183718352680647,-0.2228015836868559,0.03029187916334546,0.0,0.0,1.2675216689361801,0.8380710059669834
E0,2016-08-20,Watford,Chelsea,1,2,A,0.0,0.0,D,6.0,13.0,2.0,4.0,20.0,10.0,0.0,5.0,4.0,3.0,0.0,0.0,5.5,3.8,1.73,5.5,3.7,1.67,4.2,3.5,1.8,5.25,3.75,1.73,5.44,3.74,1.76,5.5,3.3,1.73,5.75,3.75,1.73,56.0,5.75,5.22,3.85,3.66,1.8,1.72,42.0,2.16,2.08,1.88,1.74,33.0,0.75,1.97,1.93,2.01,1.93,6.0,3.99,1.66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06438912898309787,-0.13051284995615378,0.6100340687402653,0.03029187916334546,0.0,0.0,1.2675216689361801,0.8380710059669834
E0,2016-08-20,Tottenham,Crystal Palace,1,0,H,0.0,0.0,D,20.0,10.0,5.0,2.0,19.0,9.0,10.0,4.0,3.0,3.0,0.0,0.0,1.45,4.75,8.0,1.44,4.5,7.75,1.5,4.0,6.1,1.45,4.5,8.0,1.47,4.78,7.82,1.5,3.6,8.5,1.45,4.75,8.0,56.0,1.51,1.46,4.78,4.48,8.5,7.49,43.0,1.9,1.77,2.15,2.04,36.0,-1.0,1.76,1.72,2.26,2.17,1.47,4.64,7.91,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06438912898309787,-0.13051284995615378,-1.0556372361139772,0.03029187916334546,0.0,0.0,1.2675216689361801,0.8380710059669834
E0,2016-08-20,Burnley,Liverpool,2,0,H,2.0,0.0,H,3.0,26.0,2.0,5.0,14.0,5.0,1.0,12.0,0.0,1.0,0.0,0.0,6.5,4.2,1.57,6.5,4.0,1.55,5.6,3.9,1.55,6.5,4.1,1.57,7.12,4.2,1.56,7.0,3.5,1.57,7.0,4.2,1.55,55.0,7.12,6.43,4.35,4.09,1.6,1.55,42.0,1.92,1.86,2.01,1.93,36.0,1.0,1.98,1.91,2.0,1.94,7.26,4.54,1.51,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0556372361139772,0.03029187916334546,0.0,0.0,0.0,0.0,1.2573032707822347,0.8452051206676681,1.2559489270164383,0.9918800165006609
E0,2016-08-20,Stoke,Man City,1,4,A,0.0,2.0,A,8.0,12.0,3.0,6.0,12.0,13.0,7.0,7.0,3.0,4.0,0.0,0.0,5.5,3.8,1.73,5.25,3.8,1.67,4.7,3.6,1.7,5.5,3.75,1.73,5.47,3.96,1.71,5.0,3.5,1.73,5.4,3.9,1.73,57.0,5.63,5.11,4.0,3.81,1.76,1.7,43.0,1.84,1.76,2.14,2.05,36.0,1.0,1.75,1.69,2.33,2.22,6.29,4.34,1.58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06438912898309787,-0.13051284995615378,0.6100340687402653,0.03029187916334546,0.0,0.0,1.2675216689361801,0.8380710059669834
E0,2016-08-20,Leicester,Arsenal,0,0,D,0.0,0.0,D,8.0,13.0,1.0,4.0,11.0,7.0,2.0,7.0,1.0,2.0,0.0,0.0,2.88,3.6,2.5,2.75,3.6,2.45,2.75,3.3,2.4,2.9,3.6,2.4,2.92,3.6,2.5,2.88,3.2,2.5,2.9,3.6,2.5,56.0,3.0,2.87,3.63,3.48,2.55,2.45,42.0,1.74,1.69,2.24,2.16,32.0,0.25,1.83,1.78,2.15,2.1,2.82,3.5,2.63,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06438912898309787,0.3573461353557571,1.4428697211673864,0.5914985860456671,0.0,0.0,1.2675216689361801,0.8380710059669834
E0,2016-08-20,Swansea,Hull,0,2,A,0.0,0.0,D,13.0,12.0,3.0,4.0,7.0,10.0,8.0,3.0,0.0,0.0,0.0,0.0,1.8,3.6,5.25,1.75,3.6,5.0,1.8,3.5,4.2,1.8,3.5,5.2,1.78,3.61,5.5,1.83,3.2,4.8,1.8,3.6,5.25,56.0,1.86,1.79,3.7,3.54,5.5,4.95,39.0,2.3,2.23,1.7,1.64,33.0,-1.0,2.56,2.45,1.62,1.57,1.86,3.55,4.95,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06438912898309787,-0.6183718352680647,0.6100340687402653,0.03029187916334546,0.0,0.0,1.2675216689361801,0.8380710059669834
E0,2016-08-21,Sunderland,Middlesbrough,1,2,A,0.0,2.0,A,18.0,8.0,5.0,3.0,11.0,14.0,8.0,1.0,1.0,1.0,0.0,0.0,2.55,3.2,3.1,2.5,3.1,3.1,2.3,3.2,3.0,2.5,3.2,3.1,2.61,3.22,3.06,2.6,3.2,2.75,2.63,3.13,3.1,56.0,2.64,2.52,3.25,3.16,3.25,3.02,39.0,2.5,2.38,1.64,1.57,33.0,-0.25,2.21,2.14,1.8,1.75,2.79,3.1,2.94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06438912898309787,0.3573461353557571,-0.2228015836868559,0.03029187916334546,0.0,0.0,1.2675216689361801,0.8380710059669834
E0,2016-08-21,West Ham,Bournemouth,1,0,H,0.0,0.0,D,15.0,8.0,2.0,5.0,15.0,15.0,1.0,6.0,3.0,1.0,0.0,1.0,1.95,3.75,4.0,1.91,3.6,4.0,1.8,3.5,4.2,1.95,3.6,4.1,1.98,3.75,4.02,1.91,3.2,4.33,1.95,3.75,4.0,55.0,2.03,1.94,3.85,3.62,4.33,3.96,42.0,1.88,1.78,2.1,2.02,31.0,-0.5,2.0,1.94,2.03,1.91,2.48,3.31,3.17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06438912898309787,0.3573461353557571,-0.2228015836868559,0.40442968375155985,0.0,0.0,1.2675216689361801,0.8380710059669834
E0,2016-08-27,Southampton,Sunderland,1,1,D,0.0,0.0,D,16.0,5.0,7.0,2.0,15.0,8.0,5.0,5.0,2.0,2.0,0.0,0.0,1.57,3.6,6.5,1.6,3.9,6.0,1.65,3.6,5.1,1.62,3.8,6.5,1.61,4.03,6.63,1.62,3.6,6.0,1.62,4.0,6.5,54.0,1.65,1.6,4.15,3.88,6.65,6.16,41.0,2.15,2.08,1.81,1.73,34.0,-1.0,2.12,2.04,1.86,1.81,1.48,4.75,7.45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2228015836868559,0.03029187916334546,-0.3332489182832811,0.3573461353557571,-0.2228015836868559,0.2173607814574527,0.06438912898309787,0.3573461353557571,1.2749577716763663,0.8486994528517809
