Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
19-20,ENG2,10/08/2019,Derby County,Swansea City,0,0,0,D,0.0,0.0,0.3769508528333817,-0.12288770779178006,0.3438956154958519,-0.0029012540556694532,0.0,0.0,1.2595816802547035,1.0075009613223544
19-20,ENG2,10/08/2019,Fulham,Blackburn Rovers,2,0,2,W,0.0,0.0,-0.38264857879047465,-0.12288770779178006,-0.12056563070096264,0.3838830434480523,0.0,0.0,1.2595816802547035,1.0075009613223544
19-20,ENG2,10/08/2019,Hull City,Reading,2,1,1,W,0.0,0.0,-0.002848862978546485,0.3505189966844438,-0.12056563070096264,0.770667340951774,0.0,0.0,1.2595816802547035,1.0075009613223544
19-20,ENG2,10/08/2019,Middlesbrough,Brentford,0,1,-1,L,0.0,0.0,0.7567505686453099,0.8239257011606677,-0.5850268768977772,-0.0029012540556694532,0.0,0.0,1.2595816802547035,1.0075009613223544
19-20,ENG2,10/08/2019,Preston North End,Wigan Athletic,3,0,3,W,0.0,0.0,-0.38264857879047465,-0.12288770779178006,0.8083568616926665,0.3838830434480523,0.0,0.0,1.2595816802547035,1.0075009613223544
19-20,ENG2,10/08/2019,Queens Park Rangers,Huddersfield Town,1,1,0,D,0.0,0.0,0.3769508528333817,-0.12288770779178006,-0.12056563070096264,0.3838830434480523,0.0,0.0,1.2595816802547035,1.0075009613223544
19-20,ENG2,10/08/2019,Sheffield Wednesday,Barnsley,2,0,2,W,0.0,0.0,0.7567505686453099,-0.12288770779178006,-0.12056563070096264,-0.38968555155939116,0.0,0.0,1.2595816802547035,1.0075009613223544
19-20,ENG2,10/08/2019,West Bromwich Albion,Millwall,1,1,0,D,0.0,0.0,0.3769508528333817,-0.12288770779178006,-0.12056563070096264,-0.38968555155939116,0.0,0.0,1.2595816802547035,1.0075009613223544
19-20,ENG2,16/08/2019,Huddersfield Town,Fulham,1,2,-1,L,-0.12056563070096264,0.3838830434480523,-0.002848862978546485,-0.12288770779178006,0.3438956154958519,-0.38968555155939116,-0.38264857879047465,-0.12288770779178006,1.2502661667048378,1.0076136944459746
19-20,ENG2,17/08/2019,Barnsley,Charlton Athletic,2,2,0,D,-0.12056563070096264,-0.38968555155939116,-0.38264857879047465,0.3505189966844438,0.8083568616926665,-0.0029012540556694532,0.3769508528333817,-0.12288770779178006,1.2502661667048378,1.0063385603551294
19-20,ENG2,17/08/2019,Blackburn Rovers,Middlesbrough,1,0,1,W,-0.12056563070096264,0.3838830434480523,-0.38264857879047465,0.3505189966844438,-0.5850268768977772,-0.0029012540556694532,0.7567505686453099,0.8239257011606677,1.2867526318417868,1.1156911575787711
19-20,ENG2,17/08/2019,Brentford,Hull City,1,1,0,D,-0.5850268768977772,-0.0029012540556694532,-0.002848862978546485,-0.596294412268004,0.3438956154958519,-0.0029012540556694532,-0.002848862978546485,0.3505189966844438,1.250607642256757,1.0069759764629447
19-20,ENG2,17/08/2019,Bristol City,Queens Park Rangers,2,0,2,W,-0.12056563070096264,0.770667340951774,-0.002848862978546485,-0.12288770779178006,-0.12056563070096264,-0.0029012540556694532,0.3769508528333817,-0.12288770779178006,1.2502661667048378,1.11637847584743
19-20,ENG2,17/08/2019,Luton Town,West Bromwich Albion,1,2,-1,L,0.8083568616926665,0.770667340951774,-0.002848862978546485,0.3505189966844438,-0.12056563070096264,-0.0029012540556694532,0.3769508528333817,-0.12288770779178006,1.286056775885568,1.11637847584743
19-20,ENG2,17/08/2019,Millwall,Sheffield Wednesday,1,0,1,W,-0.12056563070096264,-0.38968555155939116,-0.002848862978546485,-0.12288770779178006,0.3438956154958519,-0.38968555155939116,0.7567505686453099,-0.12288770779178006,1.2502661667048378,1.0414376419373568
19-20,ENG2,17/08/2019,Nottingham Forest,Birmingham City,3,0,3,W,-0.12056563070096264,0.3838830434480523,-0.002848862978546485,-0.12288770779178006,-0.12056563070096264,-0.0029012540556694532,-0.002848862978546485,-0.596294412268004,1.2322836034360936,1.0427456379583644
19-20,ENG2,17/08/2019,Stoke City,Derby County,2,2,0,D,-0.12056563070096264,0.3838830434480523,-0.002848862978546485,0.8239257011606677,-0.5850268768977772,-0.38968555155939116,0.3769508528333817,-0.12288770779178006,1.2502661667048378,1.078771524546251
19-20,ENG2,17/08/2019,Swansea City,Preston North End,3,2,1,W,0.3438956154958519,-0.0029012540556694532,-0.38264857879047465,-0.596294412268004,0.8083568616926665,-0.38968555155939116,-0.38264857879047465,-0.12288770779178006,1.268078108285203,0.9727529336734878
19-20,ENG2,17/08/2019,Wigan Athletic,Leeds United,0,2,-2,L,0.8083568616926665,0.3838830434480523,-0.38264857879047465,0.8239257011606677,-0.12056563070096264,-0.0029012540556694532,0.7567505686453099,-0.12288770779178006,1.286056775885568,1.1156911575787711
19-20,ENG2,18/08/2019,Reading,Cardiff City,3,0,3,W,-0.12056563070096264,0.770667340951774,-0.002848862978546485,0.3505189966844438,0.3438956154958519,-0.0029012540556694532,0.3769508528333817,0.8239257011606677,1.2867526318417868,1.11637847584743
19-20,ENG2,20/08/2019,Birmingham City,Barnsley,2,0,2,W,-0.12056563070096264,-0.0029012540556694532,-0.398883359939261,0.24055438147790065,0.2276566798272232,-0.005352909669813111,-0.38264857879047465,0.3505189966844438,1.2684228030460503,0.9727529336734878
19-20,ENG2,20/08/2019,Derby County,Bristol City,1,2,-1,L,-0.5850268768977772,-0.38968555155939116,0.7268331660085714,0.23204131546280926,0.2276566798272232,0.33886967642285026,-0.002848862978546485,-0.12288770779178006,1.232621782049549,0.9721319066933102
19-20,ENG2,20/08/2019,Hull City,Blackburn Rovers,0,1,-1,L,0.3438956154958519,-0.0029012540556694532,-0.005498336856683573,0.23187965864711607,-0.2537511154364153,-0.04764877716716681,-0.38264857879047465,0.3505189966844438,1.2864046731111787,0.9727529336734878
19-20,ENG2,20/08/2019,Middlesbrough,Wigan Athletic,1,0,1,W,-0.5850268768977772,-0.0029012540556694532,0.33301138406301145,0.6881750827205635,0.21103332888499815,0.7259198178402766,-0.38264857879047465,0.8239257011606677,1.2687675596487424,0.9727529336734878
19-20,ENG2,20/08/2019,Sheffield Wednesday,Luton Town,1,0,1,W,0.3438956154958519,-0.38968555155939116,0.36121284820165717,-0.2413653890134146,0.6754945750818127,1.1124382714302938,-0.002848862978546485,0.3505189966844438,1.2864046731111787,0.9721319066933102
19-20,ENG2,21/08/2019,Cardiff City,Huddersfield Town,2,1,1,W,0.3438956154958519,-0.0029012540556694532,-0.04704937503202572,1.634988491673011,-0.23680456636959135,0.7677224834940797,-0.002848862978546485,-0.12288770779178006,1.268078108285203,1.0069759764629447
19-20,ENG2,21/08/2019,Charlton Athletic,Nottingham Forest,1,1,0,D,0.8083568616926665,-0.0029012540556694532,0.754343185223775,0.23204131546280926,0.7004701297696518,-0.01943459560474381,-0.002848862978546485,-0.12288770779178006,1.286056775885568,1.0069759764629447
19-20,ENG2,21/08/2019,Fulham,Millwall,4,0,4,W,0.3438956154958519,-0.38968555155939116,-0.005740541965406465,-0.2413653890134146,-0.23680456636959135,-0.7924972782900641,-0.002848862978546485,-0.12288770779178006,1.268078108285203,0.9721319066933102
19-20,ENG2,21/08/2019,Leeds United,Brentford,1,0,1,W,-0.12056563070096264,-0.0029012540556694532,1.092610815686868,-0.7317156078330844,-0.7014244147267961,-0.005599452211292008,-0.002848862978546485,-0.596294412268004,1.2322836034360936,1.0069759764629447
19-20,ENG2,21/08/2019,Preston North End,Stoke City,3,1,2,W,0.8083568616926665,-0.38968555155939116,0.0074995650689716475,0.6970157273751494,0.2276566798272232,0.7401997521668551,-0.002848862978546485,0.8239257011606677,1.323219138594174,0.9721319066933102
19-20,ENG2,21/08/2019,Queens Park Rangers,Swansea City,1,3,-2,L,-0.12056563070096264,-0.0029012540556694532,-0.04704937503202572,0.23204131546280926,1.148306215637251,0.3944217808561897,-0.38264857879047465,-0.596294412268004,1.2322836034360936,0.9727529336734878
19-20,ENG2,21/08/2019,West Bromwich Albion,Reading,1,1,0,D,-0.12056563070096264,-0.0029012540556694532,0.7125500565918306,-0.2583089033568606,0.6751713769572139,0.33886967642285026,-0.002848862978546485,0.3505189966844438,1.2684228030460503,1.0069759764629447
19-20,ENG2,24/08/2019,Derby County,West Bromwich Albion,1,1,0,D,-0.6930706796810345,0.007877686836726738,0.7268331660085714,0.23204131546280926,-0.24523762031137325,-0.005599452211292008,0.7125500565918306,-0.2583089033568606,1.2234400006592312,1.0748962991192883
19-20,ENG2,24/08/2019,Barnsley,Luton Town,1,3,-2,L,0.2276566798272232,-0.005352909669813111,-0.7520998665548848,0.6968525465643665,0.6754945750818127,1.1124382714302938,-0.37206428487237353,0.21493310424029055,1.2766345004499422,0.9734764180405038
19-20,ENG2,24/08/2019,Blackburn Rovers,Cardiff City,0,0,0,D,-0.2537511154364153,-0.04764877716716681,-0.3723001507429566,-0.2584736002359333,0.6838449694404365,-0.005599452211292008,-0.04704937503202572,1.634988491673011,1.313298973822406,0.9988810898355085
19-20,ENG2,24/08/2019,Charlton Athletic,Brentford,1,0,1,W,0.6754945750818127,-0.005599452211292008,0.754343185223775,0.23204131546280926,-0.7014244147267961,-0.005599452211292008,-0.3852980526686117,-0.706259027474547,1.2584019701312554,0.9722774238603983
19-20,ENG2,24/08/2019,Fulham,Nottingham Forest,1,2,-1,L,1.6127674618340655,-0.7656909081707167,-0.005740541965406465,-0.2413653890134146,0.7004701297696518,-0.01943459560474381,-0.005498336856683573,-0.2583089033568606,1.3122436272466704,0.9389137498992696
19-20,ENG2,24/08/2019,Huddersfield Town,Reading,0,2,-2,L,-0.23680456636959135,0.7677224834940797,-0.005498336856683573,0.22360902289892554,0.6751713769572139,0.33886967642285026,-0.005498336856683573,0.22344584208814264,1.2590693293896982,1.0789050390797879
19-20,ENG2,24/08/2019,Hull City,Bristol City,1,3,-2,L,-0.253589502090772,0.007637483352467877,-0.005498336856683573,0.23187965864711607,0.2276566798272232,0.33886967642285026,0.38753514675148276,-0.23301241902124348,1.2410082648554697,1.0440707165965775
19-20,ENG2,24/08/2019,Middlesbrough,Millwall,1,1,0,D,-0.7098589925895088,-0.37914681415125384,0.33301138406301145,0.6881750827205635,-0.23680456636959135,-0.7924972782900641,-0.37206428487237353,1.1704224318513732,1.2773302148035284,0.9406443428611103
19-20,ENG2,24/08/2019,Preston North End,Sheffield Wednesday,2,1,1,W,1.5871565901801845,-0.378906610666995,0.0074995650689716475,0.6970157273751494,0.21087174410604254,-0.7656909081707167,0.36121284820165717,-0.2413653890134146,1.3119021658866943,1.0058861771847913
19-20,ENG2,24/08/2019,Queens Park Rangers,Wigan Athletic,3,1,2,W,-0.22845236262397733,0.7812060783599114,-0.04704937503202572,0.23204131546280926,0.21103332888499815,0.7259198178402766,-0.7520998665548848,0.6966893364772395,1.2776273136062268,1.010161493505206
19-20,ENG2,24/08/2019,Stoke City,Leeds United,0,3,-3,L,0.2276566798272232,0.7401997521668551,0.007735430939554608,1.6177250028876036,-0.22845236262397733,-0.3923837497150137,1.092610815686868,-0.7317156078330844,1.2403453577431076,1.1852676263741058
19-20,ENG2,25/08/2019,Swansea City,Birmingham City,3,0,3,W,1.148306215637251,0.3944217808561897,0.3872992808808998,-0.706259027474547,0.2192236258854413,-0.37914681415125384,-0.398883359939261,0.24055438147790065,1.3135995029617924,1.0070936020055605
19-20,ENG2,30/08/2019,Cardiff City,Fulham,1,1,0,D,0.6838449694404365,-0.005599452211292008,-0.42642412908146093,1.0132639524837392,1.4677423976060633,-0.3552794083346474,-0.005740541965406465,-0.2413653890134146,1.276630235516223,1.0064658176071664
19-20,ENG2,31/08/2019,Bristol City,Middlesbrough,2,2,0,D,0.2276566798272232,0.33886967642285026,1.130396532736331,-0.3471073474380043,-0.8386681297651859,-0.3561889780019166,0.33301138406301145,0.6881750827205635,1.295035377534943,1.0702537231736404
19-20,ENG2,31/08/2019,Birmingham City,Stoke City,2,1,1,W,0.2192236258854413,-0.37914681415125384,-0.781377223776984,1.0389076832078246,-0.3484356707445743,1.442109738457008,0.007735430939554608,1.6177250028876036,1.3313420153565378,0.9740109604614067
19-20,ENG2,31/08/2019,Brentford,Derby County,3,0,3,W,-0.7014244147267961,-0.005599452211292008,-0.7545687419411446,-0.8285882525845483,-0.7968499008374381,-0.021091025603755798,0.7268331660085714,0.23204131546280926,1.2416623596502978,1.0749734982709713
19-20,ENG2,31/08/2019,Leeds United,Swansea City,0,1,-1,L,-0.22845236262397733,-0.3923837497150137,1.7818456554646884,-1.3189034160546318,1.9315738920785444,0.00489378948397623,0.3872992808808998,-0.706259027474547,1.2240671303816135,1.0070367395764124
19-20,ENG2,31/08/2019,Luton Town,Huddersfield Town,2,1,1,W,0.6754945750818127,1.1124382714302938,0.3976087956420139,0.08397247703785696,-0.8215934761461181,1.1239875508878219,-0.005498336856683573,0.22360902289892554,1.294382010405775,1.1123797668022015
19-20,ENG2,31/08/2019,Millwall,Hull City,1,1,0,D,-0.23680456636959135,-0.7924972782900641,-0.349521023159193,1.0391324488095515,-0.36552850112927543,0.7641602172006184,-0.005498336856683573,0.23187965864711607,1.2593927778086766,0.9365955140180864
19-20,ENG2,31/08/2019,Nottingham Forest,Preston North End,1,1,0,D,0.7004701297696518,-0.01943459560474381,0.39750191938351837,-0.4061271299254093,1.9067513677177794,-0.38118329157439695,0.0074995650689716475,0.6970157273751494,1.313939588717833,1.0064115231365787
19-20,ENG2,31/08/2019,Reading,Charlton Athletic,0,2,-2,L,0.6751713769572139,0.33886967642285026,0.3443332675366121,-0.3726060198453235,0.5554768740149377,-0.38166109257786446,0.754343185223775,0.23204131546280926,1.294698707889819,1.111032692866516
19-20,ENG2,31/08/2019,Sheffield Wednesday,Queens Park Rangers,1,2,-1,L,0.21087174410604254,-0.7656909081707167,0.35897727977965477,0.08438473899139282,0.5715230017138297,0.7772757722329117,-0.04704937503202572,0.23204131546280926,1.2766470114208408,0.9353222624029397
19-20,ENG2,31/08/2019,West Bromwich Albion,Blackburn Rovers,3,2,1,W,-0.24523762031137325,-0.005599452211292008,0.6841044634709597,-0.3640868977171125,-0.8637275934469677,-0.43400029778894594,-0.3723001507429566,-0.2584736002359333,1.240358559164934,0.9734334913191156
19-20,ENG2,31/08/2019,Wigan Athletic,Barnsley,0,0,0,D,0.21103332888499815,0.7259198178402766,-0.7559591989003868,1.5120721138227764,0.0991706750072098,0.7784745903531165,-0.7520998665548848,0.6968525465643665,1.2947250010534972,1.0051123814127183
19-20,ENG2,13/09/2019,Derby County,Cardiff City,1,1,0,D,-0.7968499008374381,-0.021091025603755798,0.3185585368599022,1.0644501431372615,0.5553609455168533,-0.008100328932267042,-0.42642412908146093,1.0132639524837392,1.2679011175649,0.9672538526497351
19-20,ENG2,14/09/2019,Fulham,West Bromwich Albion,1,1,0,D,1.4677423976060633,-0.3552794083346474,-0.00819625765510001,-0.3723239971676313,0.5720476361584399,0.3914603536896921,0.6841044634709597,-0.3640868977171125,1.3023860930497748,1.0378632481555392
19-20,ENG2,14/09/2019,Blackburn Rovers,Millwall,2,0,2,W,-0.8637275934469677,-0.43400029778894594,0.017589517516086617,0.5745524553295895,-0.35728245920506274,-0.767973418720965,-0.349521023159193,1.0391324488095515,1.2663218502923725,0.9378467148344647
19-20,ENG2,14/09/2019,Charlton Athletic,Birmingham City,0,1,-1,L,0.5554768740149377,-0.38166109257786446,1.0919727158391672,-0.38087773312893514,0.5297893467123942,-0.3690946617505226,-0.781377223776984,1.0389076832078246,1.3217185117860863,0.9054641466383408
19-20,ENG2,14/09/2019,Hull City,Wigan Athletic,2,2,0,D,-0.36552850112927543,0.7641602172006184,0.0185826689004486,0.10908137853977709,-0.3903162585864812,0.3371581314832655,-0.7559591989003868,1.5120721138227764,1.3040683578804546,1.0082500671231724
19-20,ENG2,14/09/2019,Middlesbrough,Reading,1,0,1,W,-0.8386681297651859,-0.3561889780019166,0.6861287557788611,1.0219100614140715,0.07383400164130294,0.68270827181625,0.3443332675366121,-0.3726060198453235,1.21368976136468,1.0064187606202384
19-20,ENG2,14/09/2019,Preston North End,Brentford,2,0,2,W,1.9067513677177794,-0.38118329157439695,0.005064470403777468,0.548394621275619,0.11525527694479298,-0.4213823215751479,-0.7545687419411446,-0.8285882525845483,1.3013868333459497,0.9077630121969541
19-20,ENG2,14/09/2019,Queens Park Rangers,Luton Town,3,2,1,W,0.5715230017138297,0.7772757722329117,0.35731492713862445,0.10107476548287275,1.0032267858676374,1.0689715422740722,0.3976087956420139,0.08397247703785696,1.2848915200677768,1.1190645125235843
19-20,ENG2,14/09/2019,Stoke City,Bristol City,1,2,-1,L,-0.3484356707445743,1.442109738457008,0.017606060770537318,1.9342721758193786,0.5550854269020105,0.6984809369618346,1.130396532736331,-0.3471073474380043,1.2330895858700428,1.2628624771631007
19-20,ENG2,14/09/2019,Swansea City,Nottingham Forest,0,1,-1,L,1.9315738920785444,0.00489378948397623,0.38462672918953583,-1.2857406137261749,0.5546573571632517,-0.02191447207705425,0.39750191938351837,-0.4061271299254093,1.3189916162964341,1.0447481535493
19-20,ENG2,15/09/2019,Huddersfield Town,Sheffield Wednesday,0,2,-2,L,-0.8215934761461181,1.1239875508878219,-0.04818014035117047,0.5576533099718659,0.08237992842489442,-0.35389027736638595,0.35897727977965477,0.08438473899139282,1.2315145637252114,1.149732840940378
19-20,ENG2,15/09/2019,Barnsley,Leeds United,0,2,-2,L,0.0991706750072098,0.7784745903531165,-1.1338412633744857,0.08392105061265487,-0.7969841074295803,-0.395105450088793,1.7818456554646884,-1.3189034160546318,1.2133733165143614,1.26155728949585
19-20,ENG2,21/09/2019,Leeds United,Derby County,1,1,0,D,-0.7969841074295803,-0.395105450088793,2.0623059870575546,-1.8933224791250818,-0.9212795877591509,-0.008425330004930218,0.3185585368599022,1.0644501431372615,1.2698689496528421,1.0005290037432784
19-20,ENG2,21/09/2019,Birmingham City,Preston North End,0,1,-1,L,0.5297893467123942,-0.3690946617505226,-0.7454725335361878,0.4131972782979544,2.2312301097114227,-0.7322917705468582,0.005064470403777468,0.548394621275619,1.3013876505405753,0.9746682222632247
19-20,ENG2,21/09/2019,Brentford,Stoke City,0,0,0,D,0.11525527694479298,-0.4213823215751479,-1.0993368759981277,-0.4978600956551554,-0.45669675027327383,1.7272229573911118,0.017606060770537318,1.9342721758193786,1.3398124957339639,0.9711329811148038
19-20,ENG2,21/09/2019,Bristol City,Swansea City,0,0,0,D,0.5550854269020105,0.6984809369618346,1.410361154424094,-0.4574535201324691,1.3189534022503517,-0.012414093651178425,0.38462672918953583,-1.2857406137261749,1.2317622072629306,1.1100417882158595
19-20,ENG2,21/09/2019,Cardiff City,Middlesbrough,1,0,1,W,0.5553609455168533,-0.008100328932267042,-0.41398715162389477,0.8864377672918425,-0.937918742628125,-0.7454559513229818,0.6861287557788611,1.0219100614140715,1.3210412332496564,1.0708407952540528
19-20,ENG2,21/09/2019,Luton Town,Hull City,0,3,-3,L,1.0032267858676374,1.0689715422740722,0.7321878434341991,0.8959163303417964,-0.0422952233626358,1.1477535182877454,0.0185826689004486,0.10908137853977709,1.302725376276377,1.1104777338321314
19-20,ENG2,21/09/2019,Millwall,Queens Park Rangers,1,2,-1,L,-0.35728245920506274,-0.767973418720965,-0.7057149389284731,1.386460603808853,1.3681244236658743,1.1180077859025759,0.35731492713862445,0.10107476548287275,1.249779401376068,0.9705218258694921
19-20,ENG2,21/09/2019,Nottingham Forest,Barnsley,1,0,1,W,0.5546573571632517,-0.02191447207705425,0.38050658338238574,-1.0305466042280722,-0.4643942076830124,1.0640926353822082,-1.1338412633744857,0.08392105061265487,1.2842341574352394,0.9060772591246326
19-20,ENG2,21/09/2019,Reading,Blackburn Rovers,1,2,-1,L,0.07383400164130294,0.68270827181625,-0.03790429173474741,-0.47376818555328737,-0.5229625257263899,-0.7967446805523677,0.017589517516086617,0.5745524553295895,1.2846152512711826,1.0729694754257746
19-20,ENG2,21/09/2019,Sheffield Wednesday,Fulham,1,1,0,D,0.08237992842489442,-0.35389027736638595,0.6819085051547147,-0.49862251213623404,1.327295775995579,-0.3699243181736967,-0.00819625765510001,-0.3723239971676313,1.248492474151266,0.9748413519803978
19-20,ENG2,21/09/2019,Wigan Athletic,Charlton Athletic,2,0,2,W,-0.3903162585864812,0.3371581314832655,-0.3792928562372688,1.8415308190593171,-0.058410153090627026,-0.34509610894646026,1.0919727158391672,-0.38087773312893514,1.2302308770859762,1.1443316279292892
19-20,ENG2,22/09/2019,West Bromwich Albion,Huddersfield Town,4,2,2,W,0.5720476361584399,0.3914603536896921,0.6697240125817694,-0.5072385015072471,-1.3935842651234562,1.452857536695183,-0.04818014035117047,0.5576533099718659,1.3034075450308216,1.0392133458738126
19-20,ENG2,27/09/2019,Fulham,Wigan Athletic,2,0,2,W,1.327295775995579,-0.3699243181736967,0.0013589897129572415,-0.48996200044272537,-0.03278833247400481,-0.10545137333665489,-0.3792928562372688,1.8415308190593171,1.3849719114231485,0.940817199619934
19-20,ENG2,27/09/2019,Stoke City,Nottingham Forest,2,3,-1,L,-0.45669675027327383,1.7272229573911118,-0.35122996947245577,1.2999959575978979,0.42264160618917884,-0.3723709282316729,0.38050658338238574,-1.0305466042280722,1.2033944103317984,1.2137182911786384
19-20,ENG2,28/09/2019,Queens Park Rangers,West Bromwich Albion,0,2,-2,L,1.3681244236658743,1.1180077859025759,0.7483104451079741,-0.017172477768615524,1.8245103282783521,0.7630775447568408,0.6697240125817694,-0.5072385015072471,1.2928901129107473,1.1806466676308485
19-20,ENG2,28/09/2019,Blackburn Rovers,Luton Town,1,2,-1,L,-0.5229625257263899,-0.7967446805523677,0.3696754472983601,0.4398136871816266,0.39816133415009713,1.7998090846114514,0.7321878434341991,0.8959163303417964,1.2739414214064322,1.0016186758352366
19-20,ENG2,28/09/2019,Charlton Athletic,Leeds United,1,0,1,W,-0.058410153090627026,-0.34509610894646026,0.6573558887570221,-0.016463869442653878,-0.9223277760951647,-0.39531006043001377,2.0623059870575546,-1.8933224791250818,1.186201217091689,1.1734425690998873
19-20,ENG2,28/09/2019,Derby County,Birmingham City,3,2,1,W,-0.9212795877591509,-0.008425330004930218,0.3183576213885416,0.9366923730416495,-0.07465478324282604,-0.3592967278940835,-0.7454725335361878,0.4131972782979544,1.2401926087197832,0.9404114612094021
19-20,ENG2,28/09/2019,Huddersfield Town,Millwall,1,1,0,D,-1.3935842651234562,1.452857536695183,0.3167263578418488,1.8342382573942748,-0.4732953112424856,-0.3697874263444824,-0.7057149389284731,1.386460603808853,1.2593084472849292,1.0774573023611815
19-20,ENG2,28/09/2019,Hull City,Cardiff City,2,2,0,D,-0.0422952233626358,1.1477535182877454,0.7362226886113156,-0.5076375486807713,0.40624973424115574,-0.42228473366293257,-0.41398715162389477,0.8864377672918425,1.2922368571304321,1.0761744452430257
19-20,ENG2,28/09/2019,Middlesbrough,Sheffield Wednesday,1,4,-3,L,-0.937918742628125,-0.7454559513229818,0.2794237260615527,0.8699269891803689,-0.0330351957899323,-0.3441593073659807,0.6819085051547147,-0.49862251213623404,1.20528142967539,1.0017104510411634
19-20,ENG2,28/09/2019,Preston North End,Bristol City,3,3,0,D,2.2312301097114227,-0.7322917705468582,0.014685472389215658,-0.06769101761285035,-0.017020382901469233,0.26913420370698826,1.410361154424094,-0.4574535201324691,1.328831429191176,1.070844707426588
19-20,ENG2,28/09/2019,Swansea City,Reading,1,1,0,D,1.3189534022503517,-0.012414093651178425,-0.03696682651421218,-1.8688651009648782,-0.05835875265073004,1.0412691220281984,-0.03790429173474741,-0.47376818555328737,1.2922775315313417,1.0029138379105547
19-20,ENG2,29/09/2019,Barnsley,Brentford,1,3,-2,L,-0.4643942076830124,1.0640926353822082,-1.477969148893672,-0.050637305158337975,-0.5070357044938681,-0.7970013094583324,-1.0993368759981277,-0.4978600956551554,1.2230309636122714,1.0042863832240503
19-20,ENG2,01/10/2019,Blackburn Rovers,Nottingham Forest,1,1,0,D,-0.6501976996977481,-0.4105864614444642,0.3696754472983601,0.4398136871816266,0.42264160618917884,-0.3723709282316729,1.0589358687527843,-0.6534281772559098,1.2102378221912278,1.0680086201212362
