Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
19-20,ENG2,04/08/2019,Bristol City,Leeds United,1,3,-2,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.70658381519212,0.9873533723474175
19-20,ENG2,05/08/2019,Huddersfield Town,Derby County,1,2,-1,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.70658381519212,0.9873533723474175
19-20,ENG2,10/08/2019,Leeds United,Nottingham Forest,1,1,0,D,0.0,0.0,0.31760193164117273,-0.7314570025703886,-0.44386166465508975,0.3541692748223906,0.0,0.0,1.70658381519212,0.9873533723474175
19-20,ENG2,10/08/2019,Birmingham City,Bristol City,1,1,0,D,0.0,0.0,0.0019956773911630793,-1.7666590364175772,-0.44386166465508975,0.7039154401193519,0.0,0.0,1.70658381519212,0.9873533723474175
19-20,ENG2,10/08/2019,Cardiff City,Luton Town,2,1,1,W,0.0,0.0,0.1597988045161679,1.3389470651239885,0.8124978927299145,0.7039154401193519,0.0,0.0,1.70658381519212,0.9873533723474175
19-20,ENG2,10/08/2019,Charlton Athletic,Stoke City,3,1,2,W,0.0,0.0,0.1597988045161679,-0.7314570025703886,-0.44386166465508975,0.3541692748223906,0.0,0.0,1.70658381519212,0.9873533723474175
19-20,ENG2,10/08/2019,Derby County,Swansea City,0,0,0,D,0.0,0.0,0.1597988045161679,-0.7314570025703886,0.18431811403741236,0.004423109525429245,0.0,0.0,1.70658381519212,0.9873533723474175
19-20,ENG2,10/08/2019,Fulham,Blackburn Rovers,2,0,2,W,0.0,0.0,-0.15580744973384175,-0.7314570025703886,-0.44386166465508975,0.3541692748223906,0.0,0.0,1.70658381519212,0.9873533723474175
19-20,ENG2,10/08/2019,Hull City,Reading,2,1,1,W,0.0,0.0,0.0019956773911630793,0.3037450312767999,-0.44386166465508975,0.7039154401193519,0.0,0.0,1.70658381519212,0.9873533723474175
19-20,ENG2,10/08/2019,Middlesbrough,Brentford,0,1,-1,L,0.0,0.0,0.31760193164117273,1.3389470651239885,-1.0720414433475918,0.004423109525429245,0.0,0.0,1.70658381519212,0.9873533723474175
19-20,ENG2,10/08/2019,Preston North End,Wigan Athletic,3,0,3,W,0.0,0.0,-0.15580744973384175,-0.7314570025703886,0.8124978927299145,0.3541692748223906,0.0,0.0,1.70658381519212,0.9873533723474175
19-20,ENG2,10/08/2019,Queens Park Rangers,Huddersfield Town,1,1,0,D,0.0,0.0,0.1597988045161679,-0.7314570025703886,-0.44386166465508975,0.3541692748223906,0.0,0.0,1.70658381519212,0.9873533723474175
19-20,ENG2,10/08/2019,Sheffield Wednesday,Barnsley,2,0,2,W,0.0,0.0,0.31760193164117273,-0.7314570025703886,-0.44386166465508975,-0.3453230557715321,0.0,0.0,1.70658381519212,0.9873533723474175
19-20,ENG2,10/08/2019,West Bromwich Albion,Millwall,1,1,0,D,0.0,0.0,0.1597988045161679,-0.7314570025703886,-0.44386166465508975,-0.3453230557715321,0.0,0.0,1.70658381519212,0.9873533723474175
19-20,ENG2,16/08/2019,Huddersfield Town,Fulham,1,2,-1,L,-0.44386166465508975,0.3541692748223906,0.0019956773911630793,-0.7314570025703886,0.18431811403741236,-0.3453230557715321,-0.15580744973384175,-0.7314570025703886,1.6537966131591866,1.0056185462973481
19-20,ENG2,17/08/2019,Barnsley,Charlton Athletic,2,2,0,D,-0.44386166465508975,-0.3453230557715321,-0.15580744973384175,0.3037450312767999,0.8124978927299145,0.004423109525429245,0.1597988045161679,-0.7314570025703886,1.6537966131591866,0.970497673389944
19-20,ENG2,17/08/2019,Blackburn Rovers,Middlesbrough,1,0,1,W,-0.44386166465508975,0.3541692748223906,-0.15580744973384175,0.3037450312767999,-1.0720414433475918,0.004423109525429245,0.31760193164117273,1.3389470651239885,1.7473228093873474,1.050227608469004
19-20,ENG2,17/08/2019,Brentford,Hull City,1,1,0,D,-1.0720414433475918,0.004423109525429245,0.0019956773911630793,-1.7666590364175772,0.18431811403741236,0.004423109525429245,0.0019956773911630793,0.3037450312767999,1.6719842873396895,0.9879404788235233
19-20,ENG2,17/08/2019,Bristol City,Queens Park Rangers,2,0,2,W,-0.44386166465508975,0.7039154401193519,0.0019956773911630793,-0.7314570025703886,-0.44386166465508975,0.004423109525429245,0.1597988045161679,-0.7314570025703886,1.6537966131591866,1.0687233398478324
19-20,ENG2,17/08/2019,Luton Town,West Bromwich Albion,1,2,-1,L,0.8124978927299145,0.7039154401193519,0.0019956773911630793,0.3037450312767999,-0.44386166465508975,0.004423109525429245,0.1597988045161679,-0.7314570025703886,1.7102535199898903,1.0687233398478324
19-20,ENG2,17/08/2019,Millwall,Sheffield Wednesday,1,0,1,W,-0.44386166465508975,-0.3453230557715321,0.0019956773911630793,-0.7314570025703886,0.18431811403741236,-0.3453230557715321,0.31760193164117273,-0.7314570025703886,1.6537966131591866,0.9848208287596203
19-20,ENG2,17/08/2019,Nottingham Forest,Birmingham City,3,0,3,W,-0.44386166465508975,0.3541692748223906,0.0019956773911630793,-0.7314570025703886,-0.44386166465508975,0.004423109525429245,0.0019956773911630793,-1.7666590364175772,1.6079958650729593,1.0203287857643597
19-20,ENG2,17/08/2019,Stoke City,Derby County,2,2,0,D,-0.44386166465508975,0.3541692748223906,0.0019956773911630793,1.3389470651239885,-1.0720414433475918,-0.3453230557715321,0.1597988045161679,-0.7314570025703886,1.6537966131591866,1.0351984399803964
19-20,ENG2,17/08/2019,Swansea City,Preston North End,3,2,1,W,0.18431811403741236,0.004423109525429245,-0.15580744973384175,-1.7666590364175772,0.8124978927299145,-0.3453230557715321,-0.15580744973384175,-0.7314570025703886,1.6819082571055872,0.9735829531011552
19-20,ENG2,17/08/2019,Wigan Athletic,Leeds United,0,2,-2,L,0.8124978927299145,0.3541692748223906,-0.15580744973384175,1.3389470651239885,-0.44386166465508975,0.004423109525429245,0.31760193164117273,-0.7314570025703886,1.7102535199898903,1.050227608469004
19-20,ENG2,18/08/2019,Reading,Cardiff City,3,0,3,W,-0.44386166465508975,0.7039154401193519,0.0019956773911630793,0.3037450312767999,0.18431811403741236,0.004423109525429245,0.1597988045161679,1.3389470651239885,1.7473228093873474,1.0687233398478324
19-20,ENG2,20/08/2019,Birmingham City,Barnsley,2,0,2,W,-0.44386166465508975,0.004423109525429245,-0.159015395698112,-0.3256535248174084,-0.2263836977268329,0.014741435124634827,-0.15580744973384175,0.3037450312767999,1.7002480025079316,0.9735829531011552
19-20,ENG2,20/08/2019,Derby County,Bristol City,1,2,-1,L,-1.0720414433475918,-0.3453230557715321,0.31204750774234435,-0.3730665523879935,-0.2263836977268329,0.3301335502442113,0.0019956773911630793,-0.7314570025703886,1.6259245903114732,0.9563332165331199
19-20,ENG2,20/08/2019,Hull City,Blackburn Rovers,0,1,-1,L,0.18431811403741236,0.004423109525429245,0.003898707544441317,-0.3918944696906002,-0.9133147416678926,-0.013143803928642117,-0.15580744973384175,0.3037450312767999,1.7287413134664873,0.9735829531011552
19-20,ENG2,20/08/2019,Middlesbrough,Wigan Athletic,1,0,1,W,-1.0720414433475918,0.004423109525429245,0.15187273083174868,0.5653169729058116,-0.2618487849654074,0.6863485266652806,-0.15580744973384175,1.3389470651239885,1.7186841430345525,0.9735829531011552
19-20,ENG2,20/08/2019,Sheffield Wednesday,Luton Town,1,0,1,W,0.18431811403741236,-0.3453230557715321,0.16219412520506576,-1.4082685862351823,0.3663309937270946,1.029625880838134,0.0019956773911630793,0.3037450312767999,1.7287413134664873,0.9563332165331199
19-20,ENG2,21/08/2019,Cardiff City,Huddersfield Town,2,1,1,W,0.18431811403741236,0.004423109525429245,-0.008849080543299331,2.6357210406001887,-0.8545634764193349,0.701950375097311,0.0019956773911630793,-0.7314570025703886,1.6819082571055872,0.9879404788235233
19-20,ENG2,21/08/2019,Charlton Athletic,Nottingham Forest,1,1,0,D,0.8124978927299145,0.004423109525429245,0.32225749103770285,-0.3730665523879935,0.43056718476242645,-0.0026868053407990145,0.0019956773911630793,-0.7314570025703886,1.7102535199898903,0.9879404788235233
19-20,ENG2,21/08/2019,Fulham,Millwall,4,0,4,W,0.18431811403741236,-0.3453230557715321,0.001109053215544914,-1.4082685862351823,-0.8545634764193349,-0.6897603641347847,0.0019956773911630793,-0.7314570025703886,1.6819082571055872,0.9563332165331199
19-20,ENG2,21/08/2019,Leeds United,Brentford,1,0,1,W,-0.44386166465508975,0.004423109525429245,0.46747898508175834,-2.5019149248582364,-1.4941683842534768,0.008640880812219465,0.0019956773911630793,-1.7666590364175772,1.6079958650729593,0.9879404788235233
19-20,ENG2,21/08/2019,Preston North End,Stoke City,3,1,2,W,0.8124978927299145,-0.3453230557715321,0.006164370001208674,0.6330342504710931,-0.2263836977268329,0.691604920711773,0.0019956773911630793,1.3389470651239885,1.8052500143889052,0.9563332165331199
19-20,ENG2,21/08/2019,Queens Park Rangers,Swansea City,1,3,-2,L,-0.44386166465508975,0.004423109525429245,-0.008849080543299331,-0.3730665523879935,1.012316693385239,0.3634085356737315,-0.15580744973384175,-1.7666590364175772,1.6079958650729593,0.9735829531011552
19-20,ENG2,21/08/2019,West Bromwich Albion,Reading,1,1,0,D,-0.44386166465508975,0.004423109525429245,0.3067571737067103,-1.4667128910110478,0.3430448157171116,0.3301335502442113,0.0019956773911630793,0.3037450312767999,1.7002480025079316,0.9879404788235233
19-20,ENG2,24/08/2019,Derby County,West Bromwich Albion,1,1,0,D,-1.465234613967648,0.019695399593823326,0.31204750774234435,-0.3730665523879935,-0.8837432999003889,0.008640880812219465,0.3067571737067103,-1.4667128910110478,1.5764758292692114,1.0175468511838897
19-20,ENG2,24/08/2019,Barnsley,Luton Town,1,3,-2,L,-0.2263836977268329,0.014741435124634827,-0.3094418842488009,0.6140489087303465,0.3663309937270946,1.029625880838134,-0.1489166947512776,-0.45064945857217936,1.676076003809334,0.975140982695759
19-20,ENG2,24/08/2019,Blackburn Rovers,Cardiff City,0,0,0,D,-0.9133147416678926,-0.013143803928642117,-0.15163875712379613,-1.4858514924193678,0.3841369146927368,0.008640880812219465,-0.008849080543299331,2.6357210406001887,1.7853731954173637,0.9853437465220606
19-20,ENG2,24/08/2019,Charlton Athletic,Brentford,1,0,1,W,0.3663309937270946,0.008640880812219465,0.32225749103770285,-0.3730665523879935,-1.4941683842534768,0.008640880812219465,-0.1539044195805635,-2.3960575925117853,1.61594676229333,0.9741368854380735
19-20,ENG2,24/08/2019,Fulham,Nottingham Forest,1,2,-1,L,1.6404964720777409,-0.6797969310000993,0.001109053215544914,-1.4082685862351823,0.43056718476242645,-0.0026868053407990145,0.003898707544441317,-1.4667128910110478,1.7144577501368432,0.9269997611980026
19-20,ENG2,24/08/2019,Huddersfield Town,Reading,0,2,-2,L,-0.8545634764193349,0.701950375097311,0.003898707544441317,-0.4021677833760955,0.3430448157171116,0.3301335502442113,0.003898707544441317,-0.42115312511684205,1.6493257665736987,1.0534941339616546
19-20,ENG2,24/08/2019,Hull City,Bristol City,1,3,-2,L,-0.901642221672551,0.013662370376770209,0.003898707544441317,-0.3918944696906002,-0.2263836977268329,0.3301335502442113,0.16668955949873207,-1.379415411495794,1.6048994031232486,1.0039498119623915
19-20,ENG2,24/08/2019,Middlesbrough,Millwall,1,1,0,D,-1.5235042892688475,-0.33608379492019114,0.15187273083174868,0.5653169729058116,-0.8545634764193349,-0.6897603641347847,-0.1489166947512776,1.6682362843182812,1.7131402459847986,0.9437515333969002
19-20,ENG2,24/08/2019,Preston North End,Sheffield Wednesday,2,1,1,W,1.563015674283962,-0.330050765703138,0.006164370001208674,0.6330342504710931,-0.27346244298004896,-0.6797969310000993,0.16219412520506576,-1.4082685862351823,1.7135943807876228,0.9720933967721473
19-20,ENG2,24/08/2019,Queens Park Rangers,Wigan Athletic,3,1,2,W,-0.8257923726225778,0.7131547009706929,-0.008849080543299331,-0.3730665523879935,-0.2618487849654074,0.6863485266652806,-0.3094418842488009,0.594963778560896,1.6961522645235172,1.0247923947778543
19-20,ENG2,24/08/2019,Stoke City,Leeds United,0,3,-3,L,-0.2263836977268329,0.691604920711773,0.008886432373727224,2.575754680167493,-0.8257923726225778,-0.34110528448474187,0.46747898508175834,-2.5019149248582364,1.5853397667393239,1.0976463814164978
19-20,ENG2,25/08/2019,Swansea City,Birmingham City,3,0,3,W,1.012316693385239,0.3634085356737315,0.1639674971262135,-2.3960575925117853,-0.25556352120788683,-0.33608379492019114,-0.159015395698112,-0.3256535248174084,1.737796262812869,1.0061778506744177
19-20,ENG2,30/08/2019,Cardiff City,Fulham,1,1,0,D,0.3841369146927368,0.008640880812219465,-0.1643394050375486,0.7874990775278798,1.1916885607116359,-0.304519212116377,0.001109053215544914,-1.4082685862351823,1.6605407025354468,0.9882452721909045
19-20,ENG2,31/08/2019,Bristol City,Middlesbrough,2,2,0,D,-0.2263836977268329,0.3301335502442113,0.48167252106952063,-2.0056085038819313,-1.9714845711682947,-0.3164111094219228,0.15187273083174868,0.5653169729058116,1.721956555760783,1.0321738271617915
19-20,ENG2,31/08/2019,Birmingham City,Stoke City,2,1,1,W,-0.25556352120788683,-0.33608379492019114,-0.31779340697845126,0.9809823510482321,-1.2222620815495642,1.3569458038501512,0.008886432373727224,2.575754680167493,1.8130941466019566,0.9577737786832848
19-20,ENG2,31/08/2019,Brentford,Derby County,3,0,3,W,-1.4941683842534768,0.008640880812219465,-0.30762626635050405,-3.033686933579431,-1.8273650728195578,0.013558455679221473,0.31204750774234435,-0.3730665523879935,1.6231102509571904,1.0170078119450285
19-20,ENG2,31/08/2019,Leeds United,Swansea City,0,1,-1,L,-0.8257923726225778,-0.34110528448474187,0.7676763349918037,-4.143061875725612,1.8052075576763,0.011501690793615349,0.1639674971262135,-2.3960575925117853,1.563903939566749,0.9712548835298321
19-20,ENG2,31/08/2019,Luton Town,Huddersfield Town,2,1,1,W,0.3663309937270946,1.029625880838134,0.17061239016659585,-1.1505247127508815,-1.8906365714574425,1.0329871721753017,0.003898707544441317,-0.4021677833760955,1.7049622590513416,1.085283148460533
19-20,ENG2,31/08/2019,Millwall,Hull City,1,1,0,D,-0.8545634764193349,-0.6897603641347847,-0.14004051082532207,0.9299920512565333,-1.28162779485774,0.7117732693832024,0.003898707544441317,-0.3918944696906002,1.6506280579606716,0.9261317826144306
19-20,ENG2,31/08/2019,Nottingham Forest,Preston North End,1,1,0,D,0.43056718476242645,-0.0026868053407990145,0.17322150063327343,-2.2063210070505943,1.7429298927770822,-0.32029053823773274,0.006164370001208674,0.6330342504710931,1.7550429573592743,0.9876714217137352
19-20,ENG2,31/08/2019,Reading,Charlton Athletic,0,2,-2,L,0.3430448157171116,0.3301335502442113,0.15326029304745314,-2.128538513150508,-0.020594307096692577,-0.33205975934407206,0.32225749103770285,-0.3730665523879935,1.7052253301621467,1.0483732473935423
19-20,ENG2,31/08/2019,Sheffield Wednesday,Queens Park Rangers,1,2,-1,L,-0.27346244298004896,-0.6797969310000993,0.16659787446185767,-1.111780906721266,-0.006741590702240785,0.70448365596861,-0.008849080543299331,-0.3730665523879935,1.6774447404023807,0.9258893318833931
19-20,ENG2,31/08/2019,West Bromwich Albion,Blackburn Rovers,3,2,1,W,-0.8837432999003889,0.008640880812219465,0.30398822571869544,-2.06348184193428,-2.0348500804486975,-0.3577640007740739,-0.15163875712379613,-1.4858514924193678,1.6010172140692007,0.9743419883931428
19-20,ENG2,31/08/2019,Wigan Athletic,Barnsley,0,0,0,D,-0.2618487849654074,0.6863485266652806,-0.31335420167366396,1.9447096061532023,-0.6510809721790916,0.7229281116937665,-0.3094418842488009,0.6140489087303465,1.7225596274071608,1.0222741552149996
19-20,ENG2,13/09/2019,Derby County,Cardiff City,1,1,0,D,-1.8273650728195578,0.013558455679221473,0.15156049470686,1.052292516204468,-0.030801397643370032,0.01275205178756016,-0.1643394050375486,0.7874990775278798,1.6598381873572712,0.9736375493410758
19-20,ENG2,14/09/2019,Fulham,West Bromwich Albion,1,1,0,D,1.1916885607116359,-0.304519212116377,0.0029639860223234374,-2.0920616649387274,-0.004930603039759451,0.36736083727782404,0.30398822571869544,-2.06348184193428,1.6673501093861351,0.9873048164553243
19-20,ENG2,14/09/2019,Blackburn Rovers,Millwall,2,0,2,W,-2.0348500804486975,-0.3577640007740739,0.010213284468580441,-0.03762166710659831,-1.263274865880202,-0.6639252383668595,-0.14004051082532207,0.9299920512565333,1.656937971134451,0.9426207174697747
19-20,ENG2,14/09/2019,Charlton Athletic,Birmingham City,0,1,-1,L,-0.020594307096692577,-0.33205975934407206,0.47242716845481525,-2.1383192823395913,-0.13815304358397068,-0.3213153359396892,-0.31779340697845126,0.9809823510482321,1.7503126270290867,0.9292716809179101
19-20,ENG2,14/09/2019,Hull City,Wigan Athletic,2,2,0,D,-1.28162779485774,0.7117732693832024,0.015555343243033811,-1.0654259585695338,-1.3439259104946766,0.3288120609966438,-0.31335420167366396,1.9447096061532023,1.7367199363786627,1.0242947220640608
19-20,ENG2,14/09/2019,Middlesbrough,Reading,1,0,1,W,-1.9714845711682947,-0.3164111094219228,0.30459872741904337,0.8531481118801265,-0.7281432548049946,0.66296135776232,0.15326029304745314,-2.128538513150508,1.5261577290717143,0.9725187583026994
19-20,ENG2,14/09/2019,Preston North End,Brentford,2,0,2,W,1.7429298927770822,-0.32029053823773274,0.008109858207786688,-0.1485877546292237,-0.6292340864157899,-0.34705370149260745,-0.30762626635050405,-3.033686933579431,1.6486565255292154,0.931188529384499
19-20,ENG2,14/09/2019,Queens Park Rangers,Luton Town,3,2,1,W,-0.006741590702240785,0.70448365596861,0.1606489417638295,-1.0743587254716187,0.5516677365421586,0.9997984266996112,0.17061239016659585,-1.1505247127508815,1.6546011576563313,1.0698275106014952
19-20,ENG2,14/09/2019,Stoke City,Bristol City,1,2,-1,L,-1.2222620815495642,1.3569458038501512,0.015549862144177416,2.769239999743092,-0.0517224284577405,0.6686270428684089,0.48167252106952063,-2.0056085038819313,1.5636434291756256,1.1663050211750516
19-20,ENG2,14/09/2019,Swansea City,Nottingham Forest,0,1,-1,L,1.8052075576763,0.011501690793615349,0.16850356639477848,-4.015014131492914,-0.043735533094854784,0.001625067638385472,0.17322150063327343,-2.2063210070505943,1.6884767251482422,1.004354647233796
19-20,ENG2,15/09/2019,Huddersfield Town,Sheffield Wednesday,0,2,-2,L,-1.8906365714574425,1.0329871721753017,-0.009559239973696829,-0.09674411388436432,-0.699019530082416,-0.30413084372175886,0.16659787446185767,-1.111780906721266,1.573414816460161,1.1016558638415388
19-20,ENG2,15/09/2019,Barnsley,Leeds United,0,2,-2,L,-0.6510809721790916,0.7229281116937665,-0.47075994272080046,-1.1691483209846019,-1.8082052032759504,-0.3310517902282861,0.7676763349918037,-4.143061875725612,1.4966873010701465,1.1307743290216987
19-20,ENG2,21/09/2019,Leeds United,Derby County,1,1,0,D,-1.8082052032759504,-0.3310517902282861,0.9048428640495101,-5.692435613826687,-2.24186207932651,0.022778621705010556,0.15156049470686,1.052292516204468,1.6725392105171073,0.9710423410647858
19-20,ENG2,21/09/2019,Birmingham City,Preston North End,0,1,-1,L,-0.13815304358397068,-0.3213153359396892,-0.30663225705100233,-0.830944840320694,1.9636367588151944,-0.645970155558478,0.008109858207786688,-0.1485877546292237,1.6936301645731342,0.9590247262598471
19-20,ENG2,21/09/2019,Brentford,Stoke City,0,0,0,D,-0.6292340864157899,-0.34705370149260745,-0.4545707282303124,-2.669975454228337,-1.5763314861505917,1.6485274257215083,0.015549862144177416,2.769239999743092,1.8047188067173212,0.957389007840902
19-20,ENG2,21/09/2019,Bristol City,Swansea City,0,0,0,D,-0.0517224284577405,0.6686270428684089,0.6132321957965121,-2.5890933281291426,0.7445406221452366,0.009978669622374148,0.16850356639477848,-4.015014131492914,1.5275791392864293,1.0661476429181482
19-20,ENG2,21/09/2019,Cardiff City,Middlesbrough,1,0,1,W,-0.030801397643370032,0.01275205178756016,-0.16017932788489173,0.1044332439655905,-2.3020062169739135,-0.6565458158176543,0.30459872741904337,0.8531481118801265,1.7439953253196292,1.016695791758643
19-20,ENG2,21/09/2019,Luton Town,Hull City,0,3,-3,L,0.5516677365421586,0.9997984266996112,0.3173965177593303,0.2422349051789372,-1.1162405827579405,1.0530224488013031,0.015555343243033811,-1.0654259585695338,1.6834086648470088,1.083502315444004
19-20,ENG2,21/09/2019,Millwall,Queens Park Rangers,1,2,-1,L,-1.263274865880202,-0.6639252383668595,-0.28878900773486815,1.2851305612738926,0.8384107563343535,1.0298079172004655,0.1606489417638295,-1.0743587254716187,1.60241808022558,0.9421377818391847
19-20,ENG2,21/09/2019,Nottingham Forest,Barnsley,1,0,1,W,-0.043735533094854784,0.001625067638385472,0.17253432368225416,-3.954235547027695,-1.5912696697372144,1.0269364568961055,-0.47075994272080046,-1.1691483209846019,1.652123070046988,0.9451541844364318
19-20,ENG2,21/09/2019,Reading,Blackburn Rovers,1,2,-1,L,-0.7281432548049946,0.66296135776232,-0.0002062082004395671,-2.673218064409965,-1.8193454510781362,-0.687441982038598,0.010213284468580441,-0.03762166710659831,1.6720977176935221,1.0503619874985515
19-20,ENG2,21/09/2019,Sheffield Wednesday,Fulham,1,1,0,D,-0.699019530082416,-0.30413084372175886,0.308359388382074,-2.7405831248061254,0.7724727166870364,-0.3000791203538856,0.0029639860223234374,-2.0920616649387274,1.5826042706168886,0.9601020387595358
19-20,ENG2,21/09/2019,Wigan Athletic,Charlton Athletic,2,0,2,W,-1.3439259104946766,0.3288120609966438,-0.15938485766300078,2.217257663485428,-1.1201053057865162,-0.3073228009672112,0.47242716845481525,-2.1383192823395913,1.5526583827151255,1.0626772996119132
19-20,ENG2,22/09/2019,West Bromwich Albion,Huddersfield Town,4,2,2,W,-0.004930603039759451,0.36736083727782404,0.30599156538147115,-2.7543240324589506,-2.87902394265289,1.3471795889137348,-0.009559239973696829,-0.09674411388436432,1.7019851400262351,1.020482187115119
19-20,ENG2,27/09/2019,Fulham,Wigan Athletic,2,0,2,W,0.7724727166870364,-0.3000791203538856,0.009260009071980923,-2.6951747908093884,-1.0629149523487182,-0.04285524949075292,-0.15938485766300078,2.217257663485428,1.844360607402357,0.9460099553920133
19-20,ENG2,27/09/2019,Stoke City,Nottingham Forest,2,3,-1,L,-1.5763314861505917,1.6485274257215083,-0.1355291171682227,0.90099142050705,-0.45338605891724676,-0.3289389839826335,0.17253432368225416,-3.954235547027695,1.4657801982968535,1.1644941073991841
19-20,ENG2,28/09/2019,Queens Park Rangers,West Bromwich Albion,0,2,-2,L,0.8384107563343535,1.0298079172004655,0.32758290785700017,-1.697983147347458,1.4386358631306413,0.7099434361743777,0.30599156538147115,-2.7543240324589506,1.6209625222581012,1.1152176501750841
19-20,ENG2,28/09/2019,Blackburn Rovers,Luton Town,1,2,-1,L,-1.8193454510781362,-0.687441982038598,0.16006913247808344,-0.733378591406986,-0.5058155459904757,1.6700861426735762,0.3173965177593303,0.2422349051789372,1.6359413234184044,0.9539506807857085
19-20,ENG2,28/09/2019,Charlton Athletic,Leeds United,1,0,1,W,-1.1201053057865162,-0.3073228009672112,0.30473336745129964,-1.6752303303017986,-2.230680735700617,-0.3209239600597177,0.9048428640495101,-5.692435613826687,1.4128793936229804,1.0431360559129066
19-20,ENG2,28/09/2019,Derby County,Birmingham City,3,2,1,W,-2.24186207932651,0.022778621705010556,0.15613010384105613,0.35607855763517604,-1.202057265552468,-0.3069843910770775,-0.30663225705100233,-0.830944840320694,1.570360513447461,0.9616529821481259
19-20,ENG2,28/09/2019,Huddersfield Town,Millwall,1,1,0,D,-2.87902394265289,1.3471795889137348,0.1450117339741827,2.2821655429715393,-1.6417017221966688,-0.2939419841525768,-0.28878900773486815,1.2851305612738926,1.635197664057854,1.0877235694977028
19-20,ENG2,28/09/2019,Hull City,Cardiff City,2,2,0,D,-1.1162405827579405,1.0530224488013031,0.31798467099380107,-2.8080940322151378,-0.4981642164509108,-0.3428334026535832,-0.16017932788489173,0.1044332439655905,1.6610910708485829,1.0715508450339188
19-20,ENG2,28/09/2019,Middlesbrough,Sheffield Wednesday,1,4,-3,L,-2.3020062169739135,-0.6565458158176543,0.1441609521446968,0.08296263793644565,-1.0649997518638397,-0.29017668477473973,0.308359388382074,-2.7405831248061254,1.4862185099828829,0.9558995821054702
19-20,ENG2,28/09/2019,Preston North End,Bristol City,3,3,0,D,1.9636367588151944,-0.645970155558478,0.014575884538785902,-1.9018371455802807,-1.0113167541099726,0.2957459931173925,0.6132321957965121,-2.5890933281291426,1.6783905935680308,0.984363025492002
19-20,ENG2,28/09/2019,Swansea City,Reading,1,1,0,D,0.7445406221452366,0.009978669622374148,0.0002621343653416708,-5.596367163344763,-1.1503414503654472,0.9950936110549295,-0.0002062082004395671,-2.673218064409965,1.6203996014039497,0.9882473336441145
19-20,ENG2,29/09/2019,Barnsley,Brentford,1,3,-2,L,-1.5912696697372144,1.0269364568961055,-0.6199082286401529,-1.8442274494159165,-1.7629219470216733,-0.6818968356824253,-0.4545707282303124,-2.669975454228337,1.5192836925191158,1.0407416351492678
19-20,ENG2,01/10/2019,Blackburn Rovers,Nottingham Forest,1,1,0,D,-2.2188309308845264,-0.3215902439319025,0.16006913247808344,-0.733378591406986,-0.45338605891724676,-0.3289389839826335,0.46218289339103613,-3.401210121783156,1.462050587199749,1.0002731990397968
19-20,ENG2,01/10/2019,Hull City,Sheffield Wednesday,1,0,1,W,-0.9033448466466905,1.3777439804238942,0.31798467099380107,-2.8080940322151378,-1.0649997518638397,-0.29017668477473973,0.7887279536083649,-3.243917515234555,1.5241417782442228,1.2004813800807965
