Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
19-20,ENG1,24/08/2019,Brighton,Southampton,0,2,-2,L,-0.0748067727523916,-0.07681317070689127,1.7859774216416076,-0.34157295099986495,-0.0748067727523916,0.5072837431635048,-1.0815387657668696,0.45712700211027135,1.3429789831645946,1.0970872260919409
19-20,ENG1,24/08/2019,Manchester United,Crystal Palace,1,2,-1,L,0.7182441524429455,-0.6609100845772874,-0.12570003663071058,-0.07533963329648619,-0.3391570811508373,-0.6609100845772874,-1.0815387657668696,-0.07533963329648619,1.3848739095413356,1.0800186852328744
19-20,ENG1,24/08/2019,Sheffield United,Leicester City,1,2,-1,L,-0.0748067727523916,-0.6609100845772874,-0.12570003663071058,-0.07533963329648619,-0.3391570811508373,-0.6609100845772874,-0.12570003663071058,-0.07533963329648619,1.2599075346435353,1.1080508559908835
19-20,ENG1,24/08/2019,Watford,West Ham United,1,3,-2,L,-0.3391570811508373,1.0913806570339009,-1.0815387657668696,-0.07533963329648619,-0.3391570811508373,2.259574484774693,-0.12570003663071058,-0.07533963329648619,1.2199536037077772,1.1607815220784372
19-20,ENG1,24/08/2019,Liverpool,Arsenal,3,1,2,W,0.7182441524429455,-0.07681317070689127,0.8301386925054485,-0.07533963329648619,0.18954353564605408,-0.07681317070689127,-0.12570003663071058,-0.34157295099986495,1.3420797049286288,1.1254352237640604
19-20,ENG1,25/08/2019,Bournemouth,Manchester City,1,3,-2,L,-0.0748067727523916,-0.07681317070689127,0.8301386925054485,-0.07533963329648619,0.18954353564605408,0.5072837431635048,3.6976548799139257,-0.34157295099986495,1.2196721061000224,1.2439652258058072
19-20,ENG1,25/08/2019,Tottenham Hotspur,Newcastle United,0,1,-1,L,0.4538938440444998,-0.07681317070689127,0.8301386925054485,0.19089368440689258,-0.3391570811508373,-0.07681317070689127,-0.12570003663071058,0.45712700211027135,1.4288112590167945,1.1254352237640604
19-20,ENG1,25/08/2019,Wolverhampton,Burnley,1,1,0,D,-0.0748067727523916,-0.07681317070689127,-1.0815387657668696,-0.34157295099986495,0.4538938440444998,-0.6609100845772874,-0.12570003663071058,0.19089368440689258,1.3010134782808893,1.1254352237640604
19-20,ENG1,31/08/2019,Southampton,Manchester United,1,1,0,D,-0.0748067727523916,0.5072837431635048,-0.21849976743378619,0.09958125181645128,0.6165026157611779,-0.12355183780337986,-0.12570003663071058,-0.07533963329648619,1.2599075346435353,1.1430122356423573
19-20,ENG1,31/08/2019,Chelsea,Sheffield United,2,2,0,D,-0.0748067727523916,-0.07681317070689127,0.7373389617023729,0.8635968098326439,-0.14351340969048987,-0.13992534223222097,-0.12570003663071058,-0.07533963329648619,1.2599075346435353,1.1254352237640604
19-20,ENG1,31/08/2019,Crystal Palace,Aston Villa,1,0,1,W,-0.3391570811508373,-0.6609100845772874,-0.20218499503084753,-0.17780589113114603,0.13147314665197707,-0.14360397178948392,-0.12570003663071058,0.45712700211027135,1.3013072869012865,1.1080508559908835
19-20,ENG1,31/08/2019,Leicester City,Bournemouth,3,1,2,W,-0.3391570811508373,-0.6609100845772874,0.7268594996330483,-0.14453567854074045,-0.1328771617464686,0.9488813215490346,0.8301386925054485,-0.07533963329648619,1.2199536037077772,1.1365996464412937
19-20,ENG1,31/08/2019,Manchester City,Brighton,4,0,4,W,0.18954353564605408,0.5072837431635048,5.376140926798605,-0.40005698461376255,-0.42982368112458325,0.4505753940269647,1.7859774216416076,-0.34157295099986495,1.2596198899706226,1.201881515710407
19-20,ENG1,31/08/2019,Newcastle United,Watford,1,1,0,D,-0.3391570811508373,-0.07681317070689127,-0.24559588150225978,0.0767298402502885,-0.3973018841243377,2.165662493921293,-1.0815387657668696,-0.07533963329648619,1.2199536037077772,1.0970872260919409
19-20,ENG1,31/08/2019,West Ham United,Norwich City,2,0,2,W,-0.3391570811508373,2.259574484774693,1.6322962159095769,-0.1338986109524219,0.5931384724217019,1.0346723078973608,-0.12570003663071058,0.72336031981365,1.3432788272931622,1.196895007795013
19-20,ENG1,31/08/2019,Burnley,Liverpool,0,3,-3,L,0.4538938440444998,-0.6609100845772874,-0.24559588150225978,0.11075386741073748,1.1565158937451046,-0.1500794977981215,0.8301386925054485,-0.07533963329648619,1.342379421977341,1.1365996464412937
19-20,ENG1,01/09/2019,Everton,Wolverhampton,3,2,1,W,-0.0748067727523916,-0.6609100845772874,-2.146676539134817,-0.13382366691038378,-0.15437977856803353,-0.1500794977981215,-1.0815387657668696,-0.34157295099986495,1.2196721061000224,1.0800186852328744
19-20,ENG1,01/09/2019,Arsenal,Tottenham Hotspur,2,2,0,D,0.18954353564605408,-0.07681317070689127,-0.24559588150225978,0.09982066964475089,0.07618714708023866,-0.1500794977981215,0.8301386925054485,0.19089368440689258,1.3426791813909909,1.1542990774280224
19-20,ENG1,14/09/2019,Liverpool,Newcastle United,3,1,2,W,1.1565158937451046,-0.1500794977981215,2.6112489183228718,-0.4327257604262576,-0.3973018841243377,-0.13352151984343133,-0.24559588150225978,0.0767298402502885,1.482706437694588,1.1196648385163075
19-20,ENG1,14/09/2019,Brighton,Burnley,1,1,0,D,-0.42982368112458325,0.4505753940269647,0.6371725210927315,0.38800753746160643,0.09903542985706237,0.4274963112413578,-0.24559588150225978,0.11075386741073748,1.234276854454404,1.137677453697317
19-20,ENG1,14/09/2019,Manchester United,Leicester City,1,0,1,W,0.6165026157611779,-0.12355183780337986,-0.2623966701980223,-0.14453567854074045,0.1313987326725537,-0.7406975164994343,0.7268594996330483,-0.14453567854074045,1.3573009268100515,1.1497348621437653
19-20,ENG1,14/09/2019,Sheffield United,Southampton,0,1,-1,L,-0.14351340969048987,-0.13992534223222097,0.7102428476338993,0.12169763916263832,-0.14351340969048987,0.423750737679098,-0.21849976743378619,0.09958125181645128,1.276203018805465,1.1207759854893729
19-20,ENG1,14/09/2019,Tottenham Hotspur,Crystal Palace,4,0,4,W,0.07618714708023866,-0.1500794977981215,1.638492387565925,0.36589438674066993,-0.4188077553658914,-1.308119169973013,-0.20218499503084753,-0.17780589113114603,1.2673355366711614,1.1209598275079797
19-20,ENG1,14/09/2019,Wolverhampton,Chelsea,2,5,-3,L,-0.15437977856803353,-0.1500794977981215,-0.20218499503084753,0.132409650792995,0.12083689870795582,0.43401741607227456,0.7373389617023729,0.8635968098326439,1.3956629575016568,1.1492473543164825
19-20,ENG1,14/09/2019,Norwich City,Manchester City,3,2,1,W,0.5931384724217019,1.0346723078973608,-1.269738639790909,0.898201376429445,0.9139638628612866,-0.1947315410008179,5.376140926798605,-0.40005698461376255,1.3130620759548288,1.3355666722806476
19-20,ENG1,15/09/2019,Bournemouth,Everton,3,1,2,W,-0.1328771617464686,0.9488813215490346,0.6995714600505536,0.39856802445433565,0.39582345505042277,-0.12355183780337986,-2.146676539134817,-0.13382366691038378,1.2421851435964673,1.0959285297245671
19-20,ENG1,15/09/2019,Watford,Arsenal,2,2,0,D,-0.3973018841243377,2.165662493921293,-1.1743384965699453,-0.1338986109524219,0.36330649676206445,0.4171581282247476,-0.24559588150225978,0.09982066964475089,1.2375328637597014,1.1902281996778574
19-20,ENG1,16/09/2019,Aston Villa,West Ham United,0,0,0,D,0.13147314665197707,-0.14360397178948392,-1.18481795863927,0.37690896347033803,-0.1655526366139958,1.5604718044947423,1.6322962159095769,-0.1338986109524219,1.2826085298984966,1.1768552756044925
19-20,ENG1,20/09/2019,Southampton,Bournemouth,1,3,-2,L,-0.14351340969048987,0.423750737679098,-0.33394213191411554,-0.24018651194319512,0.3318017376511748,0.8928497633847904,0.6995714600505536,0.39856802445433565,1.3228120509157355,1.165610156562548
19-20,ENG1,21/09/2019,Leicester City,Tottenham Hotspur,2,1,1,W,0.1313987326725537,-0.7406975164994343,-0.3721016098419855,-0.2396610897038726,0.7985678407106902,-0.804828673618224,1.638492387565925,0.36589438674066993,1.3613643491240939,1.1587064537029264
19-20,ENG1,21/09/2019,Burnley,Norwich City,2,0,2,W,0.09903542985706237,0.4274963112413578,-0.3771933238750057,0.0483815631882299,1.0390810328920768,1.422765764090872,-1.269738639790909,0.898201376429445,1.4431162063960787,1.106405143992998
19-20,ENG1,21/09/2019,Everton,Sheffield United,0,2,-2,L,0.39582345505042277,-0.12355183780337986,-2.2383687430746475,0.3341652142182171,-0.48087807129074195,-0.2104702226262194,0.7102428476338993,0.12169763916263832,1.3646152603422406,1.149230088631654
19-20,ENG1,21/09/2019,Manchester City,Watford,8,0,8,W,0.9139638628612866,-0.1947315410008179,6.01123203436158,0.04906209566443376,-0.19574346151553504,2.638647703428731,-1.1743384965699453,-0.1338986109524219,1.407246699143827,1.0909073284179331
19-20,ENG1,21/09/2019,Newcastle United,Brighton,0,0,0,D,-0.3973018841243377,-0.13352151984343133,-0.3599761686719708,0.4806839392728366,-0.4917548398502227,0.37015841821282747,0.6371725210927315,0.38800753746160643,1.281547038520763,1.1467098653439027
19-20,ENG1,22/09/2019,Crystal Palace,Wolverhampton,1,1,0,D,-0.4188077553658914,-1.308119169973013,-1.273641811968763,0.5497204351110136,0.00537690499300808,2.0991332386238835,-0.20218499503084753,0.132409650792995,1.2392066645478361,1.086779311960636
19-20,ENG1,22/09/2019,West Ham United,Manchester United,2,0,2,W,-0.1655526366139958,1.5604718044947423,0.5074123648985944,-0.4753717351819519,0.5220500055678903,-0.7951084225507584,-0.2623966701980223,-0.14453567854074045,1.235630751152044,1.1709792376733656
19-20,ENG1,22/09/2019,Arsenal,Aston Villa,3,2,1,W,0.36330649676206445,0.4171581282247476,0.5284153670079565,0.3028148249657997,-0.20758481378116755,-0.8310015063421624,-1.18481795863927,0.37690896347033803,1.4007240318209224,1.1086118431547574
19-20,ENG1,22/09/2019,Chelsea,Liverpool,1,2,-1,L,0.12083689870795582,0.43401741607227456,4.418037476770208,1.0244914656680255,1.5576129148715165,-0.21997536067429602,2.6112489183228718,-0.4327257604262576,1.2353592516961178,1.2255995021810628
19-20,ENG1,28/09/2019,Sheffield United,Liverpool,0,1,-1,L,-0.48087807129074195,-0.2104702226262194,1.5234416785035019,-0.24160840898693636,1.5576129148715165,-0.21997536067429602,3.3514509060005335,-0.4953862348574996,1.1379352148502988,1.2286408670595077
19-20,ENG1,28/09/2019,Bournemouth,West Ham United,2,2,0,D,0.3318017376511748,0.8928497633847904,2.4529523167420857,0.3126247011444073,0.036508610049249685,0.8765064455634204,0.5074123648985944,-0.4753717351819519,1.260912475107582,1.1741267588818354
19-20,ENG1,28/09/2019,Aston Villa,Burnley,2,2,0,D,-0.20758481378116755,-0.8310015063421624,-0.33279463563329004,0.8026895104019371,0.24624783243835535,-0.21875151885528354,-0.3771933238750057,0.0483815631882299,1.2585244286043233,1.0956231746028393
19-20,ENG1,28/09/2019,Chelsea,Brighton,2,0,2,W,0.05861960793765967,0.8863423569480142,4.418037476770208,1.0244914656680255,-0.4917548398502227,0.37015841821282747,-0.45889717928548057,0.04681701760328394,1.2993525086497608,1.1444004743514846
19-20,ENG1,28/09/2019,Crystal Palace,Norwich City,2,0,2,W,-0.4820421109100754,-1.3588066982770168,-1.273641811968763,0.5497204351110136,1.0390810328920768,1.422765764090872,-2.3272835265348855,1.0464623963758606,1.3721712261318326,1.0246128556432867
19-20,ENG1,28/09/2019,Tottenham Hotspur,Southampton,2,1,1,W,0.7985678407106902,-0.804828673618224,1.486794612552813,0.5359204748770191,-0.2288488749047993,1.4952121840661126,-0.33394213191411554,-0.24018651194319512,1.3711968271517108,1.0976627736655347
19-20,ENG1,28/09/2019,Wolverhampton,Watford,2,0,2,W,0.00537690499300808,2.0991332386238835,-0.2851320222906121,0.06872486687366539,-0.19574346151553504,2.638647703428731,-2.217069970970265,1.6213119731344188,1.5500792580826117,1.1279684323102253
19-20,ENG1,28/09/2019,Everton,Manchester City,1,3,-2,L,0.03508699013372618,0.37338024184066143,-2.2383687430746475,0.3341652142182171,2.6567602311374867,-0.8319271448483313,6.01123203436158,0.04906209566443376,1.2960367281866063,1.3346867786016345
19-20,ENG1,29/09/2019,Leicester City,Newcastle United,5,0,5,W,0.3002222639358416,-0.8333974663186284,-0.3721016098419855,-0.2396610897038726,-0.7360792389844162,-0.8033112132955423,-0.3599761686719708,0.4806839392728366,1.4073845460925383,1.0960583754981446
19-20,ENG1,30/09/2019,Manchester United,Arsenal,1,1,0,D,0.5220500055678903,-0.7951084225507584,-1.3816639765805605,0.058964882530490426,0.7860755921644265,0.9378151996986744,0.5284153670079565,0.3028148249657997,1.4146015728311776,1.1235156241912203
19-20,ENG1,05/10/2019,Brighton,Tottenham Hotspur,3,0,3,W,-0.4917548398502227,0.37015841821282747,-1.5527594743124213,0.2333527237660075,0.9647921533750566,-0.8618731983162857,1.486794612552813,0.5359204748770191,1.2898237301852087,1.1882651237005883
19-20,ENG1,05/10/2019,Burnley,Everton,1,0,1,W,0.24624783243835535,-0.21875151885528354,0.4872450715728104,0.24578706455690938,-0.04317041025967004,1.3460845550870144,-2.2383687430746475,0.3341652142182171,1.3747537721578915,1.0593973270238746
19-20,ENG1,05/10/2019,Liverpool,Leicester City,2,1,1,W,1.5576129148715165,-0.21997536067429602,3.132907110201784,-0.7983425024386017,1.249931267133301,-1.4736017808688944,-0.3721016098419855,-0.2396610897038726,1.4970680204177256,1.1138192948763859
19-20,ENG1,05/10/2019,Norwich City,Aston Villa,1,5,-4,L,1.0390810328920768,1.422765764090872,-3.3066481763295354,1.2136113337924272,-0.01157551781280669,-0.3027577936517748,-0.33279463563329004,0.8026895104019371,1.5876131942925666,1.1645874330207133
19-20,ENG1,05/10/2019,Watford,Sheffield United,0,0,0,D,-0.19574346151553504,2.638647703428731,-3.2952258838153767,1.7410958649586508,-0.78169159627387,-0.34401864746032934,1.5234416785035019,-0.24160840898693636,1.216539881680358,1.2614027173636972
19-20,ENG1,05/10/2019,West Ham United,Crystal Palace,1,2,-1,L,0.036508610049249685,0.8765064455634204,1.2968139941165417,-0.27860201135666496,-0.31607538091660736,-1.9572799051701941,-1.273641811968763,0.5497204351110136,1.3756937001318712,1.1196213041856455
19-20,ENG1,06/10/2019,Arsenal,Bournemouth,1,0,1,W,0.7860755921644265,0.9378151996986744,0.41035434975256113,0.19243407270591628,0.5271797527899295,1.3752397747700518,2.4529523167420857,0.3126247011444073,1.460059551988128,1.2366018906119722
19-20,ENG1,06/10/2019,Manchester City,Wolverhampton,0,2,-2,L,2.6567602311374867,-0.8319271448483313,7.603002907516637,-0.02975274464273979,0.12431359187372718,1.440290358368252,-0.2851320222906121,0.06872486687366539,1.7467140521419764,1.0983011968521756
19-20,ENG1,06/10/2019,Southampton,Chelsea,1,4,-3,L,-0.2288488749047993,1.4952121840661126,-0.42729199337849255,-0.07277815705338395,0.2438359883546927,0.21790157164749469,4.418037476770208,1.0244914656680255,1.4098014358403896,1.3189203413831567
19-20,ENG1,06/10/2019,Newcastle United,Manchester United,1,0,1,W,-0.7360792389844162,-0.8033112132955423,-1.4076312133671602,1.4371578707990502,0.41244995192748785,-0.8672535174556258,-1.3816639765805605,0.058964882530490426,1.181120002329361,1.0672157753503841
19-20,ENG1,19/10/2019,Everton,West Ham United,2,0,2,W,-0.04317041025967004,1.3460845550870144,-3.2509817377873915,0.23439327413476554,-0.06280613544396364,1.390732924825829,1.2968139941165417,-0.27860201135666496,1.2338696508777214,1.2128697860859483
19-20,ENG1,19/10/2019,Bournemouth,Norwich City,0,0,0,D,0.5271797527899295,1.3752397747700518,1.2709603371721665,0.1901415202774779,0.883745303761841,3.663018407883207,-3.3066481763295354,1.2136113337924272,1.569930567915624,1.074538248901772
19-20,ENG1,19/10/2019,Aston Villa,Brighton,2,1,1,W,-0.01157551781280669,-0.3027577936517748,3.333241238101045,0.646247300159147,-0.03966921550897917,-0.3239035734005107,-1.5527594743124213,0.2333527237660075,1.3175708966235153,1.0767369063569152
19-20,ENG1,19/10/2019,Chelsea,Newcastle United,1,0,1,W,0.2438359883546927,0.21790157164749469,6.9807172503753385,0.9153886698046303,-0.78395836745731,-1.4266686541115037,-1.4076312133671602,1.4371578707990502,1.559509927978668,1.096165394622841
19-20,ENG1,19/10/2019,Leicester City,Burnley,2,1,1,W,1.249931267133301,-1.4736017808688944,-0.48089450000780387,-0.10576384020055571,0.14718155719493586,-0.8375422281324755,0.4872450715728104,0.24578706455690938,1.527464707025762,1.1021500932694646
19-20,ENG1,19/10/2019,Tottenham Hotspur,Watford,1,1,0,D,0.9647921533750566,-0.8618731983162857,0.35100478683802194,0.9912263770473997,-0.5173361544167463,1.901866269068864,-3.2952258838153767,1.7410958649586508,1.7431054169426536,1.0115082469002143
19-20,ENG1,19/10/2019,Wolverhampton,Southampton,1,1,0,D,0.12431359187372718,1.440290358368252,0.5767466157738,-0.39630861030720554,-0.33718001085133215,3.061222538504906,-0.42729199337849255,-0.07277815705338395,1.290967455872576,1.1622294193721485
19-20,ENG1,19/10/2019,Crystal Palace,Manchester City,0,2,-2,L,-0.31607538091660736,-1.9572799051701941,-0.43214175820302114,0.44969825488464726,2.1950158327698563,-0.3052476566890573,7.603002907516637,-0.02975274464273979,1.2302491449963742,1.3100252872581117
19-20,ENG1,20/10/2019,Manchester United,Liverpool,1,1,0,D,0.41244995192748785,-0.8672535174556258,-2.401750147005532,0.01074470340790093,1.6905631387775315,-0.2864568595504976,3.132907110201784,-0.7983425024386017,1.2242351485671852,1.2010167805504084
19-20,ENG1,21/10/2019,Sheffield United,Arsenal,1,0,1,W,-0.78169159627387,-0.34401864746032934,0.3177441082096879,-0.565491857805174,0.664458707714714,0.21551985170592436,0.41035434975256113,0.19243407270591628,1.1940158085116266,1.1335016861247287
19-20,ENG1,25/10/2019,Southampton,Leicester City,0,9,-9,L,-0.33718001085133215,3.061222538504906,-0.582357155419664,-0.15024338817405136,1.3748461175601907,-1.5332673350991617,-0.48089450000780387,-0.10576384020055571,1.2157056324208033,1.2108983371141089
19-20,ENG1,26/10/2019,Manchester City,Aston Villa,3,0,3,W,2.1950158327698563,-0.3052476566890573,8.262507460079929,-0.3572860561168696,0.16882482612484181,-0.3475795838348106,3.333241238101045,0.646247300159147,1.7681036630136284,1.2250511948172
19-20,ENG1,26/10/2019,Brighton,Everton,3,2,1,W,-0.03966921550897917,-0.3239035734005107,-1.6261075813624557,0.41503808805527104,0.1593563838042132,0.6376510561075646,-3.2509817377873915,0.23439327413476554,1.3133198970047182,1.0277251708567214
19-20,ENG1,26/10/2019,Watford,Bournemouth,0,0,0,D,-0.5173361544167463,1.901866269068864,-3.3062259119070627,1.5432564444026555,0.11216812299728729,0.7476052997508271,1.2709603371721665,0.1901415202774779,1.2330529552638274,1.229653912485382
19-20,ENG1,26/10/2019,West Ham United,Sheffield United,1,1,0,D,-0.06280613544396364,1.390732924825829,0.1375060791765037,-0.07463258671659287,-0.8329797350880922,-1.0060934841926736,0.3177441082096879,-0.565491857805174,1.1882734660211087,1.1836557406972839
19-20,ENG1,26/10/2019,Burnley,Chelsea,2,4,-2,L,0.14718155719493586,-0.8375422281324755,0.38960605624098527,0.3715917033373788,0.09592936634153967,-0.42236525244323153,6.9807172503753385,0.9153886698046303,1.4540128150189757,1.3265960799100096
19-20,ENG1,27/10/2019,Newcastle United,Wolverhampton,1,1,0,D,-0.78395836745731,-1.4266686541115037,-2.455388551086493,1.2881976863853108,0.04739625517990054,1.345532655173994,0.5767466157738,-0.39630861030720554,1.1091310912500338,1.1061781003053905
19-20,ENG1,27/10/2019,Arsenal,Crystal Palace,2,2,0,D,0.664458707714714,0.21551985170592436,-0.673090461386593,0.1407806003189625,-0.641292121803323,-1.5542678048090441,-0.43214175820302114,0.44969825488464726,1.4626508915792604,1.1250130374293512
19-20,ENG1,27/10/2019,Liverpool,Tottenham Hotspur,2,1,1,W,1.6905631387775315,-0.2864568595504976,2.9407674861454396,-0.8580413699873535,0.7683520072337106,-0.8685951298147595,0.35100478683802194,0.9912263770473997,1.7386726402507475,1.133447911528991
19-20,ENG1,27/10/2019,Norwich City,Manchester United,1,3,-2,L,0.883745303761841,3.663018407883207,-4.333733450567999,0.7956435101323012,0.35317332124998113,-0.984666798611282,-2.401750147005532,0.01074470340790093,1.426078201383335,1.169846963546857
19-20,ENG1,02/11/2019,Bournemouth,Manchester United,1,0,1,W,0.11216812299728729,0.7476052997508271,0.09560950418483327,-0.13813825890636675,0.35317332124998113,-0.984666798611282,-0.6524189945174772,-0.10269150974747272,1.284449195340404,1.1343697345640462
19-20,ENG1,02/11/2019,Arsenal,Wolverhampton,1,1,0,D,0.8065071102433664,0.726597036220272,-0.673090461386593,0.1407806003189625,0.04739625517990054,1.345532655173994,0.4752574753158039,-0.42536294279529224,1.3427917324714127,1.1680208487733748
19-20,ENG1,02/11/2019,Aston Villa,Liverpool,1,2,-1,L,0.16882482612484181,-0.3475795838348106,2.162289860920239,0.9742191490216683,1.759645106920198,-0.36440337283703095,2.9407674861454396,-0.8580413699873535,1.1793511774764864,1.2113033429655586
19-20,ENG1,02/11/2019,Brighton,Norwich City,2,0,2,W,0.4062051898873457,0.24399915373594494,-1.6261075813624557,0.41503808805527104,0.7711113998243013,4.732005148386023,-4.333733450567999,0.7956435101323012,1.4774034852303313,1.013374804619009
19-20,ENG1,02/11/2019,Manchester City,Southampton,2,1,1,W,2.520668009367119,-1.0207962789150251,8.262507460079929,-0.3572860561168696,-0.658552169703499,7.610812781619325,-0.582357155419664,-0.15024338817405136,1.6818814168408451,1.0840716498530916
19-20,ENG1,02/11/2019,Sheffield United,Burnley,3,0,3,W,-0.8329797350880922,-1.0060934841926736,0.14219883842303613,-0.6156165272994881,0.2915134379262688,0.7239847511211069,0.38960605624098527,0.3715917033373788,1.2129567590840908,1.113094284281011
19-20,ENG1,02/11/2019,West Ham United,Newcastle United,2,3,-1,L,-0.11257628424988803,1.283460173469964,0.1375060791765037,-0.07463258671659287,-0.8128072050851153,-1.4886869548205037,-2.455388551086493,1.2881976863853108,1.4729821525510085,1.0966883015560993
19-20,ENG1,02/11/2019,Watford,Chelsea,1,2,-1,L,-0.8432940834123539,1.1836292136574942,-3.3062259119070627,1.5432564444026555,0.09592936634153967,-0.42236525244323153,9.53606025582178,1.0607486494856568,1.3168910652495314,1.485179353382627
19-20,ENG1,03/11/2019,Crystal Palace,Leicester City,0,2,-2,L,-0.641292121803323,-1.5542678048090441,0.4042046681112158,0.5927584907844533,1.3748461175601907,-1.5332673350991617,6.964230534557389,-0.42942518407063046,1.1245337427646533,1.3022185873404555
19-20,ENG1,03/11/2019,Everton,Tottenham Hotspur,1,1,0,D,0.1593563838042132,0.6376510561075646,-2.321643800728004,0.683443713859476,0.7683520072337106,-0.8685951298147595,0.22345010467627655,1.0608004270401077,1.4804943830817663,1.1575859136195057
19-20,ENG1,08/11/2019,Norwich City,Watford,0,2,-2,L,0.7711113998243013,4.732005148386023,-5.302356335953636,0.9347761140796529,-0.9270643342397795,1.4843343645434635,-3.3062259119070627,1.5432564444026555,1.671754367839865,1.17491364054517
