Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
19-20,ENG1,18/08/2019,Sheffield United,Crystal Palace,1,0,1,W,0.0,0.0,0.1029613504923181,-0.31040032915112703,-1.4327979990594462,-0.13164096210557832,0.0,0.0,1.5017662438825765,0.7382562764916962
19-20,ENG1,18/08/2019,Chelsea,Leicester City,1,1,0,D,0.0,0.0,-0.2904056770423524,1.5454458916865208,-1.4327979990594462,-0.13164096210557832,0.0,0.0,1.5017662438825765,0.7382562764916962
19-20,ENG1,19/08/2019,Wolverhampton,Manchester United,1,1,0,D,0.0,0.0,-0.2904056770423524,-0.9290157360970096,2.3835029862528248,-0.13164096210557832,0.0,0.0,1.5017662438825765,0.7382562764916962
19-20,ENG1,23/08/2019,Aston Villa,Everton,2,0,2,W,-0.4787227527313785,0.22498577117776272,0.1029613504923181,0.9268304847406381,-0.4787227527313785,-0.13164096210557832,-0.2904056770423524,-0.9290157360970096,1.4188320519583872,0.7317844282628717
19-20,ENG1,24/08/2019,Norwich City,Chelsea,2,3,-1,L,1.429427739924757,0.046672404536092206,0.1029613504923181,1.5454458916865208,-0.4787227527313785,0.046672404536092206,-0.2904056770423524,1.5454458916865208,1.6857133089001965,0.7143828094173041
19-20,ENG1,24/08/2019,Brighton,Southampton,0,2,-2,L,-0.4787227527313785,0.046672404536092206,0.889695405561659,-0.9290157360970096,-0.4787227527313785,0.22498577117776272,-0.2904056770423524,0.9268304847406381,1.528738782739502,0.7143828094173041
19-20,ENG1,24/08/2019,Manchester United,Crystal Palace,1,2,-1,L,2.3835029862528248,-0.13164096210557832,0.1029613504923181,-0.31040032915112703,-1.4327979990594462,-0.13164096210557832,-0.2904056770423524,-0.31040032915112703,1.6287694753086608,0.6973273897598505
19-20,ENG1,24/08/2019,Sheffield United,Leicester City,1,2,-1,L,-0.4787227527313785,-0.13164096210557832,0.1029613504923181,-0.31040032915112703,-1.4327979990594462,-0.13164096210557832,0.1029613504923181,-0.31040032915112703,1.4549353360652746,0.7354132587728694
19-20,ENG1,24/08/2019,Watford,West Ham United,1,3,-2,L,-1.4327979990594462,0.4032991378194333,-0.2904056770423524,-0.31040032915112703,-1.4327979990594462,0.7599258711027743,0.1029613504923181,-0.31040032915112703,1.399481968081289,0.7899496132272239
19-20,ENG1,24/08/2019,Liverpool,Arsenal,3,1,2,W,2.3835029862528248,0.046672404536092206,0.49632837802698854,-0.31040032915112703,0.47535249359668924,0.046672404536092206,0.1029613504923181,-0.9290157360970096,1.5902876474112697,0.7532371194525672
19-20,ENG1,25/08/2019,Bournemouth,Manchester City,1,3,-2,L,-0.4787227527313785,0.046672404536092206,0.49632837802698854,-0.31040032915112703,0.47535249359668924,0.22498577117776272,1.676429460631,-0.9290157360970096,1.4188320519583872,0.9261877558467612
19-20,ENG1,25/08/2019,Tottenham Hotspur,Newcastle United,0,1,-1,L,1.429427739924757,0.046672404536092206,0.49632837802698854,0.30821507779475554,-1.4327979990594462,0.046672404536092206,0.1029613504923181,0.9268304847406381,1.6465432017264672,0.7532371194525672
19-20,ENG1,25/08/2019,Wolverhampton,Burnley,1,1,0,D,-0.4787227527313785,0.046672404536092206,-0.2904056770423524,-0.9290157360970096,1.429427739924757,-0.13164096210557832,0.1029613504923181,0.30821507779475554,1.4915746630156326,0.7532371194525672
19-20,ENG1,31/08/2019,Southampton,Manchester United,1,1,0,D,-0.4787227527313785,0.22498577117776272,0.21531373576463658,-0.018870879457712153,1.7836095942141443,0.10064297665823538,0.1029613504923181,-0.31040032915112703,1.4549353360652746,0.7714148267995594
19-20,ENG1,31/08/2019,Chelsea,Sheffield United,2,2,0,D,-0.4787227527313785,0.046672404536092206,0.608680763299307,1.7398684809989007,-0.9127652955511976,0.09385175713305033,0.1029613504923181,-0.31040032915112703,1.4549353360652746,0.7532371194525672
19-20,ENG1,31/08/2019,Crystal Palace,Aston Villa,1,0,1,W,-1.4327979990594462,-0.13164096210557832,0.22202277549864552,-0.6993668139943433,0.07575520045440082,0.09449882611826005,0.1029613504923181,0.9268304847406381,1.4716401911213501,0.7354132587728694
19-20,ENG1,31/08/2019,Leicester City,Bournemouth,3,1,2,W,-1.4327979990594462,-0.13164096210557832,0.60040807794859,-0.5918303372052087,-0.8783200458736669,0.4164608475737742,0.49632837802698854,-0.31040032915112703,1.399481968081289,0.7752044867600817
19-20,ENG1,31/08/2019,Manchester City,Brighton,4,0,4,W,0.47535249359668924,0.22498577117776272,2.4921988187785638,-1.1881116963612264,-1.9372545834448391,0.27591513400129886,0.889695405561659,-0.9290157360970096,1.4747381056516649,0.855920029245902
19-20,ENG1,31/08/2019,Newcastle United,Watford,1,1,0,D,-1.4327979990594462,0.046672404536092206,0.2000297313191547,-0.09174650804935669,-1.8139338561602234,0.7973806627326131,-0.2904056770423524,-0.31040032915112703,1.399481968081289,0.7143828094173041
19-20,ENG1,31/08/2019,West Ham United,Norwich City,2,0,2,W,-1.4327979990594462,0.7599258711027743,0.972322301838974,-0.5575260294032758,1.7292808921534353,0.4542285006429694,0.1029613504923181,1.5454458916865208,1.5085211843380661,0.8281025431071147
19-20,ENG1,31/08/2019,Burnley,Liverpool,0,3,-3,L,1.429427739924757,-0.13164096210557832,0.2000297313191547,0.00411941758905493,3.7284746463006373,0.09067352452870134,0.49632837802698854,-0.31040032915112703,1.5696241292974138,0.7752044867600817
19-20,ENG1,01/09/2019,Everton,Wolverhampton,3,2,1,W,-0.4787227527313785,-0.13164096210557832,-0.5782655423842765,-0.5694962894153438,-0.9477219704366551,0.09067352452870134,-0.2904056770423524,-0.9290157360970096,1.4188320519583872,0.6973273897598505
19-20,ENG1,01/09/2019,Arsenal,Tottenham Hotspur,2,2,0,D,0.47535249359668924,0.046672404536092206,0.2000297313191547,-0.05694595542369474,-0.1414983708522275,0.09067352452870134,0.49632837802698854,0.30821507779475554,1.5491071218822907,0.7938132341701264
19-20,ENG1,14/09/2019,Liverpool,Newcastle United,3,1,2,W,3.7284746463006373,0.09067352452870134,1.3714895759426469,-1.2813939986485234,-1.8139338561602234,0.09760176735962833,0.2000297313191547,-0.09174650804935669,1.728121781134428,0.7675886977317065
19-20,ENG1,14/09/2019,Brighton,Burnley,1,1,0,D,-1.9372545834448391,0.27591513400129886,0.5530046878498103,0.6331501783202161,-0.06811178787715177,0.26506981594951484,0.2000297313191547,0.00411941758905493,1.388597797219869,0.7867731273952102
19-20,ENG1,14/09/2019,Manchester United,Leicester City,1,0,1,W,1.7836095942141443,0.10064297665823538,0.1928792206126732,-0.5918303372052087,0.09421663649591205,-0.09155691733382626,0.60040807794859,-0.5918303372052087,1.574093102153665,0.8106088354266348
19-20,ENG1,14/09/2019,Sheffield United,Southampton,0,1,-1,L,-0.9127652955511976,0.09385175713305033,0.5933967588538251,0.02678506974067385,-0.9127652955511976,0.26574556297550267,0.21531373576463658,-0.018870879457712153,1.4465701573625394,0.7694834110765331
19-20,ENG1,14/09/2019,Tottenham Hotspur,Crystal Palace,4,0,4,W,-0.1414983708522275,0.09067352452870134,0.9708024807531435,0.5871443590805425,-1.8827782305817653,-0.2627749761502907,0.22202277549864552,-0.6993668139943433,1.45189490122365,0.769846200722526
19-20,ENG1,14/09/2019,Wolverhampton,Chelsea,2,5,-3,L,-0.9477219704366551,0.09067352452870134,0.22202277549864552,0.04911911753053877,0.04130995077687011,0.26898689117037183,0.608680763299307,1.7398684809989007,1.5496299736858596,0.8104270121005309
19-20,ENG1,14/09/2019,Norwich City,Manchester City,3,2,1,W,1.7292808921534353,0.4542285006429694,-0.22278688538362895,1.8494822592425084,2.8846423574899602,0.07236378918688882,2.4921988187785638,-1.1881116963612264,1.5343742362554735,1.0807617221224293
19-20,ENG1,15/09/2019,Bournemouth,Everton,3,1,2,W,-0.8783200458736669,0.4164608475737742,0.5847555208733058,0.6797047844884894,1.0298304467824686,0.10064297665823538,-0.5782655423842765,-0.5694962894153438,1.4165117895113293,0.7223350192535055
19-20,ENG1,15/09/2019,Watford,Arsenal,2,2,0,D,-1.8139338561602234,0.7973806627326131,-0.17805329177003382,-0.5575260294032758,0.9055382273544141,0.2617516275498452,0.2000297313191547,-0.05694595542369474,1.3921595435178884,0.8428730822101858
19-20,ENG1,16/09/2019,Aston Villa,West Ham United,0,0,0,D,0.07575520045440082,0.09449882611826005,-0.186325977120751,0.6350665959780702,-0.9638902269417596,0.6122641187168156,0.972322301838974,-0.5575260294032758,1.4730728580503551,0.8505761109864396
19-20,ENG1,20/09/2019,Southampton,Bournemouth,1,3,-2,L,-0.9127652955511976,0.26574556297550267,0.3059913611468923,-0.9137414660303088,0.6324468586059029,0.4659722250891763,0.5847555208733058,0.6797047844884894,1.4878457409156545,0.8267530387958443
19-20,ENG1,21/09/2019,Leicester City,Tottenham Hotspur,2,1,1,W,0.09421663649591205,-0.09155691733382626,0.28154128986347376,-0.9469731752188224,2.2895856289326244,-0.04660034331843152,0.9708024807531435,0.5871443590805425,1.5428855322363118,0.8298875350619989
19-20,ENG1,21/09/2019,Burnley,Norwich City,2,0,2,W,-0.06811178787715177,0.26506981594951484,0.2839061523862147,-0.23627316687638794,3.127598153722757,0.6181409727172105,-0.22278688538362895,1.8494822592425084,1.6105616681117447,0.7424643620755573
19-20,ENG1,21/09/2019,Everton,Sheffield United,0,2,-2,L,1.0298304467824686,0.10064297665823538,-0.4690412942575565,0.41007391431011264,-2.292902074767694,0.13495594617074774,0.5933967588538251,0.02678506974067385,1.5657958059373092,0.8098577244405772
19-20,ENG1,21/09/2019,Manchester City,Watford,8,0,8,W,2.8846423574899602,0.07236378918688882,2.8537968477433533,-0.28145301809203616,-1.2340083229138876,1.0037118590754144,-0.17805329177003382,-0.5575260294032758,1.644709400934652,0.7278240650005294
19-20,ENG1,21/09/2019,Newcastle United,Brighton,0,0,0,D,-1.8139338561602234,0.09760176735962833,0.29145267445789513,0.6950569538997734,-2.3080061225499304,0.3139363355139335,0.5530046878498103,0.6331501783202161,1.4320145351305968,0.8052172968643748
19-20,ENG1,22/09/2019,Crystal Palace,Wolverhampton,1,1,0,D,-1.8827782305817653,-0.2627749761502907,-0.08080933613843377,0.8769302586260669,-0.5180350766422133,0.8377303887920584,0.22202277549864552,0.04911911753053877,1.3942916878248675,0.734219212072068
19-20,ENG1,22/09/2019,West Ham United,Manchester United,2,0,2,W,-0.9638902269417596,0.6122641187168156,0.6377337053682383,-1.4687915949470307,1.2358815763616418,-0.04389941381617171,0.1928792206126732,-0.5918303372052087,1.4102762138030867,0.8218262373833438
19-20,ENG1,22/09/2019,Arsenal,Aston Villa,3,2,1,W,0.9055382273544141,0.2617516275498452,0.6552053074504889,0.31907351592115774,-1.3296671494491825,-0.0571702638167112,-0.186325977120751,0.6350665959780702,1.5956156457656676,0.7457766235113061
19-20,ENG1,22/09/2019,Chelsea,Liverpool,1,2,-1,L,0.04130995077687011,0.26898689117037183,2.256720636188869,2.0184743181034506,4.941942171264111,0.13211556628173568,1.3714895759426469,-1.2813939986485234,1.4285630518437047,0.9163898463937304
19-20,ENG1,28/09/2019,Sheffield United,Liverpool,0,1,-1,L,-2.292902074767694,0.13495594617074774,1.0615594881339838,-0.9418403399433908,4.941942171264111,0.13211556628173568,1.7977460810731327,-1.5465097053667862,1.2822940098588065,0.9514051862267323
19-20,ENG1,28/09/2019,Bournemouth,West Ham United,2,2,0,D,0.6324468586059029,0.4659722250891763,1.4396392181009399,0.37791589294513617,-0.4012493603604188,0.4657215155345349,0.6377337053682383,-1.4687915949470307,1.4521603791090778,0.8546922147981096
19-20,ENG1,28/09/2019,Aston Villa,Burnley,2,2,0,D,-1.3296671494491825,-0.0571702638167112,0.3070441443531044,1.5038403947811723,0.30344168454872716,0.13267849593636197,0.2839061523862147,-0.23627316687638794,1.4096864988407227,0.7610534871808378
19-20,ENG1,28/09/2019,Chelsea,Brighton,2,0,2,W,-0.3675714484780209,0.4622090657870035,2.256720636188869,2.0184743181034506,-2.3080061225499304,0.3139363355139335,0.23625875326276885,-0.25271607608201685,1.464882391627403,0.8103320323394789
19-20,ENG1,28/09/2019,Crystal Palace,Norwich City,2,0,2,W,-2.2589621697683855,-0.21538270906618528,-0.08080933613843377,0.8769302586260669,3.127598153722757,0.6181409727172105,-0.5148478845437163,2.090394811403887,1.491690415742006,0.6686554306953144
19-20,ENG1,28/09/2019,Tottenham Hotspur,Southampton,2,1,1,W,2.2895856289326244,-0.04660034331843152,1.0377191154324008,0.869922411577027,-1.3782068409853994,0.6532645451715956,0.3059913611468923,-0.9137414660303088,1.5854303922352584,0.7643839685603179
19-20,ENG1,28/09/2019,Wolverhampton,Watford,2,0,2,W,-0.5180350766422133,0.8377303887920584,0.32657217402167876,-0.1947957953886205,-1.2340083229138876,1.0037118590754144,-0.46435528078749283,3.3739546507968763,1.6781456104965509,0.7761028174266013
19-20,ENG1,28/09/2019,Everton,Manchester City,1,3,-2,L,-0.464056572466625,0.31286125259581476,-0.4690412942575565,0.41007391431011264,8.948067801279686,-0.05741697016618161,2.8537968477433533,-0.28145301809203616,1.4575010362614151,1.110490358616586
19-20,ENG1,29/09/2019,Leicester City,Newcastle United,5,0,5,W,0.5303382349276765,-0.06122359100301814,0.28154128986347376,-0.9469731752188224,-3.180183476510321,-0.045979239722363785,0.29145267445789513,0.6950569538997734,1.576160370376308,0.7614091870203499
19-20,ENG1,30/09/2019,Manchester United,Arsenal,1,1,0,D,1.2358815763616418,-0.04389941381617171,-0.13040012353681524,-0.22701811722133852,2.245426576059819,0.48539642033222763,0.6552053074504889,0.31907351592115774,1.5965044024059964,0.8010369480452689
19-20,ENG1,05/10/2019,Brighton,Tottenham Hotspur,3,0,3,W,-2.3080061225499304,0.3139363355139335,-0.08249914961474042,0.07831592098530471,2.685116229580901,-0.004586855517672114,1.0377191154324008,0.869922411577027,1.4170750380133394,0.8827727644154449
19-20,ENG1,05/10/2019,Burnley,Everton,1,0,1,W,0.30344168454872716,0.13267849593636197,0.7712668594083341,0.12890385986890712,-0.9005469863330808,0.6497860780527869,-0.4690412942575565,0.41007391431011264,1.5448413780027812,0.7054799475846529
19-20,ENG1,05/10/2019,Liverpool,Leicester City,2,1,1,W,4.941942171264111,0.13211556628173568,1.8168616785207239,-2.339756536099859,3.7969388729487004,-0.19699302653251408,0.28154128986347376,-0.9469731752188224,1.751284755045082,0.7802791655494303
19-20,ENG1,05/10/2019,Norwich City,Aston Villa,1,5,-4,L,3.127598153722757,0.6181409727172105,-0.777874883761247,2.4048429517241385,-0.766463650419861,0.1637504599730312,0.3070441443531044,1.5038403947811723,1.792785465760887,0.8349168538605344
19-20,ENG1,05/10/2019,Watford,Sheffield United,0,0,0,D,-1.2340083229138876,1.0037118590754144,-0.769648539139878,3.573058734936871,-3.5163070480887404,0.14362105101598413,1.0615594881339838,-0.9418403399433908,1.374765394537562,0.967624191200381
19-20,ENG1,05/10/2019,West Ham United,Crystal Palace,1,2,-1,L,-0.4012493603604188,0.4657215155345349,1.0882600244454228,-1.1298895649285148,-1.773996577956522,-0.334612910036703,-0.08080933613843377,0.8769302586260669,1.5304073028639684,0.7772970948211789
19-20,ENG1,06/10/2019,Arsenal,Bournemouth,1,0,1,W,2.245426576059819,0.48539642033222763,0.7334708117871477,-0.049933297718238234,1.1551270798556847,0.6701959121094406,1.4396392181009399,0.37791589294513617,1.6633981490248257,0.950473644262848
19-20,ENG1,06/10/2019,Manchester City,Wolverhampton,0,2,-2,L,8.948067801279686,-0.05741697016618161,3.5970676388724483,-0.5644702078170545,-0.21096177069494015,0.6993408825566354,0.32657217402167876,-0.1947957953886205,2.070920666697118,0.7653821303112333
19-20,ENG1,06/10/2019,Southampton,Chelsea,1,4,-3,L,-1.3782068409853994,0.6532645451715956,0.3986749390738355,-0.6572823194155283,0.14297101554455105,0.31771603300296397,2.256720636188869,2.0184743181034506,1.5403879624573227,1.0758984283703883
19-20,ENG1,06/10/2019,Newcastle United,Manchester United,1,0,1,W,-3.180183476510321,-0.045979239722363785,-0.008060594177889902,2.8130968996968737,0.6667714917003639,-0.008421642184822012,-0.13040012353681524,-0.22701811722133852,1.305922760115595,0.7209150024797786
19-20,ENG1,19/10/2019,Everton,West Ham United,2,0,2,W,-0.9005469863330808,0.6497860780527869,-0.7465538442242465,0.07302664353596672,-0.9072978384945655,0.6837457869595217,1.0882600244454228,-1.1298895649285148,1.3830422492702243,0.9279684959808674
19-20,ENG1,19/10/2019,Bournemouth,Norwich City,0,0,0,D,1.1551270798556847,0.6701959121094406,1.0657542259072175,-0.03247242298100167,2.371221165191627,1.3608309708478197,-0.777874883761247,2.4048429517241385,1.723177609675657,0.7276288699068011
19-20,ENG1,19/10/2019,Aston Villa,Brighton,2,1,1,W,-0.766463650419861,0.1637504599730312,1.9454505209847397,1.0134110912587202,-0.7977765995236601,0.15652615191144126,-0.08249914961474042,0.07831592098530471,1.4608795782546564,0.7463600937729096
19-20,ENG1,19/10/2019,Chelsea,Newcastle United,1,0,1,W,0.14297101554455105,0.31771603300296397,3.4069657796302675,1.6841819987992577,-3.4720568092249695,-0.17452802087702135,-0.008060594177889902,2.8130968996968737,1.6845157978341458,0.7695337445524845
19-20,ENG1,19/10/2019,Leicester City,Burnley,2,1,1,W,3.7969388729487004,-0.19699302653251408,0.36797222139873176,-0.793114092747391,-0.21637798737900021,0.006881991384353248,0.7712668594083341,0.12890385986890712,1.7468040486406362,0.7971139841947373
19-20,ENG1,19/10/2019,Tottenham Hotspur,Watford,1,1,0,D,2.685116229580901,-0.004586855517672114,0.6904654171057334,1.8491441811012006,-2.545637955350615,0.831171531898551,-0.769648539139878,3.573058734936871,1.9007505827795197,0.6646437640421261
19-20,ENG1,19/10/2019,Wolverhampton,Southampton,1,1,0,D,-0.21096177069494015,0.6993408825566354,0.812230135562336,-1.4758992263700967,-1.893777619379592,1.1746709408110716,0.3986749390738355,-0.6572823194155283,1.4502875998544897,0.8540562057841038
19-20,ENG1,19/10/2019,Crystal Palace,Manchester City,0,2,-2,L,-1.773996577956522,-0.334612910036703,0.40016167122976515,0.5488121291178051,6.972253656074747,0.16273189869398968,3.5970676388724483,-0.5644702078170545,1.3655456839225992,1.1236028197306867
19-20,ENG1,20/10/2019,Manchester United,Liverpool,1,1,0,D,0.6667714917003639,-0.008421642184822012,-0.41398431516743533,-0.4162666499642549,5.17923522986002,0.17129472799393392,1.8168616785207239,-2.339756536099859,1.4035186584420742,0.9363921187145902
19-20,ENG1,21/10/2019,Sheffield United,Arsenal,1,0,1,W,-3.5163070480887404,0.14362105101598413,0.6809280362708503,-1.7922913939403615,1.6124948236153744,0.31591426491954167,0.7334708117871477,-0.049933297718238234,1.2971955385272245,0.8296523511931418
19-20,ENG1,25/10/2019,Southampton,Leicester City,0,9,-9,L,-1.893777619379592,1.1746709408110716,0.45608441559167423,-0.9358371662421983,4.038506862611155,-0.1608157380097625,0.36797222139873176,-0.793114092747391,1.3459220403149934,0.9048927284614126
19-20,ENG1,26/10/2019,Manchester City,Aston Villa,3,0,3,W,6.972253656074747,0.16273189869398968,3.9418133926147547,-1.4092178067800267,-0.25210220124268057,0.2089778455670613,1.9454505209847397,1.0134110912587202,2.018048293572807,0.9729188996704682
19-20,ENG1,26/10/2019,Brighton,Everton,3,2,1,W,-0.7977765995236601,0.15652615191144126,0.01727442636198269,0.4118241200761363,-0.31192286833155947,0.48431689139703094,-0.7465538442242465,0.07302664353596672,1.4587232217669197,0.6815736320311887
19-20,ENG1,26/10/2019,Watford,Bournemouth,0,0,0,D,-2.545637955350615,0.831171531898551,-0.6377304534359135,3.0158405466139775,-0.4889140225626287,0.5404499586506848,1.0657542259072175,-0.03247242298100167,1.3520295532171713,0.947063988509218
19-20,ENG1,26/10/2019,West Ham United,Sheffield United,1,1,0,D,-0.9072978384945655,0.6837457869595217,0.7232278155356102,-0.7482299948923983,-3.799853954716705,-0.004317052867442578,0.6809280362708503,-1.7922913939403615,1.3452102767034093,0.8842669461623276
19-20,ENG1,26/10/2019,Burnley,Chelsea,2,4,-2,L,-0.21637798737900021,0.006881991384353248,0.8510755283740024,0.28553477635612984,-0.5101085628895154,0.18049788026743918,3.4069657796302675,1.6841819987992577,1.591110920112573,1.1445485740936254
19-20,ENG1,27/10/2019,Newcastle United,Wolverhampton,1,1,0,D,-3.4720568092249695,-0.17452802087702135,-0.3107697958601251,2.389644880858818,-0.6405700234445868,0.725364611843731,0.812230135562336,-1.4758992263700967,1.2229833118483557,0.8038427388208206
19-20,ENG1,27/10/2019,Arsenal,Crystal Palace,2,2,0,D,1.6124948236153744,0.31591426491954167,0.407112932511151,-0.23378303672675793,-3.076829912717206,-0.17833957830761474,0.40016167122976515,0.5488121291178051,1.634295454226432,0.8122203179714236
19-20,ENG1,27/10/2019,Liverpool,Tottenham Hotspur,2,1,1,W,5.17923522986002,0.17129472799393392,1.8418829217097437,-2.5893793952022595,1.82573239543538,0.05521164394025482,0.6904654171057334,1.8491441811012006,1.9527382506307058,0.8279796719926348
19-20,ENG1,27/10/2019,Norwich City,Manchester United,1,3,-2,L,2.371221165191627,1.3608309708478197,-1.0641000894648969,1.3388587334745987,0.28178432824927047,0.002920493272123126,-0.41398431516743533,-0.4162666499642549,1.6213826856459432,0.837296732859423
19-20,ENG1,02/11/2019,Bournemouth,Manchester United,1,0,1,W,-0.4889140225626287,0.5404499586506848,0.6932104798622171,-0.8688587352473018,0.28178432824927047,0.002920493272123126,0.4367518404671737,-0.8006635529142455,1.4256861848957672,0.8406408622721526
19-20,ENG1,02/11/2019,Arsenal,Wolverhampton,1,1,0,D,1.9614044782075855,0.5277112588506301,0.407112932511151,-0.23378303672675793,-0.6405700234445868,0.725364611843731,0.8893919343217318,-1.613840138571308,1.5226632908847613,0.8903046219614213
19-20,ENG1,02/11/2019,Aston Villa,Liverpool,1,2,-1,L,-0.25210220124268057,0.2089778455670613,1.5627363053890653,1.6208615457313822,5.224326495031425,0.20196825181173167,1.8418829217097437,-2.5893793952022595,1.3372726534122068,0.965851018909892
19-20,ENG1,02/11/2019,Brighton,Norwich City,2,0,2,W,0.6727174223287966,0.3916191962531099,0.01727442636198269,0.4118241200761363,1.7783753263199773,1.746469871458596,-1.0641000894648969,1.3388587334745987,1.6249205785739942,0.6739511896609636
19-20,ENG1,02/11/2019,Manchester City,Southampton,2,1,1,W,7.909109472266538,-0.010752545775561173,3.9418133926147547,-1.4092178067800267,-3.1778885215314947,2.618136771724585,0.45608441559167423,-0.9358371662421983,1.9490014195652068,0.7835760317634864
19-20,ENG1,02/11/2019,Sheffield United,Burnley,3,0,3,W,-3.799853954716705,-0.004317052867442578,0.7264536036464855,-2.0058437897451418,0.17373296223545365,0.5160471484194775,0.8510755283740024,0.28553477635612984,1.3000405325775892,0.826345618252979
19-20,ENG1,02/11/2019,West Ham United,Newcastle United,2,3,-1,L,-1.2366544182753512,0.7043825374210387,0.7232278155356102,-0.7482299948923983,-3.684799667403738,-0.1395505592449524,-0.3107697958601251,2.389644880858818,1.5717095425347931,0.7781987381530202
19-20,ENG1,02/11/2019,Watford,Chelsea,1,2,-1,L,-3.8355758843791152,0.6622973636823839,-0.6377304534359135,3.0158405466139775,-0.5101085628895154,0.18049788026743918,4.5302062193086945,1.9371270833495458,1.3905815775864905,1.4107448025425673
19-20,ENG1,03/11/2019,Crystal Palace,Leicester City,0,2,-2,L,-3.076829912717206,-0.17833957830761474,0.8673950341154223,0.77504259552348,4.038506862611155,-0.1608157380097625,3.5523205063781624,-1.6257222034342833,1.235951814118289,1.1390063459869133
19-20,ENG1,03/11/2019,Everton,Tottenham Hotspur,1,1,0,D,-0.31192286833155947,0.48431689139703094,-0.22792838283302352,1.0264842049188625,1.82573239543538,0.05521164394025482,0.7581325422095296,1.8783810274202608,1.5972170127296978,0.8703167143397734
19-20,ENG1,08/11/2019,Norwich City,Watford,0,2,-2,L,1.7783753263199773,1.746469871458596,-1.329210265645285,1.5708886423970734,-4.208220099226152,0.7673694417521211,-0.6377304534359135,3.0158405466139775,1.80346885709658,0.8552551436545274
