Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
19-20,USA1,10/03/2019,Atlanta United FC,FC Cincinnati,1,1,0,D,0.0,0.0,-0.5109043212293282,-0.13591386746370254,0.0,0.0,0.030985332603781186,1.8388137649026333,2.205768156149533,0.9447175156392454
19-20,USA1,10/03/2019,Los Angeles FC,Portland Timbers,4,1,3,W,-0.130763855592138,0.03080528212393502,0.0,0.0,0.0,0.0,1.11476464027,0.8514499487194653,2.164290000455787,1.0149326307328437
19-20,USA1,16/03/2019,Chicago Fire,Seattle Sounders,2,4,-2,L,-1.0807147464440876,0.03080528212393502,0.030985332603781186,-0.13591386746370254,1.576128420983718,-0.47814666688393953,0.0,0.0,2.0978686414439687,0.9447064801604848
19-20,USA1,16/03/2019,Columbus Crew,FC Dallas,1,0,1,W,-1.0807147464440876,0.03080528212393502,0.5728749864368905,-2.1106414998300385,-1.1736851495702556,-0.47814666688393953,0.0,0.0,2.0978686414439687,0.9447064801604848
19-20,USA1,16/03/2019,Houston Dynamo,Vancouver Whitecaps,3,2,1,W,-1.1346129055990335,0.04140779166048672,0.0,0.0,-0.130763855592138,1.1082869331895968,-0.5109043212293282,-1.1232776836468705,2.0547702825925587,0.9144236263785985
19-20,USA1,16/03/2019,New York Red Bulls,San Jose Earthquakes,4,1,3,W,0.0,0.0,0.030985332603781186,-1.1232776836468705,-3.0688475219167466,1.6199618644764038,0.0,0.0,2.1376532796078167,0.942819848313022
19-20,USA1,16/03/2019,Orlando City,CF Montreal,1,3,-2,L,-0.130763855592138,0.5695461076567659,0.030985332603781186,-1.1232776836468705,0.0,0.0,0.5835394654409494,-1.1792985712748068,2.0894517029362514,1.01541902984735
19-20,USA1,17/03/2019,D.C. United,Real Salt Lake,5,0,5,W,-0.130763855592138,-0.5079355434088959,-0.5109043212293282,-2.1106414998300385,-1.0807147464440876,-0.5079355434088959,0.030985332603781186,-1.1232776836468705,2.0915067650896986,0.9139782109760828
19-20,USA1,17/03/2019,Los Angeles Galaxy,Minnesota,3,2,1,W,-0.130763855592138,0.03080528212393502,-0.5119266675080603,-0.09663195530077906,0.0,0.0,2.1713198591563203,-2.202347388578695,2.0520253015820518,1.085016288488767
19-20,USA1,17/03/2019,New York City FC,Los Angeles FC,2,2,0,D,-2.030665637296037,-0.5079355434088959,0.5728749864368905,-0.13591386746370254,1.6130704938207194,0.022760464315545893,0.0,0.0,2.063068972306527,0.9121284018885475
19-20,USA1,17/03/2019,FC Cincinnati,Portland Timbers,3,0,3,W,0.0,0.0,0.060942338917064756,0.6482819168146887,0.0,0.0,1.1066728021713617,2.663963579275041,2.236485011567921,1.0124180558119409
19-20,USA1,17/03/2019,Atlanta United FC,Philadelphia Union,1,1,0,D,-1.1454205340951613,0.029782931262018728,-0.5109043212293282,-0.13591386746370254,-1.0807147464440876,1.1082869331895968,-0.5109043212293282,-0.13591386746370254,2.090505486628614,0.9137290241029112
19-20,USA1,17/03/2019,Toronto FC,New England Revolution,3,2,1,W,0.0,0.0,1.11476464027,-1.1232776836468705,-2.030665637296037,0.5695461076567659,0.030985332603781186,-1.1232776836468705,2.0963058905996514,0.9447175156392454
19-20,USA1,18/03/2019,Colorado Rapids,Sporting Kansas City,1,1,0,D,0.8191870352598116,1.1082869331895968,-0.5119266675080603,-0.20061100355613015,-0.130763855592138,-0.5079355434088959,0.030985332603781186,-0.13591386746370254,2.162905243116361,1.0145251916962783
19-20,USA1,23/03/2019,FC Dallas,Colorado Rapids,2,1,1,W,-1.1736851495702556,-0.47814666688393953,-0.5119266675080603,-1.083995771483947,-0.2855158364149786,1.1004616194241212,-0.5119266675080603,-0.20061100355613015,2.087096063896617,0.8837191306839665
19-20,USA1,23/03/2019,Philadelphia Union,Columbus Crew,3,0,3,W,-1.0807147464440876,1.1082869331895968,-0.4641549719646102,-1.2126395263100136,-2.1236360404222054,-0.47814666688393953,0.5728749864368905,-2.1106414998300385,2.020786429309774,1.0500302196702458
19-20,USA1,23/03/2019,New York Red Bulls,Orlando City,0,1,-1,L,1.7691379261117612,0.03080528212393502,0.030985332603781186,-1.1232776836468705,-1.1656894713366035,1.6387208978535512,0.030985332603781186,-1.1232776836468705,2.161520696422317,0.9466070588382118
19-20,USA1,24/03/2019,Los Angeles FC,Real Salt Lake,2,1,1,W,1.6130704938207194,0.022760464315545893,0.5895063637154866,-0.06227202117932323,-1.0807147464440876,-0.5079355434088959,-0.46429000375305296,1.7484632961170918,2.262515909481991,0.9160963735051487
19-20,USA1,24/03/2019,New England Revolution,FC Cincinnati,0,2,-2,L,-2.030665637296037,0.5695461076567659,0.6028319927501743,-0.23100281912709308,0.7253017434398695,-0.5454309391724688,0.060942338917064756,0.6482819168146887,2.086799522418954,0.9820109952590463
19-20,USA1,30/03/2019,Toronto FC,New York City FC,4,0,4,W,0.8584650242825204,0.5685237567948498,1.11476464027,-1.1232776836468705,-2.09057806372374,0.07814529943138826,0.5728749864368905,-0.13591386746370254,2.1643590371932473,1.014662754618397
19-20,USA1,30/03/2019,Chicago Fire,New York Red Bulls,1,0,1,W,-1.1736851495702556,1.6768166352473843,0.030985332603781186,-0.13591386746370254,-0.2842005850495455,0.05957023932306264,0.030985332603781186,-1.1232776836468705,2.0533443044321604,1.0517990030189939
19-20,USA1,30/03/2019,New England Revolution,Minnesota,2,1,1,W,-4.013022702647346,1.1179783444542521,0.6028319927501743,-0.23100281912709308,0.0,0.0,2.667140065850076,-1.266351472703662,1.9454494311683304,1.1964376222161655
19-20,USA1,30/03/2019,Sporting Kansas City,CF Montreal,7,1,6,W,-0.130763855592138,-0.5079355434088959,0.023114281503625378,-1.2841244261664877,0.0,0.0,1.6589633603607452,-2.254983762233195,2.0501051378676243,1.0152858383815047
19-20,USA1,30/03/2019,San Jose Earthquakes,Los Angeles FC,0,5,-5,L,-3.0688475219167466,1.6199618644764038,0.030985332603781186,1.8388137649026333,1.3636932717454922,0.06796277331858037,0.5895063637154866,-0.06227202117932323,2.0229740218348553,1.0855153945384686
19-20,USA1,30/03/2019,FC Cincinnati,Philadelphia Union,0,2,-2,L,0.7253017434398695,-0.5454309391724688,0.6125800483020517,-1.412148423250102,-0.150509942632589,0.5425927858100288,-0.4641549719646102,-1.2126395263100136,2.1196882816020675,0.8825841447318313
19-20,USA1,30/03/2019,Columbus Crew,Atlanta United FC,2,0,2,W,-2.1236360404222054,-0.47814666688393953,0.0038744741854771503,-1.1438014518149908,-2.1813471925969523,0.07626062803633929,-0.5109043212293282,-0.13591386746370254,2.0547097181128096,0.8837786289790177
19-20,USA1,31/03/2019,Colorado Rapids,Houston Dynamo,1,4,-3,L,-0.2855158364149786,1.1004616194241212,-0.4489152674869818,-0.28660650557962714,-0.23669109348809803,0.6262521033642174,0.0,0.0,2.1271233902377134,1.0120169533097432
19-20,USA1,31/03/2019,Real Salt Lake,FC Dallas,2,4,-2,L,-1.0807147464440876,-0.5079355434088959,-0.4188234966364155,1.489264585922158,-1.2564221330585454,-0.4155014153549444,-0.5119266675080603,-1.083995771483947,2.058172182786127,0.8819868648467967
19-20,USA1,31/03/2019,Vancouver Whitecaps,Seattle Sounders,0,0,0,D,-0.130763855592138,1.1082869331895968,0.07735828408177525,-0.18999206269772184,1.576128420983718,-0.47814666688393953,1.6556319478243773,-0.09663195530077906,2.129265786466298,1.1236799914331368
19-20,USA1,31/03/2019,Orlando City,D.C. United,1,2,-1,L,-1.1656894713366035,1.6387208978535512,0.05991841500707415,-3.2574850072253083,2.6321618839477714,-1.0003329193091708,-0.5109043212293282,-2.1106414998300385,2.01770173154275,1.0137843564470557
19-20,USA1,01/04/2019,Los Angeles Galaxy,Portland Timbers,2,1,1,W,0.7697655536751002,0.5237443622125904,-0.5119266675080603,-0.09663195530077906,0.0,0.0,0.5580539323730394,3.417830651966386,2.2934085809828124,1.0108124364590416
19-20,USA1,06/04/2019,Vancouver Whitecaps,Los Angeles Galaxy,0,2,-2,L,-2.1534617863063747,0.5029146469701843,0.07735828408177525,-0.18999206269772184,0.4910418107868712,0.517919261268625,-0.5119266675080603,-0.09663195530077906,2.0550548716994355,0.9422684652361454
19-20,USA1,06/04/2019,New York City FC,CF Montreal,0,0,0,D,-2.09057806372374,0.07814529943138826,0.02303973757937816,1.6765315987153173,0.0,0.0,1.6506801226916428,2.6323633185472834,2.157670290081787,1.0531964113722685
19-20,USA1,06/04/2019,D.C. United,Los Angeles FC,0,4,-4,L,2.6321618839477714,-1.0003329193091708,0.023515732460374084,-3.115483365222306,1.3636932717454922,0.06796277331858037,2.7107250715040716,-2.0596833714175973,2.1588056608233153,1.0519710965347249
19-20,USA1,06/04/2019,Toronto FC,Chicago Fire,2,2,0,D,2.6022337921851255,0.02188350673431827,1.11476464027,-1.1232776836468705,-2.1743105099394135,1.110169572066323,0.030985332603781186,-0.13591386746370254,2.2291198769034395,0.9460595146254593
19-20,USA1,07/04/2019,New York Red Bulls,Minnesota,1,2,-1,L,-0.2842005850495455,0.05957023932306264,-0.538973665044191,-2.163311735825813,0.0,0.0,2.560692550747559,-1.212490214887062,2.082609582592961,1.1137010207905913
19-20,USA1,07/04/2019,Columbus Crew,New England Revolution,1,0,1,W,-2.175607585881728,-0.9542742950483691,0.0038744741854771503,-1.1438014518149908,-3.961202341189221,1.0121493776958088,0.6028319927501743,-0.23100281912709308,2.049344219469598,0.9215007592024332
19-20,USA1,07/04/2019,Orlando City,Colorado Rapids,4,3,1,W,-2.1324561378372104,2.170035527814657,0.05991841500707415,-3.2574850072253083,-1.356227705071364,2.7102100726761336,-0.4489152674869818,-0.28660650557962714,2.048890096083976,1.0526840988776722
19-20,USA1,07/04/2019,Philadelphia Union,FC Dallas,2,1,1,W,-0.150509942632589,0.5425927858100288,0.1413611190342855,-3.3055430371513723,-1.2564221330585454,-0.4155014153549444,1.1776923909471972,-1.1414328798753621,2.090116337644607,1.0526285855513098
19-20,USA1,07/04/2019,San Jose Earthquakes,Portland Timbers,3,0,3,W,-4.990573496129119,3.7288545323583073,0.030985332603781186,1.8388137649026333,0.0,0.0,0.5521947849231568,3.1281296357463084,2.0692191693661632,1.2329159657677295
19-20,USA1,07/04/2019,Seattle Sounders,Real Salt Lake,1,0,1,W,1.576128420983718,-0.47814666688393953,1.0467213862474836,-2.198991947894397,-1.1359754633045713,1.1718654270457514,-0.4188234966364155,1.489264585922158,2.2514582785786503,0.8891504368146287
19-20,USA1,07/04/2019,FC Cincinnati,Sporting Kansas City,1,1,0,D,-1.2882980279964524,0.0565666011581788,0.6125800483020517,-1.412148423250102,4.5713931783140005,-0.5161706485975092,0.023114281503625378,-1.2841244261664877,2.043299715852772,0.947705746154482
19-20,USA1,10/04/2019,D.C. United,CF Montreal,0,0,0,D,0.5814025232724314,0.587890605838358,0.023515732460374084,-3.115483365222306,0.0,0.0,1.079963883914851,0.5019577468670873,2.1777243388860765,1.0491474824573983
19-20,USA1,13/04/2019,Chicago Fire,Vancouver Whitecaps,1,1,0,D,-2.1743105099394135,1.110169572066323,0.6021047773840903,-0.3621385434865002,-4.105662992426892,1.0727578072009716,0.07735828408177525,-0.18999206269772184,2.05088738247632,1.0176502929659592
19-20,USA1,13/04/2019,CF Montreal,Columbus Crew,1,0,1,W,0.0,0.0,0.5114417178261333,-1.6482484669704358,-3.172433061977216,-1.4507243747902185,0.0038744741854771503,-1.1438014518149908,2.0955524507481034,0.9430569766527725
19-20,USA1,13/04/2019,Houston Dynamo,San Jose Earthquakes,2,1,1,W,-0.23669109348809803,0.6262521033642174,1.6191570988301829,-1.1128808518944187,-4.106377416880588,3.0646323671479934,0.030985332603781186,1.8388137649026333,2.1969733214795846,0.983700620087379
19-20,USA1,13/04/2019,Seattle Sounders,Toronto FC,3,2,1,W,0.3873045143838818,-0.9571683072363298,1.0467213862474836,-2.198991947894397,2.384581161008814,0.5896842738874709,1.11476464027,-1.1232776836468705,2.110538041962045,0.9525021261834679
19-20,USA1,13/04/2019,Minnesota,New York City FC,3,3,0,D,0.0,0.0,3.0409687977839837,-2.2814197437925143,-4.140258877951718,-0.48925460467952275,0.02303973757937816,1.6765315987153173,2.199737357032271,0.9442306160585202
19-20,USA1,14/04/2019,New England Revolution,Atlanta United FC,0,2,-2,L,-3.961202341189221,1.0121493776958088,0.10348026533902027,-1.267087332152343,-2.1813471925969523,0.07626062803633929,-0.9898148165518681,-0.18993226352187156,1.9860354225874397,0.9441874127246263
19-20,USA1,14/04/2019,FC Dallas,Portland Timbers,2,1,1,W,-1.2564221330585454,-0.4155014153549444,1.1491735049410718,-1.2304104909125921,0.0,0.0,-0.11590962097203195,4.047148948711072,2.2412112518312104,0.9107288639921247
19-20,USA1,14/04/2019,Colorado Rapids,D.C. United,2,3,-1,L,-1.356227705071364,2.7102100726761336,0.6063150720759058,1.6398488149436723,-1.4873286524823701,0.02267202503356791,0.023515732460374084,-3.115483365222306,1.974473509121884,1.1215773919669318
19-20,USA1,14/04/2019,Real Salt Lake,Orlando City,2,1,1,W,-1.1359754633045713,1.1718654270457514,-0.9006449190474526,0.25361996419072375,-0.2789975464621217,3.2191341039585084,0.05991841500707415,-3.2574850072253083,1.9772935483969156,1.020522669256388
19-20,USA1,14/04/2019,Los Angeles FC,FC Cincinnati,2,0,2,W,1.3636932717454922,0.06796277331858037,4.30823143349287,-4.191209967085932,-2.279381522496379,0.08473965064553658,0.6125800483020517,-1.412148423250102,2.1358653060946944,0.9851745151072567
19-20,USA1,14/04/2019,Los Angeles Galaxy,Philadelphia Union,2,0,2,W,0.4910418107868712,0.517919261268625,0.0612471077134884,-2.1257187758877443,-0.23611603785839852,0.514239618183491,0.1413611190342855,-3.3055430371513723,2.0344849181164855,0.9838297547527862
19-20,USA1,15/04/2019,Sporting Kansas City,New York Red Bulls,2,2,0,D,4.5713931783140005,-0.5161706485975092,0.05145199661743388,-2.3142408150336955,-1.3126265224785862,0.5370556830512448,-0.538973665044191,-2.163311735825813,2.2269505377093743,0.8799386131639813
19-20,USA1,18/04/2019,Vancouver Whitecaps,Los Angeles FC,1,0,1,W,-4.105662992426892,1.0727578072009716,0.06779377293639866,-1.2276002390382814,1.2346279031849643,-0.46279095824420957,4.30823143349287,-4.191209967085932,1.8384542063361256,1.3164551470018948
19-20,USA1,20/04/2019,FC Cincinnati,Real Salt Lake,0,3,-3,L,-2.279381522496379,0.08473965064553658,0.07872417134537901,-1.5462969103626536,-1.1144054493761346,1.1608090272684277,-0.9006449190474526,0.25361996419072375,2.0632481889123366,0.8939007488201461
19-20,USA1,20/04/2019,Toronto FC,Minnesota,4,3,1,W,2.384581161008814,0.5896842738874709,1.6823929005033587,-0.24505513040876248,0.7602102106027298,1.107526895009752,3.0409687977839837,-2.2814197437925143,2.1414611491510236,1.1852281508610507
19-20,USA1,20/04/2019,Los Angeles Galaxy,Houston Dynamo,2,1,1,W,0.4582828321011593,-0.01210999299065374,0.0612471077134884,-2.1257187758877443,-0.4238060757016968,0.6350332447540161,1.6191570988301829,-1.1128808518944187,2.1135316328813527,1.0451208123637628
19-20,USA1,20/04/2019,Chicago Fire,Colorado Rapids,4,1,3,W,-3.172601915107867,1.1006606386629458,0.6021047773840903,-0.3621385434865002,-1.3319787923213735,3.7221930192274018,0.6063150720759058,1.6398488149436723,2.0812882137687643,1.0517441103095075
19-20,USA1,20/04/2019,Philadelphia Union,CF Montreal,3,0,3,W,-0.23611603785839852,0.514239618183491,-0.3917660461994147,-3.3395921975036296,-1.0407210265631974,-0.5080632941264104,0.5114417178261333,-1.6482484669704358,2.0684174431445417,1.0071971397608073
19-20,USA1,20/04/2019,Orlando City,Vancouver Whitecaps,1,0,1,W,-0.2789975464621217,3.2191341039585084,0.048797392867998654,-3.2350654785185085,-4.902153312674459,0.3635296745282264,0.06779377293639866,-1.2276002390382814,2.0822465540315065,1.1605449290045657
19-20,USA1,20/04/2019,Atlanta United FC,FC Dallas,1,2,-1,L,-2.1813471925969523,0.07626062803633929,-0.41768089912057627,-2.1508717774427564,-1.4855609766191178,-0.367407409845808,1.1491735049410718,-1.2304104909125921,2.0127887129436304,1.0201101796540513
19-20,USA1,21/04/2019,Columbus Crew,Portland Timbers,1,3,-2,L,-3.172433061977216,-1.4507243747902185,-0.5071583444377925,-2.2255103004144603,0.0,0.0,-0.06753451598343599,3.808985686596689,2.161176280593023,0.8533993212121955
19-20,USA1,21/04/2019,New England Revolution,New York Red Bulls,1,0,1,W,-5.8478384601396876,1.5809587225724977,0.10348026533902027,-1.267087332152343,-1.3126265224785862,0.5370556830512448,0.06797601214021165,-2.387394484823363,1.8406155777788378,1.0478933948671396
19-20,USA1,21/04/2019,San Jose Earthquakes,Sporting Kansas City,4,1,3,W,-4.106377416880588,3.0646323671479934,0.039817797942325706,1.6443294345202766,4.355801312837651,0.08725214759397515,0.05145199661743388,-2.3142408150336955,1.904706130148329,1.1484107049158543
19-20,USA1,21/04/2019,D.C. United,New York City FC,0,2,-2,L,-1.4873286524823701,0.02267202503356791,1.0414135092797,-3.0902794317751243,-4.140258877951718,-0.48925460467952275,1.1370398974041311,2.4666819758247622,2.1738696953446737,1.0158480190785475
19-20,USA1,22/04/2019,Los Angeles FC,Seattle Sounders,4,1,3,W,1.2346279031849643,-0.46279095824420957,3.594858009597198,-5.019069311948798,1.2322496938009566,-0.39283843795252604,1.0467213862474836,-2.198991947894397,2.102142244434019,0.9790753466185234
19-20,USA1,25/04/2019,New York City FC,Chicago Fire,1,0,1,W,-4.140258877951718,-0.48925460467952275,1.6703416736648258,0.3202816975443046,-1.3499199444893693,1.0727839739583398,0.6021047773840903,-0.3621385434865002,1.9733679984578716,0.9497453417277021
19-20,USA1,25/04/2019,Columbus Crew,D.C. United,0,1,-1,L,-4.275493504162712,-0.29426295301074146,-0.5071583444377925,-2.2255103004144603,-3.552398106171099,0.5528748756849622,1.0414135092797,-3.0902794317751243,1.8712142222819534,0.9893961517577871
19-20,USA1,25/04/2019,New England Revolution,CF Montreal,0,3,-3,L,-6.646381977114721,1.016415769951374,0.10348026533902027,-1.267087332152343,-1.0407210265631974,-0.5080632941264104,-0.034347991580548354,-0.7284375585439574,1.870894790962462,1.0043940496190795
19-20,USA1,25/04/2019,Minnesota,Los Angeles Galaxy,0,0,0,D,0.7602102106027298,1.107526895009752,4.0243748868999605,-0.4463657314935894,0.35043335630564176,-0.03641841669221925,0.0612471077134884,-2.1257187758877443,2.0874182861027193,1.0164349158777912
19-20,USA1,25/04/2019,Seattle Sounders,San Jose Earthquakes,2,2,0,D,1.2322496938009566,-0.39283843795252604,1.0580602394249496,-0.32511587178594814,-2.1159511386183643,2.9846774614637166,0.039817797942325706,1.6443294345202766,2.2444132337848375,0.9214058617686305
19-20,USA1,27/04/2019,New York City FC,Orlando City,1,1,0,D,-5.064910675213552,-1.0009211941278657,1.6703416736648258,0.3202816975443046,-1.307078624585804,2.593901170838648,0.048797392867998654,-3.2350654785185085,1.8383454227033516,0.8859298189342695
19-20,USA1,27/04/2019,Toronto FC,Portland Timbers,1,2,-1,L,4.150101798055758,1.5673759580463307,1.6823929005033587,-0.24505513040876248,0.0,0.0,1.095686182762805,2.662482242928985,2.391953551637912,1.1166674212826375
19-20,USA1,27/04/2019,FC Dallas,San Jose Earthquakes,0,0,0,D,-1.4855609766191178,-0.367407409845808,1.6801656604829258,-2.230401419511854,-2.1159511386183643,2.9846774614637166,0.6242968021349435,1.4030046512848107,2.1346072159805445,0.9586413556151105
19-20,USA1,27/04/2019,Vancouver Whitecaps,Philadelphia Union,1,1,0,D,-4.902153312674459,0.3635296745282264,-0.561093516899656,-2.2961713266779125,0.6488416419285811,-0.02837860036555251,-0.3917660461994147,-3.3395921975036296,1.84038716831943,0.9410930878889668
19-20,USA1,27/04/2019,Atlanta United FC,Colorado Rapids,1,0,1,W,-3.1434467327025537,0.6041672787807332,-0.41768089912057627,-2.1508717774427564,-1.3319787923213735,3.7221930192274018,0.5782754740523846,3.534315406352568,2.152089854143039,1.017320636860377
19-20,USA1,28/04/2019,New York Red Bulls,FC Cincinnati,1,0,1,W,-1.3126265224785862,0.5370556830512448,-0.49986657685834446,-3.2173878896420947,-4.239365977602325,1.2193812998802482,0.07872417134537901,-1.5462969103626536,2.03286866939202,0.9810828481644474
19-20,USA1,28/04/2019,Houston Dynamo,Columbus Crew,2,0,2,W,-0.4238060757016968,0.6350332447540161,1.5947065974377148,-1.2249778781936576,-6.053055121594292,-0.2885502270549068,-0.5071583444377925,-2.2255103004144603,2.040498497873777,0.9506703245845308
19-20,USA1,28/04/2019,Sporting Kansas City,New England Revolution,4,4,0,D,4.355801312837651,0.08725214759397515,-0.028970228894546146,-0.24542346367175183,-8.423640150479784,2.0915301670978206,0.10348026533902027,-1.267087332152343,2.2523287124189255,0.9545475610082161
19-20,USA1,28/04/2019,CF Montreal,Chicago Fire,1,0,1,W,-1.0407210265631974,-0.5080632941264104,1.047050226058662,-2.575691379025864,-1.3499199444893693,1.0727839739583398,0.08744760292565767,-1.3232068849944363,2.050901049686577,0.9173488122068739
19-20,USA1,28/04/2019,Minnesota,D.C. United,1,0,1,W,-1.2227346498611982,0.5599319093293572,4.0243748868999605,-0.4463657314935894,-3.552398106171099,0.5528748756849622,1.0471596249329715,-4.937848647183652,1.913961050338509,1.0451237502625184
19-20,USA1,28/04/2019,Seattle Sounders,Los Angeles FC,1,1,0,D,1.0000691246310445,0.18824425849311444,1.0580602394249496,-0.32511587178594814,3.0374995687951496,-0.4515179932074845,3.594858009597198,-5.019069311948798,1.9908077048198431,1.1962908447898128
19-20,USA1,29/04/2019,Los Angeles Galaxy,Real Salt Lake,2,1,1,W,0.35043335630564176,-0.03641841669221925,-0.4895484569954135,-4.186760060824653,-1.1144054493761346,1.1608090272684277,0.24062847511256935,-1.7835566413467707,2.084939361464882,0.9553804730969947
19-20,USA1,02/05/2019,Philadelphia Union,FC Cincinnati,2,0,2,W,0.6488416419285811,-0.02837860036555251,-0.35984499998718955,-4.169360079086868,-4.239365977602325,1.2193812998802482,-0.45291447362805437,-2.566114061389589,2.0672140400284853,0.9137187688035315
19-20,USA1,04/05/2019,Colorado Rapids,Vancouver Whitecaps,2,3,-1,L,-1.3319787923213735,3.7221930192274018,0.026999946306836442,2.3967835713799874,-5.700479851880049,0.3952652329885143,-0.561093516899656,-2.2961713266779125,2.0049465423975232,1.1515992607282861
19-20,USA1,04/05/2019,New York Red Bulls,Los Angeles Galaxy,3,2,1,W,-2.2938010351006035,0.008506299515029458,-0.49986657685834446,-3.2173878896420947,0.26974513421368146,-0.012380055933609812,-0.4895484569954135,-4.186760060824653,1.9025751398866653,0.9137337569721575
19-20,USA1,04/05/2019,Houston Dynamo,FC Dallas,2,1,1,W,-0.46227765983505686,0.12286832927778157,1.5947065974377148,-1.2249778781936576,-3.513333003058836,-0.8838666451598048,1.6801656604829258,-2.230401419511854,2.038919336083755,1.058139860102985
19-20,USA1,04/05/2019,Orlando City,Toronto FC,0,2,-2,L,-1.307078624585804,2.593901170838648,0.11061084379838748,-4.06281741435858,2.8278142816527883,2.0432632807245668,1.6823929005033587,-0.24505513040876248,2.0805781811503503,1.2325626641193699
