Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
19-20,USA1,17/03/2019,Los Angeles Galaxy,Minnesota,3,2,1,W,-0.0011918879232193065,-0.13108009092868708,-0.5961389293472212,0.008925746604144058,0.0,0.0,1.787128899698743,-1.1069319599324796,1.9483697430929454,1.2358564454715817
19-20,USA1,17/03/2019,New York City FC,Los Angeles FC,2,2,0,D,-0.7706784198932776,-0.8020009638806488,0.4023367989923148,-0.0017257963477480067,0.7564990813164775,-0.2747336686184918,0.0,0.0,1.9649795248504247,1.1760978763439898
19-20,USA1,17/03/2019,FC Cincinnati,Portland Timbers,3,0,3,W,0.0,0.0,-0.1942049845246668,0.5227501725108209,0.0,0.0,0.7953027305287095,1.6524639913696872,2.0856237175442236,1.2147007896359643
19-20,USA1,17/03/2019,Atlanta United FC,Philadelphia Union,1,1,0,D,-0.4072673314734362,-0.12949704489680489,-0.597721608558613,-0.0017257963477480067,-0.3859351539082484,1.2107616549752362,-0.597721608558613,-0.0017257963477480067,1.9828375331121508,1.177886082700105
19-20,USA1,17/03/2019,Toronto FC,New England Revolution,3,2,1,W,0.0,0.0,0.9023660027677787,-0.5588155279595598,-0.7706784198932776,0.5398407820232746,-0.09769240478314913,-0.5588155279595598,1.9754333267664246,1.1930138860146582
19-20,USA1,18/03/2019,Colorado Rapids,Sporting Kansas City,1,1,0,D,0.38355137806180983,1.2107616549752362,-0.5961389293472212,-0.02302969737438192,-0.0011918879232193065,-0.8020009638806488,-0.09769240478314913,-0.0017257963477480067,2.022074013245342,1.2224822092103889
19-20,USA1,23/03/2019,FC Dallas,Colorado Rapids,2,1,1,W,-0.37977075936825694,-0.9309574738062817,-0.5961389293472212,-0.5481639850076677,-0.00968471587262898,1.061493696955521,-0.5961389293472212,-0.02302969737438192,1.983143779321575,1.158856883848568
19-20,USA1,23/03/2019,Philadelphia Union,Columbus Crew,3,0,3,W,-0.3859351539082484,1.2107616549752362,-0.6866698448538828,-0.5492544938872113,-0.764514025353286,-0.9309574738062817,0.4023367989923148,-1.1159052595713714,1.9290547825390951,1.2347949559051312
19-20,USA1,23/03/2019,New York Red Bulls,Orlando City,0,1,-1,L,0.7682946440468389,-0.13108009092868708,-0.09769240478314913,-0.5588155279595598,-0.3769221685004968,1.7368826041079681,-0.09769240478314913,-0.5588155279595598,2.013501438374212,1.1898530062265193
19-20,USA1,24/03/2019,Los Angeles FC,Real Salt Lake,2,1,1,W,0.7564990813164775,-0.2747336686184918,0.4119751228806286,0.019509547101995022,-0.3859351539082484,-0.8020009638806488,-0.6846090198762769,1.1261723011310272,2.0971991049227374,1.1723416381288445
19-20,USA1,24/03/2019,New England Revolution,FC Cincinnati,0,2,-2,L,-0.7706784198932776,0.5398407820232746,0.3058242192507971,0.011960045050539603,0.3518001172512849,-0.8149681141579983,-0.1942049845246668,0.5227501725108209,1.9908079234643403,1.203747020241445
19-20,USA1,30/03/2019,Toronto FC,New York City FC,4,0,4,W,0.3941951280793019,0.5414238280551568,0.9023660027677787,-0.5588155279595598,-0.7572045279078824,-0.24922783185038333,0.4023367989923148,-0.0017257963477480067,2.0226038221515825,1.2183320131633457
19-20,USA1,30/03/2019,Chicago Fire,New York Red Bulls,1,0,1,W,-0.37977075936825694,1.752726018001565,-0.09769240478314913,-0.0017257963477480067,-0.006386475418809212,-0.25845643559873765,-0.09769240478314913,-0.5588155279595598,1.9567084496167195,1.235831348515091
19-20,USA1,30/03/2019,New England Revolution,Minnesota,2,1,1,W,-1.5366283623158217,1.074063526293485,0.3058242192507971,0.011960045050539603,0.0,0.0,2.1692229928397406,-0.5210795423572679,1.9019074968152443,1.275512268212801
19-20,USA1,30/03/2019,Sporting Kansas City,CF Montreal,7,1,6,W,-0.0011918879232193065,-0.8020009638806488,-0.20894000670882606,-0.571112734074003,0.0,0.0,1.193500838271264,-1.0785685804277954,1.9497639035886756,1.2048611616476121
19-20,USA1,30/03/2019,San Jose Earthquakes,Los Angeles FC,0,5,-5,L,-1.1492244497530943,1.7269832342688947,-0.09769240478314913,1.1124536668758755,0.7191023802376819,-0.3903612709178672,0.4119751228806286,0.019509547101995022,1.9473087079913087,1.2478333707290006
19-20,USA1,30/03/2019,FC Cincinnati,Philadelphia Union,0,2,-2,L,0.3518001172512849,-0.8149681141579983,0.203944758947844,-0.5863084792625967,0.02610380674870738,0.38231194524268663,-0.6866698448538828,-0.5492544938872113,1.9933078853247668,1.1594592229443892
19-20,USA1,30/03/2019,Columbus Crew,Atlanta United FC,2,0,2,W,-0.764514025353286,-0.9309574738062817,-0.21509673963488707,-0.5192926758051226,-0.7854074538956743,-0.24884453078796415,-0.597721608558613,-0.0017257963477480067,1.9651983359743128,1.1588194453519045
19-20,USA1,31/03/2019,Colorado Rapids,Houston Dynamo,1,4,-3,L,-0.00968471587262898,1.061493696955521,-0.675572010492272,-0.013639269920648626,0.03203620183477901,0.28720447946634053,0.0,0.0,2.0026173273230103,1.2212169457638515
19-20,USA1,31/03/2019,Real Salt Lake,FC Dallas,2,4,-2,L,-0.3859351539082484,-0.8020009638806488,-0.7707848719672021,1.0720236778567112,-0.3732854419722753,-1.0375378729923912,-0.5961389293472212,-0.5481639850076677,1.9569293234412737,1.1619102057127477
19-20,USA1,31/03/2019,Vancouver Whitecaps,Seattle Sounders,0,0,0,D,-0.0011918879232193065,1.2107616549752362,-0.18500244427093226,0.022100568303177526,0.7523896282483414,-0.9309574738062817,1.4039778857546341,0.008925746604144058,2.0034816566398272,1.2597090219459306
19-20,USA1,31/03/2019,Orlando City,D.C. United,1,2,-1,L,-0.3769221685004968,1.7368826041079681,-0.1926244523209738,-1.6805165038634464,1.1625124198795187,-1.5895041832428416,-0.597721608558613,-1.1159052595713714,1.9294961488219493,1.2231226356087526
19-20,USA1,01/04/2019,Los Angeles Galaxy,Portland Timbers,2,1,1,W,0.4034157717278761,0.3815997697361342,-0.5961389293472212,0.008925746604144058,0.0,0.0,0.18791686186161094,2.161853629155182,2.131624316393109,1.2091922524978191
19-20,USA1,06/04/2019,Vancouver Whitecaps,Los Angeles Galaxy,0,2,-2,L,-0.7720179638399232,0.3655965783058106,-0.18500244427093226,0.022100568303177526,0.3527742023557446,0.24124832107551017,-0.5961389293472212,0.008925746604144058,1.9653535097339994,1.1898103671717937
19-20,USA1,06/04/2019,New York City FC,CF Montreal,0,0,0,D,-0.7572045279078824,-0.24922783185038333,-0.20686478748391102,1.0998613096600494,0.0,0.0,1.0910642747280919,1.7348660910982732,2.0517998808786584,1.2158381951817012
19-20,USA1,06/04/2019,D.C. United,Los Angeles FC,0,4,-4,L,1.1625124198795187,-1.5895041832428416,-0.20926023861087661,-1.6337180196528038,0.7191023802376819,-0.3903612709178672,2.288168014947873,-1.065316138398227,2.0079228261398927,1.2123409918111663
19-20,USA1,06/04/2019,Toronto FC,Chicago Fire,2,2,0,D,1.1549849916910155,-0.27598054976171604,0.9023660027677787,-0.5588155279595598,-0.7478578928692673,0.9235809708344201,-0.09769240478314913,-0.0017257963477480067,2.060585790259689,1.1863655685423256
19-20,USA1,07/04/2019,New York Red Bulls,Minnesota,1,2,-1,L,-0.006386475418809212,-0.25845643559873765,-0.7156441699819078,-1.0917879813872906,0.0,0.0,2.031458812734922,-0.4664332160849416,1.9796820639197283,1.238749980837522
19-20,USA1,07/04/2019,Columbus Crew,New England Revolution,1,0,1,W,-0.7511243194743294,-1.7084336276754897,-0.21509673963488707,-0.5192926758051226,-1.498887932271872,0.8892165947951776,0.3058242192507971,0.011960045050539603,1.9665332745121382,1.1618042865787581
19-20,USA1,07/04/2019,Orlando City,Colorado Rapids,4,3,1,W,-0.7345395525187602,2.258105843601963,-0.1926244523209738,-1.6805165038634464,-0.39543498092006496,2.9258372494477562,-0.675572010492272,-0.013639269920648626,1.9660887838834264,1.2340399448056403
19-20,USA1,07/04/2019,Philadelphia Union,FC Dallas,2,1,1,W,0.02610380674870738,0.38231194524268663,-0.26637490936195607,-1.6597058487424936,-0.3732854419722753,-1.0375378729923912,0.8229888507335035,-0.5241697533632277,1.9784344124888296,1.2247470645514171
19-20,USA1,07/04/2019,San Jose Earthquakes,Portland Timbers,3,0,3,W,-1.898438361946758,4.244390144640613,-0.09769240478314913,1.1124536668758755,0.0,0.0,0.08331462640913063,2.088527074062157,2.0125376923247673,1.303082050242831
19-20,USA1,07/04/2019,Seattle Sounders,Real Salt Lake,1,0,1,W,0.7523896282483414,-0.9309574738062817,0.774086586522242,-1.1071933117825252,-0.3693640011408592,1.1021327184186078,-0.7707848719672021,1.0720236778567112,2.0942680497363324,1.1547307065714827
19-20,USA1,07/04/2019,FC Cincinnati,Sporting Kansas City,1,1,0,D,-0.4151116686622778,-0.2510317622641277,0.203944758947844,-0.5863084792625967,1.9418524418055578,-0.9394465932872177,-0.20894000670882606,-0.571112734074003,1.9543640772278055,1.1842918931180024
19-20,USA1,10/04/2019,D.C. United,CF Montreal,0,0,0,D,0.38997763390456663,0.28079443202361043,-0.20926023861087661,-1.6337180196528038,0.0,0.0,0.4831096700715888,0.5918294461384341,2.052007168181202,1.2139337334824645
19-20,USA1,13/04/2019,Chicago Fire,Vancouver Whitecaps,1,1,0,D,-0.7478578928692673,0.9235809708344201,0.3091485721429341,-0.03547751798300762,-1.528174491990122,0.90916971401954,-0.18500244427093226,0.022100568303177526,1.9671944116771418,1.2133152794250828
19-20,USA1,13/04/2019,CF Montreal,Columbus Crew,1,0,1,W,0.0,0.0,-0.12389264811782408,-0.5513226764491455,-1.1229914881933343,-2.487912373826241,-0.21509673963488707,-0.5192926758051226,1.9773856132134129,1.1901825156558359
19-20,USA1,13/04/2019,Houston Dynamo,San Jose Earthquakes,2,1,1,W,0.03203620183477901,0.28720447946634053,1.389472678074453,-0.5585478177877279,-1.5185188886546752,3.3701251979636613,-0.09769240478314913,1.1124536668758755,2.060146755116635,1.1999597008120104
19-20,USA1,13/04/2019,Seattle Sounders,Toronto FC,3,2,1,W,0.33137736492971664,-1.7056904074836563,0.774086586522242,-1.1071933117825252,1.131675016874219,0.26990377325563997,0.9023660027677787,-0.5588155279595598,1.9918226659244564,1.1760662469530536
19-20,USA1,13/04/2019,Minnesota,New York City FC,3,3,0,D,0.0,0.0,2.4121060536907923,-1.0122040341388887,-1.5466207152248312,-1.0649590551300279,-0.20686478748391102,1.0998613096600494,2.0579128667103714,1.1903808900286366
19-20,USA1,14/04/2019,New England Revolution,Atlanta United FC,0,2,-2,L,-1.498887932271872,0.8892165947951776,-0.27511185311010017,-0.526485717441313,-0.7854074538956743,-0.24884453078796415,-1.1771651731374506,0.01766185332396651,1.9300643226143315,1.188427915945467
19-20,USA1,14/04/2019,FC Dallas,Portland Timbers,2,1,1,W,-0.3732854419722753,-1.0375378729923912,0.7106087549949855,-0.5121557860045787,0.0,0.0,-0.5682644536278911,2.6386321860217326,2.116480010989964,1.1569961077681292
19-20,USA1,14/04/2019,Colorado Rapids,D.C. United,2,3,-1,L,-0.39543498092006496,2.9258372494477562,0.207459589805838,1.1194317835879868,-0.39951830580616,-0.5336590481502786,-0.20926023861087661,-1.6337180196528038,1.9032984775882864,1.2622606342292682
19-20,USA1,14/04/2019,Real Salt Lake,Orlando City,2,1,1,W,-0.3693640011408592,1.1021327184186078,-1.3481839477492195,0.46241818371771704,0.047994091493512525,3.442925305431257,-0.1926244523209738,-1.6805165038634464,1.902288749990691,1.2174935609090989
19-20,USA1,14/04/2019,Los Angeles FC,FC Cincinnati,2,0,2,W,0.7191023802376819,-0.3903612709178672,3.682078929210035,-2.1839093267097303,-0.7822968206736922,-0.37467704007282754,0.203944758947844,-0.5863084792625967,2.009690894123433,1.190873752895267
19-20,USA1,14/04/2019,Los Angeles Galaxy,Philadelphia Union,2,0,2,W,0.3527742023557446,0.24124832107551017,-0.19102045233699777,-1.0859525126559018,0.03440102132064105,0.23152444850045897,-0.26637490936195607,-1.6597058487424936,1.93860780312869,1.1947662236869494
19-20,USA1,15/04/2019,Sporting Kansas City,New York Red Bulls,2,2,0,D,1.9418524418055578,-0.9394465932872177,-0.3010913352868937,-1.1027791617167955,-0.3833125523182396,0.25228209179244965,-0.7156441699819078,-1.0917879813872906,2.0454228003652397,1.1558318877405491
19-20,USA1,18/04/2019,Vancouver Whitecaps,Los Angeles FC,1,0,1,W,-1.528174491990122,0.90916971401954,-0.291666313594997,-0.5167135069144856,0.7153738739823171,-1.1893433287859385,3.682078929210035,-2.1839093267097303,1.8220146411309661,1.309840256719397
19-20,USA1,20/04/2019,FC Cincinnati,Real Salt Lake,0,3,-3,L,-0.7822968206736922,-0.37467704007282754,-0.39152689550947495,-0.5917071768688985,-0.331770255688798,0.9562117486720445,-1.3481839477492195,0.46241818371771704,1.9872460705173323,1.1542324557804509
19-20,USA1,20/04/2019,Toronto FC,Minnesota,4,3,1,W,1.131675016874219,0.26990377325563997,1.3143569412675729,0.0028297124976965904,0.36246168050432515,1.2141112329725392,2.4121060536907923,-1.0122040341388887,2.009029109554391,1.2613941445452288
19-20,USA1,20/04/2019,Los Angeles Galaxy,Houston Dynamo,2,1,1,W,0.3763944366860083,-0.5603452766940566,-0.19102045233699777,-1.0859525126559018,0.008895142832803089,0.15304734244233342,1.389472678074453,-0.5585478177877279,1.9940659499596518,1.2155274812562737
19-20,USA1,20/04/2019,Chicago Fire,Colorado Rapids,4,1,3,W,-1.1199794296603995,0.780463297348552,0.3091485721429341,-0.03547751798300762,-0.35822972136165776,4.091722861693643,0.207459589805838,1.1194317835879868,2.003070703609156,1.2194136240638114
19-20,USA1,20/04/2019,Philadelphia Union,CF Montreal,3,0,3,W,0.03440102132064105,0.23152444850045897,-0.8637929128899592,-1.625504886264396,-0.3760425329545089,-0.7985182923759752,-0.12389264811782408,-0.5513226764491455,1.9775027543114927,1.1979766744647535
19-20,USA1,20/04/2019,Orlando City,Vancouver Whitecaps,1,0,1,W,0.047994091493512525,3.442925305431257,-0.3013775844086409,-1.6260825698203059,-1.8444390897063614,0.030370545553740635,-0.291666313594997,-0.5167135069144856,1.9798847221538887,1.2731903397367856
19-20,USA1,20/04/2019,Atlanta United FC,FC Dallas,1,2,-1,L,-0.7854074538956743,-0.24884453078796415,-0.7713554301412686,-1.0575571621547846,-0.4181003418225262,-1.1428698386662448,0.7106087549949855,-0.5121557860045787,1.9390674125423026,1.2065694051055942
19-20,USA1,21/04/2019,Columbus Crew,Portland Timbers,1,3,-2,L,-1.1229914881933343,-2.487912373826241,-0.8102227552857533,-1.063784164751429,0.0,0.0,-0.6467670923910357,2.5737423679611924,2.075496068912343,1.1212652744440559
19-20,USA1,21/04/2019,New England Revolution,New York Red Bulls,1,0,1,W,-2.241467183315693,1.4337172458924878,-0.27511185311010017,-0.526485717441313,-0.3833125523182396,0.25228209179244965,-0.29353546095617816,-1.1170925570518189,1.8389686219855508,1.2231476956712617
19-20,USA1,21/04/2019,San Jose Earthquakes,Sporting Kansas City,4,1,3,W,-1.5185188886546752,3.3701251979636613,-0.19767809476735868,1.078946527210628,1.9243763252428496,-0.37307658649189734,-0.3010913352868937,-1.1027791617167955,1.8745349897059764,1.2711180890240883
19-20,USA1,21/04/2019,D.C. United,New York City FC,0,2,-2,L,-0.39951830580616,-0.5336590481502786,0.6596601928247421,-1.5798465944860087,-1.5466207152248312,-1.0649590551300279,0.6979976152119335,1.6246883778993095,2.064187051198142,1.1993497944481277
19-20,USA1,22/04/2019,Los Angeles FC,Seattle Sounders,4,1,3,W,0.7153738739823171,-1.1893433287859385,3.0271205485695853,-2.64184524251836,0.7192668051340211,-1.152896054634813,0.774086586522242,-1.1071933117825252,1.983686863573546,1.1853660389683294
19-20,USA1,25/04/2019,New York City FC,Chicago Fire,1,0,1,W,-1.5466207152248312,-1.0649590551300279,1.0983460999966976,0.4747509675507593,-0.35167433022579997,0.6332541171541062,0.3091485721429341,-0.03547751798300762,1.9251262124206263,1.177202168350704
19-20,USA1,25/04/2019,Columbus Crew,D.C. United,0,1,-1,L,-1.536781358300729,-1.2274300317110831,-0.8102227552857533,-1.063784164751429,-1.1937003734881397,0.0035138866877511,0.6596601928247421,-1.5798465944860087,1.850608872114105,1.1817051250894626
19-20,USA1,25/04/2019,New England Revolution,CF Montreal,0,3,-3,L,-2.564254710997373,0.6130819261635446,-0.27511185311010017,-0.526485717441313,-0.3760425329545089,-0.7985182923759752,-0.7229159707920129,0.018300039725281825,1.8781851969838332,1.19272085902761
19-20,USA1,25/04/2019,Minnesota,Los Angeles Galaxy,0,0,0,D,0.36246168050432515,1.2141112329725392,3.2814597552732008,0.09694540486638559,0.37867752247905045,-0.7049471625636534,-0.19102045233699777,-1.0859525126559018,1.9673061869772845,1.2202754123605892
19-20,USA1,25/04/2019,Seattle Sounders,San Jose Earthquakes,2,2,0,D,0.7192668051340211,-1.152896054634813,0.6813981536498968,0.01607403223465842,-0.7007605388572491,3.1882264130025524,-0.19767809476735868,1.078946527210628,2.0929502608006723,1.1630378417838174
19-20,USA1,27/04/2019,New York City FC,Orlando City,1,1,0,D,-1.9025567956399028,-1.8547685615608243,1.0983460999966976,0.4747509675507593,-0.3290099567968074,2.588715331261048,-0.3013775844086409,-1.6260825698203059,1.8308038210608886,1.1440432162900909
19-20,USA1,27/04/2019,Toronto FC,Portland Timbers,1,2,-1,L,1.897687659745384,1.436370731516747,1.3143569412675729,0.0028297124976965904,0.0,0.0,0.29265513653401776,1.9745945515812564,2.1979295471510696,1.2376614300841702
19-20,USA1,27/04/2019,FC Dallas,San Jose Earthquakes,0,0,0,D,-0.4181003418225262,-1.1428698386662448,1.107347223611128,-1.0353005988231685,-0.7007605388572491,3.1882264130025524,0.22082742679567294,1.0271648913679337,2.0333947839658792,1.17323135902906
19-20,USA1,27/04/2019,Vancouver Whitecaps,Philadelphia Union,1,1,0,D,-1.8444390897063614,0.030370545553740635,-0.9282986654281944,-1.06259722378971,0.4277999510875341,-0.5722231077075215,-0.8637929128899592,-1.625504886264396,1.8336198111674316,1.175347083890074
19-20,USA1,27/04/2019,Atlanta United FC,Colorado Rapids,1,0,1,W,-1.1467073171773106,0.2834846165653849,-0.7713554301412686,-1.0575571621547846,-0.35822972136165776,4.091722861693643,0.09774637006772144,2.231900589362126,2.0571788150607406,1.204611646168547
19-20,USA1,28/04/2019,New York Red Bulls,FC Cincinnati,1,0,1,W,-0.3833125523182396,0.25228209179244965,-0.9051450293224725,-1.5844733615044808,-1.5468763641604462,0.8636869319613508,-0.39152689550947495,-0.5917071768688985,1.9549153924602043,1.192011263078459
19-20,USA1,28/04/2019,Houston Dynamo,Columbus Crew,2,0,2,W,0.008895142832803089,0.15304734244233342,1.2817026432301473,-0.5552420194433793,-2.248790659818781,-1.3493397928559507,-0.8102227552857533,-1.063784164751429,1.95098671928293,1.1795626728535737
19-20,USA1,28/04/2019,Sporting Kansas City,New England Revolution,4,4,0,D,1.9243763252428496,-0.37307658649189734,-0.4366582974707339,0.08129557041819879,-3.2868738178096684,1.8256232250926119,-0.27511185311010017,-0.526485717441313,2.072844406794466,1.1797779089189557
19-20,USA1,28/04/2019,CF Montreal,Chicago Fire,1,0,1,W,-0.3760425329545089,-0.7985182923759752,0.1807763790684157,-1.0280176475797198,-0.35167433022579997,0.6332541171541062,-0.27948689078021793,-0.5508558313674662,1.9572837904481966,1.1695143040146907
19-20,USA1,28/04/2019,Minnesota,D.C. United,1,0,1,W,-0.3944461270658697,0.3954029880697577,3.2814597552732008,0.09694540486638559,-1.1937003734881397,0.0035138866877511,0.568802323804337,-2.6108017943704933,1.8559779898203368,1.218832658356651
19-20,USA1,28/04/2019,Seattle Sounders,Los Angeles FC,1,1,0,D,0.6835048182194102,-0.5913606728166539,0.6813981536498968,0.01607403223465842,1.4911367753395486,-1.3137092734662175,3.0271205485695853,-2.64184524251836,1.9067496243808086,1.2552328518538094
19-20,USA1,29/04/2019,Los Angeles Galaxy,Real Salt Lake,2,1,1,W,0.37867752247905045,-0.7049471625636534,-0.8011937951664392,-2.181918588357334,-0.331770255688798,0.9562117486720445,-0.42524627225852496,-0.6446561963534112,1.9899141465964676,1.168272331610834
19-20,USA1,02/05/2019,Philadelphia Union,FC Cincinnati,2,0,2,W,0.4277999510875341,-0.5722231077075215,-0.9514715756318624,-2.0899059231339496,-1.5468763641604462,0.8636869319613508,-0.9875673382779818,-1.1236807365665415,1.9686679947387338,1.1580836732168898
19-20,USA1,04/05/2019,Colorado Rapids,Vancouver Whitecaps,2,3,-1,L,-0.35822972136165776,4.091722861693643,-0.5045946322245879,1.642957127014245,-2.1651686984447425,-0.08727347303936861,-0.9282986654281944,-1.06259722378971,1.933023360489609,1.2734971179471608
19-20,USA1,04/05/2019,New York Red Bulls,Los Angeles Galaxy,3,2,1,W,-0.7507098191527544,-0.5474631454007205,-0.9051450293224725,-1.5844733615044808,0.38255798665777174,-0.8178445821816562,-0.8011937951664392,-2.181918588357334,1.8594820755510801,1.16308330883702
19-20,USA1,04/05/2019,Houston Dynamo,FC Dallas,2,1,1,W,0.02775267253252965,-0.6383458757301355,1.2817026432301473,-0.5552420194433793,-1.2004352920424814,-1.9300152462406381,1.107347223611128,-1.0353005988231685,1.9533150276332079,1.2067454454288895
