Div,Date,HT,AT,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HFKC,AFKC,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
F1,2016-08-19,Lyon,Caen,2,0,H,1.0,0.0,H,21.0,7.0,7.0,1.0,17.0,14.0,13.0,3.0,3.0,4.0,0.0,0.0,1.33,4.75,9.5,1.4,4.6,8.25,1.4,4.3,7.5,1.36,4.75,8.5,1.38,5.4,9.15,1.4,4.75,7.5,1.33,5.4,9.0,56.0,1.45,1.37,5.4,4.9,9.5,8.28,42.0,1.73,1.57,2.58,2.35,34,-1.5,2.31,2.03,1.88,1.82,1.41,5.16,8.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.002692238996798,-0.8964289797673888,1.8987367747120552,0.7181475528610893,0.0,0.0,1.313569554188374,0.9441118434347724
F1,2016-08-20,Rennes,Nancy,2,0,H,1.0,0.0,H,9.0,8.0,3.0,1.0,11.0,8.0,3.0,7.0,4.0,2.0,0.0,0.0,2.1,3.25,3.8,2.05,3.2,4.0,2.1,3.15,3.45,2.05,3.1,3.8,2.11,3.23,4.15,2.05,3.25,3.8,2.1,3.25,3.9,55.0,2.14,2.08,3.3,3.19,4.2,3.82,38.0,2.48,2.31,1.64,1.58,30,-0.5,2.16,2.08,1.82,1.78,2.08,3.3,4.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9196830360415521,-0.2139915885313589,-1.4789360716737074,1.3982835581717292,0.0,0.0,1.313569554188374,0.9441118434347724
F1,2016-08-20,Toulouse,Bordeaux,4,1,H,2.0,0.0,H,11.0,9.0,5.0,2.0,19.0,14.0,3.0,6.0,1.0,3.0,0.0,1.0,2.3,3.2,3.25,2.35,3.1,3.3,2.4,3.15,2.9,2.4,3.0,3.1,2.5,3.14,3.26,2.25,3.2,3.3,2.4,3.2,3.25,56.0,2.5,2.37,3.3,3.13,3.3,3.18,39.0,2.37,2.28,1.66,1.59,31,-0.25,2.12,2.02,1.93,1.83,2.7,3.14,3.02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9196830360415521,-0.8964289797673888,1.8987367747120552,0.7181475528610893,0.0,0.0,1.313569554188374,0.9441118434347724
F1,2016-08-20,Lorient,Bastia,0,3,A,0.0,2.0,A,10.0,16.0,3.0,7.0,15.0,11.0,2.0,5.0,2.0,4.0,2.0,0.0,1.85,3.5,4.5,1.85,3.3,4.75,1.9,3.35,3.9,1.85,3.2,4.75,1.9,3.37,4.96,1.85,3.3,4.6,1.87,3.4,4.75,56.0,1.92,1.86,3.5,3.33,5.0,4.59,39.0,2.53,2.35,1.61,1.56,31,-0.5,1.92,1.86,2.11,1.97,2.23,3.06,4.09,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0285671473173477,1.150883193940701,-1.4789360716737074,0.03801154755044951,0.0,0.0,1.313569554188374,0.9441118434347724
F1,2016-08-20,Nantes,Monaco,0,1,A,0.0,1.0,A,8.0,8.0,2.0,3.0,15.0,18.0,10.0,3.0,2.0,4.0,0.0,0.0,2.5,3.0,3.0,2.6,3.0,3.0,2.7,3.0,2.7,2.5,3.0,3.0,2.63,3.08,3.12,2.62,3.1,2.8,2.5,3.1,3.2,56.0,2.7,2.55,3.12,3.03,3.2,2.98,39.0,2.6,2.51,1.56,1.5,30,-0.25,2.28,2.14,1.79,1.74,2.5,3.08,3.39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0544420556378978,-0.8964289797673888,0.7728458259168008,0.7181475528610893,0.0,0.0,1.313569554188374,0.9441118434347724
F1,2016-08-20,Angers,Nice,0,1,A,0.0,1.0,A,21.0,14.0,6.0,8.0,11.0,10.0,10.0,3.0,1.0,2.0,0.0,0.0,2.5,3.0,3.2,2.5,2.9,3.3,2.5,3.1,2.8,2.4,2.8,3.3,2.55,2.93,3.43,2.5,2.88,3.2,2.5,2.9,3.4,56.0,2.56,2.47,3.1,2.9,3.43,3.25,39.0,3.06,2.82,1.5,1.41,31,-0.25,2.12,2.07,1.83,1.79,2.74,2.92,3.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9196830360415521,-0.2139915885313589,-0.35304512287845335,-0.6421244577601902,0.0,0.0,1.313569554188374,0.9441118434347724
F1,2016-08-20,Lille,Dijon,1,0,H,0.0,0.0,D,10.0,7.0,3.0,2.0,12.0,15.0,6.0,5.0,1.0,2.0,0.0,0.0,1.67,3.5,6.0,1.67,3.5,6.0,1.7,3.5,4.85,1.65,3.5,6.0,1.68,3.67,6.38,1.67,3.4,6.0,1.65,3.6,6.5,56.0,1.71,1.66,3.67,3.53,6.5,5.85,38.0,2.43,2.32,1.64,1.58,34,-1.0,2.34,2.24,1.72,1.67,1.76,3.38,6.41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0285671473173477,1.150883193940701,-1.4789360716737074,0.03801154755044951,0.0,0.0,1.313569554188374,0.9441118434347724
F1,2016-08-21,Guingamp,Marseille,2,1,H,1.0,0.0,H,14.0,8.0,4.0,3.0,9.0,15.0,4.0,6.0,0.0,1.0,0.0,0.0,2.7,3.1,2.8,2.65,3.2,2.8,2.7,3.1,2.6,2.62,3.1,2.8,2.67,3.22,2.94,2.88,3.2,2.5,2.63,3.2,2.88,56.0,2.88,2.69,3.25,3.14,2.94,2.74,39.0,2.32,2.24,1.69,1.62,31,0.0,2.05,1.87,2.05,1.96,2.98,3.15,2.72,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0285671473173477,0.46844580270467095,-1.4789360716737074,-0.6421244577601902,0.0,0.0,1.313569554188374,0.9441118434347724
F1,2016-08-21,Paris SG,Metz,3,0,H,0.0,0.0,D,29.0,11.0,8.0,6.0,10.0,6.0,15.0,2.0,1.0,1.0,0.0,0.0,1.13,8.0,26.0,1.12,8.5,23.0,1.15,7.0,15.0,1.12,8.5,26.0,1.13,9.63,28.24,1.14,7.5,19.0,1.1,9.5,34.0,56.0,1.18,1.12,10.03,8.64,34.0,22.25,38.0,1.52,1.44,2.89,2.69,31,-2.25,2.0,1.85,2.07,2.0,1.12,10.64,30.74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0544420556378978,-0.8964289797673888,1.8987367747120552,0.7181475528610893,0.0,0.0,1.313569554188374,0.9441118434347724
F1,2016-08-21,St Etienne,Montpellier,3,1,H,0.0,1.0,A,14.0,13.0,5.0,3.0,9.0,12.0,4.0,6.0,1.0,1.0,0.0,0.0,2.05,3.25,3.75,2.0,3.2,4.25,2.0,3.2,3.75,2.0,3.1,4.0,2.05,3.15,4.55,2.05,3.1,4.0,2.05,3.25,4.1,55.0,2.14,2.03,3.3,3.2,4.55,3.95,38.0,2.53,2.38,1.6,1.55,31,-0.5,2.08,2.02,1.9,1.82,2.52,3.05,3.37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0285671473173477,1.150883193940701,-0.35304512287845335,-0.6421244577601902,0.0,0.0,1.313569554188374,0.9441118434347724
F1,2016-08-26,Marseille,Lorient,2,0,H,1.0,0.0,H,13.0,10.0,8.0,5.0,15.0,11.0,3.0,4.0,1.0,1.0,0.0,0.0,1.75,3.6,5.0,1.72,3.6,4.75,1.75,3.4,4.65,1.75,3.6,4.5,1.79,3.82,4.9,1.73,3.5,5.0,1.75,3.75,5.0,52.0,1.82,1.76,3.85,3.62,5.2,4.75,40.0,1.97,1.89,1.96,1.88,28,-0.75,2.04,1.97,1.94,1.87,1.83,3.72,4.85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4789360716737074,-0.6421244577601902,0.0544420556378978,0.46844580270467095,-1.4789360716737074,1.3982835581717292,1.0285671473173477,1.150883193940701,1.2905287880730822,0.9544812966149321
