Div,Date,HT,AT,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HFKC,AFKC,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
SP1,2016-08-26,Betis,La Coruna,0,0,D,0.0,0.0,D,15.0,12.0,5.0,1.0,20.0,15.0,13.0,2.0,0.0,2.0,0.0,0.0,2.2,3.2,3.5,2.2,3.3,3.4,2.3,3.3,2.9,2.15,3.2,3.5,2.22,3.34,3.7,2.25,3.2,3.3,2.25,3.3,3.5,54.0,2.33,2.21,3.37,3.22,3.7,3.46,43.0,2.34,2.21,1.7,1.64,30,-0.25,1.92,1.88,2.05,1.98,2.21,3.37,3.69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11917597142144178,1.3690931159897972,-0.177901577827967,-0.011231434001093502,0.0,0.0,2.8283967023325767,1.0918162785667513
SP1,2016-08-26,Espanol,Malaga,2,2,D,1.0,0.0,H,7.0,9.0,2.0,3.0,20.0,17.0,3.0,4.0,2.0,4.0,0.0,0.0,2.3,3.1,3.4,2.25,3.25,3.4,2.3,3.2,3.0,2.3,3.1,3.25,2.38,3.27,3.39,2.3,3.2,3.25,2.3,3.25,3.4,54.0,2.4,2.32,3.3,3.18,3.41,3.26,42.0,2.42,2.32,1.65,1.59,30,-0.25,2.03,1.98,1.92,1.88,2.34,3.25,3.51,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3816250081281654,1.3690931159897972,-0.39265566524410067,-0.011231434001093502,0.0,0.0,2.8283967023325767,1.0918162785667513
SP1,2016-08-27,Real Madrid,Celta,2,1,H,0.0,0.0,D,24.0,8.0,10.0,3.0,8.0,11.0,7.0,2.0,0.0,2.0,0.0,0.0,1.18,7.0,17.0,1.2,7.0,13.0,1.2,5.8,13.0,1.2,7.0,12.0,1.22,7.9,14.09,1.2,7.0,13.0,1.2,7.5,15.0,54.0,1.27,1.21,7.9,6.98,17.0,12.8,34.0,1.37,1.32,3.5,3.27,34,-2.0,1.99,1.92,1.98,1.93,1.18,8.5,17.85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2504004897748036,-1.2209403544572273,-0.6074097526602343,-0.011231434001093502,0.0,0.0,2.8283967023325767,1.0918162785667513
SP1,2016-08-27,Leganes,Ath Madrid,0,0,D,0.0,0.0,D,6.0,10.0,1.0,3.0,19.0,5.0,1.0,8.0,3.0,1.0,0.0,0.0,8.5,3.6,1.53,7.0,3.8,1.55,5.4,3.7,1.6,7.0,3.6,1.55,7.88,3.83,1.58,7.5,3.5,1.57,8.0,3.8,1.57,53.0,8.5,7.32,3.9,3.65,1.62,1.56,38.0,2.6,2.49,1.57,1.51,33,1.0,1.88,1.83,2.1,2.03,9.31,4.02,1.51,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012048546931920043,-1.2209403544572273,-0.39265566524410067,-0.011231434001093502,0.0,0.0,2.8283967023325767,1.0918162785667513
SP1,2016-08-27,Eibar,Valencia,1,0,H,0.0,0.0,D,13.0,13.0,6.0,3.0,13.0,11.0,6.0,10.0,2.0,2.0,0.0,0.0,2.7,3.2,2.75,2.6,3.2,2.8,2.6,3.2,2.6,2.62,3.1,2.7,2.78,3.25,2.84,2.62,3.1,2.8,2.75,3.25,2.8,54.0,2.8,2.67,3.29,3.18,2.85,2.75,42.0,2.3,2.14,1.75,1.69,29,0.25,1.67,1.63,2.4,2.32,2.84,3.34,2.72,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012048546931920043,-0.35759586430821905,-0.177901577827967,0.3557438184187093,0.0,0.0,2.8283967023325767,1.0918162785667513
SP1,2016-08-27,Osasuna,Sociedad,0,2,A,0.0,1.0,A,8.0,5.0,3.0,4.0,14.0,14.0,10.0,1.0,2.0,1.0,0.0,0.0,3.1,3.1,2.5,3.0,3.2,2.5,2.6,3.2,2.6,3.1,3.0,2.5,3.19,3.13,2.59,3.0,3.0,2.5,3.13,3.13,2.55,54.0,3.19,3.04,3.2,3.06,2.65,2.52,39.0,2.7,2.52,1.57,1.5,28,0.25,1.8,1.75,2.23,2.13,3.12,3.22,2.57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012048546931920043,-0.7892681093827231,-0.6074097526602343,0.23341873427877505,0.0,0.0,2.8283967023325767,1.0918162785667513
SP1,2016-08-28,Alaves,Sp Gijon,0,0,D,0.0,0.0,D,13.0,7.0,2.0,1.0,10.0,12.0,4.0,6.0,1.0,1.0,0.0,0.0,2.15,3.2,3.75,2.15,3.25,3.6,2.2,3.2,3.2,2.1,3.1,3.8,2.15,3.26,4.02,2.15,3.2,3.5,2.1,3.25,3.75,52.0,2.2,2.14,3.26,3.2,4.02,3.68,37.0,2.6,2.44,1.57,1.53,29,-0.25,1.9,1.84,2.12,2.02,2.52,3.14,3.28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012048546931920043,-0.7892681093827231,-0.177901577827967,-0.011231434001093502,0.0,0.0,2.8283967023325767,1.0918162785667513
SP1,2016-08-28,Ath Bilbao,Barcelona,0,1,A,0.0,1.0,A,9.0,12.0,4.0,3.0,20.0,13.0,4.0,4.0,5.0,4.0,0.0,0.0,6.5,4.33,1.5,6.5,4.33,1.5,6.0,4.5,1.45,5.75,4.33,1.53,6.44,4.66,1.54,6.0,4.33,1.5,6.0,4.6,1.5,53.0,6.7,6.09,4.9,4.41,1.6,1.52,38.0,1.64,1.56,2.55,2.35,33,1.0,2.06,2.0,1.9,1.85,6.33,4.37,1.58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012048546931920043,-0.35759586430821905,0.6811147718365675,0.11109365013884077,0.0,0.0,2.8283967023325767,1.0918162785667513
SP1,2016-08-28,Las Palmas,Granada,5,1,H,1.0,1.0,D,15.0,13.0,10.0,2.0,8.0,16.0,6.0,4.0,5.0,1.0,0.0,0.0,1.91,3.4,4.33,1.9,3.5,4.2,2.0,3.2,3.75,1.85,3.4,4.33,1.91,3.6,4.58,1.95,3.4,4.0,1.87,3.6,4.2,53.0,2.02,1.9,3.6,3.45,4.58,4.25,42.0,2.11,2.03,1.83,1.76,28,-0.25,1.68,1.63,2.42,2.32,1.83,3.85,4.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3816250081281654,-0.35759586430821905,-0.39265566524410067,-0.011231434001093502,0.0,0.0,2.8283967023325767,1.0918162785667513
SP1,2016-08-28,Villarreal,Sevilla,0,0,D,0.0,0.0,D,12.0,6.0,5.0,0.0,16.0,12.0,5.0,1.0,1.0,3.0,0.0,0.0,2.5,3.4,2.8,2.55,3.4,2.75,2.5,3.3,2.65,2.5,3.3,2.8,2.6,3.42,2.91,2.5,3.3,2.8,2.45,3.4,2.88,53.0,2.6,2.5,3.5,3.33,2.92,2.84,42.0,1.9,1.83,2.05,1.94,28,0.0,1.86,1.8,2.13,2.05,2.4,3.5,3.15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012048546931920043,-0.7892681093827231,0.6811147718365675,0.3557438184187093,0.0,0.0,2.8283967023325767,1.0918162785667513
SP1,2016-09-09,Sociedad,Espanol,1,1,D,0.0,0.0,D,9.0,4.0,3.0,1.0,10.0,10.0,11.0,1.0,2.0,2.0,0.0,1.0,2.05,3.4,3.75,2.0,3.4,3.9,2.0,3.3,3.6,2.0,3.3,3.8,2.06,3.53,4.0,2.05,3.4,3.6,2.05,3.5,3.9,56.0,2.1,2.03,3.56,3.41,4.01,3.82,44.0,2.15,2.04,1.84,1.76,31,-0.75,2.43,2.35,1.67,1.62,1.99,3.62,4.14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6074097526602343,0.23341873427877505,0.11917597142144178,-1.2209403544572273,-0.177901577827967,0.11109365013884077,0.3816250081281654,1.3690931159897972,2.9592024156889423,1.3600437942831916
