Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
19-20,JPN1,01/03/2019,Sanfrecce,Jubilo Iwata,0,0,0,D,-0.08928064260624481,-0.985912364081389,0.0,0.0,-0.08928064260624481,-0.985912364081389,0.0,0.0,1.1325323873834403,2.4290281953632022
19-20,JPN1,02/03/2019,Yokohama Marinos,Vegalta Sendai,2,1,1,W,0.0,0.0,0.19096354384005174,0.4604081195109109,-0.7408051869423115,-1.5991242327466058,0.0,0.0,1.1370334293349238,2.6077842169419068
19-20,JPN1,02/03/2019,Nagoya Grampus,Cerezo Osaka,2,0,2,W,0.0,0.0,0.6778474278875407,-0.6066276966182835,-0.08928064260624481,-1.5991242327466058,0.0,0.0,1.1370334293349238,2.6077842169419068
19-20,JPN1,02/03/2019,Shimizu Pulse,Gamba Osaka,2,4,-2,L,0.0,0.0,-0.7828042242549261,-0.07310978855368636,0.5622439017298219,0.24051137324904465,0.0,0.0,1.1370334293349238,2.6077842169419068
19-20,JPN1,02/03/2019,Vissel Kobe,Sagan Tosu,1,0,1,W,0.0,0.0,-1.2696881083024152,-0.07310978855368636,-0.7408051869423115,0.8537232419142614,0.0,0.0,1.1370334293349238,2.6077842169419068
19-20,JPN1,02/03/2019,Oita Trinita,Matsumoto,0,1,-1,L,0.0,0.0,-0.2959203402074372,-0.07310978855368636,0.0,0.0,-0.7828042242549261,-0.07310978855368636,1.1333466981312361,2.4658545352274692
19-20,JPN1,02/03/2019,Shonan Bellmare,FC Tokyo,2,3,-1,L,0.5622439017298219,-1.5991242327466058,0.0,0.0,0.0,0.0,-1.2696881083024152,-0.6066276966182835,1.1347942646154143,2.091160226510646
19-20,JPN1,02/03/2019,Red Diamonds,Hokkaido Sapporo,0,2,-2,L,0.0,0.0,-1.2696881083024152,-0.6066276966182835,0.0,0.0,-1.2696881083024152,0.4604081195109109,1.160444698037752,2.3776308017634498
19-20,JPN1,09/03/2019,Hokkaido Sapporo,Shimizu Pulse,5,2,3,W,0.0,0.0,-1.453550459800971,-0.15870990821084385,0.5622439017298219,0.8537232419142614,-0.7828042242549261,-0.07310978855368636,1.1333466981312361,2.4658545352274692
19-20,JPN1,09/03/2019,Matsumoto,Red Diamonds,0,1,-1,L,0.0,0.0,-1.4965051738151032,-0.677770548052582,-0.7560582031162509,-0.2315676896149091,-1.2696881083024152,-0.6066276966182835,1.1066990852603582,2.3776308017634498
19-20,JPN1,09/03/2019,Gamba Osaka,Nagoya Grampus,2,3,-1,L,0.5622439017298219,0.24051137324904465,0.6778474278875407,0.4604081195109109,0.5622439017298219,-1.5991242327466058,0.6778474278875407,-0.6066276966182835,1.1347942646154143,2.7733418823639
19-20,JPN1,09/03/2019,Jubilo Iwata,Oita Trinita,1,2,-1,L,-0.08928064260624481,-0.985912364081389,-1.1826546822192987,-0.6042263101322171,-0.7384031910747393,-0.8988793987382193,-0.2959203402074372,-0.07310978855368636,1.1288559856114568,2.3754331769162724
19-20,JPN1,09/03/2019,Cerezo Osaka,Sanfrecce,0,1,-1,L,-0.08928064260624481,-1.5991242327466058,-1.2696881083024152,0.4604081195109109,-0.8271532902420785,-2.4754212828005575,0.0,0.0,1.1325323873834403,2.318096110749947
19-20,JPN1,09/03/2019,Kashima Antlers,Shonan Bellmare,1,0,1,W,-0.08928064260624481,-0.3727004954161722,-0.6417597539498234,-0.053388251282401836,1.1259466742332154,-1.0418128969279268,0.0,0.0,1.1325323873834403,2.54024069206958
19-20,JPN1,10/03/2019,FC Tokyo,Sagan Tosu,2,0,2,W,0.0,0.0,-0.8271886694090784,-0.14502494263040794,-0.7408051869423115,0.8537232419142614,-1.2696881083024152,-0.07310978855368636,1.1333466981312361,2.3776308017634498
19-20,JPN1,10/03/2019,Vegalta Sendai,Vissel Kobe,1,3,-2,L,-0.7408051869423115,-1.5991242327466058,-0.7828042242549261,0.4604081195109109,-0.08928064260624481,-1.5991242327466058,-1.2696881083024152,-0.07310978855368636,1.0964674445617522,2.091160226510646
19-20,JPN1,10/03/2019,Yokohama Marinos,Kawasaki Frontale,2,2,0,D,0.5622439017298219,-0.985912364081389,0.19096354384005174,0.4604081195109109,-0.8060021663948826,-2.4073964118999354,0.0,0.0,1.1656681252719645,2.4290281953632022
19-20,JPN1,17/03/2019,Sagan Tosu,Jubilo Iwata,1,0,1,W,-0.7408051869423115,0.8537232419142614,-2.427318227895949,0.38926526807661244,-0.173233479916724,-1.2161324440571355,-1.1826546822192987,-0.6042263101322171,1.0705630019927126,2.548177796018495
19-20,JPN1,17/03/2019,FC Tokyo,Nagoya Grampus,1,0,1,W,0.564645897597394,-1.4579914269453427,-0.8271886694090784,-0.14502494263040794,0.5622439017298219,-1.5991242327466058,0.7882036125530978,-0.14502494263040794,1.1583572024235054,2.4863534318682876
19-20,JPN1,17/03/2019,Hokkaido Sapporo,Kashima Antlers,1,3,-2,L,2.5192195306055942,-0.2856675300730025,-1.453550459800971,-0.15870990821084385,-0.17562874590601182,-1.930406237059583,-0.6417597539498234,-0.053388251282401836,1.2662984894528952,2.4396299012079736
19-20,JPN1,17/03/2019,Vissel Kobe,Shimizu Pulse,1,1,0,D,-0.08928064260624481,-1.5991242327466058,-0.8271886694090784,-0.12457689777260987,0.5622439017298219,0.8537232419142614,-1.009621289767614,1.9898189922704042,1.2358256106310208,2.1372106587644897
19-20,JPN1,17/03/2019,Cerezo Osaka,Red Diamonds,1,2,-1,L,-0.8271532902420785,-2.4073964118999354,-1.2696881083024152,0.4604081195109109,-0.7560582031162509,-0.2315676896149091,-1.94043434384846,-1.197071477443393,1.03808932593232,1.8355125389564184
19-20,JPN1,17/03/2019,Kawasaki Frontale,Gamba Osaka,0,1,-1,L,-0.8060021663948826,-2.4073964118999354,-0.2088869141243208,0.44513099643651505,1.1259466742332154,0.3795008211128181,0.6778474278875407,0.4604081195109109,1.1196805789950168,2.294579548062714
19-20,JPN1,17/03/2019,Sanfrecce,Matsumoto,1,0,1,W,-0.8271532902420785,-2.4754212828005575,-0.6417597539498234,-0.6042263101322171,-0.7210416172413967,-0.8447795582801259,-1.4965051738151032,-0.677770548052582,1.0628522399611862,1.8993301550572608
19-20,JPN1,17/03/2019,Oita Trinita,Yokohama Marinos,2,0,2,W,-0.7384031910747393,-0.8988793987382193,-0.47871270358471996,-0.14185676443871265,1.1058315962370613,-1.2489975454701239,0.19096354384005174,0.4604081195109109,1.1230599567289592,2.4794374320615593
19-20,JPN1,17/03/2019,Shonan Bellmare,Vegalta Sendai,2,1,1,W,1.1259466742332154,-1.0418128969279268,-1.2368022545703186,-0.07070840206761989,-0.8036560948036718,-1.0418128969279268,-0.7828042242549261,0.4604081195109109,1.2191035409308044,2.2774608404437027
19-20,JPN1,29/03/2019,Yokohama Marinos,Sagan Tosu,0,0,0,D,1.1058315962370613,-1.2489975454701239,-1.0162345833348123,0.9282713368949539,-0.7867787146625985,-0.7088496260734537,-2.427318227895949,0.38926526807661244,1.2142752724033068,1.950111499985182
19-20,JPN1,30/03/2019,Nagoya Grampus,Hokkaido Sapporo,4,0,4,W,0.5622439017298219,-1.5991242327466058,-0.42236180346973784,-0.2295113459943585,2.3457195286074137,0.05795806535136816,-1.453550459800971,-0.15870990821084385,1.1575345899735523,2.058772622883347
19-20,JPN1,30/03/2019,Red Diamonds,FC Tokyo,1,1,0,D,-0.7560582031162509,-0.2315676896149091,-1.8603480499384508,-1.217392814934395,0.4614722934460854,-2.98265286106347,-0.8271886694090784,-0.14502494263040794,1.0921852162605272,2.4158272359003625
19-20,JPN1,30/03/2019,Vegalta Sendai,Cerezo Osaka,0,2,-2,L,-0.8036560948036718,-1.0418128969279268,-1.4047793199687257,0.8770303647685594,-0.8519694209642013,-2.3065307485414035,-1.2696881083024152,0.4604081195109109,1.1197977414802545,2.190152068663382
19-20,JPN1,30/03/2019,Jubilo Iwata,Kashima Antlers,1,1,0,D,-0.173233479916724,-1.2161324440571355,-2.4233213847883537,-0.6418729353421271,-0.17562874590601182,-1.930406237059583,-0.36892458374588655,-0.1954632642960727,1.1185272993655986,2.320634543389873
19-20,JPN1,30/03/2019,Gamba Osaka,Vissel Kobe,3,4,-1,L,1.1259466742332154,0.3795008211128181,0.04753750931832357,-0.1369615206950675,-0.2429268161153953,-2.2964753058735807,-0.8271886694090784,-0.12457689777260987,1.188379045712643,2.5266406475140304
19-20,JPN1,30/03/2019,Oita Trinita,Sanfrecce,0,1,-1,L,-0.1670552289725239,-2.419299859691175,-0.47871270358471996,-0.14185676443871265,-0.8681030672432914,-3.6401130763954166,-0.6417597539498234,-0.6042263101322171,1.0985662490948545,2.0572991560806098
19-20,JPN1,31/03/2019,Matsumoto,Kawasaki Frontale,0,2,-2,L,-0.7210416172413967,-0.8447795582801259,-2.421258416797902,-0.7113033436338481,-1.5355015454265541,-3.201247955703244,-0.2088869141243208,0.44513099643651505,1.1231642767153287,2.4167494929481435
19-20,JPN1,31/03/2019,Shimizu Pulse,Shonan Bellmare,1,3,-2,L,0.5622439017298219,0.8537232419142614,-1.5633108322870723,1.8640018058184857,1.634719883901921,-1.825167046043048,-1.2368022545703186,-0.07070840206761989,1.1620395689873766,2.538358521187444
19-20,JPN1,05/04/2019,Kashima Antlers,Nagoya Grampus,2,1,1,W,-0.17562874590601182,-1.930406237059583,-1.01192025963883,-0.2586997011021531,2.4141798827883343,-2.861588039981693,-0.42236180346973784,-0.2295113459943585,1.116709778031766,2.1827840792459203
19-20,JPN1,05/04/2019,Kawasaki Frontale,Cerezo Osaka,1,1,0,D,-1.5355015454265541,-3.201247955703244,-0.41179552592573454,-0.15409725888953346,-0.8519694209642013,-2.3065307485414035,-1.3622700860529073,-0.13702402897909516,1.0548133034003428,1.7993050622932303
19-20,JPN1,05/04/2019,Red Diamonds,Yokohama Marinos,0,3,-3,L,-0.8161191341349127,-1.099769754648479,-1.8603480499384508,-1.217392814934395,0.31470145268594363,-2.444829062481566,-1.0162345833348123,0.9282713368949539,1.1427053966894603,2.2251290672139254
19-20,JPN1,06/04/2019,Hokkaido Sapporo,Oita Trinita,1,2,-1,L,2.3457195286074137,0.05795806535136816,-2.455933670801051,1.3577962910924442,-0.8827981038370308,-3.067648250929522,-0.47871270358471996,-0.14185676443871265,1.2521152369621518,2.5315255994516868
19-20,JPN1,06/04/2019,FC Tokyo,Shimizu Pulse,2,1,1,W,0.4614722934460854,-2.98265286106347,-1.5165321331644672,-0.1942074063642069,0.4566711453809087,1.136807275790283,-1.5633108322870723,1.8640018058184857,1.2586862229065612,1.8022402758791058
19-20,JPN1,06/04/2019,Sanfrecce,Gamba Osaka,3,0,3,W,-0.8681030672432914,-3.6401130763954166,-1.156541673662483,-1.1903310772196751,2.306262190984956,1.2829822628661134,0.04753750931832357,-0.1369615206950675,1.0870927961337593,1.964586013189813
19-20,JPN1,06/04/2019,Vegalta Sendai,Sagan Tosu,3,0,3,W,-1.5332318080701512,-1.158416402283556,-1.4047793199687257,0.8770303647685594,-0.7867787146625985,-0.7088496260734537,-3.376796089334409,-0.25857233507056876,1.0491193516825112,1.8040389856181425
19-20,JPN1,06/04/2019,Shonan Bellmare,Jubilo Iwata,0,2,-2,L,1.634719883901921,-1.825167046043048,-1.0120364583286348,-0.15715941393745403,-0.2504569246272802,-2.025961220233075,-2.4233213847883537,-0.6418729353421271,1.1879353736008205,1.8522917468857663
19-20,JPN1,06/04/2019,Matsumoto,Vissel Kobe,2,1,1,W,-1.4528107108428991,-1.1003352936161386,-2.421258416797902,-0.7113033436338481,-0.2429268161153953,-2.2964753058735807,-0.10983374527301626,0.8419553239647701,1.1064897266598133,2.3884037500536675
19-20,JPN1,13/04/2019,Cerezo Osaka,Hokkaido Sapporo,0,1,-1,L,-0.8519694209642013,-2.3065307485414035,-1.7514388393210554,-0.16626790794335616,2.1814602637254685,-0.2679797407318002,-2.455933670801051,1.3577962910924442,1.1627723264482286,1.7661879406925198
19-20,JPN1,13/04/2019,Yokohama Marinos,Nagoya Grampus,1,1,0,D,0.31470145268594363,-2.444829062481566,-0.6389624139444277,0.3186175441190674,2.4141798827883343,-2.861588039981693,-0.9982403099625244,0.2417398054440474,1.165370053126697,1.990521375838411
19-20,JPN1,14/04/2019,FC Tokyo,Kashima Antlers,3,1,2,W,0.9444564142769367,-3.474596119753796,-1.5165321331644672,-0.1942074063642069,0.39985651347834494,-2.6557034725214415,-1.01192025963883,-0.2586997011021531,1.1720253532560172,1.8121957579695733
19-20,JPN1,14/04/2019,Sagan Tosu,Kawasaki Frontale,0,1,-1,L,-0.7867787146625985,-0.7088496260734537,-4.255153597625262,0.7822574273034829,-1.571213757948017,-3.6913913065856434,-0.41179552592573454,-0.15409725888953346,1.0902343618816113,2.4046152658227986
19-20,JPN1,14/04/2019,Jubilo Iwata,Shimizu Pulse,1,2,-1,L,-0.2504569246272802,-2.025961220233075,-2.351404616806226,-1.2756577307815724,0.4566711453809087,1.136807275790283,-1.9539086937464205,2.2595059813928424,1.2416366381262078,1.897972603140068
19-20,JPN1,14/04/2019,Gamba Osaka,Red Diamonds,0,1,-1,L,2.306262190984956,1.2829822628661134,-0.908987759328904,0.8836087290333471,-1.5606197470233776,-0.6246097019803707,-1.8603480499384508,-1.217392814934395,1.1929405977337046,2.5031184115264957
19-20,JPN1,14/04/2019,Oita Trinita,Vegalta Sendai,2,0,2,W,-0.8827981038370308,-3.067648250929522,-0.737503951916427,-0.2763647582539701,-0.26218518262104906,-2.2646745197993594,-1.4047793199687257,0.8770303647685594,1.1367422704338017,1.8145586512428413
19-20,JPN1,14/04/2019,Vissel Kobe,Sanfrecce,2,4,-2,L,-0.2429268161153953,-2.2964753058735807,-0.7858251557252449,1.318659055831453,0.3782029271128404,-4.84482053669709,-1.156541673662483,-1.1903310772196751,1.066303286208796,1.988792101666884
19-20,JPN1,14/04/2019,Shonan Bellmare,Matsumoto,1,1,0,D,0.8607508309159514,-1.734590592133594,-1.0120364583286348,-0.15715941393745403,-0.8706668371453397,-1.9517209516483427,-2.421258416797902,-0.7113033436338481,1.1445959683067735,1.8679954187704524
19-20,JPN1,19/04/2019,Kawasaki Frontale,Shonan Bellmare,2,0,2,W,-1.571213757948017,-3.6913913065856434,-1.095680062141935,-0.7357568149407518,0.7665430085520485,-2.2668556848706705,-1.0120364583286348,-0.15715941393745403,1.0521445151998658,1.7759866359552834
19-20,JPN1,19/04/2019,Sanfrecce,FC Tokyo,0,1,-1,L,0.3782029271128404,-4.84482053669709,-0.17731696049506807,-0.692187159711003,2.1354267630546926,-3.97264419822028,-1.5165321331644672,-0.1942074063642069,1.1463492376339344,1.5109767992013494
19-20,JPN1,20/04/2019,Hokkaido Sapporo,Yokohama Marinos,3,0,3,W,2.1814602637254685,-0.2679797407318002,-2.828978231275772,0.7374364319303803,0.2069588041757412,-3.0522285263122795,-0.6389624139444277,0.3186175441190674,1.2681604590236009,2.443343814407018
19-20,JPN1,20/04/2019,Red Diamonds,Vissel Kobe,1,0,1,W,-1.5606197470233776,-0.6246097019803707,-2.592192180325763,-1.8538479870826112,0.3653995098855017,-1.0631787522624871,-0.7858251557252449,1.318659055831453,1.1248643292542215,2.3521744845701877
19-20,JPN1,20/04/2019,Matsumoto,Sagan Tosu,1,0,1,W,-0.8706668371453397,-1.9517209516483427,-2.8438713976242864,-0.7884478821594526,-1.4970931605070377,-1.5701763779843423,-4.255153597625262,0.7822574273034829,1.1325762492379345,1.5347173893197097
19-20,JPN1,20/04/2019,Nagoya Grampus,Jubilo Iwata,1,0,1,W,2.4141798827883343,-2.861588039981693,-1.4805092046627926,0.1535119206433607,-0.40788912517735676,-1.9633968095495484,-2.351404616806226,-1.2756577307815724,1.1955344504943721,1.6922403075962302
19-20,JPN1,20/04/2019,Kashima Antlers,Vegalta Sendai,1,0,1,W,0.39985651347834494,-2.6557034725214415,-1.4073652848859501,0.7165575084238176,-0.26218518262104906,-2.2646745197993594,-2.288258683917813,1.3375938227673112,1.2271262490491959,1.736218858810078
19-20,JPN1,20/04/2019,Shimizu Pulse,Cerezo Osaka,1,0,1,W,0.4566711453809087,1.136807275790283,-1.9042331984840022,2.130588507707986,-1.6095441311199714,-2.776366287402218,-1.7514388393210554,-0.16626790794335616,1.1517611430771413,2.4963585002123305
19-20,JPN1,20/04/2019,Gamba Osaka,Oita Trinita,1,1,0,D,1.5290321116265093,0.36125221290885856,-0.908987759328904,0.8836087290333471,-0.320364504936826,-4.180357152260781,-0.737503951916427,-0.2763647582539701,1.2015120288730226,2.539596669908526
19-20,JPN1,27/04/2019,Cerezo Osaka,Oita Trinita,0,0,0,D,-1.6095441311199714,-2.776366287402218,-2.966875561879399,-0.2472351955233646,-0.320364504936826,-4.180357152260781,-1.4871087584280698,-0.38387503434815784,1.0395463387906259,1.8497564082018878
19-20,JPN1,28/04/2019,Vegalta Sendai,Gamba Osaka,2,1,1,W,-0.26218518262104906,-2.2646745197993594,-3.1335956654517627,1.2164179015080254,1.397742078836777,-0.5828467380364937,-0.908987759328904,0.8836087290333471,1.1687111146566238,2.037542848742147
19-20,JPN1,28/04/2019,Yokohama Marinos,Kashima Antlers,2,1,1,W,0.2069588041757412,-3.0522285263122795,-1.8285871403663234,1.2425849531243482,0.2518781875598076,-3.7203734833441597,-1.4073652848859501,0.7165575084238176,1.1843304724388277,1.8167122082511453
19-20,JPN1,28/04/2019,FC Tokyo,Matsumoto,2,0,2,W,2.1354267630546926,-3.97264419822028,-1.7653185018177742,-0.8058052535381095,-0.9570435175198697,-2.892827869826085,-2.8438713976242864,-0.7884478821594526,1.2064663465855459,1.4422563038310843
19-20,JPN1,28/04/2019,Sagan Tosu,Shonan Bellmare,0,2,-2,L,-1.4970931605070377,-1.5701763779843423,-5.0023827610524645,0.7115256241510094,0.7665430085520485,-2.2668556848706705,-1.8767357296589768,0.34853846146066814,1.0800936611927476,1.9898533012466733
19-20,JPN1,28/04/2019,Vissel Kobe,Kawasaki Frontale,1,2,-1,L,0.3653995098855017,-1.0631787522624871,-1.9310610047301784,1.2520417000958517,-0.953662645117168,-4.780447390344235,-1.095680062141935,-0.7357568149407518,1.1184444372546893,2.2174519987672916
19-20,JPN1,28/04/2019,Jubilo Iwata,Hokkaido Sapporo,1,2,-1,L,-0.40788912517735676,-1.9633968095495484,-3.175329150510396,-1.3799788617638904,3.3097962315232996,-1.7662671669559264,-2.828978231275772,0.7374364319303803,1.1537565123580622,1.7612328574906697
19-20,JPN1,28/04/2019,Nagoya Grampus,Sanfrecce,1,0,1,W,2.2867843890279853,-3.8992898812333783,-1.4805092046627926,0.1535119206433607,-0.3686717375866061,-5.158157574579921,-0.17731696049506807,-0.692187159711003,1.2195402710679333,1.8814705358627848
19-20,JPN1,28/04/2019,Shimizu Pulse,Red Diamonds,0,2,-2,L,0.3577950357896536,-0.39398938498321834,-1.9042331984840022,2.130588507707986,-1.6419719222445628,-2.0669910130902984,-2.592192180325763,-1.8538479870826112,1.063278971571681,2.07046846266232
19-20,JPN1,03/05/2019,Sanfrecce,Yokohama Marinos,0,1,-1,L,-0.3686717375866061,-5.158157574579921,-1.0933746427168511,-0.8093158258671014,0.7383875214488488,-3.55304614569566,-1.8285871403663234,1.2425849531243482,1.181755953817068,1.4170379711862644
19-20,JPN1,03/05/2019,Red Diamonds,Jubilo Iwata,0,1,-1,L,-1.6419719222445628,-2.0669910130902984,-2.626502139129649,-2.421126359684611,-0.5080652668301461,-1.8169819639155478,-3.175329150510396,-1.3799788617638904,0.9917144598956696,1.6874790349456716
19-20,JPN1,03/05/2019,Kashima Antlers,Shimizu Pulse,3,0,3,W,0.2518781875598076,-3.7203734833441597,-1.8050092969882694,1.1517318084402925,-0.33495731166570747,-0.43720148265434466,-1.9042331984840022,2.130588507707986,1.2617735488278088,1.6260280273228593
19-20,JPN1,03/05/2019,Kawasaki Frontale,Vegalta Sendai,3,1,2,W,-0.953662645117168,-4.780447390344235,-1.2015539358956437,-0.7989490433267621,0.2794199296139309,-2.900908108896764,-3.1335956654517627,1.2164179015080254,1.1503532448284155,1.2844570667629995
19-20,JPN1,04/05/2019,Hokkaido Sapporo,Vissel Kobe,2,1,1,W,3.3097962315232996,-1.7662671669559264,-2.712726357547909,0.6554045791057986,0.28823005187399836,-1.1965228987715644,-1.9310610047301784,1.2520417000958517,1.3835452247792774,1.9464855304337934
19-20,JPN1,04/05/2019,Matsumoto,Cerezo Osaka,0,2,-2,L,-0.9570435175198697,-2.892827869826085,-3.54608274862554,-0.3650834674109159,-2.28683408581676,-3.910658871051157,-2.966875561879399,-0.2472351955233646,1.07738438130173,1.5888194436680525
19-20,JPN1,04/05/2019,Gamba Osaka,FC Tokyo,0,0,0,D,1.397742078836777,-0.5828467380364937,-1.4141506513901767,1.327116236139096,2.6524334150108793,-4.857052881386728,-1.7653185018177742,-0.8058052535381095,1.167194231704243,2.183605607574495
19-20,JPN1,04/05/2019,Oita Trinita,Sagan Tosu,2,0,2,W,-0.320364504936826,-4.180357152260781,-2.3877253429951373,-0.9384916223559436,-2.2008006909559166,-1.5639543018810318,-5.0023827610524645,0.7115256241510094,1.1569021764500886,1.1167069690386042
19-20,JPN1,04/05/2019,Shonan Bellmare,Nagoya Grampus,1,1,0,D,0.7665430085520485,-2.2668556848706705,-1.8717954655596973,-0.22771084917271844,2.1437485139570334,-5.053029944368343,-1.4805092046627926,0.1535119206433607,1.1841506929429546,1.9378609061845102
19-20,JPN1,11/05/2019,Sagan Tosu,Gamba Osaka,3,1,2,W,-2.2008006909559166,-1.5639543018810318,-5.546089387480879,1.161333411265173,0.6372863888739846,-1.921859613085096,-1.4141506513901767,1.327116236139096,1.0935299060351558,2.071890433781098
19-20,JPN1,11/05/2019,Cerezo Osaka,Yokohama Marinos,3,0,3,W,-2.28683408581676,-3.910658871051157,-2.766678375567693,-0.822039056816934,0.7383875214488488,-3.55304614569566,-2.0316362075727765,0.6120969888009833,1.0547075271627393,1.5758561989958215
19-20,JPN1,12/05/2019,Matsumoto,Hokkaido Sapporo,0,0,0,D,-1.6589858856222746,-2.640687072518968,-3.54608274862554,-0.3650834674109159,3.7114316480527734,-2.3466633277378217,-2.712726357547909,0.6554045791057986,1.0871653181236824,1.669503154890092
19-20,JPN1,12/05/2019,Vegalta Sendai,Sanfrecce,2,1,1,W,0.2794199296139309,-2.900908108896764,-3.2720932269620877,2.2032375689856396,-1.1386147469137051,-5.413890208195401,-1.0933746427168511,-0.8093158258671014,1.110503831824052,1.8955103844529204
19-20,JPN1,12/05/2019,FC Tokyo,Jubilo Iwata,1,0,1,W,2.6524334150108793,-4.857052881386728,-2.8284808812615214,-1.428524278342022,-0.5080652668301461,-1.8169819639155478,-3.510051613245964,-1.90907628580484,1.1749982704102735,1.2227109927778368
19-20,JPN1,12/05/2019,Shimizu Pulse,Kawasaki Frontale,0,4,-4,L,-0.33495731166570747,-0.43720148265434466,-2.6959200399970324,3.057963447679922,0.25142761422868276,-4.954879839809,-1.2015539358956437,-0.7989490433267621,1.080806676705243,2.310946691995318
19-20,JPN1,12/05/2019,Vissel Kobe,Kashima Antlers,0,1,-1,L,0.28823005187399836,-1.1965228987715644,-2.3918895559825315,1.5809313621880432,1.3843753841126678,-4.717473168480827,-1.8050092969882694,1.1517318084402925,1.2113644946739601,2.0677666153172303
19-20,JPN1,12/05/2019,Nagoya Grampus,Red Diamonds,2,0,2,W,2.1437485139570334,-5.053029944368343,-1.9371385653622046,0.05526422817578956,-2.2880982338395777,-2.488561316777494,-2.626502139129649,-2.421126359684611,1.1230908461589089,1.3172078657830353
19-20,JPN1,12/05/2019,Shonan Bellmare,Oita Trinita,0,1,-1,L,0.6465643122432191,-2.8419631237001277,-1.8717954655596973,-0.22771084917271844,0.22893442038225953,-4.865135119496413,-2.3877253429951373,-0.9384916223559436,1.1223628702122956,1.6895289650849838
19-20,JPN1,17/05/2019,Kawasaki Frontale,Nagoya Grampus,1,1,0,D,0.25142761422868276,-4.954879839809,-0.3791811009310645,-1.3755787605047929,2.7150763508374762,-5.86075744116568,-1.9371385653622046,0.05526422817578956,1.1525911609938932,1.431038147964749
19-20,JPN1,17/05/2019,Sanfrecce,Sagan Tosu,0,1,-1,L,-1.1386147469137051,-5.413890208195401,-1.5293842169041492,-0.33475369099039454,-0.9586886316951333,-2.2212502377843086,-5.546089387480879,1.161333411265173,1.1381807928623713,0.9089932408632847
19-20,JPN1,17/05/2019,Red Diamonds,Shonan Bellmare,2,3,-1,L,-2.2880982338395777,-2.488561316777494,-3.2678294209199965,-1.953279622364616,-0.08468264535156678,-3.2647904688786835,-1.8717954655596973,-0.22771084917271844,1.0150427879099564,1.833401383964522
19-20,JPN1,18/05/2019,FC Tokyo,Hokkaido Sapporo,2,0,2,W,2.538417746622226,-5.606833774105528,-2.8284808812615214,-1.428524278342022,3.7114316480527734,-2.3466633277378217,-3.5255805380303338,0.0753824128600693,1.2743564507401541,1.123053784534015
19-20,JPN1,18/05/2019,Jubilo Iwata,Vegalta Sendai,2,0,2,W,-0.5080652668301461,-1.8169819639155478,-4.105369890477198,-2.0024409969490518,0.8589485152734427,-3.450045705156246,-3.2720932269620877,2.2032375689856396,1.224877830959515,1.7124300773846666
19-20,JPN1,18/05/2019,Yokohama Marinos,Vissel Kobe,4,1,3,W,0.7383875214488488,-3.55304614569566,-2.798895194440175,1.6499453594829259,-0.5010036485433431,-1.851290060248577,-2.3918895559825315,1.5809313621880432,1.2583530909711065,1.575442680154624
