Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
19-20,JPN1,01/03/2019,Sanfrecce,Jubilo Iwata,0,0,0,D,-0.38180678711949684,-1.4449001671394734,0.0,0.0,-0.38180678711949684,-1.4449001671394734,0.0,0.0,1.4694018544849412,2.1238353980956663
19-20,JPN1,02/03/2019,Yokohama Marinos,Vegalta Sendai,2,1,1,W,0.0,0.0,0.3421984064194925,0.18040194581663418,-1.1610809497801415,-2.560776300135931,0.0,0.0,1.4899518108182994,2.294857130118456
19-20,JPN1,02/03/2019,Nagoya Grampus,Cerezo Osaka,2,0,2,W,0.0,0.0,0.827487871910334,-0.5269898247768987,-0.38180678711949684,-2.560776300135931,0.0,0.0,1.4899518108182994,2.294857130118456
19-20,JPN1,02/03/2019,Shimizu Pulse,Gamba Osaka,2,4,-2,L,0.0,0.0,-0.6283805245621905,-0.17329393948013225,0.3974673755411478,0.7868520988534415,0.0,0.0,1.4899518108182994,2.294857130118456
19-20,JPN1,02/03/2019,Vissel Kobe,Sagan Tosu,1,0,1,W,0.0,0.0,-1.113669990053032,-0.17329393948013225,-1.1610809497801415,1.902728231849899,0.0,0.0,1.4899518108182994,2.294857130118456
19-20,JPN1,02/03/2019,Oita Trinita,Matsumoto,0,1,-1,L,0.0,0.0,-0.14309105907134897,-0.17329393948013225,0.0,0.0,-0.6283805245621905,-0.17329393948013225,1.48060412419068,2.22014550127926
19-20,JPN1,02/03/2019,Shonan Bellmare,FC Tokyo,2,3,-1,L,0.3974673755411478,-2.560776300135931,0.0,0.0,0.0,0.0,-1.113669990053032,-0.5269898247768987,1.4829620038517568,1.867382190959032
19-20,JPN1,02/03/2019,Red Diamonds,Hokkaido Sapporo,0,2,-2,L,0.0,0.0,-1.113669990053032,-0.5269898247768987,0.0,0.0,-1.113669990053032,0.18040194581663418,1.4997188957604726,2.162784118804795
19-20,JPN1,09/03/2019,Hokkaido Sapporo,Shimizu Pulse,5,2,3,W,0.0,0.0,-1.1926674080582087,-0.35004245671565515,0.3974673755411478,1.902728231849899,-0.6283805245621905,-0.17329393948013225,1.48060412419068,2.22014550127926
19-20,JPN1,09/03/2019,Matsumoto,Red Diamonds,0,1,-1,L,0.0,0.0,-1.2205042826990575,-0.6969775259597983,-1.1686921867200888,-0.18164691300513072,-1.113669990053032,-0.5269898247768987,1.4616312479431566,2.162784118804795
19-20,JPN1,09/03/2019,Gamba Osaka,Nagoya Grampus,2,3,-1,L,0.3974673755411478,0.7868520988534415,0.827487871910334,0.18040194581663418,0.3974673755411478,-2.560776300135931,0.827487871910334,-0.5269898247768987,1.4829620038517568,2.4881708928452633
19-20,JPN1,09/03/2019,Jubilo Iwata,Oita Trinita,1,2,-1,L,-0.38180678711949684,-1.4449001671394734,-1.0306749451323745,-0.5197213897787617,-1.1537965391105893,-1.3615312436605247,-0.14309105907134897,-0.17329393948013225,1.4601294629010033,2.1070660389921674
19-20,JPN1,09/03/2019,Cerezo Osaka,Sanfrecce,0,1,-1,L,-0.38180678711949684,-2.560776300135931,-1.113669990053032,0.18040194581663418,-1.5268736868852477,-3.8148373982874575,0.0,0.0,1.4694018544849412,1.9940946209121004
19-20,JPN1,09/03/2019,Kashima Antlers,Shonan Bellmare,1,0,1,W,-0.38180678711949684,-0.3290240341430159,-0.48242364722975395,-0.1513739074534469,0.8003817270533076,-1.2969151192203754,0.0,0.0,1.4694018544849412,2.255682968711498
19-20,JPN1,10/03/2019,FC Tokyo,Sagan Tosu,2,0,2,W,0.0,0.0,-0.5640224988981327,-0.34411561299717974,-1.1610809497801415,1.902728231849899,-1.113669990053032,-0.17329393948013225,1.48060412419068,2.162784118804795
19-20,JPN1,10/03/2019,Vegalta Sendai,Vissel Kobe,1,3,-2,L,-1.1610809497801415,-2.560776300135931,-0.6283805245621905,0.18040194581663418,-0.38180678711949684,-2.560776300135931,-1.113669990053032,-0.17329393948013225,1.4188615338124249,1.867382190959032
19-20,JPN1,10/03/2019,Yokohama Marinos,Kawasaki Frontale,2,2,0,D,0.3974673755411478,-1.4449001671394734,0.3421984064194925,0.18040194581663418,-1.4945928165650197,-3.670062761551905,0.0,0.0,1.5115193160276919,2.1238353980956663
19-20,JPN1,17/03/2019,Sagan Tosu,Jubilo Iwata,1,0,1,W,-1.1610809497801415,1.902728231849899,-2.1632463390398917,0.010414244633734554,-0.7403737890371683,-1.564372604705301,-1.0306749451323745,-0.5197213897787617,1.4007436483316307,2.39912582726082
19-20,JPN1,17/03/2019,FC Tokyo,Nagoya Grampus,1,0,1,W,0.4047517862107,-2.413399178998046,-0.5640224988981327,-0.34411561299717974,0.3974673755411478,-2.560776300135931,1.0758731457441109,-0.34411561299717974,1.4932306097863088,2.1364418350293684
19-20,JPN1,17/03/2019,Hokkaido Sapporo,Kashima Antlers,1,3,-2,L,2.7425742741926338,-0.24565511066406723,-1.1926674080582087,-0.35004245671565515,-0.7475995242246032,-2.8460868225347715,-0.48242364722975395,-0.1513739074534469,1.6336496233772408,2.208334684958576
19-20,JPN1,17/03/2019,Vissel Kobe,Shimizu Pulse,1,1,0,D,-0.38180678711949684,-2.560776300135931,-0.5640224988981327,-0.3214435404986793,0.3974673755411478,1.902728231849899,-0.7352148172082159,1.0715019005240338,1.527488566414804,1.910092579361409
19-20,JPN1,17/03/2019,Cerezo Osaka,Red Diamonds,1,2,-1,L,-1.5268736868852477,-3.670062761551905,-1.113669990053032,0.18040194581663418,-1.1686921867200888,-0.18164691300513072,-1.6779568735490502,-1.043962782995571,1.354849529344008,1.6834941716194567
19-20,JPN1,17/03/2019,Kawasaki Frontale,Gamba Osaka,0,1,-1,L,-1.4945928165650197,-3.670062761551905,-0.0600960141506915,0.17277360796795552,0.8003817270533076,1.3579899837002987,0.827487871910334,0.18040194581663418,1.4199214945840468,1.961744872825928
19-20,JPN1,17/03/2019,Sanfrecce,Matsumoto,1,0,1,W,-1.5268736868852477,-3.8148373982874575,-0.48242364722975395,-0.5197213897787617,-1.1390114668595364,-1.2975230460015883,-1.2205042826990575,-0.6969775259597983,1.37262887580177,1.7171853698661306
19-20,JPN1,17/03/2019,Oita Trinita,Yokohama Marinos,2,0,2,W,-1.1537965391105893,-1.3615312436605247,-0.19504907990607948,-0.33603983721202824,0.7781277515195673,-1.5830851322945425,0.3421984064194925,0.18040194581663418,1.4378902726441398,2.1739084955138566
19-20,JPN1,17/03/2019,Shonan Bellmare,Vegalta Sendai,2,1,1,W,0.8003817270533076,-1.2969151192203754,-1.0946591822027973,-0.1660255044819952,-1.4874889208125723,-1.2969151192203754,-0.6283805245621905,0.18040194581663418,1.5434890804175305,2.067681871404054
19-20,JPN1,29/03/2019,Yokohama Marinos,Sagan Tosu,0,0,0,D,0.7781277515195673,-1.5830851322945425,-0.7127764853944263,0.37921784346768916,-1.473370120775345,-0.7743990188458318,-2.1632463390398917,0.010414244633734554,1.5329115515770548,1.8593131103551717
19-20,JPN1,30/03/2019,Nagoya Grampus,Hokkaido Sapporo,4,0,4,W,0.3974673755411478,-2.560776300135931,0.039080429570436115,-0.5185692501810122,2.2487874945151014,0.6377453197117794,-1.1926674080582087,-0.35004245671565515,1.4925158805009524,1.8585155376489217
19-20,JPN1,30/03/2019,Red Diamonds,FC Tokyo,1,1,0,D,-1.1686921867200888,-0.18164691300513072,-1.5243599292695202,-1.169471601424041,0.02038991577087501,-4.797403632242473,-0.5640224988981327,-0.34411561299717974,1.409511970682164,2.206252150206941
19-20,JPN1,30/03/2019,Vegalta Sendai,Cerezo Osaka,0,2,-2,L,-1.4874889208125723,-1.2969151192203754,-1.1465152892501254,0.3418679796659967,-1.8033987567353233,-3.3168814617077835,-1.113669990053032,0.18040194581663418,1.4202946682790074,2.01140940699629
19-20,JPN1,30/03/2019,Jubilo Iwata,Kashima Antlers,1,1,0,D,-0.7403737890371683,-1.564372604705301,-2.1949454354890507,-0.6614627692524738,-0.7475995242246032,-2.8460868225347715,-0.09823680964566256,-0.37549317196182275,1.4303618095539539,2.0983355223246134
19-20,JPN1,30/03/2019,Gamba Osaka,Vissel Kobe,3,4,-1,L,0.8003817270533076,1.3579899837002987,0.36076321663808214,-0.321818444262178,-0.792864998025457,-3.5763268882625114,-0.5640224988981327,-0.3214435404986793,1.5159619045962587,2.389769581204339
19-20,JPN1,30/03/2019,Oita Trinita,Sanfrecce,0,1,-1,L,-0.7157589520019481,-3.7873438491226734,-0.19504907990607948,-0.33603983721202824,-1.8172537420588493,-5.731003568451767,-0.48242364722975395,-0.5197213897787617,1.424059527256611,1.8009972529010685
19-20,JPN1,31/03/2019,Matsumoto,Kawasaki Frontale,0,2,-2,L,-1.1390114668595364,-1.2975230460015883,-2.053836252990085,-0.8287748260736442,-2.6011009503008538,-4.743250911170071,-0.0600960141506915,0.17277360796795552,1.4382690684637773,2.134081322505735
19-20,JPN1,31/03/2019,Shimizu Pulse,Shonan Bellmare,1,3,-2,L,0.3974673755411478,1.902728231849899,-1.1768731585936953,0.8849313650420276,1.1561288916563774,-2.488315837153152,-1.0946591822027973,-0.1660255044819952,1.5024888644749896,2.3914590104340947
19-20,JPN1,05/04/2019,Kashima Antlers,Nagoya Grampus,2,1,1,W,-0.7475995242246032,-2.8460868225347715,-0.6312474682041784,-0.5277103731899269,2.351484963148632,-4.634649431401442,0.039080429570436115,-0.5185692501810122,1.4224452875556737,1.9658178923126146
19-20,JPN1,05/04/2019,Kawasaki Frontale,Cerezo Osaka,1,1,0,D,-2.6011009503008538,-4.743250911170071,-0.12516426748180484,-0.3359362434972958,-1.8033987567353233,-3.3168814617077835,-1.1192068550758292,-0.3219504342625866,1.33695092246016,1.6287833277557227
19-20,JPN1,05/04/2019,Red Diamonds,Yokohama Marinos,0,3,-3,L,-1.4878142847729425,-1.5276748977967143,-1.5243599292695202,-1.169471601424041,-0.4164306142684717,-3.657848255907287,-0.7127764853944263,0.37921784346768916,1.4307454227928,2.0310822194974754
19-20,JPN1,06/04/2019,Hokkaido Sapporo,Oita Trinita,1,2,-1,L,2.2487874945151014,0.6377453197117794,-2.094585419930278,0.5368443587981434,-1.825491747683757,-4.681157566230703,-0.19504907990607948,-0.33603983721202824,1.5953330152072067,2.347722252807842
19-20,JPN1,06/04/2019,FC Tokyo,Shimizu Pulse,2,1,1,W,0.02038991577087501,-4.797403632242473,-1.1494039601192374,-0.48895831200723117,0.005890786431102135,2.5817845980565393,-1.1768731585936953,0.8849313650420276,1.5393321682174563,1.6170133770500275
19-20,JPN1,06/04/2019,Sanfrecce,Gamba Osaka,3,0,3,W,-1.8172537420588493,-5.731003568451767,-0.8711391759497459,-1.0234053849870834,1.9568542712055559,3.154807676659267,0.36076321663808214,-0.321818444262178,1.3769948895852924,1.68111226957831
19-20,JPN1,06/04/2019,Vegalta Sendai,Sagan Tosu,3,0,3,W,-2.594287859167074,-1.309646604179178,-1.1465152892501254,0.3418679796659967,-1.473370120775345,-0.7743990188458318,-3.065551404544267,-0.5317702636829518,1.326703147741931,1.7893479230096074
19-20,JPN1,06/04/2019,Shonan Bellmare,Jubilo Iwata,0,2,-2,L,1.1561288916563774,-2.488315837153152,-0.7993406506470915,-0.34375374825424354,-1.0757436278184456,-2.7899790000895353,-2.1949454354890507,-0.6614627692524738,1.516820395064824,1.7555025628242276
19-20,JPN1,06/04/2019,Matsumoto,Vissel Kobe,2,1,1,W,-2.259817390867352,-1.447141193666339,-2.053836252990085,-0.8287748260736442,-0.792864998025457,-3.5763268882625114,0.21740536035630742,0.20345462746927412,1.38126260794633,2.149116146742898
19-20,JPN1,13/04/2019,Cerezo Osaka,Hokkaido Sapporo,0,1,-1,L,-1.8033987567353233,-3.3168814617077835,-1.4243487801119565,-0.441128589083695,1.7848598575852685,0.24973035689174822,-2.094585419930278,0.5368443587981434,1.4224250104180358,1.6766974910731427
19-20,JPN1,13/04/2019,Yokohama Marinos,Nagoya Grampus,1,1,0,D,-0.4164306142684717,-3.657848255907287,-0.24257089358978362,-0.1268309254813066,2.351484963148632,-4.634649431401442,-0.42962081915144373,-0.31429052485569686,1.4507677538065422,1.8212175961899735
19-20,JPN1,14/04/2019,FC Tokyo,Kashima Antlers,3,1,2,W,0.3793764546479114,-5.485914133432143,-1.1494039601192374,-0.48895831200723117,-0.2975260592938414,-3.923819957387361,-0.6312474682041784,-0.5277103731899269,1.4819484028004064,1.6020383701833776
19-20,JPN1,14/04/2019,Sagan Tosu,Kawasaki Frontale,0,1,-1,L,-1.473370120775345,-0.7743990188458318,-3.933903101678747,0.06006794784075853,-2.8636780982587267,-5.444895219438771,-0.12516426748180484,-0.3359362434972958,1.3940590353454088,2.188050791117135
19-20,JPN1,14/04/2019,Jubilo Iwata,Shimizu Pulse,1,2,-1,L,-1.0757436278184456,-2.7899790000895353,-2.0762934048881396,-1.1979559017211177,0.005890786431102135,2.5817845980565393,-1.4763032505430023,1.0478676816320962,1.488445857041438,1.8013829144161382
19-20,JPN1,14/04/2019,Gamba Osaka,Red Diamonds,0,1,-1,L,1.9568542712055559,3.154807676659267,-0.45506285809567143,0.2522317851071282,-2.6027572261003518,-0.4464826716980468,-1.5243599292695202,-1.169471601424041,1.532847885830979,2.490104340042589
19-20,JPN1,14/04/2019,Oita Trinita,Vegalta Sendai,2,0,2,W,-1.825491747683757,-4.681157566230703,-0.3637950261104683,-0.5466066750721346,-1.290330855740975,-3.306337245092382,-1.1465152892501254,0.3418679796659967,1.411038599398483,1.6324537686560365
19-20,JPN1,14/04/2019,Vissel Kobe,Sanfrecce,2,4,-2,L,-0.792864998025457,-3.5763268882625114,-0.34024860028344894,0.4222994971179094,-0.5524877936464809,-7.606916626961709,-0.8711391759497459,-1.0234053849870834,1.3936973355402966,1.7813821223246005
19-20,JPN1,14/04/2019,Shonan Bellmare,Matsumoto,1,1,0,D,-0.025890051614351428,-2.215486982429907,-0.7993406506470915,-0.34375374825424354,-1.777651327767897,-2.729412475857594,-2.053836252990085,-0.8287748260736442,1.4441821536235295,1.8010464107983866
19-20,JPN1,19/04/2019,Kawasaki Frontale,Shonan Bellmare,2,0,2,W,-2.8636780982587267,-5.444895219438771,-0.7017128008790107,-0.8290091881597463,-0.37202972744812923,-3.1093555536623025,-0.7993406506470915,-0.34375374825424354,1.3226095211054756,1.5887822072502882
19-20,JPN1,19/04/2019,Sanfrecce,FC Tokyo,0,1,-1,L,-0.5524877936464809,-7.606916626961709,0.20553270803577395,-0.8089586273232203,1.562354841931279,-6.15771438186786,-1.1494039601192374,-0.48895831200723117,1.434291376824222,1.3394734993014858
19-20,JPN1,20/04/2019,Hokkaido Sapporo,Yokohama Marinos,3,0,3,W,1.7848598575852685,0.24973035689174822,-2.422979583672157,0.033738485470073964,-0.7677022781704845,-4.574225371492401,-0.24257089358978362,-0.1268309254813066,1.5810713287125693,2.2957107479554875
19-20,JPN1,20/04/2019,Red Diamonds,Vissel Kobe,1,0,1,W,-2.6027572261003518,-0.4464826716980468,-2.247491867974371,-1.7116335914283058,-0.32038899685970385,-1.1006241503252792,-0.34024860028344894,0.4222994971179094,1.374862510659257,2.2013925030784245
19-20,JPN1,20/04/2019,Matsumoto,Sagan Tosu,1,0,1,W,-1.777651327767897,-2.729412475857594,-2.442575637519791,-0.9858802261325428,-2.559724308243644,-2.1001165414410026,-3.933903101678747,0.06006794784075853,1.3988283472659473,1.5454846220460845
19-20,JPN1,20/04/2019,Nagoya Grampus,Jubilo Iwata,1,0,1,W,2.351484963148632,-4.634649431401442,-0.8281490674581498,-0.47372522460153665,-1.4563768640694732,-2.568346934681189,-2.0762934048881396,-1.1979559017211177,1.5530282445624564,1.5406053778736104
19-20,JPN1,20/04/2019,Kashima Antlers,Vegalta Sendai,1,0,1,W,-0.2975260592938414,-3.923819957387361,-0.9234103470754471,0.009218230407753714,-1.290330855740975,-3.306337245092382,-1.9387279060797231,0.5501812036573737,1.50364098021905,1.6287738263985594
19-20,JPN1,20/04/2019,Shimizu Pulse,Cerezo Osaka,1,0,1,W,0.005890786431102135,2.5817845980565393,-1.3799164712426613,0.8751063918062869,-2.911857815676397,-4.0719920412548865,-1.4243487801119565,-0.441128589083695,1.4665392712936631,2.433342490913236
19-20,JPN1,20/04/2019,Gamba Osaka,Oita Trinita,1,1,0,D,0.7623455184884802,1.4920358079313047,-0.45506285809567143,0.2522317851071282,-1.3665293453905696,-6.502773764894094,-0.3637950261104683,-0.5466066750721346,1.5016363405346047,2.429840713134185
19-20,JPN1,27/04/2019,Cerezo Osaka,Oita Trinita,0,0,0,D,-2.911857815676397,-4.0719920412548865,-2.6052242568833934,-0.6061416096696155,-1.3665293453905696,-6.502773764894094,-1.0576816615244007,-0.7240333846345518,1.3011890710120986,1.7069870377732488
19-20,JPN1,28/04/2019,Vegalta Sendai,Gamba Osaka,2,1,1,W,-1.290330855740975,-3.306337245092382,-2.729154685698153,0.3720454612870655,0.3714332792582261,-0.10348931784176685,-0.45506285809567143,0.2522317851071282,1.4344682584137205,1.8576234659146922
19-20,JPN1,28/04/2019,Yokohama Marinos,Kashima Antlers,2,1,1,W,-0.7677022781704845,-4.574225371492401,-1.3566551353866823,0.3750383070826657,-0.690000462435628,-5.741329796314829,-0.9234103470754471,0.009218230407753714,1.4492910627921354,1.6674886294666624
19-20,JPN1,28/04/2019,FC Tokyo,Matsumoto,2,0,2,W,1.562354841931279,-6.15771438186786,-1.314146873143561,-0.9962612703065924,-2.0884479541288967,-4.45398187951187,-2.442575637519791,-0.9858802261325428,1.5212902352965074,1.354217559900708
19-20,JPN1,28/04/2019,Sagan Tosu,Shonan Bellmare,0,2,-2,L,-2.559724308243644,-2.1001165414410026,-4.683910507835806,-0.08099599752691689,-0.37202972744812923,-3.1093555536623025,-1.570359918784943,-0.10416352313004415,1.3501063053473328,1.8678282151289498
19-20,JPN1,28/04/2019,Vissel Kobe,Kawasaki Frontale,1,2,-1,L,-0.32038899685970385,-1.1006241503252792,-1.408561191437923,0.289712169545715,-2.335805200023903,-7.217779365038799,-0.7017128008790107,-0.8290091881597463,1.4285934050438995,2.082014225005324
19-20,JPN1,28/04/2019,Jubilo Iwata,Hokkaido Sapporo,1,2,-1,L,-1.4563768640694732,-2.568346934681189,-2.8239329652487397,-1.3935597162757523,2.8905943097779625,-2.3119984750152263,-2.422979583672157,0.033738485470073964,1.414232007164401,1.7219538239925654
19-20,JPN1,28/04/2019,Nagoya Grampus,Sanfrecce,1,0,1,W,1.9205243409395378,-6.3537742029365925,-0.8281490674581498,-0.47372522460153665,-1.6701940053325597,-7.985727002617027,0.20553270803577395,-0.8089586273232203,1.5507080100663793,1.5987907683103857
19-20,JPN1,28/04/2019,Shimizu Pulse,Red Diamonds,0,2,-2,L,-0.35767121355457454,-0.13352421095969014,-1.3799164712426613,0.8751063918062869,-2.894877895207211,-2.902964025240591,-2.247491867974371,-1.7116335914283058,1.3805942728619518,2.0148240800842654
19-20,JPN1,03/05/2019,Sanfrecce,Yokohama Marinos,0,1,-1,L,-1.6701940053325597,-7.985727002617027,-0.570343609349265,-1.003741784483669,-0.3385490322580923,-5.319060002160765,-1.3566551353866823,0.3750383070826657,1.4209215615170239,1.2850111331215777
19-20,JPN1,03/05/2019,Red Diamonds,Jubilo Iwata,0,1,-1,L,-2.894877895207211,-2.902964025240591,-2.2546858378748578,-2.1999441050038593,-1.77917716459975,-2.2580818430035605,-2.8239329652487397,-1.3935597162757523,1.2690006346121494,1.6431114406600051
19-20,JPN1,03/05/2019,Kashima Antlers,Shimizu Pulse,3,0,3,W,-0.690000462435628,-5.741329796314829,-1.247335547290538,0.20400171549433074,-1.4335326595131537,-0.15006604811935,-1.3799164712426613,0.8751063918062869,1.4999740617726254,1.4989285295381658
19-20,JPN1,03/05/2019,Kawasaki Frontale,Vegalta Sendai,3,1,2,W,-2.335805200023903,-7.217779365038799,-0.7415134402944901,-0.9806009119891039,-0.8496265813583109,-4.263338801804288,-2.729154685698153,0.3720454612870655,1.3860505176069768,1.2303700941759421
19-20,JPN1,04/05/2019,Hokkaido Sapporo,Vissel Kobe,2,1,1,W,2.8905943097779625,-2.3119984750152263,-2.288046703535737,-0.11277367102219535,-0.6543807636971631,-1.1921418665749217,-1.408561191437923,0.289712169545715,1.6673005915414612,1.8622043523922962
19-20,JPN1,04/05/2019,Matsumoto,Cerezo Osaka,0,2,-2,L,-2.0884479541288967,-4.45398187951187,-3.099763153322317,-0.8165625521055342,-3.9258408394525324,-5.9767781360403776,-2.6052242568833934,-0.6061416096696155,1.3485436050101702,1.5051888501299666
19-20,JPN1,04/05/2019,Gamba Osaka,FC Tokyo,0,0,0,D,0.3714332792582261,-0.10348931784176685,-0.8712584914618153,0.45225803511090945,1.9354009929780673,-7.668853435845761,-1.314146873143561,-0.9962612703065924,1.456408299204892,2.1270345437060265
19-20,JPN1,04/05/2019,Oita Trinita,Sagan Tosu,2,0,2,W,-1.3665293453905696,-6.502773764894094,-1.8860644886851756,-1.184258605044653,-3.611827268846043,-1.9526292012478554,-4.683910507835806,-0.08099599752691689,1.4129283103568766,1.1233015299034375
19-20,JPN1,04/05/2019,Shonan Bellmare,Nagoya Grampus,1,1,0,D,-0.37202972744812923,-3.1093555536623025,-1.5062183439519006,-0.5816905680446155,1.4913718175245503,-8.137826662949221,-0.8281490674581498,-0.47372522460153665,1.4446549791333825,1.8379238178865756
19-20,JPN1,11/05/2019,Sagan Tosu,Gamba Osaka,3,1,2,W,-3.611827268846043,-1.9526292012478554,-5.22903690686769,0.12664884347407615,-0.7635080785966796,-2.4769963992223323,-0.8712584914618153,0.45225803511090945,1.3250163413943175,1.963884409013502
19-20,JPN1,11/05/2019,Cerezo Osaka,Yokohama Marinos,3,0,3,W,-3.9258408394525324,-5.9767781360403776,-2.3650976184440564,-1.0831159339049805,-0.3385490322580923,-5.319060002160765,-1.4949680358381918,-0.1275358025553618,1.2805347892994499,1.4638422572259728
19-20,JPN1,12/05/2019,Matsumoto,Hokkaido Sapporo,0,0,0,D,-3.1393331427345643,-3.9018339270313667,-3.099763153322317,-0.8165625521055342,3.149858362722182,-3.274111733615457,-2.288046703535737,-0.11277367102219535,1.3203655224428885,1.5944452843827384
19-20,JPN1,12/05/2019,Vegalta Sendai,Sanfrecce,2,1,1,W,-0.8496265813583109,-4.263338801804288,-2.8409508655658704,0.9428927522863237,-2.777481465390194,-8.303764123705673,-0.570343609349265,-1.003741784483669,1.3917714973257136,1.7390837372293557
19-20,JPN1,12/05/2019,FC Tokyo,Jubilo Iwata,1,0,1,W,1.9354009929780673,-7.668853435845761,-2.3463743299392146,-1.5113868930474246,-1.77917716459975,-2.2580818430035605,-3.136028172537679,-1.8424000191770549,1.4949823766307353,1.1555552307164185
19-20,JPN1,12/05/2019,Shimizu Pulse,Kawasaki Frontale,0,4,-4,L,-1.4335326595131537,-0.15006604811935,-2.1073306961512106,1.4056593939957307,-1.078096068555499,-7.474843854885879,-0.7415134402944901,-0.9806009119891039,1.3628609647768561,2.188994243704139
19-20,JPN1,12/05/2019,Vissel Kobe,Kashima Antlers,0,1,-1,L,-0.6543807636971631,-1.1921418665749217,-1.8269798807542577,0.4073865813581684,0.47893099454575716,-7.413948367493943,-1.247335547290538,0.20400171549433074,1.4657286678155623,2.008074712893011
19-20,JPN1,12/05/2019,Nagoya Grampus,Red Diamonds,2,0,2,W,1.4913718175245503,-8.137826662949221,-1.2347846691623712,-0.6309978610977336,-3.8837773021604205,-3.620596732730058,-2.2546858378748578,-2.1999441050038593,1.4519464745054573,1.1911123881816226
19-20,JPN1,12/05/2019,Shonan Bellmare,Oita Trinita,0,1,-1,L,-0.7185378639851823,-4.044374743311202,-1.5062183439519006,-0.5816905680446155,-0.9090395460221548,-7.756239132271746,-1.8860644886851756,-1.184258605044653,1.3892081168974806,1.6216223855673426
19-20,JPN1,17/05/2019,Kawasaki Frontale,Nagoya Grampus,1,1,0,D,-1.078096068555499,-7.474843854885879,0.13734857517916543,-1.4626392274622593,1.9184557696975242,-9.466960548637505,-1.2347846691623712,-0.6309978610977336,1.3992702766648766,1.3438749631555065
19-20,JPN1,17/05/2019,Sanfrecce,Sagan Tosu,0,1,-1,L,-2.777481465390194,-8.303764123705673,-0.9290131611422725,-0.7886138657675605,-2.306555780815837,-3.0282048082334176,-5.22903690686769,0.12664884347407615,1.3507711535702476,0.9392791221762246
19-20,JPN1,17/05/2019,Red Diamonds,Shonan Bellmare,2,3,-1,L,-3.8837773021604205,-3.620596732730058,-2.8327201320750373,-2.006099828114053,-1.8011118560418373,-4.738028327102121,-1.5062183439519006,-0.5816905680446155,1.26035936039358,1.707295658325607
19-20,JPN1,18/05/2019,FC Tokyo,Hokkaido Sapporo,2,0,2,W,1.5496740158973752,-8.958309938161428,-2.3463743299392146,-1.5113868930474246,3.149858362722182,-3.274111733615457,-3.061814203348229,-0.5797815233979603,1.5428887465863326,1.055136045476683
19-20,JPN1,18/05/2019,Jubilo Iwata,Vegalta Sendai,2,0,2,W,-1.77917716459975,-2.2580818430035605,-3.6968069527971954,-2.0174732490857603,-0.3756498242304687,-5.088064704464351,-2.8409508655658704,0.9428927522863237,1.44515765565114,1.7102964726711491
19-20,JPN1,18/05/2019,Yokohama Marinos,Vissel Kobe,4,1,3,W,-0.3385490322580923,-5.319060002160765,-2.2053552624102912,0.4806319673803603,-1.7965852439968377,-2.317028378969489,-1.8269798807542577,0.4073865813581684,1.4936744033375937,1.4964308339554964
