Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
19-20,CHE1,03/08/2019,FC Sion,FC Zurich,3,1,2,W,-0.22637035519491772,2.498568557910598,-1.0063030569663034,-1.0034853650729174,-1.3995185884091432,2.498568557910598,-1.0063030569663034,-1.0034853650729174,1.14073487804517,1.7835153805976707
19-20,CHE1,03/08/2019,FC Thun,FC Basel,2,3,-1,L,0.9467778780193078,0.28120098897529033,-1.0063030569663034,-1.0034853650729174,-0.22637035519491772,0.28120098897529033,1.2986058141326067,-0.16231248402543472,1.2271179436617314,1.785705696113876
19-20,CHE1,04/08/2019,Neuchatel Xamax,FC St Gallen,1,1,0,D,-1.3995185884091432,-0.8274827954923635,0.14615137858315166,0.678860397022048,-1.3995185884091432,0.28120098897529033,0.14615137858315166,-0.16231248402543472,1.1269170632817553,1.7295227854643387
19-20,CHE1,04/08/2019,Servette Geneve,FC Luzern,1,0,1,W,-1.3995185884091432,-1.9361665799600172,-0.4300758391915759,-0.16231248402543472,-1.3995185884091432,-1.9361665799600172,0.14615137858315166,-1.0034853650729174,1.0924384422620157,1.7022815912641303
19-20,CHE1,04/08/2019,Young Boys,FC Lugano,2,0,2,W,-0.22637035519491772,-0.8274827954923635,-0.4300758391915759,-1.0034853650729174,-1.3995185884091432,-1.9361665799600172,1.2986058141326067,-1.0034853650729174,1.14073487804517,1.7580552733582857
19-20,CHE1,10/08/2019,FC Basel,Servette Geneve,3,1,2,W,-0.22637035519491772,0.28120098897529033,1.9983152424206074,0.4878149420145296,-1.5079625836299022,-3.823458576792353,-0.4300758391915759,-0.16231248402543472,1.1762789385990822,1.7426783944962652
19-20,CHE1,10/08/2019,FC St Gallen,Young Boys,2,3,-1,L,-1.3995185884091432,0.28120098897529033,-0.27421950638823367,-0.26907167580023456,0.7816750044889971,-2.7766101692625433,-0.4300758391915759,-1.0034853650729174,1.0924384422620157,1.7426783944962652
19-20,CHE1,11/08/2019,FC Lugano,FC Sion,0,1,-1,L,-1.3995185884091432,-1.9361665799600172,0.2855665152711737,-0.2806948468545565,1.9548232377032226,1.6298977605609581,-1.0063030569663034,-1.0034853650729174,1.0924384422620157,1.6741868369081065
19-20,CHE1,11/08/2019,FC Luzern,FC Thun,0,2,-2,L,-1.3995185884091432,-1.9361665799600172,-0.834749606620114,-1.0812420758699985,1.8534830968955252,1.6274693932652737,-1.0063030569663034,-1.0034853650729174,1.0924384422620157,1.6741868369081065
19-20,CHE1,11/08/2019,FC Zurich,Neuchatel Xamax,2,2,0,D,-1.3995185884091432,2.498568557910598,-1.457785944811806,0.5604780341929263,-1.5484111169628725,-1.6362928781363508,0.14615137858315166,0.678860397022048,1.162160228879002,1.8124449718464741
19-20,CHE1,14/08/2019,FC Zurich,FC St Gallen,2,1,1,W,-0.41660834120193335,2.7065077763197865,-1.457785944811806,0.5604780341929263,-0.33481435041567664,1.6751730648581176,-0.27421950638823367,-0.26907167580023456,1.1636422448709316,1.8070970976074259
19-20,CHE1,24/08/2019,Neuchatel Xamax,FC Basel,0,3,-3,L,-1.5484111169628725,-1.6362928781363508,0.25422569063571854,1.3836284911520615,1.913124785863141,-0.54219450407719,1.9983152424206074,0.4878149420145296,1.1478257548117317,1.7553449025880683
19-20,CHE1,24/08/2019,Young Boys,FC Zurich,4,0,4,W,0.7816750044889971,-2.7766101692625433,0.29442709139589474,-0.24006919482251576,0.5645632815627492,1.8116923117115262,-1.457785944811806,0.5604780341929263,1.2517994837943316,1.6429683365808518
19-20,CHE1,25/08/2019,FC Sion,FC Luzern,2,1,1,W,1.9548232377032226,1.6298977605609581,-1.3947878622582057,-1.9224149569174813,-2.6811108168441278,-1.57494280927392,-0.834749606620114,-1.0812420758699985,1.2310397979620777,1.7661162413229798
19-20,CHE1,25/08/2019,FC St Gallen,FC Lugano,3,2,1,W,-0.33481435041567664,1.6751730648581176,-0.7392908214166184,0.43444978666808903,-2.6811108168441278,-2.6836265937415735,0.2855665152711737,-0.2806948468545565,1.1666193322858462,1.7952506451390258
19-20,CHE1,25/08/2019,FC Thun,Servette Geneve,0,4,-4,L,1.8534830968955252,1.6274693932652737,-0.8185606444834781,-1.9224149569174813,-1.5079625836299022,-3.823458576792353,-0.8580273441535602,1.3717522154201487,1.3375513749110552,1.7654761220391444
19-20,CHE1,31/08/2019,Servette Geneve,Neuchatel Xamax,2,2,0,D,-1.5079625836299022,-3.823458576792353,0.42956613309501823,0.2466402718371945,-2.8949808732580404,-0.2563639543807341,0.25422569063571854,1.3836284911520615,1.1876061617505151,1.6590045847038672
19-20,CHE1,01/09/2019,FC Basel,FC Lugano,2,1,1,W,1.913124785863141,-0.54219450407719,2.715519386291417,-0.47770495510095634,-2.6811108168441278,-2.6836265937415735,0.40354866636388326,1.261495251463316,1.3351983266871519,1.7429315823954976
19-20,CHE1,01/09/2019,FC Luzern,Young Boys,2,2,0,D,-2.6811108168441278,-1.57494280927392,-1.2762066368496865,-0.43441360731090506,4.005721584594099,-4.598142522423528,0.29442709139589474,-0.24006919482251576,1.0715805213224125,1.71477472134108
19-20,CHE1,01/09/2019,FC Thun,FC Sion,0,1,-1,L,0.28433706458536245,4.104849782766253,-0.8185606444834781,-1.9224149569174813,2.856927540136065,0.7805171067888625,-1.3947878622582057,-1.9224149569174813,1.1237602529860564,1.8140913004678334
19-20,CHE1,21/09/2019,Neuchatel Xamax,FC Sion,1,3,-2,L,-2.8949808732580404,-0.2563639543807341,0.45071653006574686,2.0669921566176033,2.856927540136065,0.7805171067888625,-1.863889427341395,-2.8676916065284104,0.9623755624738323,1.6942075960372138
19-20,CHE1,21/09/2019,FC St Gallen,Servette Geneve,3,1,2,W,1.8160129407222998,1.9021753544726931,-0.7392908214166184,0.43444978666808903,-0.5549041876133957,-3.4454024892757174,0.42956613309501823,0.2466402718371945,1.2841725250873948,1.8045682656271527
19-20,CHE1,22/09/2019,FC Lugano,FC Luzern,1,1,0,D,-2.6811108168441278,-2.6836265937415735,-0.024548732356850067,1.820708390329072,-1.5919371457518436,-1.2587181679045074,-1.2762066368496865,-0.43441360731090506,1.063832721955894,1.6495781266248855
19-20,CHE1,22/09/2019,Young Boys,FC Basel,1,1,0,D,4.005721584594099,-4.598142522423528,0.45878166015654553,0.5408920928773124,2.6930356943479694,-1.3658707024479728,2.715519386291417,-0.47770495510095634,1.3516821972349164,1.7000155394672942
19-20,CHE1,22/09/2019,FC Zurich,FC Thun,2,0,2,W,0.5645632815627492,1.8116923117115262,-2.4045090182917623,2.8721897801058276,-1.0340002907616008,3.202279958861382,-0.8185606444834781,-1.9224149569174813,1.1353932041581465,1.7710498415128562
19-20,CHE1,25/09/2019,FC Basel,FC Zurich,4,0,4,W,2.6930356943479694,-1.3658707024479728,2.312151379585103,-0.77353048216216,1.578875216529632,-0.1518419290577857,-2.4045090182917623,2.8721897801058276,1.4491637614748505,1.654146865193257
19-20,CHE1,25/09/2019,FC Sion,FC St Gallen,1,2,-1,L,2.856927540136065,0.7805171067888625,-1.1114563034145457,-2.836042950016733,3.8289329114164485,1.010163564874605,-0.7392908214166184,0.43444978666808903,1.3406302086765982,1.7473865561725803
19-20,CHE1,25/09/2019,FC Thun,Young Boys,1,1,0,D,-1.0340002907616008,3.202279958861382,-1.8390877671988033,-1.1951311674859566,3.59314623625506,-5.374238399906294,0.45878166015654553,0.5408920928773124,1.1718250233990744,1.8381244625281612
19-20,CHE1,26/09/2019,FC Luzern,Neuchatel Xamax,1,0,1,W,-1.5919371457518436,-1.2587181679045074,-1.650511233482064,-0.48810796194364736,-2.850841830848538,1.191346909773843,0.45071653006574686,2.0669921566176033,1.2135668128214803,1.7263999897543751
19-20,CHE1,26/09/2019,Servette Geneve,FC Lugano,0,0,0,D,-0.5549041876133957,-3.4454024892757174,-0.034048000117153865,1.6899478122898581,-2.7559960618279398,-3.40380332947546,-0.024548732356850067,1.820708390329072,1.2484010665013798,1.6614048937813128
19-20,CHE1,28/09/2019,FC St Gallen,FC Thun,4,0,4,W,3.8289329114164485,1.010163564874605,-0.593728079507452,0.14792089266378966,-1.2355765133842178,2.273064957890742,-1.8390877671988033,-1.1951311674859566,1.3102211188799087,1.725884443094187
19-20,CHE1,28/09/2019,Young Boys,FC Sion,3,2,1,W,3.59314623625506,-5.374238399906294,-0.024168467034995644,0.39635754290866193,2.457317812647721,1.0605855356988534,-1.1114563034145457,-2.836042950016733,1.2259154704524453,1.5892887001799327
19-20,CHE1,29/09/2019,FC Basel,FC Luzern,3,0,3,W,5.685544720792569,-3.199796509015739,2.312151379585103,-0.77353048216216,-1.8424826748865564,-3.172749842050307,-1.650511233482064,-0.48810796194364736,1.4312595729525532,1.62819036669789
19-20,CHE1,29/09/2019,FC Lugano,Neuchatel Xamax,0,1,-1,L,-2.7559960618279398,-3.40380332947546,-0.9818954518977726,0.770587268517356,-2.850841830848538,1.191346909773843,-0.5440821327967348,1.8873455453804302,1.155904404513394,1.6498660620479462
19-20,CHE1,29/09/2019,Servette Geneve,FC Zurich,0,1,-1,L,-2.0194636931222445,-5.287375154446264,-0.034048000117153865,1.6899478122898581,1.578875216529632,-0.1518419290577857,-3.3576734642128603,5.017884047946351,1.3270275506077274,1.5386945088368054
19-20,CHE1,05/10/2019,Neuchatel Xamax,Servette Geneve,2,2,0,D,-2.850841830848538,1.191346909773843,-0.9185526456568412,0.9150301072204237,-3.5762637195443014,-5.884617021175397,-0.034048000117153865,1.6899478122898581,1.1436201956572947,1.7751454790785104
19-20,CHE1,05/10/2019,FC Thun,FC Luzern,0,2,-2,L,-1.2355765133842178,2.273064957890742,-2.8335893580436515,1.0674378833265052,-1.8424826748865564,-3.172749842050307,-2.5887188384920026,0.831473942691512,1.175620524473928,1.7385527061216581
19-20,CHE1,06/10/2019,FC Sion,FC Lugano,1,2,-1,L,2.457317812647721,1.0605855356988534,-0.8747932738105864,-1.343731155075448,-4.112043271747369,-4.124299294543868,-0.9818954518977726,0.770587268517356,1.3376755625756822,1.7483151019175038
19-20,CHE1,06/10/2019,FC St Gallen,FC Basel,0,0,0,D,6.98444225353942,-0.9032965310489074,-0.593728079507452,0.14792089266378966,7.525909781155011,-5.004944766600133,2.312151379585103,-0.77353048216216,1.4809144034184738,1.7814295296897031
19-20,CHE1,06/10/2019,FC Zurich,Young Boys,0,4,-4,L,1.578875216529632,-0.1518419290577857,-3.668083902270416,3.901624459972265,5.674410367666464,-4.918889441698153,-0.024168467034995644,0.39635754290866193,1.2802155506314499,1.7420068199855796
19-20,CHE1,19/10/2019,FC Basel,FC Thun,3,1,2,W,7.525909781155011,-5.004944766600133,1.285643198030264,-2.019235517470392,-2.614753654601188,2.562927333106609,-2.8335893580436515,1.0674378833265052,1.601458720892543,1.5574868382770448
19-20,CHE1,19/10/2019,Young Boys,Neuchatel Xamax,4,1,3,W,5.674410367666464,-4.918889441698153,1.276948660839023,-0.6805250601777844,-1.846181376423549,1.4406394709837413,-0.9185526456568412,0.9150301072204237,1.4997140869491272,1.604649748952755
19-20,CHE1,20/10/2019,FC Lugano,FC Zurich,0,0,0,D,-4.112043271747369,-4.124299294543868,-0.83686776331978,0.4865437426862399,0.07699260517296969,2.351558495062754,-3.668083902270416,3.901624459972265,1.1839092421048303,1.5585659824089806
19-20,CHE1,20/10/2019,FC Luzern,FC Sion,3,1,2,W,-1.8424826748865564,-3.172749842050307,-2.438065791745754,-0.1574261608987747,2.0611743230124397,1.339624500998311,-0.8747932738105864,-1.343731155075448,1.0610247526779544,1.6474651424193436
19-20,CHE1,20/10/2019,Servette Geneve,FC St Gallen,1,2,-1,L,-3.5762637195443014,-5.884617021175397,0.09551929487750535,2.410311279579691,5.247110137627539,-2.87833856378772,-0.593728079507452,0.14792089266378966,1.051447821446499,1.5894624166397138
19-20,CHE1,26/10/2019,Neuchatel Xamax,FC Luzern,2,0,2,W,-1.846181376423549,1.4406394709837413,-1.2669682882240747,3.018202812143863,0.4322227107554175,-3.890583946458673,-2.438065791745754,-0.1574261608987747,1.1087137182191218,1.721735090534403
19-20,CHE1,26/10/2019,FC Sion,Servette Geneve,1,1,0,D,2.0611743230124397,1.339624500998311,-1.2478803114330024,0.28728223999419256,-3.6366196403769826,-5.42946065958931,0.09551929487750535,2.410311279579691,1.3963117305869603,1.7820868201190643
19-20,CHE1,27/10/2019,FC Lugano,FC St Gallen,1,3,-2,L,-5.500944307408644,-5.852256126263604,-0.83686776331978,0.4865437426862399,5.247110137627539,-2.87833856378772,-0.35716515005579397,0.10464438047402157,0.975965634230163,1.5958257072185382
19-20,CHE1,27/10/2019,Young Boys,FC Thun,4,2,2,W,8.607616369092513,-5.58925481364451,1.276948660839023,-0.6805250601777844,-2.614753654601188,2.562927333106609,-3.1548284478100626,2.2438528803371565,1.720333740437662,1.536395631791467
19-20,CHE1,27/10/2019,FC Zurich,FC Basel,3,2,1,W,0.07699260517296969,2.351558495062754,-4.566172042032278,2.905752111892203,9.166606011817088,-5.623021384252033,1.285643198030264,-2.019235517470392,1.1112296136232802,1.8375198522250975
19-20,CHE1,02/11/2019,FC St Gallen,FC Sion,3,0,3,W,5.247110137627539,-2.87833856378772,0.45195829594446335,0.12486143717278433,1.596241916472275,0.4725375254864336,-1.2478803114330024,0.28728223999419256,1.4476577039027074,1.6455709676026056
19-20,CHE1,02/11/2019,FC Thun,FC Zurich,0,1,-1,L,-2.614753654601188,2.562927333106609,-2.887686992569049,4.161446315719947,2.2928002468981687,2.531697600198697,-4.566172042032278,2.905752111892203,1.2055541440543445,1.6970662084831694
19-20,CHE1,03/11/2019,FC Basel,Neuchatel Xamax,1,1,0,D,9.166606011817088,-5.623021384252033,1.3792686815262227,-0.4304530899247194,-0.8005704496642354,-0.4682203050406992,-1.2669682882240747,3.018202812143863,1.7924536016017654,1.5797483725475339
19-20,CHE1,03/11/2019,FC Luzern,FC Lugano,1,2,-1,L,0.4322227107554175,-3.890583946458673,-3.430176412709512,0.5922996885849452,-5.472748433669335,-4.295470857290462,-0.83686776331978,0.4865437426862399,1.233031558253147,1.631132646751179
19-20,CHE1,03/11/2019,Servette Geneve,Young Boys,3,0,3,W,-3.6366196403769826,-5.42946065958931,-0.35514041753798686,2.076944599368944,11.282002813816153,-5.075264168203338,1.276948660839023,-0.6805250601777844,1.0168379619477832,1.6449381893631978
19-20,CHE1,09/11/2019,FC Luzern,Servette Geneve,1,2,-1,L,0.15884214990758017,-3.4816266932922035,-3.430176412709512,0.5922996885849452,-1.3100765992585015,-7.25317695658787,-0.35514041753798686,2.076944599368944,1.2920327790441202,1.6525451812659764
19-20,CHE1,09/11/2019,Neuchatel Xamax,FC Thun,2,3,-1,L,-0.8005704496642354,-0.4682203050406992,-1.6010350799465662,2.3516123329880516,-4.02904736874263,1.7901013310609704,-2.887686992569049,4.161446315719947,1.3438701188342819,1.6641642577427658
19-20,CHE1,10/11/2019,FC Lugano,FC Basel,0,3,-3,L,-5.472748433669335,-4.295470857290462,-0.6243163546292843,0.29052391545545586,8.236940469193726,-6.265779003966997,1.3792686815262227,-0.4304530899247194,0.9572012241314138,1.6748246267795663
19-20,CHE1,10/11/2019,Young Boys,FC St Gallen,4,3,1,W,11.282002813816153,-5.075264168203338,0.32909050457086964,0.9876570649545966,7.068237759637792,-4.702756411759475,0.45195829594446335,0.12486143717278433,1.7502094627615015,1.633628982472733
19-20,CHE1,10/11/2019,FC Zurich,FC Sion,4,2,2,W,2.2928002468981687,2.531697600198697,-4.967840563951313,1.891672659279278,1.596241916472275,0.4725375254864336,-2.196103091745518,1.5930704815742167,1.3685039268718813,1.7546886480277744
19-20,CHE1,23/11/2019,Servette Geneve,FC Basel,2,0,2,W,-1.3100765992585015,-7.25317695658787,-0.15492749403645817,1.8312945452600984,8.236940469193726,-6.265779003966997,2.1428707999006193,-1.2356248013695181,1.086665465045239,1.6219727288117158
19-20,CHE1,23/11/2019,FC Zurich,FC Luzern,3,0,3,W,5.379935215798594,2.8036703182761404,-4.967840563951313,1.891672659279278,-0.18375558886866972,-3.0964091699266434,-3.430176412709512,0.5922996885849452,1.4691309228308231,1.7308752168426675
19-20,CHE1,24/11/2019,FC Sion,Young Boys,3,4,-1,L,1.596241916472275,0.4725375254864336,-2.0547480139100056,3.806613614872534,13.92134060767958,-3.560390777504289,0.32909050457086964,0.9876570649545966,1.307931651099782,1.7662776162572247
19-20,CHE1,24/11/2019,FC St Gallen,Neuchatel Xamax,4,1,3,W,7.068237759637792,-4.702756411759475,1.2392984658222237,2.0173242251350563,-0.030832838815613384,1.0127991211122085,-1.6010350799465662,2.3516123329880516,1.6444697323066984,1.59359117218143
19-20,CHE1,24/11/2019,FC Thun,FC Lugano,0,3,-3,L,-4.02904736874263,1.7901013310609704,-2.1179420794041253,4.713364978201456,-6.595687358589597,-2.8262704094250957,-0.6243163546292843,0.29052391545545586,1.0392721329867065,1.7753573048765967
19-20,CHE1,30/11/2019,Neuchatel Xamax,FC Zurich,0,1,-1,L,-0.030832838815613384,1.0127991211122085,-1.9430784695883108,4.333020514658175,7.175871568961906,0.8846770324257409,-4.967840563951313,1.891672659279278,1.2750497934964804,1.6496936033224219
19-20,CHE1,30/11/2019,FC Sion,FC Thun,2,1,1,W,3.5812889104622774,2.9490293113444825,-2.0547480139100056,3.806613614872534,-5.248267635384764,3.1478428289110525,-2.1179420794041253,4.713364978201456,1.586061872475474,1.7670113530109612
19-20,CHE1,01/12/2019,FC Basel,Young Boys,3,0,3,W,8.236940469193726,-6.265779003966997,1.2082459670709618,-0.4673525592414589,13.92134060767958,-3.560390777504289,1.6162221390361013,2.4109790729282503,1.7094453044772173,1.6329995708716916
19-20,CHE1,01/12/2019,FC Lugano,Servette Geneve,1,0,1,W,-6.595687358589597,-2.8262704094250957,0.08135609834981827,-0.5836836188413347,-0.23859980324278718,-9.05143181987017,-0.15492749403645817,1.8312945452600984,0.9997458736737936,1.6732467112072076
19-20,CHE1,01/12/2019,FC Luzern,FC St Gallen,1,4,-3,L,-0.18375558886866972,-3.0964091699266434,-4.42755382322599,1.880025240733843,9.83162393146482,-5.360861318960174,1.2392984658222237,2.0173242251350563,1.2738203068830585,1.7006396650247049
19-20,CHE1,07/12/2019,Neuchatel Xamax,FC Lugano,1,1,0,D,-1.5266552513161724,0.2924943582362791,-1.9430784695883108,4.333020514658175,-6.595389230738995,-4.681371905554358,0.08135609834981827,-0.5836836188413347,1.1043475378396537,1.7556386533921615
19-20,CHE1,07/12/2019,Young Boys,FC Luzern,1,0,1,W,13.92134060767958,-3.560390777504289,0.6752433396853825,3.4965586843105063,-0.5049873981067068,-0.5471456518914208,-4.42755382322599,1.880025240733843,1.9942981803156457,1.5539959917453212
19-20,CHE1,08/12/2019,FC Basel,FC Sion,4,0,4,W,9.750952430112601,-8.076259148235078,1.2082459670709618,-0.4673525592414589,4.06689969342768,2.0986562617586344,-2.0547480139100056,3.806613614872534,1.8680660728785294,1.5044034147503722
19-20,CHE1,08/12/2019,FC Thun,FC St Gallen,1,4,-3,L,-5.248267635384764,3.1478428289110525,-2.559914897351261,5.061558505506662,9.83162393146482,-5.360861318960174,2.5642524743066035,1.786994008704928,1.0501502206082678,1.8904019496822908
19-20,CHE1,08/12/2019,FC Zurich,Servette Geneve,0,5,-5,L,7.175871568961906,0.8846770324257409,-5.34221170139983,0.8191353510048458,-0.23859980324278718,-9.05143181987017,-1.1190977910861004,1.8315083094340634,1.6229308567637242,1.7405616374209032
19-20,CHE1,14/12/2019,Servette Geneve,FC Thun,2,1,1,W,-0.23859980324278718,-9.05143181987017,0.759079308091066,0.4663428849092619,-5.307101278086657,5.486719979042874,-2.559914897351261,5.061558505506662,1.4131665537213065,1.4706790165588512
19-20,CHE1,14/12/2019,FC St Gallen,FC Zurich,1,3,-2,L,9.83162393146482,-5.360861318960174,3.7798602894641666,1.7448090031507046,5.271933101720694,4.498363491488987,-5.34221170139983,0.8191353510048458,1.7095969823399777,1.4913186619212726
19-20,CHE1,15/12/2019,FC Lugano,Young Boys,0,0,0,D,-6.595389230738995,-4.681371905554358,-0.35406346053738863,-0.6714579378761274,12.75488145415416,-5.283280934680056,0.6752433396853825,3.4965586843105063,1.0644966376939677,1.6484626724980314
19-20,CHE1,15/12/2019,FC Luzern,FC Basel,2,1,1,W,-0.5049873981067068,-0.5471456518914208,-5.323008609982475,1.0436485757774618,12.25202695004462,-9.744166819466582,1.2082459670709618,-0.4673525592414589,1.151535370772075,1.762779414802206
19-20,CHE1,15/12/2019,FC Sion,Neuchatel Xamax,1,1,0,D,4.06689969342768,2.0986562617586344,-2.921626208002412,5.599938618552175,-1.6490703809730167,-0.5452699636965842,-1.9430784695883108,4.333020514658175,1.591479026808419,1.750221489136238
19-20,CHE1,25/01/2020,Neuchatel Xamax,Servette Geneve,1,2,-1,L,-1.6490703809730167,-0.5452699636965842,-2.375376510988098,3.835484397598576,0.44984281745007726,-9.573266013218152,0.759079308091066,0.4663428849092619,1.142706140566812,1.751665945578934
19-20,CHE1,25/01/2020,FC Zurich,FC Luzern,2,3,-1,L,5.271933101720694,4.498363491488987,-4.472868451450071,0.22224161298732703,0.4903873826167964,-1.392826820208353,-5.323008609982475,1.0436485757774618,1.4860991891193172,1.725989876798618
19-20,CHE1,26/01/2020,FC St Gallen,FC Lugano,3,1,2,W,8.99916148533853,-3.6882107835033264,3.7798602894641666,1.7448090031507046,-7.8442015805121565,-6.508995739853138,-0.35406346053738863,-0.6714579378761274,1.5877615918608294,1.647592033868316
19-20,CHE1,26/01/2020,FC Thun,FC Sion,2,1,1,W,-5.307101278086657,5.486719979042874,-2.8311329575279127,5.555186886207934,3.373007118144114,1.2668978619941114,-2.921626208002412,5.599938618552175,1.2056340187144177,1.8104396169887067
19-20,CHE1,26/01/2020,Young Boys,FC Basel,2,0,2,W,12.75488145415416,-5.283280934680056,-0.2746457196936499,2.601132980716113,12.25202695004462,-9.744166819466582,0.7687117071036518,0.24635287739307898,1.8372642720376144,1.6362374548681566
19-20,CHE1,01/02/2020,FC Lugano,Neuchatel Xamax,1,1,0,D,-7.8442015805121565,-6.508995739853138,-0.7272236164664055,0.5164787126242096,-1.816485837647793,-0.2699460244288405,-2.375376510988098,3.835484397598576,1.0287510830463953,1.5331423973828977
19-20,CHE1,01/02/2020,FC Luzern,Young Boys,2,0,2,W,0.4903873826167964,-1.392826820208353,-4.588889301273305,1.4759280014386034,12.945794585894063,-7.097350868431006,-0.2746457196936499,2.601132980716113,1.3313408258770851,1.7052823691819705
19-20,CHE1,02/02/2020,FC Basel,FC St Gallen,1,2,-1,L,12.25202695004462,-9.744166819466582,-0.17413284913382743,0.38324175853255826,10.655926478724268,-4.406185570403556,3.7798602894641666,1.7448090031507046,1.8925328468460185,1.6016373942372724
19-20,CHE1,02/02/2020,Servette Geneve,FC Thun,2,0,2,W,0.44984281745007726,-9.573266013218152,0.9021761493488346,0.34630234950550964,-4.375192230615991,4.588198717397319,-2.8311329575279127,5.555186886207934,1.4707467556568101,1.4527946442600284
19-20,CHE1,02/02/2020,FC Sion,FC Zurich,1,1,0,D,3.373007118144114,1.2668978619941114,-3.3886235736742303,6.268137739636279,5.874814930052725,5.910837856329997,-4.472868451450071,0.22224161298732703,1.3548326433045077,1.6677955608075723
19-20,CHE1,08/02/2020,Young Boys,FC Sion,1,0,1,W,12.945794585894063,-7.097350868431006,-1.2572758348076727,3.163590944651916,2.956735829564697,0.5265237523872729,-3.3886235736742303,6.268137739636279,2.191330861962433,1.4962766114959243
19-20,CHE1,08/02/2020,FC Zurich,FC Basel,0,4,-4,L,5.874814930052725,5.910837856329997,-4.857670429496532,-0.07623398387081953,11.20495361768155,-9.302508658119164,-0.17413284913382743,0.38324175853255826,1.4832484130386536,1.8910327761138364
19-20,CHE1,09/02/2020,Neuchatel Xamax,FC Luzern,0,1,-1,L,-1.816485837647793,-0.2699460244288405,-2.6825876713097934,3.811299766239204,1.2748237113615772,-3.283445730858987,-4.588889301273305,1.4759280014386034,1.1783354914406703,1.6279862414169914
19-20,CHE1,09/02/2020,FC St Gallen,Servette Geneve,1,0,1,W,10.655926478724268,-4.406185570403556,4.009407665448314,0.9940345769397275,1.0707353259741872,-11.1839558774707,0.9021761493488346,0.34630234950550964,1.7284194919999398,1.6605812801958366
19-20,CHE1,09/02/2020,FC Thun,FC Lugano,3,2,1,W,-4.375192230615991,4.588198717397319,-3.668272773387894,6.000380362555822,-7.877930862791031,-7.100082070643767,-0.7272236164664055,0.5164787126242096,1.0345822902498039,1.843193533814934
19-20,CHE1,15/02/2020,FC Basel,FC Thun,0,1,-1,L,11.20495361768155,-9.302508658119164,1.0411114666641874,-0.8644265823722728,-2.069465916894599,4.762047503756377,-3.668272773387894,6.000380362555822,2.074720968182114,1.440100897727467
19-20,CHE1,15/02/2020,FC Sion,Neuchatel Xamax,1,2,-1,L,2.956735829564697,0.5265237523872729,-4.250818882537923,5.266022526198558,-3.198848037565032,-0.9661841871566482,-2.6825876713097934,3.811299766239204,1.508631241287831,1.6933331861545127
19-20,CHE1,16/02/2020,FC Lugano,Young Boys,2,1,1,W,-7.877930862791031,-7.100082070643767,-0.636867462727498,2.1697347899965274,11.548186890009255,-8.756248484674744,-1.2572758348076727,3.163590944651916,1.0016479413329793,1.5453834512450817
