Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
19-20,CHE1,31/08/2019,Servette Geneve,Neuchatel Xamax,2,2,0,D,-1.9328887202472065,-2.3113906784030362,0.8862013571714891,-1.5669173728832284,-3.240578552104836,0.012166428479565172,0.5218140160024145,0.1488790156432868,1.8565243044321404,1.561841621004637
19-20,CHE1,01/09/2019,FC Basel,FC Lugano,2,1,1,W,0.12603059107844683,-0.18539894295277048,3.966120306070776,-2.340360051894891,-2.638457526660267,-1.5501205343019961,0.774201685513614,-0.509467348467439,1.9299844232240058,1.6592718215032134
19-20,CHE1,01/09/2019,FC Luzern,Young Boys,2,2,0,D,-2.638457526660267,-0.8353692911562896,-1.5141958478766147,-2.2574010643103564,0.9445287536118888,-2.733010846409411,0.5970581991157121,-1.526702328151259,1.7343798282989784,1.625039536295902
19-20,CHE1,01/09/2019,FC Thun,FC Sion,0,1,-1,L,-1.2857419858676182,2.8577124982899162,-0.9422157689549202,-3.2820613462520445,0.27635860830424686,0.765092217939906,-1.7483860451448086,-3.2820613462520445,1.714098362239743,1.680999921960494
19-20,CHE1,21/09/2019,Neuchatel Xamax,FC Sion,1,3,-2,L,-3.240578552104836,0.012166428479565172,0.87504427741202,0.2748046936899494,0.27635860830424686,0.765092217939906,-2.2973879403169923,-4.786490355286705,1.5447802320009008,1.5419341835185494
19-20,CHE1,21/09/2019,FC St Gallen,Servette Geneve,3,1,2,W,-0.38394479630370615,1.4518315786042746,-0.7804823977134394,-1.3917157033231407,-1.8316567449761083,-1.998216432321393,0.8862013571714891,-1.5669173728832284,1.8478487250823699,1.7328376456014403
19-20,CHE1,22/09/2019,FC Lugano,FC Luzern,1,1,0,D,-2.638457526660267,-1.5501205343019961,0.2427163390881577,-0.4480161114168043,-2.4510442191539448,-0.567365833593295,-1.5141958478766147,-2.2574010643103564,1.6976582446483413,1.5109286090696092
19-20,CHE1,22/09/2019,Young Boys,FC Basel,1,1,0,D,0.9445287536118888,-2.733010846409411,0.8993401797003333,-1.2935729462588255,0.17543139801460705,-0.6566142969431268,3.966120306070776,-2.340360051894891,1.8767718560875304,1.6861876036611703
19-20,CHE1,22/09/2019,FC Zurich,FC Thun,2,0,2,W,-1.1510375983022822,1.388256869087853,-3.0461854590348825,1.1749293976989474,-2.495156321387695,2.370966957486524,-0.9422157689549202,-3.2820613462520445,1.7208709353455454,1.6533373012183123
19-20,CHE1,25/09/2019,FC Basel,FC Zurich,4,0,4,W,0.17543139801460705,-0.6566142969431268,3.4129362561091727,-3.1098847440949964,-0.9540928373188448,0.20653197770289644,-3.0461854590348825,1.1749293976989474,2.0223674241648375,1.485784485101915
19-20,CHE1,25/09/2019,FC Sion,FC St Gallen,1,2,-1,L,0.27635860830424686,0.765092217939906,-1.1219386183411062,-5.264632801849614,0.4289772035472117,0.9280349603866723,-0.7804823977134394,-1.3917157033231407,1.891456138859507,1.6342297306957951
19-20,CHE1,25/09/2019,FC Thun,Young Boys,1,1,0,D,-2.495156321387695,2.370966957486524,-2.2750871577131315,-3.0370754858244275,0.3259058816156466,-3.223464289157406,0.8993401797003333,-1.2935729462588255,1.7534421146844823,1.7726642197275344
19-20,CHE1,26/09/2019,FC Luzern,Neuchatel Xamax,1,0,1,W,-2.4510442191539448,-0.567365833593295,-1.9260913057635771,-2.8697214099582715,-3.6249584901551413,1.0543207833979418,0.87504427741202,0.2748046936899494,1.8361568557033243,1.6475959100498418
19-20,CHE1,26/09/2019,Servette Geneve,FC Lugano,0,0,0,D,-1.8316567449761083,-1.998216432321393,0.2954094300146285,-0.5556978075617387,-3.1307034216210274,-1.9153073927932063,0.2427163390881577,-0.4480161114168043,1.8308014625582458,1.5632154428619096
19-20,CHE1,28/09/2019,FC St Gallen,FC Thun,4,0,4,W,0.4289772035472117,0.9280349603866723,-0.48560927868641873,-2.1741284896173116,-3.026761574946957,1.8187042459020613,-2.2750871577131315,-3.0370754858244275,1.8138408288579781,1.5797333829722904
19-20,CHE1,28/09/2019,Young Boys,FC Sion,3,2,1,W,0.3259058816156466,-3.223464289157406,0.2764412522805423,-1.9548536515729915,-0.3526250355604508,1.0265269726308264,-1.1219386183411062,-5.264632801849614,1.6955156092951276,1.4607237228825563
19-20,CHE1,29/09/2019,FC Basel,FC Luzern,3,0,3,W,1.5707872540702086,-1.7185806047163243,3.4129362561091727,-3.1098847440949964,-3.041010413806637,-1.7449870585032015,-1.9260913057635771,-2.8697214099582715,1.881839804582376,1.488063609378585
19-20,CHE1,29/09/2019,FC Lugano,Neuchatel Xamax,0,1,-1,L,-3.1307034216210274,-1.9153073927932063,-1.0175014862281266,-2.054873040243667,-3.6249584901551413,1.0543207833979418,-0.4531985724421914,-0.4590730449128644,1.763555817602643,1.5386029109398116
19-20,CHE1,29/09/2019,Servette Geneve,FC Zurich,0,1,-1,L,-3.123413147692615,-3.115526613411509,0.2954094300146285,-0.5556978075617387,-0.9540928373188448,0.20653197770289644,-4.243980747748145,2.9106569859400167,1.939011064121442,1.3465665691918078
19-20,CHE1,05/10/2019,Neuchatel Xamax,Servette Geneve,2,2,0,D,-3.6249584901551413,1.0543207833979418,-0.8874042299112173,-2.006909849089316,-4.491518869826498,-3.3632354995740963,0.2954094300146285,-0.5556978075617387,1.733597176315369,1.691082302453007
19-20,CHE1,05/10/2019,FC Thun,FC Luzern,0,2,-2,L,-3.026761574946957,1.8187042459020613,-3.5486212553702896,-1.118328377790484,-3.041010413806637,-1.7449870585032015,-3.1257239567244333,-1.8883351186044401,1.6966965272655499,1.5813573749216907
19-20,CHE1,06/10/2019,FC Sion,FC Lugano,1,2,-1,L,-0.3526250355604508,1.0265269726308264,-0.6871901130746818,-4.119713582251861,-4.3750133948897325,-2.300274492949333,-1.0175014862281266,-2.054873040243667,1.82419228159984,1.6352379210968395
19-20,CHE1,06/10/2019,FC St Gallen,FC Basel,0,0,0,D,1.971462920558853,-0.20108143893154506,-0.48560927868641873,-2.1741284896173116,2.3597262085296156,-2.782175919399555,3.4129362561091727,-3.1098847440949964,1.89024687805326,1.7701549857207757
19-20,CHE1,06/10/2019,FC Zurich,Young Boys,0,4,-4,L,-0.9540928373188448,0.20653197770289644,-4.5233724145516865,1.2088267071386296,1.2463093761497515,-2.8380158996887244,0.2764412522805423,-1.9548536515729915,1.7983640158626955,1.6548715195065107
19-20,CHE1,19/10/2019,FC Basel,FC Thun,3,1,2,W,2.3597262085296156,-2.782175919399555,1.9858899223717472,-4.768915696008819,-4.223897718534896,2.117929582610565,-3.5486212553702896,-1.118328377790484,2.016518439886998,1.3848896495746943
19-20,CHE1,19/10/2019,Young Boys,Neuchatel Xamax,4,1,3,W,1.2463093761497515,-2.8380158996887244,2.1670141271007517,-3.5332408981092547,-3.436992967822907,1.2751200917493644,-0.8874042299112173,-2.006909849089316,1.9100934995923282,1.4848981117322202
19-20,CHE1,20/10/2019,FC Lugano,FC Zurich,0,0,0,D,-4.3750133948897325,-2.300274492949333,-0.7234411403351679,-2.778249717321337,-2.2229623894872845,1.88271547447202,-4.5233724145516865,1.2088267071386296,1.7851766545766736,1.366445501597145
19-20,CHE1,20/10/2019,FC Luzern,FC Sion,3,1,2,W,-3.041010413806637,-1.7449870585032015,-2.788226716040193,-3.377490893662374,-0.9341493999437066,1.2872411219792728,-0.6871901130746818,-4.119713582251861,1.586320434655979,1.5360588420417987
19-20,CHE1,20/10/2019,Servette Geneve,FC St Gallen,1,2,-1,L,-4.491518869826498,-3.3632354995740963,0.5444496955660322,-0.3218815080605734,0.6377636869848009,-1.4663019155360404,-0.48560927868641873,-2.1741284896173116,1.610325154813822,1.4800671344762948
19-20,CHE1,26/10/2019,Neuchatel Xamax,FC Luzern,2,0,2,W,-3.436992967822907,1.2751200917493644,-1.2783146745703364,-0.17264173785028603,-2.0435622102363222,-2.128135782251825,-2.788226716040193,-3.377490893662374,1.6030884696904362,1.573006676570057
19-20,CHE1,26/10/2019,FC Sion,Servette Geneve,1,1,0,D,-0.9341493999437066,1.2872411219792728,-1.1193448178175505,-2.878955995386148,-4.922145260832353,-2.9916128375887183,0.5444496955660322,-0.3218815080605734,1.8840854779835567,1.7113839202618129
19-20,CHE1,27/10/2019,FC Lugano,FC St Gallen,1,3,-2,L,-5.634578356295856,-3.276943113906751,-0.7234411403351679,-2.778249717321337,0.6377636869848009,-1.4663019155360404,-0.06645485688697322,-2.709798371855412,1.5297170633344848,1.4999084042409743
19-20,CHE1,27/10/2019,Young Boys,FC Thun,4,2,2,W,2.720882211157288,-3.1845974278483347,2.1670141271007517,-3.5332408981092547,-4.223897718534896,2.117929582610565,-3.8589078504705503,-0.25514676495039,2.08254061144744,1.3582672511568192
19-20,CHE1,27/10/2019,FC Zurich,FC Basel,3,2,1,W,-2.2229623894872845,1.88271547447202,-5.6249601619726874,-0.357986262618448,3.0536401190278006,-3.0572762749069833,1.9858899223717472,-4.768915696008819,1.5944857475654814,1.79843920685178
19-20,CHE1,02/11/2019,FC St Gallen,FC Sion,3,0,3,W,0.6377636869848009,-1.4663019155360404,1.142874399176211,-3.1747201839384385,-1.5579325354116844,0.7787785806182758,-1.1193448178175505,-2.878955995386148,1.8327930727469792,1.529936396100794
19-20,CHE1,02/11/2019,FC Thun,FC Zurich,0,1,-1,L,-4.223897718534896,2.117929582610565,-3.3415619830955468,1.4277680498184873,-1.2312753760005166,2.026781301944145,-5.6249601619726874,-0.357986262618448,1.7133911612605826,1.4934683870370238
19-20,CHE1,03/11/2019,FC Basel,Neuchatel Xamax,1,1,0,D,3.0536401190278006,-3.0572762749069833,2.1483822426531005,-3.5353246369687614,-3.156944573130807,0.15081161419441957,-1.2783146745703364,-0.17264173785028603,2.1050754127062903,1.4611045071420041
19-20,CHE1,03/11/2019,FC Luzern,FC Lugano,1,2,-1,L,-2.0435622102363222,-2.128135782251825,-4.056337942939214,-3.029129776603836,-6.0083301924094,-2.2047507810055604,-0.7234411403351679,-2.778249717321337,1.7013623241387357,1.5193598891203024
19-20,CHE1,03/11/2019,Servette Geneve,Young Boys,3,0,3,W,-4.922145260832353,-2.9916128375887183,-0.029046875908478986,-1.0978252163357634,4.073781743283834,-2.7259181478453596,2.1670141271007517,-3.5332408981092547,1.5244666829777958,1.6009978785171701
19-20,CHE1,09/11/2019,FC Luzern,Servette Geneve,1,2,-1,L,-2.5384215881419796,-1.7845976654948708,-4.056337942939214,-3.029129776603836,-3.8810549795182925,-4.135928061532505,-0.029046875908478986,-1.0978252163357634,1.7611911329559697,1.5608717039790618
19-20,CHE1,09/11/2019,Neuchatel Xamax,FC Thun,2,3,-1,L,-3.156944573130807,0.15081161419441957,-1.6500434224454081,-1.1425437835380032,-5.432813075104212,1.7652224395227454,-3.3415619830955468,1.4277680498184873,1.8593790236863343,1.5059303716172643
19-20,CHE1,10/11/2019,FC Lugano,FC Basel,0,3,-3,L,-6.0083301924094,-2.2047507810055604,-0.33596336939934357,-3.393821057637865,2.2739333790882035,-3.386851294606819,2.1483822426531005,-3.5353246369687614,1.4735369532519738,1.632538340008437
19-20,CHE1,10/11/2019,Young Boys,FC St Gallen,4,3,1,W,4.073781743283834,-2.7259181478453596,0.8763372251971393,-2.238195540837709,1.4613084854837703,-2.559825856582945,1.142874399176211,-3.1747201839384385,1.9981783175040793,1.5701782325918086
19-20,CHE1,10/11/2019,FC Zurich,FC Sion,4,2,2,W,-1.2312753760005166,2.026781301944145,-6.022779707841304,-1.8617945758449186,-1.5579325354116844,0.7787785806182758,-2.35273406481509,-1.8545223925144994,1.7892931667972574,1.6214337457200168
19-20,CHE1,23/11/2019,Servette Geneve,FC Basel,2,0,2,W,-3.8810549795182925,-4.135928061532505,0.3249653037775158,-1.7659070762020712,2.2739333790882035,-3.386851294606819,3.250789186767582,-4.828617826666566,1.5124780036772258,1.5985260647883786
19-20,CHE1,23/11/2019,FC Zurich,FC Luzern,3,0,3,W,0.32853040563153857,2.297362002803777,-6.022779707841304,-1.8617945758449186,-3.075494307273928,-1.4707301700134492,-4.056337942939214,-3.029129776603836,1.809076081630858,1.5630752813769249
19-20,CHE1,24/11/2019,FC Sion,Young Boys,3,4,-1,L,-1.5579325354116844,0.7787785806182758,-2.0475452030460244,0.08576969550523228,5.486204678454264,-1.7039512621135633,0.8763372251971393,-2.238195540837709,1.7530665128259917,1.7039324476538464
19-20,CHE1,24/11/2019,FC St Gallen,Neuchatel Xamax,4,1,3,W,1.4613084854837703,-2.559825856582945,2.295554208309987,-1.4177623124389873,-3.057726798716535,1.218699738427224,-1.6500434224454081,-1.1425437835380032,1.9672189889348302,1.4659886893003369
19-20,CHE1,24/11/2019,FC Thun,FC Lugano,0,3,-3,L,-5.432813075104212,1.7652224395227454,-2.137087458135313,1.5511881992716523,-7.048011901720933,-1.2273558595724992,-0.33596336939934357,-3.393821057637865,1.5069816716649003,1.6944241944368137
19-20,CHE1,30/11/2019,Neuchatel Xamax,FC Zurich,0,1,-1,L,-3.057726798716535,1.218699738427224,-2.0257096528000247,0.6415864562606364,1.1688091732440187,1.1801520023092946,-6.022779707841304,-1.8617945758449186,1.6964753738778846,1.4429885570611396
19-20,CHE1,30/11/2019,FC Sion,FC Thun,2,1,1,W,-0.6781351631898445,2.419895718004209,-2.0475452030460244,0.08576969550523228,-6.496092334467174,2.6983843695699905,-2.137087458135313,1.5511881992716523,1.9967872218841936,1.646564991265016
19-20,CHE1,01/12/2019,FC Basel,Young Boys,3,0,3,W,2.2739333790882035,-3.386851294606819,1.9621049876203995,-4.400729760282726,5.486204678454264,-1.7039512621135633,2.727358638022679,-1.1437875699963311,2.0105522502562296,1.6077493034702781
19-20,CHE1,01/12/2019,FC Lugano,Servette Geneve,1,0,1,W,-7.048011901720933,-1.2273558595724992,0.7165530383583663,-4.716467991372655,-3.53707466647272,-5.278476553540813,0.3249653037775158,-1.7659070762020712,1.5075786411525847,1.5978220608292877
19-20,CHE1,01/12/2019,FC Luzern,FC St Gallen,1,4,-3,L,-3.075494307273928,-1.4707301700134492,-5.316442774232437,-1.9838802566132374,2.895575357160156,-2.892891851552199,2.295554208309987,-1.4177623124389873,1.717844796497263,1.66910653856689
19-20,CHE1,07/12/2019,Neuchatel Xamax,FC Lugano,1,1,0,D,-4.254706903372703,0.9020731165684517,-2.0257096528000247,0.6415864562606364,-7.406143557719726,-2.3694011638758674,0.7165530383583663,-4.716467991372655,1.500205024546899,1.7023945375258136
19-20,CHE1,07/12/2019,Young Boys,FC Luzern,1,0,1,W,5.486204678454264,-1.7039512621135633,1.4312389379999442,-0.27536955477020286,-3.581983203528328,0.19527882918606565,-5.316442774232437,-1.9838802566132374,2.1389146674494905,1.3591254938289365
19-20,CHE1,08/12/2019,FC Basel,FC Sion,4,0,4,W,2.972056846883004,-4.535992107928845,1.9621049876203995,-4.400729760282726,-0.6758683271694049,1.9577625867230457,-2.0475452030460244,0.08576969550523228,2.1146914779662103,1.3754120694750451
19-20,CHE1,08/12/2019,FC Thun,FC St Gallen,1,4,-3,L,-6.496092334467174,2.6983843695699905,-2.658328935718144,1.5540079887910212,2.895575357160156,-2.892891851552199,4.174651233882722,-2.0477999810030845,1.5202878906564103,1.9302302511518763
19-20,CHE1,08/12/2019,FC Zurich,Servette Geneve,0,5,-5,L,1.1688091732440187,1.1801520023092946,-6.379903915236243,-3.350756249106142,-3.53707466647272,-5.278476553540813,-0.9631513483035277,-2.211398448773337,1.8952732653406439,1.6438387196486441
19-20,CHE1,14/12/2019,Servette Geneve,FC Thun,2,1,1,W,-3.53707466647272,-5.278476553540813,1.742486118015134,-3.8748409578138485,-6.863191240468786,4.177754870584565,-2.658328935718144,1.5540079887910212,1.8461761659391762,1.325355889976133
19-20,CHE1,14/12/2019,FC St Gallen,FC Zurich,1,3,-2,L,2.895575357160156,-2.892891851552199,5.84323808396109,-2.504446001439267,-0.16843652240896256,3.578972449637913,-6.379903915236243,-3.350756249106142,1.9261948107233968,1.2770963763399388
19-20,CHE1,15/12/2019,FC Lugano,Young Boys,0,0,0,D,-7.406143557719726,-2.3694011638758674,0.1503034400469122,-5.155487691741516,4.6826220159356,-2.675387898418818,1.4312389379999442,-0.27536955477020286,1.5612772335130807,1.596362820175711
19-20,CHE1,15/12/2019,FC Luzern,FC Basel,2,1,1,W,-3.581983203528328,0.19527882918606565,-6.412129348969229,-2.9834823227905978,4.3022717304947555,-5.519069594423742,1.9621049876203995,-4.400729760282726,1.546892412091997,1.7251689982862495
19-20,CHE1,15/12/2019,FC Sion,Neuchatel Xamax,1,1,0,D,-0.6758683271694049,1.9577625867230457,-3.1563615309696273,1.7404663535323706,-4.607635965504074,0.40003574769312267,-2.0257096528000247,0.6415864562606364,1.9484663818064691,1.6320605971947553
19-20,CHE1,25/01/2020,Neuchatel Xamax,Servette Geneve,1,2,-1,L,-4.607635965504074,0.40003574769312267,-2.5352581190092662,-0.19086305207406784,-3.428541367476544,-5.511025080366031,1.742486118015134,-3.8748409578138485,1.5231869156851432,1.7245388157858894
19-20,CHE1,25/01/2020,FC Zurich,FC Luzern,2,3,-1,L,-0.16843652240896256,3.578972449637913,-4.990950225101652,-4.163658455866875,-3.262284623551378,-0.323036613829758,-6.412129348969229,-2.9834823227905978,1.7859069672912093,1.5200911567383661
19-20,CHE1,26/01/2020,FC St Gallen,FC Lugano,3,1,2,W,2.2420811900520787,-1.6614443447209275,5.84323808396109,-2.504446001439267,-8.507732071849436,-3.5104034741080428,0.1503034400469122,-5.155487691741516,1.7981350101624405,1.5730862153374856
19-20,CHE1,26/01/2020,FC Thun,FC Sion,2,1,1,W,-6.863191240468786,4.177754870584565,-2.92062118340021,1.689016015949774,-1.3450766201035091,1.5059964891346767,-3.1563615309696273,1.7404663535323706,1.6863340612538733,1.6773194811745669
19-20,CHE1,26/01/2020,Young Boys,FC Basel,2,0,2,W,4.6826220159356,-2.675387898418818,0.14429868235962218,-1.645670590571519,4.3022717304947555,-5.519069594423742,1.3774952959876292,-4.003046514980622,1.9864491016763226,1.5817277585562932
19-20,CHE1,01/02/2020,FC Lugano,Neuchatel Xamax,1,1,0,D,-8.507732071849436,-3.5104034741080428,-0.3117016324523264,-4.100635417516032,-4.976780333134971,0.5969219715485468,-2.5352581190092662,-0.19086305207406784,1.5129991624374284,1.3956302665503606
19-20,CHE1,01/02/2020,FC Luzern,Young Boys,2,0,2,W,-3.262284623551378,-0.323036613829758,-5.219070828061139,-2.795577254951637,4.692183107091662,-3.805929780165001,0.14429868235962218,-1.645670590571519,1.6970535006221372,1.6274928921738796
19-20,CHE1,02/02/2020,FC Basel,FC St Gallen,1,2,-1,L,4.3022717304947555,-5.519069594423742,0.1023533920150892,-3.991153169192705,3.0900796364014105,-2.0710584295630636,5.84323808396109,-2.504446001439267,2.04644302046634,1.6482796363039567
19-20,CHE1,02/02/2020,Servette Geneve,FC Thun,2,0,2,W,-3.428541367476544,-5.511025080366031,1.9645547369726173,-4.334031393113975,-6.641878338455249,3.693639929408238,-2.92062118340021,1.689016015949774,1.8588401069134286,1.3073457251303995
19-20,CHE1,02/02/2020,FC Sion,FC Zurich,1,1,0,D,-1.3450766201035091,1.5059964891346767,-3.70239636417692,2.0157645206569015,-0.017379156859268885,4.63673913510149,-4.990950225101652,-4.163658455866875,1.6671518621900543,1.494336329043791
19-20,CHE1,08/02/2020,Young Boys,FC Sion,1,0,1,W,4.692183107091662,-3.805929780165001,-1.1677377120212744,-1.3797806557290213,-1.815798163205196,1.152668983418542,-3.70239636417692,2.0157645206569015,2.315384157156989,1.341078318066299
19-20,CHE1,08/02/2020,FC Zurich,FC Basel,0,4,-4,L,-0.017379156859268885,4.63673913510149,-5.38946948001758,-4.749203974735897,3.5639341775650424,-5.267677027232335,0.1023533920150892,-3.991153169192705,1.7422996182439632,1.8362298190856035
19-20,CHE1,09/02/2020,Neuchatel Xamax,FC Luzern,0,1,-1,L,-4.976780333134971,0.5969219715485468,-2.8542034802632497,-0.6411119051054127,-3.0485350235783244,-1.48628918172184,-5.219070828061139,-2.795577254951637,1.5569309534298663,1.4500077677927774
19-20,CHE1,09/02/2020,FC St Gallen,Servette Geneve,1,0,1,W,3.0900796364014105,-2.0710584295630636,6.126784586703537,-3.422887597891375,-3.3289433501980565,-6.445452062624209,1.9645547369726173,-4.334031393113975,1.884717924953239,1.6304702280285137
19-20,CHE1,09/02/2020,FC Thun,FC Lugano,3,2,1,W,-6.641878338455249,3.693639929408238,-3.974564447704254,1.812909161611602,-8.869688278581311,-3.79318069895098,-0.3117016324523264,-4.100635417516032,1.4185956796636539,1.777460755732579
19-20,CHE1,15/02/2020,FC Basel,FC Thun,0,1,-1,L,3.5639341775650424,-5.267677027232335,1.8467205963742932,-5.520333842751754,-5.5260887796990765,3.8527001308970834,-3.974564447704254,1.812909161611602,2.241778345922063,1.2781870805302957
19-20,CHE1,15/02/2020,FC Sion,Neuchatel Xamax,1,2,-1,L,-1.815798163205196,1.152668983418542,-4.783533842244699,0.8612787993906905,-6.0753022476140295,0.2752783600934346,-2.8542034802632497,-0.6411119051054127,1.8216401654084047,1.5653924523715967
