Div,Date,HT,AT,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HFKC,AFKC,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
D2,2016-08-12,Fortuna Dusseldorf,Stuttgart,1,0,H,0.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.4,2.0,3.25,3.4,2.2,2.9,3.3,2.3,3.4,3.4,2.05,3.61,3.57,2.14,3.3,3.5,2.05,3.5,3.5,2.1,49.0,3.61,3.36,3.57,3.36,2.33,2.12,39.0,1.91,1.83,2.02,1.94,25,0.25,2.08,2.01,1.85,1.81,3.48,3.63,2.16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07671432916618723,0.8194215624072436,0.36741673475090036,-0.06754627252476546,0.0,0.0,0.9843740232575365,1.5063687361164613
D2,2016-08-12,Nurnberg,Heidenheim,1,1,D,1.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,3.6,4.0,1.85,3.5,4.33,1.9,3.45,3.8,1.91,3.4,4.0,1.95,3.59,4.28,1.85,3.3,4.2,1.93,3.6,4.0,50.0,1.97,1.89,3.6,3.39,4.55,4.07,39.0,2.17,2.07,1.8,1.72,25,-0.5,1.97,1.9,1.96,1.91,1.97,3.54,4.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07869383635933805,0.012607261501440994,0.005652913063945064,-0.2009397222128408,0.0,0.0,0.9843740232575365,1.5063687361164613
D2,2016-08-13,Karlsruhe,Bochum,1,1,D,0.0,1.0,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.2,2.88,2.4,3.2,2.85,2.4,3.3,2.75,2.5,3.25,2.75,2.61,3.39,2.88,2.38,3.2,2.88,2.6,3.3,2.75,50.0,2.62,2.51,3.39,3.2,2.9,2.8,38.0,2.11,2.02,1.83,1.75,27,0.0,1.9,1.82,2.07,1.98,2.49,3.35,3.08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23410200188486333,-0.7942070394043618,0.36741673475090036,-0.06754627252476546,0.0,0.0,0.9843740232575365,1.5063687361164613
D2,2016-08-13,St Pauli,Braunschweig,0,2,A,0.0,1.0,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,3.4,3.1,2.3,3.3,3.1,2.3,3.3,2.9,2.3,3.2,3.1,2.4,3.35,3.23,2.2,3.1,3.3,2.3,3.4,3.1,49.0,2.4,2.31,3.4,3.19,3.3,3.1,37.0,2.23,2.13,1.75,1.68,25,-0.25,2.06,1.99,1.9,1.84,2.55,3.25,3.07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07869383635933805,0.8194215624072436,0.36741673475090036,-0.06754627252476546,0.0,0.0,0.9843740232575365,1.5063687361164613
D2,2016-08-14,Hannover,Greuther Furth,3,1,H,1.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.6,4.33,1.83,3.6,4.33,1.75,3.5,4.5,1.85,3.6,4.0,1.88,3.8,4.37,1.83,3.5,4.0,1.85,3.8,4.1,49.0,1.9,1.83,3.8,3.59,4.5,4.1,39.0,1.85,1.78,2.12,2.0,24,-0.5,1.89,1.83,2.06,1.98,1.93,3.67,4.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3875306602172378,-0.7942070394043618,0.005652913063945064,-0.2009397222128408,0.0,0.0,0.9843740232575365,1.5063687361164613
D2,2016-08-14,Wurzburger Kickers,Kaiserslautern,1,1,D,1.0,1.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,3.25,2.88,2.4,3.2,3.0,2.6,3.2,2.6,2.5,3.1,2.88,2.66,3.21,2.97,2.3,3.1,3.1,2.5,3.25,2.9,49.0,2.66,2.5,3.25,3.08,3.1,2.9,33.0,2.44,2.27,1.62,1.58,26,0.0,1.85,1.78,2.14,2.03,3.12,3.19,2.56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07869383635933805,0.8194215624072436,-0.3561109086230103,0.3326340765394605,0.0,0.0,0.9843740232575365,1.5063687361164613
D2,2016-08-14,Munich 1860,Bielefeld,1,0,H,0.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.3,3.3,2.15,3.25,3.5,2.1,3.3,3.3,2.25,3.2,3.25,2.32,3.36,3.38,2.2,3.2,3.2,2.3,3.3,3.2,49.0,2.32,2.23,3.36,3.2,3.5,3.25,38.0,2.21,2.11,1.74,1.69,25,-0.25,2.0,1.92,1.94,1.89,2.41,3.27,3.28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23410200188486333,0.012607261501440994,-0.3561109086230103,-0.2009397222128408,0.0,0.0,0.9843740232575365,1.5063687361164613
D2,2016-08-15,Union Berlin,Dresden,2,2,D,0.0,1.0,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,3.4,3.3,2.15,3.25,3.5,2.2,3.3,3.1,2.15,3.3,3.3,2.23,3.44,3.49,2.15,3.25,3.25,2.2,3.4,3.3,48.0,2.25,2.17,3.44,3.28,3.5,3.26,37.0,2.07,1.99,1.85,1.77,23,-0.25,1.96,1.88,2.0,1.93,2.22,3.53,3.43,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07869383635933805,0.8194215624072436,0.005652913063945064,-0.06754627252476546,0.0,0.0,0.9843740232575365,1.5063687361164613
D2,2016-08-26,Bochum,Hannover,1,1,D,0.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.3,2.88,2.45,3.3,2.7,2.6,3.2,2.6,2.4,3.4,2.75,2.54,3.54,2.87,2.45,3.3,2.7,2.5,3.5,2.75,50.0,2.6,2.45,3.54,3.32,2.88,2.76,38.0,1.8,1.73,2.14,2.03,25,0.0,1.86,1.8,2.08,2.0,2.63,3.55,2.75,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36741673475090036,-0.06754627252476546,-0.07869383635933805,0.012607261501440994,0.7291805564378557,-0.06754627252476546,0.3875306602172378,-0.7942070394043618,0.9581448023623788,1.5591488933179478
D2,2016-08-26,Heidenheim,Wurzburger Kickers,1,2,A,0.0,1.0,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,3.3,3.6,2.05,3.2,3.6,2.0,3.3,3.6,2.1,3.1,3.8,2.14,3.26,3.98,2.1,3.1,3.6,2.1,3.3,3.7,50.0,2.14,2.08,3.3,3.16,3.98,3.66,36.0,2.51,2.37,1.6,1.54,23,-0.5,2.14,2.08,1.8,1.76,2.35,3.2,3.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005652913063945064,-0.2009397222128408,-0.07869383635933805,0.012607261501440994,0.005652913063945064,-0.06754627252476546,-0.07869383635933805,0.8194215624072436,1.0366081707714125,1.4610876394908632
D2,2016-08-26,Sandhausen,Stuttgart,1,2,A,0.0,1.0,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.5,2.0,3.6,3.4,1.95,3.1,3.3,2.2,3.6,3.4,2.05,3.89,3.5,2.07,3.3,3.3,2.1,3.5,3.6,2.05,50.0,3.89,3.58,3.6,3.38,2.2,2.02,38.0,2.0,1.91,1.96,1.85,23,0.5,1.86,1.81,2.07,2.0,3.7,3.53,2.12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36741673475090036,0.06584717716330986,-0.23410200188486333,0.8194215624072436,0.36741673475090036,-0.06754627252476546,-0.23410200188486333,0.012607261501440994,1.0081822241083387,1.47902739422723
