Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
19-20,GER1,15/09/2019,Hoffenheim,Freiburg,0,3,-3,L
19-20,GER1,15/09/2019,Paderborn,Schalke 04,1,5,-4,L
19-20,GER1,20/09/2019,Schalke 04,Mainz 05,2,1,1,W
19-20,GER1,21/09/2019,Bayern Munich,FC Koln,4,0,4,W
19-20,GER1,21/09/2019,Leverkusen,Union Berlin,2,0,2,W
19-20,GER1,21/09/2019,Hertha Berlin,Paderborn,2,1,1,W
19-20,GER1,21/09/2019,Freiburg,Augsburg,1,1,0,D
19-20,GER1,21/09/2019,Werder Bremen,RB Leipzig,0,3,-3,L
19-20,GER1,22/09/2019,Monchengladbach,Fortuna Dusseldorf,2,1,1,W
19-20,GER1,22/09/2019,Eintracht Frankfurt,Dortmund,2,2,0,D
19-20,GER1,23/09/2019,Wolfsburg,Hoffenheim,1,1,0,D
19-20,GER1,27/09/2019,Union Berlin,Eintracht Frankfurt,1,2,-1,L
19-20,GER1,28/09/2019,RB Leipzig,Schalke 04,1,3,-2,L
19-20,GER1,28/09/2019,Hoffenheim,Monchengladbach,0,3,-3,L
19-20,GER1,28/09/2019,Mainz 05,Wolfsburg,0,1,-1,L
19-20,GER1,28/09/2019,Augsburg,Leverkusen,0,3,-3,L
19-20,GER1,28/09/2019,Paderborn,Bayern Munich,2,3,-1,L
19-20,GER1,28/09/2019,Dortmund,Werder Bremen,2,2,0,D
19-20,GER1,29/09/2019,Fortuna Dusseldorf,Freiburg,1,2,-1,L
19-20,GER1,29/09/2019,FC Koln,Hertha Berlin,0,4,-4,L
19-20,GER1,04/10/2019,Hertha Berlin,Fortuna Dusseldorf,3,1,2,W
19-20,GER1,05/10/2019,Bayern Munich,Hoffenheim,1,2,-1,L
19-20,GER1,05/10/2019,Leverkusen,RB Leipzig,1,1,0,D
19-20,GER1,05/10/2019,Freiburg,Dortmund,2,2,0,D
19-20,GER1,05/10/2019,Paderborn,Mainz 05,1,2,-1,L
19-20,GER1,05/10/2019,Schalke 04,FC Koln,1,1,0,D
19-20,GER1,06/10/2019,Monchengladbach,Augsburg,5,1,4,W
19-20,GER1,06/10/2019,Wolfsburg,Union Berlin,1,0,1,W
19-20,GER1,06/10/2019,Eintracht Frankfurt,Werder Bremen,2,2,0,D
19-20,GER1,18/10/2019,Eintracht Frankfurt,Leverkusen,3,0,3,W
19-20,GER1,19/10/2019,RB Leipzig,Wolfsburg,1,1,0,D
19-20,GER1,19/10/2019,Werder Bremen,Hertha Berlin,1,1,0,D
19-20,GER1,19/10/2019,Fortuna Dusseldorf,Mainz 05,1,0,1,W
19-20,GER1,19/10/2019,Augsburg,Bayern Munich,2,2,0,D
19-20,GER1,19/10/2019,Union Berlin,Freiburg,2,0,2,W
19-20,GER1,19/10/2019,Dortmund,Monchengladbach,1,0,1,W
19-20,GER1,20/10/2019,FC Koln,Paderborn,3,0,3,W
19-20,GER1,20/10/2019,Hoffenheim,Schalke 04,2,0,2,W
19-20,GER1,25/10/2019,Mainz 05,FC Koln,3,1,2,W
19-20,GER1,26/10/2019,Bayern Munich,Union Berlin,2,1,1,W
19-20,GER1,26/10/2019,Hertha Berlin,Hoffenheim,2,3,-1,L
19-20,GER1,26/10/2019,Freiburg,RB Leipzig,2,1,1,W
19-20,GER1,26/10/2019,Schalke 04,Dortmund,0,0,0,D
19-20,GER1,26/10/2019,Paderborn,Fortuna Dusseldorf,2,0,2,W
19-20,GER1,26/10/2019,Leverkusen,Werder Bremen,2,2,0,D
19-20,GER1,27/10/2019,Wolfsburg,Augsburg,0,0,0,D
19-20,GER1,27/10/2019,Monchengladbach,Eintracht Frankfurt,4,2,2,W
19-20,GER1,01/11/2019,Hoffenheim,Paderborn,3,0,3,W
19-20,GER1,02/11/2019,Dortmund,Wolfsburg,3,0,3,W
19-20,GER1,02/11/2019,RB Leipzig,Mainz 05,8,0,8,W
19-20,GER1,02/11/2019,Leverkusen,Monchengladbach,1,2,-1,L
19-20,GER1,02/11/2019,Eintracht Frankfurt,Bayern Munich,5,1,4,W
19-20,GER1,02/11/2019,Werder Bremen,Freiburg,2,2,0,D
19-20,GER1,02/11/2019,Union Berlin,Hertha Berlin,1,0,1,W
19-20,GER1,03/11/2019,Fortuna Dusseldorf,FC Koln,2,0,2,W
19-20,GER1,03/11/2019,Augsburg,Schalke 04,2,3,-1,L
19-20,GER1,08/11/2019,FC Koln,Hoffenheim,1,2,-1,L
19-20,GER1,09/11/2019,Hertha Berlin,RB Leipzig,2,4,-2,L
19-20,GER1,09/11/2019,Mainz 05,Union Berlin,2,3,-1,L
19-20,GER1,09/11/2019,Schalke 04,Fortuna Dusseldorf,3,3,0,D
19-20,GER1,09/11/2019,Paderborn,Augsburg,0,1,-1,L
19-20,GER1,09/11/2019,Bayern Munich,Dortmund,4,0,4,W
19-20,GER1,10/11/2019,Monchengladbach,Werder Bremen,3,1,2,W
19-20,GER1,10/11/2019,Wolfsburg,Leverkusen,0,2,-2,L
19-20,GER1,10/11/2019,Freiburg,Eintracht Frankfurt,1,0,1,W
19-20,GER1,22/11/2019,Dortmund,Paderborn,3,3,0,D
19-20,GER1,23/11/2019,Leverkusen,Freiburg,1,1,0,D
19-20,GER1,23/11/2019,Eintracht Frankfurt,Wolfsburg,0,2,-2,L
19-20,GER1,23/11/2019,Werder Bremen,Schalke 04,1,2,-1,L
19-20,GER1,23/11/2019,Fortuna Dusseldorf,Bayern Munich,0,4,-4,L
19-20,GER1,23/11/2019,Union Berlin,Monchengladbach,2,0,2,W
19-20,GER1,23/11/2019,RB Leipzig,FC Koln,4,1,3,W
19-20,GER1,24/11/2019,Augsburg,Hertha Berlin,4,0,4,W
19-20,GER1,24/11/2019,Hoffenheim,Mainz 05,1,5,-4,L
19-20,GER1,29/11/2019,Schalke 04,Union Berlin,2,1,1,W
19-20,GER1,30/11/2019,Hoffenheim,Fortuna Dusseldorf,1,1,0,D
19-20,GER1,30/11/2019,Hertha Berlin,Dortmund,1,2,-1,L
19-20,GER1,30/11/2019,FC Koln,Augsburg,1,1,0,D
19-20,GER1,30/11/2019,Paderborn,RB Leipzig,2,3,-1,L
19-20,GER1,30/11/2019,Bayern Munich,Leverkusen,1,2,-1,L
19-20,GER1,01/12/2019,Monchengladbach,Freiburg,4,2,2,W
19-20,GER1,01/12/2019,Wolfsburg,Werder Bremen,2,3,-1,L
19-20,GER1,02/12/2019,Mainz 05,Eintracht Frankfurt,2,1,1,W
19-20,GER1,06/12/2019,Eintracht Frankfurt,Hertha Berlin,2,2,0,D
19-20,GER1,07/12/2019,Dortmund,Fortuna Dusseldorf,5,0,5,W
19-20,GER1,07/12/2019,RB Leipzig,Hoffenheim,3,1,2,W
19-20,GER1,07/12/2019,Monchengladbach,Bayern Munich,2,1,1,W
19-20,GER1,07/12/2019,Freiburg,Wolfsburg,1,0,1,W
19-20,GER1,07/12/2019,Augsburg,Mainz 05,2,1,1,W
19-20,GER1,07/12/2019,Leverkusen,Schalke 04,2,1,1,W
19-20,GER1,08/12/2019,Union Berlin,FC Koln,2,0,2,W
19-20,GER1,08/12/2019,Werder Bremen,Paderborn,0,1,-1,L
19-20,GER1,13/12/2019,Hoffenheim,Augsburg,2,4,-2,L
19-20,GER1,14/12/2019,Bayern Munich,Werder Bremen,6,1,5,W
19-20,GER1,14/12/2019,Hertha Berlin,Freiburg,1,0,1,W
19-20,GER1,14/12/2019,Mainz 05,Dortmund,0,4,-4,L
19-20,GER1,14/12/2019,FC Koln,Leverkusen,2,0,2,W
19-20,GER1,14/12/2019,Paderborn,Union Berlin,1,1,0,D
19-20,GER1,14/12/2019,Fortuna Dusseldorf,RB Leipzig,0,3,-3,L
19-20,GER1,15/12/2019,Wolfsburg,Monchengladbach,2,1,1,W
19-20,GER1,15/12/2019,Schalke 04,Eintracht Frankfurt,1,0,1,W
19-20,GER1,17/12/2019,Werder Bremen,Mainz 05,0,5,-5,L
19-20,GER1,17/12/2019,Dortmund,RB Leipzig,3,3,0,D
19-20,GER1,17/12/2019,Augsburg,Fortuna Dusseldorf,3,0,3,W
19-20,GER1,17/12/2019,Union Berlin,Hoffenheim,0,2,-2,L
19-20,GER1,18/12/2019,Leverkusen,Hertha Berlin,0,1,-1,L
19-20,GER1,18/12/2019,Monchengladbach,Paderborn,2,0,2,W
19-20,GER1,18/12/2019,Wolfsburg,Schalke 04,1,1,0,D
19-20,GER1,18/12/2019,Eintracht Frankfurt,FC Koln,2,4,-2,L
19-20,GER1,18/12/2019,Freiburg,Bayern Munich,1,3,-2,L
19-20,GER1,20/12/2019,Hoffenheim,Dortmund,2,1,1,W
19-20,GER1,21/12/2019,Bayern Munich,Wolfsburg,2,0,2,W
19-20,GER1,21/12/2019,RB Leipzig,Augsburg,3,1,2,W
19-20,GER1,21/12/2019,Mainz 05,Leverkusen,0,1,-1,L
19-20,GER1,21/12/2019,Schalke 04,Freiburg,2,2,0,D
19-20,GER1,21/12/2019,FC Koln,Werder Bremen,1,0,1,W
19-20,GER1,21/12/2019,Hertha Berlin,Monchengladbach,0,0,0,D
19-20,GER1,22/12/2019,Fortuna Dusseldorf,Union Berlin,2,1,1,W
19-20,GER1,22/12/2019,Paderborn,Eintracht Frankfurt,2,1,1,W
19-20,GER1,17/01/2020,Schalke 04,Monchengladbach,2,0,2,W
19-20,GER1,18/01/2020,Augsburg,Dortmund,3,5,-2,L
19-20,GER1,18/01/2020,FC Koln,Wolfsburg,3,1,2,W
19-20,GER1,18/01/2020,Hoffenheim,Eintracht Frankfurt,1,2,-1,L
19-20,GER1,18/01/2020,Fortuna Dusseldorf,Werder Bremen,0,1,-1,L
19-20,GER1,18/01/2020,Mainz 05,Freiburg,1,2,-1,L
19-20,GER1,18/01/2020,RB Leipzig,Union Berlin,3,1,2,W
19-20,GER1,19/01/2020,Hertha Berlin,Bayern Munich,0,4,-4,L
19-20,GER1,19/01/2020,Paderborn,Leverkusen,1,4,-3,L
19-20,GER1,24/01/2020,Dortmund,FC Koln,5,1,4,W
19-20,GER1,25/01/2020,Eintracht Frankfurt,RB Leipzig,2,0,2,W
19-20,GER1,25/01/2020,Wolfsburg,Hertha Berlin,1,2,-1,L
19-20,GER1,25/01/2020,Monchengladbach,Mainz 05,3,1,2,W
19-20,GER1,25/01/2020,Union Berlin,Augsburg,2,0,2,W
19-20,GER1,25/01/2020,Freiburg,Paderborn,0,2,-2,L
19-20,GER1,25/01/2020,Bayern Munich,Schalke 04,5,0,5,W
19-20,GER1,26/01/2020,Werder Bremen,Hoffenheim,0,3,-3,L
19-20,GER1,26/01/2020,Leverkusen,Fortuna Dusseldorf,3,0,3,W
19-20,GER1,31/01/2020,Hertha Berlin,Schalke 04,0,0,0,D
19-20,GER1,01/02/2020,Mainz 05,Bayern Munich,1,3,-2,L
19-20,GER1,01/02/2020,Hoffenheim,Leverkusen,2,1,1,W
19-20,GER1,01/02/2020,Fortuna Dusseldorf,Eintracht Frankfurt,1,1,0,D
19-20,GER1,01/02/2020,Augsburg,Werder Bremen,2,1,1,W
19-20,GER1,01/02/2020,Dortmund,Union Berlin,5,0,5,W
19-20,GER1,01/02/2020,RB Leipzig,Monchengladbach,2,2,0,D
19-20,GER1,02/02/2020,FC Koln,Freiburg,4,0,4,W
19-20,GER1,02/02/2020,Paderborn,Wolfsburg,2,4,-2,L
19-20,GER1,07/02/2020,Eintracht Frankfurt,Augsburg,5,0,5,W
19-20,GER1,08/02/2020,Freiburg,Hoffenheim,1,0,1,W
19-20,GER1,08/02/2020,Wolfsburg,Fortuna Dusseldorf,1,1,0,D
19-20,GER1,08/02/2020,Hertha Berlin,Mainz 05,1,3,-2,L
19-20,GER1,08/02/2020,Schalke 04,Paderborn,1,1,0,D
19-20,GER1,08/02/2020,Werder Bremen,Union Berlin,0,2,-2,L
19-20,GER1,08/02/2020,Leverkusen,Dortmund,4,3,1,W
19-20,GER1,09/02/2020,Bayern Munich,RB Leipzig,0,0,0,D
19-20,GER1,14/02/2020,Dortmund,Eintracht Frankfurt,4,0,4,W
19-20,GER1,15/02/2020,Union Berlin,Leverkusen,2,3,-1,L
19-20,GER1,15/02/2020,Hoffenheim,Wolfsburg,2,3,-1,L
19-20,GER1,15/02/2020,RB Leipzig,Werder Bremen,3,0,3,W
19-20,GER1,15/02/2020,Paderborn,Hertha Berlin,1,2,-1,L
19-20,GER1,15/02/2020,Augsburg,Freiburg,1,1,0,D
19-20,GER1,15/02/2020,Fortuna Dusseldorf,Monchengladbach,1,4,-3,L
19-20,GER1,16/02/2020,FC Koln,Bayern Munich,1,4,-3,L
19-20,GER1,16/02/2020,Mainz 05,Schalke 04,0,0,0,D
19-20,GER1,21/02/2020,Bayern Munich,Paderborn,3,2,1,W
19-20,GER1,22/02/2020,Werder Bremen,Dortmund,0,2,-2,L
19-20,GER1,22/02/2020,Monchengladbach,Hoffenheim,1,1,0,D
19-20,GER1,22/02/2020,Freiburg,Fortuna Dusseldorf,0,2,-2,L
19-20,GER1,22/02/2020,Hertha Berlin,FC Koln,0,5,-5,L
19-20,GER1,22/02/2020,Schalke 04,RB Leipzig,0,5,-5,L
19-20,GER1,23/02/2020,Leverkusen,Augsburg,2,0,2,W
19-20,GER1,23/02/2020,Wolfsburg,Mainz 05,4,0,4,W
19-20,GER1,24/02/2020,Eintracht Frankfurt,Union Berlin,1,2,-1,L
19-20,GER1,28/02/2020,Fortuna Dusseldorf,Hertha Berlin,3,3,0,D
19-20,GER1,29/02/2020,Hoffenheim,Bayern Munich,0,6,-6,L
19-20,GER1,29/02/2020,Augsburg,Monchengladbach,2,3,-1,L
19-20,GER1,29/02/2020,Dortmund,Freiburg,1,0,1,W
19-20,GER1,29/02/2020,Mainz 05,Paderborn,2,0,2,W
19-20,GER1,29/02/2020,FC Koln,Schalke 04,3,0,3,W
19-20,GER1,01/03/2020,Union Berlin,Wolfsburg,2,2,0,D
19-20,GER1,01/03/2020,RB Leipzig,Leverkusen,1,1,0,D
19-20,GER1,06/03/2020,Paderborn,FC Koln,1,2,-1,L
19-20,GER1,07/03/2020,Wolfsburg,RB Leipzig,0,0,0,D
19-20,GER1,07/03/2020,Leverkusen,Eintracht Frankfurt,4,0,4,W
19-20,GER1,07/03/2020,Hertha Berlin,Werder Bremen,2,2,0,D
19-20,GER1,07/03/2020,Schalke 04,Hoffenheim,1,1,0,D
19-20,GER1,07/03/2020,Freiburg,Union Berlin,3,1,2,W
19-20,GER1,07/03/2020,Monchengladbach,Dortmund,1,2,-1,L
19-20,GER1,08/03/2020,Bayern Munich,Augsburg,2,0,2,W
19-20,GER1,08/03/2020,Mainz 05,Fortuna Dusseldorf,1,1,0,D
19-20,GER1,11/03/2020,Monchengladbach,FC Koln,2,1,1,W
19-20,GER1,16/05/2020,Augsburg,Wolfsburg,1,2,-1,L
19-20,GER1,16/05/2020,Hoffenheim,Hertha Berlin,0,3,-3,L
19-20,GER1,16/05/2020,RB Leipzig,Freiburg,1,1,0,D
19-20,GER1,16/05/2020,Dortmund,Schalke 04,4,0,4,W
19-20,GER1,16/05/2020,Fortuna Dusseldorf,Paderborn,0,0,0,D
19-20,GER1,16/05/2020,Eintracht Frankfurt,Monchengladbach,1,3,-2,L
19-20,GER1,17/05/2020,FC Koln,Mainz 05,2,2,0,D
19-20,GER1,17/05/2020,Union Berlin,Bayern Munich,0,2,-2,L
19-20,GER1,18/05/2020,Werder Bremen,Leverkusen,1,4,-3,L
19-20,GER1,22/05/2020,Hertha Berlin,Union Berlin,4,0,4,W
19-20,GER1,23/05/2020,Wolfsburg,Dortmund,0,2,-2,L
19-20,GER1,23/05/2020,Monchengladbach,Leverkusen,1,3,-2,L
19-20,GER1,23/05/2020,Freiburg,Werder Bremen,0,1,-1,L
19-20,GER1,23/05/2020,Paderborn,Hoffenheim,1,1,0,D
19-20,GER1,23/05/2020,Bayern Munich,Eintracht Frankfurt,5,2,3,W
19-20,GER1,24/05/2020,Schalke 04,Augsburg,0,3,-3,L
19-20,GER1,24/05/2020,Mainz 05,RB Leipzig,0,5,-5,L
19-20,GER1,24/05/2020,FC Koln,Fortuna Dusseldorf,2,2,0,D
19-20,GER1,26/05/2020,Dortmund,Bayern Munich,0,1,-1,L
19-20,GER1,26/05/2020,Werder Bremen,Monchengladbach,0,0,0,D
19-20,GER1,26/05/2020,Leverkusen,Wolfsburg,1,4,-3,L
19-20,GER1,26/05/2020,Eintracht Frankfurt,Freiburg,3,3,0,D
19-20,GER1,27/05/2020,RB Leipzig,Hertha Berlin,2,2,0,D
19-20,GER1,27/05/2020,Union Berlin,Mainz 05,1,1,0,D
19-20,GER1,27/05/2020,Fortuna Dusseldorf,Schalke 04,2,1,1,W
19-20,GER1,27/05/2020,Hoffenheim,FC Koln,3,1,2,W
19-20,GER1,27/05/2020,Augsburg,Paderborn,0,0,0,D
19-20,GER1,29/05/2020,Freiburg,Leverkusen,0,1,-1,L
19-20,GER1,30/05/2020,Wolfsburg,Eintracht Frankfurt,1,2,-1,L
19-20,GER1,30/05/2020,Schalke 04,Werder Bremen,0,1,-1,L
19-20,GER1,30/05/2020,Mainz 05,Hoffenheim,0,1,-1,L
19-20,GER1,30/05/2020,Hertha Berlin,Augsburg,2,0,2,W
19-20,GER1,30/05/2020,Bayern Munich,Fortuna Dusseldorf,5,0,5,W
19-20,GER1,31/05/2020,Monchengladbach,Union Berlin,4,1,3,W
19-20,GER1,31/05/2020,Paderborn,Dortmund,1,6,-5,L
19-20,GER1,01/06/2020,FC Koln,RB Leipzig,2,4,-2,L
19-20,GER1,03/06/2020,Werder Bremen,Eintracht Frankfurt,0,3,-3,L
19-20,GER1,05/06/2020,Freiburg,Monchengladbach,1,0,1,W
19-20,GER1,06/06/2020,Leverkusen,Bayern Munich,2,4,-2,L
19-20,GER1,06/06/2020,Fortuna Dusseldorf,Hoffenheim,2,2,0,D
19-20,GER1,06/06/2020,Eintracht Frankfurt,Mainz 05,0,2,-2,L
19-20,GER1,06/06/2020,RB Leipzig,Paderborn,1,1,0,D
19-20,GER1,06/06/2020,Dortmund,Hertha Berlin,1,0,1,W
19-20,GER1,07/06/2020,Werder Bremen,Wolfsburg,0,1,-1,L
19-20,GER1,07/06/2020,Union Berlin,Schalke 04,1,1,0,D
19-20,GER1,07/06/2020,Augsburg,FC Koln,1,1,0,D
19-20,GER1,12/06/2020,Hoffenheim,RB Leipzig,0,2,-2,L
19-20,GER1,13/06/2020,Fortuna Dusseldorf,Dortmund,0,1,-1,L
19-20,GER1,13/06/2020,Hertha Berlin,Eintracht Frankfurt,1,4,-3,L
19-20,GER1,13/06/2020,Paderborn,Werder Bremen,1,5,-4,L
19-20,GER1,13/06/2020,Wolfsburg,Freiburg,2,2,0,D
19-20,GER1,13/06/2020,FC Koln,Union Berlin,1,2,-1,L
19-20,GER1,13/06/2020,Bayern Munich,Monchengladbach,2,1,1,W
19-20,GER1,14/06/2020,Mainz 05,Augsburg,0,1,-1,L
19-20,GER1,14/06/2020,Schalke 04,Leverkusen,1,1,0,D
19-20,GER1,16/06/2020,Monchengladbach,Wolfsburg,3,0,3,W
19-20,GER1,16/06/2020,Werder Bremen,Bayern Munich,0,1,-1,L
19-20,GER1,16/06/2020,Freiburg,Hertha Berlin,2,1,1,W
19-20,GER1,16/06/2020,Union Berlin,Paderborn,1,0,1,W
19-20,GER1,17/06/2020,Eintracht Frankfurt,Schalke 04,2,1,1,W
19-20,GER1,17/06/2020,Augsburg,Hoffenheim,1,3,-2,L
19-20,GER1,17/06/2020,RB Leipzig,Fortuna Dusseldorf,2,2,0,D
19-20,GER1,17/06/2020,Dortmund,Mainz 05,0,2,-2,L
19-20,GER1,17/06/2020,Leverkusen,FC Koln,3,1,2,W
19-20,GER1,20/06/2020,RB Leipzig,Dortmund,0,2,-2,L
19-20,GER1,20/06/2020,Hertha Berlin,Leverkusen,2,0,2,W
19-20,GER1,20/06/2020,Paderborn,Monchengladbach,1,3,-2,L
19-20,GER1,20/06/2020,Schalke 04,Wolfsburg,1,4,-3,L
19-20,GER1,20/06/2020,FC Koln,Eintracht Frankfurt,1,1,0,D
19-20,GER1,20/06/2020,Mainz 05,Werder Bremen,3,1,2,W
19-20,GER1,20/06/2020,Bayern Munich,Freiburg,3,1,2,W
19-20,GER1,20/06/2020,Fortuna Dusseldorf,Augsburg,1,1,0,D
19-20,GER1,20/06/2020,Hoffenheim,Union Berlin,4,0,4,W
19-20,GER1,27/06/2020,Wolfsburg,Bayern Munich,0,4,-4,L
19-20,GER1,27/06/2020,Augsburg,RB Leipzig,1,2,-1,L
19-20,GER1,27/06/2020,Dortmund,Hoffenheim,0,4,-4,L
19-20,GER1,27/06/2020,Union Berlin,Fortuna Dusseldorf,3,0,3,W
19-20,GER1,27/06/2020,Monchengladbach,Hertha Berlin,2,1,1,W
19-20,GER1,27/06/2020,Leverkusen,Mainz 05,1,0,1,W
19-20,GER1,27/06/2020,Freiburg,Schalke 04,4,0,4,W
19-20,GER1,27/06/2020,Werder Bremen,FC Koln,6,1,5,W
19-20,GER1,27/06/2020,Eintracht Frankfurt,Paderborn,3,2,1,W
20-21,GER1,18/09/2020,Bayern Munich,Schalke 04,8,0,8,W
20-21,GER1,19/09/2020,Eintracht Frankfurt,Arminia Bielefeld,1,1,0,D
20-21,GER1,19/09/2020,Union Berlin,Augsburg,1,3,-2,L
20-21,GER1,19/09/2020,FC Koln,Hoffenheim,2,3,-1,L
20-21,GER1,19/09/2020,Werder Bremen,Hertha Berlin,1,4,-3,L
20-21,GER1,19/09/2020,VfB Stuttgart,Freiburg,2,3,-1,L
20-21,GER1,19/09/2020,Dortmund,Monchengladbach,3,0,3,W
20-21,GER1,20/09/2020,RB Leipzig,Mainz 05,3,1,2,W
20-21,GER1,20/09/2020,Wolfsburg,Leverkusen,0,0,0,D
20-21,GER1,25/09/2020,Hertha Berlin,Eintracht Frankfurt,1,3,-2,L
20-21,GER1,26/09/2020,Monchengladbach,Union Berlin,1,1,0,D
20-21,GER1,26/09/2020,Leverkusen,RB Leipzig,1,1,0,D
20-21,GER1,26/09/2020,Mainz 05,VfB Stuttgart,1,4,-3,L
20-21,GER1,26/09/2020,Augsburg,Dortmund,2,0,2,W
20-21,GER1,26/09/2020,Arminia Bielefeld,FC Koln,1,0,1,W
20-21,GER1,26/09/2020,Schalke 04,Werder Bremen,1,3,-2,L
20-21,GER1,27/09/2020,Hoffenheim,Bayern Munich,4,1,3,W
20-21,GER1,27/09/2020,Freiburg,Wolfsburg,1,1,0,D
20-21,GER1,02/10/2020,Union Berlin,Mainz 05,4,0,4,W
20-21,GER1,03/10/2020,Dortmund,Freiburg,4,0,4,W
20-21,GER1,03/10/2020,Eintracht Frankfurt,Hoffenheim,2,1,1,W
20-21,GER1,03/10/2020,FC Koln,Monchengladbach,1,3,-2,L
20-21,GER1,03/10/2020,Werder Bremen,Arminia Bielefeld,1,0,1,W
20-21,GER1,03/10/2020,VfB Stuttgart,Leverkusen,1,1,0,D
20-21,GER1,03/10/2020,RB Leipzig,Schalke 04,4,0,4,W
20-21,GER1,04/10/2020,Wolfsburg,Augsburg,0,0,0,D
20-21,GER1,04/10/2020,Bayern Munich,Hertha Berlin,4,3,1,W
20-21,GER1,17/10/2020,Hoffenheim,Dortmund,0,1,-1,L
20-21,GER1,17/10/2020,Freiburg,Werder Bremen,1,1,0,D
20-21,GER1,17/10/2020,Hertha Berlin,VfB Stuttgart,0,2,-2,L
20-21,GER1,17/10/2020,Mainz 05,Leverkusen,0,1,-1,L
20-21,GER1,17/10/2020,Augsburg,RB Leipzig,0,2,-2,L
20-21,GER1,17/10/2020,Arminia Bielefeld,Bayern Munich,1,4,-3,L
20-21,GER1,17/10/2020,Monchengladbach,Wolfsburg,1,1,0,D
20-21,GER1,18/10/2020,FC Koln,Eintracht Frankfurt,1,1,0,D
20-21,GER1,18/10/2020,Schalke 04,Union Berlin,1,1,0,D
20-21,GER1,23/10/2020,VfB Stuttgart,FC Koln,1,1,0,D
20-21,GER1,24/10/2020,Bayern Munich,Eintracht Frankfurt,5,0,5,W
20-21,GER1,24/10/2020,RB Leipzig,Hertha Berlin,2,1,1,W
20-21,GER1,24/10/2020,Union Berlin,Freiburg,1,1,0,D
20-21,GER1,24/10/2020,Mainz 05,Monchengladbach,2,3,-1,L
20-21,GER1,24/10/2020,Dortmund,Schalke 04,3,0,3,W
20-21,GER1,25/10/2020,Wolfsburg,Arminia Bielefeld,2,1,1,W
20-21,GER1,25/10/2020,Werder Bremen,Hoffenheim,1,1,0,D
20-21,GER1,26/10/2020,Leverkusen,Augsburg,3,1,2,W
20-21,GER1,30/10/2020,Schalke 04,VfB Stuttgart,1,1,0,D
20-21,GER1,31/10/2020,Eintracht Frankfurt,Werder Bremen,1,1,0,D
20-21,GER1,31/10/2020,FC Koln,Bayern Munich,1,2,-1,L
20-21,GER1,31/10/2020,Augsburg,Mainz 05,3,1,2,W
20-21,GER1,31/10/2020,Arminia Bielefeld,Dortmund,0,2,-2,L
20-21,GER1,31/10/2020,Monchengladbach,RB Leipzig,1,0,1,W
